Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,190,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0190632, New Scanned Cells Contribution: ,9.53159,Area ratio: ,0.908306, Area ratio Contribution: ,272.492,Perim diff: ,1.0977, Perim diff Contribution: ,-329.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578427, Inv Area Ratio Contribution: ,404.899,Inverse Perim ratio: ,1.74068, Inv Perim Contribution: ,-522.205, Final Score: ,-269.636
Point: ,186,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.016476, New Scanned Cells Contribution: ,8.23802,Area ratio: ,0.911669, Area ratio Contribution: ,273.501,Perim diff: ,1.09359, Perim diff Contribution: ,-328.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579526, Inv Area Ratio Contribution: ,405.668,Inverse Perim ratio: ,1.73583, Inv Perim Contribution: ,-520.75, Final Score: ,-265.498
Point: ,184,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0164488, New Scanned Cells Contribution: ,8.2244,Area ratio: ,0.911447, Area ratio Contribution: ,273.434,Perim diff: ,1.09435, Perim diff Contribution: ,-328.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579537, Inv Area Ratio Contribution: ,405.676,Inverse Perim ratio: ,1.73598, Inv Perim Contribution: ,-520.793, Final Score: ,-270.931
Point: ,179,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.019281, New Scanned Cells Contribution: ,9.64052,Area ratio: ,0.906279, Area ratio Contribution: ,271.884,Perim diff: ,1.10012, Perim diff Contribution: ,-330.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578314, Inv Area Ratio Contribution: ,404.82,Inverse Perim ratio: ,1.74144, Inv Perim Contribution: ,-522.433, Final Score: ,-296.837
Point: ,173,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.0204248, New Scanned Cells Contribution: ,10.2124,Area ratio: ,0.906931, Area ratio Contribution: ,272.079,Perim diff: ,1.10004, Perim diff Contribution: ,-330.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577854, Inv Area Ratio Contribution: ,404.498,Inverse Perim ratio: ,1.74102, Inv Perim Contribution: ,-522.306, Final Score: ,-318.35
Point: ,168,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0193083, New Scanned Cells Contribution: ,9.65414,Area ratio: ,0.912993, Area ratio Contribution: ,273.898,Perim diff: ,1.10237, Perim diff Contribution: ,-330.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578298, Inv Area Ratio Contribution: ,404.808,Inverse Perim ratio: ,1.74076, Inv Perim Contribution: ,-522.227, Final Score: ,-336.751
Point: ,165,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0150599, New Scanned Cells Contribution: ,7.52996,Area ratio: ,0.925134, Area ratio Contribution: ,277.54,Perim diff: ,1.09041, Perim diff Contribution: ,-327.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580143, Inv Area Ratio Contribution: ,406.1,Inverse Perim ratio: ,1.7283, Inv Perim Contribution: ,-518.491, Final Score: ,-341.049
BEST Point:,220,246, Score: ,-245.331
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,20
At: ,219,245,
Point: ,256,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.0173906, New Scanned Cells Contribution: ,8.6953,Area ratio: ,0.952034, Area ratio Contribution: ,285.61,Perim diff: ,1.08428, Perim diff Contribution: ,-325.285,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.574954, Inv Area Ratio Contribution: ,402.468,Inverse Perim ratio: ,1.72711, Inv Perim Contribution: ,-1036.26, Final Score: ,-1160.26
Point: ,255,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0186039, New Scanned Cells Contribution: ,9.30195,Area ratio: ,0.95216, Area ratio Contribution: ,285.648,Perim diff: ,1.08331, Perim diff Contribution: ,-324.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57446, Inv Area Ratio Contribution: ,402.122,Inverse Perim ratio: ,1.72711, Inv Perim Contribution: ,-518.132, Final Score: ,-338.429
Point: ,254,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0176063, New Scanned Cells Contribution: ,8.80315,Area ratio: ,0.952467, Area ratio Contribution: ,285.74,Perim diff: ,1.08403, Perim diff Contribution: ,-325.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574881, Inv Area Ratio Contribution: ,402.417,Inverse Perim ratio: ,1.72661, Inv Perim Contribution: ,-517.983, Final Score: ,-332.232
Point: ,249,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.0176333, New Scanned Cells Contribution: ,8.81663,Area ratio: ,0.953099, Area ratio Contribution: ,285.93,Perim diff: ,1.07857, Perim diff Contribution: ,-323.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574898, Inv Area Ratio Contribution: ,402.429,Inverse Perim ratio: ,1.72199, Inv Perim Contribution: ,-516.596, Final Score: ,-305.547
Point: ,243,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.632, Dist contribution: ,-128.16, New scanned ratio: ,0.0138316, New Scanned Cells Contribution: ,6.9158,Area ratio: ,0.953201, Area ratio Contribution: ,285.96,Perim diff: ,1.07873, Perim diff Contribution: ,-323.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576502, Inv Area Ratio Contribution: ,403.552,Inverse Perim ratio: ,1.7199, Inv Perim Contribution: ,-515.97, Final Score: ,-272.32
Point: ,241,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0114589, New Scanned Cells Contribution: ,5.72946,Area ratio: ,0.953036, Area ratio Contribution: ,285.911,Perim diff: ,1.0779, Perim diff Contribution: ,-323.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577512, Inv Area Ratio Contribution: ,404.258,Inverse Perim ratio: ,1.71798, Inv Perim Contribution: ,-515.394, Final Score: ,-259.299
Point: ,238,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0108118, New Scanned Cells Contribution: ,5.40592,Area ratio: ,0.952516, Area ratio Contribution: ,285.755,Perim diff: ,1.078, Perim diff Contribution: ,-323.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577804, Inv Area Ratio Contribution: ,404.463,Inverse Perim ratio: ,1.71808, Inv Perim Contribution: ,-515.424, Final Score: ,-245.443
Point: ,236,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0153415, New Scanned Cells Contribution: ,7.67074,Area ratio: ,0.949999, Area ratio Contribution: ,285,Perim diff: ,1.08084, Perim diff Contribution: ,-324.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575857, Inv Area Ratio Contribution: ,403.1,Inverse Perim ratio: ,1.72362, Inv Perim Contribution: ,-517.087, Final Score: ,-250.611
Point: ,231,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0195476, New Scanned Cells Contribution: ,9.77379,Area ratio: ,0.94506, Area ratio Contribution: ,283.518,Perim diff: ,1.08844, Perim diff Contribution: ,-326.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574045, Inv Area Ratio Contribution: ,401.832,Inverse Perim ratio: ,1.73396, Inv Perim Contribution: ,-520.188, Final Score: ,-256.64
Point: ,225,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.021381, New Scanned Cells Contribution: ,10.6905,Area ratio: ,0.933855, Area ratio Contribution: ,280.157,Perim diff: ,1.10429, Perim diff Contribution: ,-331.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573181, Inv Area Ratio Contribution: ,401.227,Inverse Perim ratio: ,1.75175, Inv Perim Contribution: ,-525.525, Final Score: ,-270.141
Point: ,220,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0205721, New Scanned Cells Contribution: ,10.2861,Area ratio: ,0.927782, Area ratio Contribution: ,278.335,Perim diff: ,1.10865, Perim diff Contribution: ,-332.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573507, Inv Area Ratio Contribution: ,401.455,Inverse Perim ratio: ,1.75324, Inv Perim Contribution: ,-525.971, Final Score: ,-269.615
Point: ,219,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0214619, New Scanned Cells Contribution: ,10.7309,Area ratio: ,0.923877, Area ratio Contribution: ,277.163,Perim diff: ,1.10917, Perim diff Contribution: ,-332.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573114, Inv Area Ratio Contribution: ,401.18,Inverse Perim ratio: ,1.75478, Inv Perim Contribution: ,-526.435, Final Score: ,-276.113
Point: ,218,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0205182, New Scanned Cells Contribution: ,10.2591,Area ratio: ,0.924633, Area ratio Contribution: ,277.39,Perim diff: ,1.10735, Perim diff Contribution: ,-332.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57354, Inv Area Ratio Contribution: ,401.478,Inverse Perim ratio: ,1.75256, Inv Perim Contribution: ,-525.769, Final Score: ,-269.973
Point: ,213,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208687, New Scanned Cells Contribution: ,10.4344,Area ratio: ,0.917324, Area ratio Contribution: ,275.197,Perim diff: ,1.10181, Perim diff Contribution: ,-330.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573411, Inv Area Ratio Contribution: ,401.388,Inverse Perim ratio: ,1.74927, Inv Perim Contribution: ,-524.78, Final Score: ,-273.707
Point: ,207,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.019224, New Scanned Cells Contribution: ,9.61201,Area ratio: ,0.916064, Area ratio Contribution: ,274.819,Perim diff: ,1.09595, Perim diff Contribution: ,-328.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574124, Inv Area Ratio Contribution: ,401.887,Inverse Perim ratio: ,1.74308, Inv Perim Contribution: ,-522.924, Final Score: ,-270.434
Point: ,201,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0157459, New Scanned Cells Contribution: ,7.87295,Area ratio: ,0.922484, Area ratio Contribution: ,276.745,Perim diff: ,1.0889, Perim diff Contribution: ,-326.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57565, Inv Area Ratio Contribution: ,402.955,Inverse Perim ratio: ,1.73411, Inv Perim Contribution: ,-520.232, Final Score: ,-265.804
Point: ,196,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0180377, New Scanned Cells Contribution: ,9.01885,Area ratio: ,0.916868, Area ratio Contribution: ,275.06,Perim diff: ,1.09118, Perim diff Contribution: ,-327.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574685, Inv Area Ratio Contribution: ,402.279,Inverse Perim ratio: ,1.73704, Inv Perim Contribution: ,-521.113, Final Score: ,-290.585
Point: ,190,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0180377, New Scanned Cells Contribution: ,9.01885,Area ratio: ,0.916674, Area ratio Contribution: ,275.002,Perim diff: ,1.0926, Perim diff Contribution: ,-327.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574685, Inv Area Ratio Contribution: ,402.279,Inverse Perim ratio: ,1.73707, Inv Perim Contribution: ,-521.121, Final Score: ,-314.015
Point: ,186,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0162043, New Scanned Cells Contribution: ,8.10213,Area ratio: ,0.920668, Area ratio Contribution: ,276.2,Perim diff: ,1.09359, Perim diff Contribution: ,-328.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575431, Inv Area Ratio Contribution: ,402.802,Inverse Perim ratio: ,1.73583, Inv Perim Contribution: ,-520.75, Final Score: ,-328.93
Point: ,184,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0162852, New Scanned Cells Contribution: ,8.14258,Area ratio: ,0.920606, Area ratio Contribution: ,276.182,Perim diff: ,1.09715, Perim diff Contribution: ,-329.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575403, Inv Area Ratio Contribution: ,402.782,Inverse Perim ratio: ,1.73823, Inv Perim Contribution: ,-521.469, Final Score: ,-340.149
BEST Point:,238,252, Score: ,-245.443
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,20
At: ,237,251,
Point: ,275,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.0208561, New Scanned Cells Contribution: ,10.4281,Area ratio: ,0.951829, Area ratio Contribution: ,285.549,Perim diff: ,1.08638, Perim diff Contribution: ,-325.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569327, Inv Area Ratio Contribution: ,398.529,Inverse Perim ratio: ,1.74695, Inv Perim Contribution: ,-524.085, Final Score: ,-354.292
Point: ,274,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0196277, New Scanned Cells Contribution: ,9.81387,Area ratio: ,0.952539, Area ratio Contribution: ,285.762,Perim diff: ,1.0866, Perim diff Contribution: ,-325.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569883, Inv Area Ratio Contribution: ,398.918,Inverse Perim ratio: ,1.74139, Inv Perim Contribution: ,-522.416, Final Score: ,-346.539
Point: ,269,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5261, Dist contribution: ,-167.631, New scanned ratio: ,0.0182658, New Scanned Cells Contribution: ,9.13291,Area ratio: ,0.953891, Area ratio Contribution: ,286.167,Perim diff: ,1.07713, Perim diff Contribution: ,-323.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570533, Inv Area Ratio Contribution: ,399.373,Inverse Perim ratio: ,1.73062, Inv Perim Contribution: ,-519.185, Final Score: ,-316.282
Point: ,262,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.0124443, New Scanned Cells Contribution: ,6.22213,Area ratio: ,0.955084, Area ratio Contribution: ,286.525,Perim diff: ,1.07357, Perim diff Contribution: ,-322.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57303, Inv Area Ratio Contribution: ,401.121,Inverse Perim ratio: ,1.72067, Inv Perim Contribution: ,-516.202, Final Score: ,-273.956
Point: ,257,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111891, New Scanned Cells Contribution: ,5.59457,Area ratio: ,0.955165, Area ratio Contribution: ,286.549,Perim diff: ,1.07363, Perim diff Contribution: ,-322.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573546, Inv Area Ratio Contribution: ,401.482,Inverse Perim ratio: ,1.7194, Inv Perim Contribution: ,-515.821, Final Score: ,-249.686
Point: ,254,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.016263, New Scanned Cells Contribution: ,8.13149,Area ratio: ,0.953348, Area ratio Contribution: ,286.004,Perim diff: ,1.07793, Perim diff Contribution: ,-323.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571352, Inv Area Ratio Contribution: ,399.947,Inverse Perim ratio: ,1.72781, Inv Perim Contribution: ,-518.342, Final Score: ,-252.68
Point: ,249,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0200817, New Scanned Cells Contribution: ,10.0409,Area ratio: ,0.947767, Area ratio Contribution: ,284.33,Perim diff: ,1.0861, Perim diff Contribution: ,-325.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569681, Inv Area Ratio Contribution: ,398.776,Inverse Perim ratio: ,1.73864, Inv Perim Contribution: ,-521.591, Final Score: ,-259.316
Point: ,243,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212033, New Scanned Cells Contribution: ,10.6017,Area ratio: ,0.942765, Area ratio Contribution: ,282.829,Perim diff: ,1.10294, Perim diff Contribution: ,-330.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569114, Inv Area Ratio Contribution: ,398.38,Inverse Perim ratio: ,1.75424, Inv Perim Contribution: ,-526.271, Final Score: ,-270.743
Point: ,238,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0202686, New Scanned Cells Contribution: ,10.1343,Area ratio: ,0.93831, Area ratio Contribution: ,281.493,Perim diff: ,1.09831, Perim diff Contribution: ,-329.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56954, Inv Area Ratio Contribution: ,398.678,Inverse Perim ratio: ,1.75057, Inv Perim Contribution: ,-525.171, Final Score: ,-265.482
Point: ,237,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0211232, New Scanned Cells Contribution: ,10.5616,Area ratio: ,0.935484, Area ratio Contribution: ,280.645,Perim diff: ,1.09925, Perim diff Contribution: ,-329.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56917, Inv Area Ratio Contribution: ,398.419,Inverse Perim ratio: ,1.75242, Inv Perim Contribution: ,-525.725, Final Score: ,-271.873
Point: ,236,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0200817, New Scanned Cells Contribution: ,10.0409,Area ratio: ,0.936244, Area ratio Contribution: ,280.873,Perim diff: ,1.09616, Perim diff Contribution: ,-328.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56963, Inv Area Ratio Contribution: ,398.741,Inverse Perim ratio: ,1.74888, Inv Perim Contribution: ,-524.664, Final Score: ,-264.981
Point: ,231,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0200283, New Scanned Cells Contribution: ,10.0142,Area ratio: ,0.931553, Area ratio Contribution: ,279.466,Perim diff: ,1.09334, Perim diff Contribution: ,-328.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569669, Inv Area Ratio Contribution: ,398.769,Inverse Perim ratio: ,1.74686, Inv Perim Contribution: ,-524.058, Final Score: ,-269.214
Point: ,225,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0178385, New Scanned Cells Contribution: ,8.91927,Area ratio: ,0.931926, Area ratio Contribution: ,279.578,Perim diff: ,1.08887, Perim diff Contribution: ,-326.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570629, Inv Area Ratio Contribution: ,399.44,Inverse Perim ratio: ,1.74063, Inv Perim Contribution: ,-522.188, Final Score: ,-265.953
Point: ,222,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0156488, New Scanned Cells Contribution: ,7.82439,Area ratio: ,0.934689, Area ratio Contribution: ,280.407,Perim diff: ,1.08661, Perim diff Contribution: ,-325.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571582, Inv Area Ratio Contribution: ,400.108,Inverse Perim ratio: ,1.73632, Inv Perim Contribution: ,-520.896, Final Score: ,-262.133
Point: ,220,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0163698, New Scanned Cells Contribution: ,8.1849,Area ratio: ,0.933115, Area ratio Contribution: ,279.934,Perim diff: ,1.08769, Perim diff Contribution: ,-326.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571251, Inv Area Ratio Contribution: ,399.876,Inverse Perim ratio: ,1.73739, Inv Perim Contribution: ,-521.216, Final Score: ,-270.642
Point: ,219,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0177317, New Scanned Cells Contribution: ,8.86586,Area ratio: ,0.929613, Area ratio Contribution: ,278.884,Perim diff: ,1.08942, Perim diff Contribution: ,-326.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570668, Inv Area Ratio Contribution: ,399.468,Inverse Perim ratio: ,1.73989, Inv Perim Contribution: ,-521.967, Final Score: ,-279.729
Point: ,218,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0171442, New Scanned Cells Contribution: ,8.57212,Area ratio: ,0.930688, Area ratio Contribution: ,279.206,Perim diff: ,1.08866, Perim diff Contribution: ,-326.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57092, Inv Area Ratio Contribution: ,399.644,Inverse Perim ratio: ,1.73839, Inv Perim Contribution: ,-521.518, Final Score: ,-279.698
Point: ,213,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0191738, New Scanned Cells Contribution: ,9.58688,Area ratio: ,0.924771, Area ratio Contribution: ,277.431,Perim diff: ,1.08914, Perim diff Contribution: ,-326.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570068, Inv Area Ratio Contribution: ,399.047,Inverse Perim ratio: ,1.73955, Inv Perim Contribution: ,-521.866, Final Score: ,-302.466
Point: ,207,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0187732, New Scanned Cells Contribution: ,9.3866,Area ratio: ,0.924589, Area ratio Contribution: ,277.377,Perim diff: ,1.09063, Perim diff Contribution: ,-327.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570253, Inv Area Ratio Contribution: ,399.177,Inverse Perim ratio: ,1.73912, Inv Perim Contribution: ,-521.735, Final Score: ,-323.747
Point: ,201,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.0155954, New Scanned Cells Contribution: ,7.79769,Area ratio: ,0.929205, Area ratio Contribution: ,278.761,Perim diff: ,1.08978, Perim diff Contribution: ,-326.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571616, Inv Area Ratio Contribution: ,400.131,Inverse Perim ratio: ,1.73473, Inv Perim Contribution: ,-520.419, Final Score: ,-343.389
BEST Point:,257,257, Score: ,-249.686
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,22
At: ,256,256,
Point: ,292,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.0120565, New Scanned Cells Contribution: ,6.02824,Area ratio: ,0.952898, Area ratio Contribution: ,285.87,Perim diff: ,1.08393, Perim diff Contribution: ,-325.18,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650381, Inv Area Ratio Contribution: ,455.267,Inverse Perim ratio: ,1.07394, Inv Perim Contribution: ,-644.362, Final Score: ,-704.001
Point: ,287,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0154407, New Scanned Cells Contribution: ,7.72037,Area ratio: ,0.953792, Area ratio Contribution: ,286.138,Perim diff: ,1.07656, Perim diff Contribution: ,-322.968,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646809, Inv Area Ratio Contribution: ,452.766,Inverse Perim ratio: ,1.07058, Inv Perim Contribution: ,-642.349, Final Score: ,-675.014
Point: ,281,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.016842, New Scanned Cells Contribution: ,8.42102,Area ratio: ,0.954395, Area ratio Contribution: ,286.318,Perim diff: ,1.07466, Perim diff Contribution: ,-322.398,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6305, Inv Area Ratio Contribution: ,441.35,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-645.083, Final Score: ,-659.867
Point: ,276,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0136957, New Scanned Cells Contribution: ,6.84787,Area ratio: ,0.954884, Area ratio Contribution: ,286.465,Perim diff: ,1.074, Perim diff Contribution: ,-322.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568166, Inv Area Ratio Contribution: ,397.716,Inverse Perim ratio: ,1.73348, Inv Perim Contribution: ,-520.044, Final Score: ,-255.292
Point: ,273,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0180318, New Scanned Cells Contribution: ,9.01592,Area ratio: ,0.9526, Area ratio Contribution: ,285.78,Perim diff: ,1.07498, Perim diff Contribution: ,-322.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566264, Inv Area Ratio Contribution: ,396.385,Inverse Perim ratio: ,1.74008, Inv Perim Contribution: ,-522.024, Final Score: ,-258.38
