Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,141,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0214336, New Scanned Cells Contribution: ,10.7168,Area ratio: ,0.912841, Area ratio Contribution: ,273.852,Perim diff: ,1.12151, Perim diff Contribution: ,-336.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592889, Inv Area Ratio Contribution: ,415.022,Inverse Perim ratio: ,1.74544, Inv Perim Contribution: ,-523.631, Final Score: ,-261.618
Point: ,140,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0225081, New Scanned Cells Contribution: ,11.2541,Area ratio: ,0.909455, Area ratio Contribution: ,272.836,Perim diff: ,1.12685, Perim diff Contribution: ,-338.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592423, Inv Area Ratio Contribution: ,414.696,Inverse Perim ratio: ,1.75001, Inv Perim Contribution: ,-525.002, Final Score: ,-270.27
Point: ,139,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.021575, New Scanned Cells Contribution: ,10.7875,Area ratio: ,0.909727, Area ratio Contribution: ,272.918,Perim diff: ,1.12624, Perim diff Contribution: ,-337.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592799, Inv Area Ratio Contribution: ,414.959,Inverse Perim ratio: ,1.74935, Inv Perim Contribution: ,-524.806, Final Score: ,-265.138
Point: ,134,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0222254, New Scanned Cells Contribution: ,11.1127,Area ratio: ,0.902081, Area ratio Contribution: ,270.624,Perim diff: ,1.12292, Perim diff Contribution: ,-336.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592558, Inv Area Ratio Contribution: ,414.791,Inverse Perim ratio: ,1.7483, Inv Perim Contribution: ,-524.49, Final Score: ,-270.242
Point: ,128,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0209246, New Scanned Cells Contribution: ,10.4623,Area ratio: ,0.899239, Area ratio Contribution: ,269.772,Perim diff: ,1.11444, Perim diff Contribution: ,-334.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593113, Inv Area Ratio Contribution: ,415.179,Inverse Perim ratio: ,1.7422, Inv Perim Contribution: ,-522.661, Final Score: ,-266.623
Point: ,123,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0182666, New Scanned Cells Contribution: ,9.13332,Area ratio: ,0.901947, Area ratio Contribution: ,270.584,Perim diff: ,1.10802, Perim diff Contribution: ,-332.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594213, Inv Area Ratio Contribution: ,415.949,Inverse Perim ratio: ,1.73655, Inv Perim Contribution: ,-520.965, Final Score: ,-262.748
Point: ,122,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0160045, New Scanned Cells Contribution: ,8.00226,Area ratio: ,0.905993, Area ratio Contribution: ,271.798,Perim diff: ,1.10545, Perim diff Contribution: ,-331.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595122, Inv Area Ratio Contribution: ,416.585,Inverse Perim ratio: ,1.73386, Inv Perim Contribution: ,-520.159, Final Score: ,-257.031
Point: ,118,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.018606, New Scanned Cells Contribution: ,9.30298,Area ratio: ,0.901747, Area ratio Contribution: ,270.524,Perim diff: ,1.10634, Perim diff Contribution: ,-331.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594112, Inv Area Ratio Contribution: ,415.878,Inverse Perim ratio: ,1.73558, Inv Perim Contribution: ,-520.673, Final Score: ,-276.719
Point: ,112,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0198784, New Scanned Cells Contribution: ,9.93921,Area ratio: ,0.900788, Area ratio Contribution: ,270.236,Perim diff: ,1.10632, Perim diff Contribution: ,-331.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593613, Inv Area Ratio Contribution: ,415.529,Inverse Perim ratio: ,1.73576, Inv Perim Contribution: ,-520.727, Final Score: ,-301.097
Point: ,107,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0187756, New Scanned Cells Contribution: ,9.38781,Area ratio: ,0.904455, Area ratio Contribution: ,271.336,Perim diff: ,1.10566, Perim diff Contribution: ,-331.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594016, Inv Area Ratio Contribution: ,415.812,Inverse Perim ratio: ,1.73436, Inv Perim Contribution: ,-520.307, Final Score: ,-321.546
Point: ,105,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0164004, New Scanned Cells Contribution: ,8.2002,Area ratio: ,0.909327, Area ratio Contribution: ,272.798,Perim diff: ,1.10234, Perim diff Contribution: ,-330.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595015, Inv Area Ratio Contribution: ,416.511,Inverse Perim ratio: ,1.73099, Inv Perim Contribution: ,-519.296, Final Score: ,-329.13
Point: ,103,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0176446, New Scanned Cells Contribution: ,8.82228,Area ratio: ,0.907132, Area ratio Contribution: ,272.14,Perim diff: ,1.10263, Perim diff Contribution: ,-330.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594527, Inv Area Ratio Contribution: ,416.169,Inverse Perim ratio: ,1.73175, Inv Perim Contribution: ,-519.525, Final Score: ,-339.791
BEST Point:,157,205, Score: ,-239.101
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,20
At: ,156,204,
Point: ,188,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0193857, New Scanned Cells Contribution: ,9.69285,Area ratio: ,0.946126, Area ratio Contribution: ,283.838,Perim diff: ,1.09695, Perim diff Contribution: ,-329.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589478, Inv Area Ratio Contribution: ,412.635,Inverse Perim ratio: ,1.72644, Inv Perim Contribution: ,-517.932, Final Score: ,-338.893
Point: ,183,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0161967, New Scanned Cells Contribution: ,8.09836,Area ratio: ,0.948224, Area ratio Contribution: ,284.467,Perim diff: ,1.09108, Perim diff Contribution: ,-327.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590791, Inv Area Ratio Contribution: ,413.554,Inverse Perim ratio: ,1.71889, Inv Perim Contribution: ,-515.667, Final Score: ,-300.122
Point: ,182,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0133434, New Scanned Cells Contribution: ,6.6717,Area ratio: ,0.948614, Area ratio Contribution: ,284.584,Perim diff: ,1.08901, Perim diff Contribution: ,-326.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591963, Inv Area Ratio Contribution: ,414.374,Inverse Perim ratio: ,1.71691, Inv Perim Contribution: ,-515.074, Final Score: ,-287.231
Point: ,177,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0141826, New Scanned Cells Contribution: ,7.09131,Area ratio: ,0.946705, Area ratio Contribution: ,284.011,Perim diff: ,1.08825, Perim diff Contribution: ,-326.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591627, Inv Area Ratio Contribution: ,414.139,Inverse Perim ratio: ,1.71691, Inv Perim Contribution: ,-515.074, Final Score: ,-266.344
Point: ,174,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0125322, New Scanned Cells Contribution: ,6.26608,Area ratio: ,0.945972, Area ratio Contribution: ,283.792,Perim diff: ,1.08679, Perim diff Contribution: ,-326.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592294, Inv Area Ratio Contribution: ,414.606,Inverse Perim ratio: ,1.71568, Inv Perim Contribution: ,-514.705, Final Score: ,-248.096
Point: ,172,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.012756, New Scanned Cells Contribution: ,6.37798,Area ratio: ,0.944191, Area ratio Contribution: ,283.257,Perim diff: ,1.08642, Perim diff Contribution: ,-325.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592204, Inv Area Ratio Contribution: ,414.543,Inverse Perim ratio: ,1.71568, Inv Perim Contribution: ,-514.705, Final Score: ,-240.532
Point: ,168,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0173716, New Scanned Cells Contribution: ,8.6858,Area ratio: ,0.936118, Area ratio Contribution: ,280.835,Perim diff: ,1.09236, Perim diff Contribution: ,-327.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590297, Inv Area Ratio Contribution: ,413.208,Inverse Perim ratio: ,1.72154, Inv Perim Contribution: ,-516.463, Final Score: ,-246.485
Point: ,162,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0209522, New Scanned Cells Contribution: ,10.4761,Area ratio: ,0.924908, Area ratio Contribution: ,277.472,Perim diff: ,1.11443, Perim diff Contribution: ,-334.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588732, Inv Area Ratio Contribution: ,412.112,Inverse Perim ratio: ,1.74059, Inv Perim Contribution: ,-522.176, Final Score: ,-261.845
Point: ,157,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.021148, New Scanned Cells Contribution: ,10.574,Area ratio: ,0.918302, Area ratio Contribution: ,275.491,Perim diff: ,1.11801, Perim diff Contribution: ,-335.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588631, Inv Area Ratio Contribution: ,412.042,Inverse Perim ratio: ,1.74433, Inv Perim Contribution: ,-523.299, Final Score: ,-261.72
Point: ,156,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.022239, New Scanned Cells Contribution: ,11.1195,Area ratio: ,0.914769, Area ratio Contribution: ,274.431,Perim diff: ,1.12326, Perim diff Contribution: ,-336.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58816, Inv Area Ratio Contribution: ,411.712,Inverse Perim ratio: ,1.74905, Inv Perim Contribution: ,-524.716, Final Score: ,-270.433
Point: ,155,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0213159, New Scanned Cells Contribution: ,10.6579,Area ratio: ,0.9152, Area ratio Contribution: ,274.56,Perim diff: ,1.1211, Perim diff Contribution: ,-336.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58853, Inv Area Ratio Contribution: ,411.971,Inverse Perim ratio: ,1.7494, Inv Perim Contribution: ,-524.821, Final Score: ,-265.088
Point: ,150,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0219872, New Scanned Cells Contribution: ,10.9936,Area ratio: ,0.907703, Area ratio Contribution: ,272.311,Perim diff: ,1.12015, Perim diff Contribution: ,-336.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588272, Inv Area Ratio Contribution: ,411.79,Inverse Perim ratio: ,1.74769, Inv Perim Contribution: ,-524.307, Final Score: ,-270.661
Point: ,144,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0207005, New Scanned Cells Contribution: ,10.3502,Area ratio: ,0.905263, Area ratio Contribution: ,271.579,Perim diff: ,1.11199, Perim diff Contribution: ,-333.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588816, Inv Area Ratio Contribution: ,412.171,Inverse Perim ratio: ,1.7415, Inv Perim Contribution: ,-522.451, Final Score: ,-266.992
Point: ,139,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0180709, New Scanned Cells Contribution: ,9.03547,Area ratio: ,0.90836, Area ratio Contribution: ,272.508,Perim diff: ,1.10588, Perim diff Contribution: ,-331.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589916, Inv Area Ratio Contribution: ,412.941,Inverse Perim ratio: ,1.73585, Inv Perim Contribution: ,-520.755, Final Score: ,-263.079
Point: ,138,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0158331, New Scanned Cells Contribution: ,7.91653,Area ratio: ,0.913045, Area ratio Contribution: ,273.914,Perim diff: ,1.10292, Perim diff Contribution: ,-330.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590847, Inv Area Ratio Contribution: ,413.593,Inverse Perim ratio: ,1.73277, Inv Perim Contribution: ,-519.832, Final Score: ,-256.909
Point: ,134,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0182947, New Scanned Cells Contribution: ,9.14736,Area ratio: ,0.90857, Area ratio Contribution: ,272.571,Perim diff: ,1.10206, Perim diff Contribution: ,-330.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589854, Inv Area Ratio Contribution: ,412.898,Inverse Perim ratio: ,1.73324, Inv Perim Contribution: ,-519.972, Final Score: ,-275.822
Point: ,128,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0193018, New Scanned Cells Contribution: ,9.65089,Area ratio: ,0.907689, Area ratio Contribution: ,272.307,Perim diff: ,1.10193, Perim diff Contribution: ,-330.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589461, Inv Area Ratio Contribution: ,412.623,Inverse Perim ratio: ,1.73336, Inv Perim Contribution: ,-520.007, Final Score: ,-300.184
Point: ,123,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0179311, New Scanned Cells Contribution: ,8.96554,Area ratio: ,0.911558, Area ratio Contribution: ,273.467,Perim diff: ,1.10208, Perim diff Contribution: ,-330.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590017, Inv Area Ratio Contribution: ,413.012,Inverse Perim ratio: ,1.73237, Inv Perim Contribution: ,-519.712, Final Score: ,-320.969
Point: ,122,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0158331, New Scanned Cells Contribution: ,7.91653,Area ratio: ,0.915769, Area ratio Contribution: ,274.731,Perim diff: ,1.10152, Perim diff Contribution: ,-330.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590847, Inv Area Ratio Contribution: ,413.593,Inverse Perim ratio: ,1.73108, Inv Perim Contribution: ,-519.323, Final Score: ,-324.832
Point: ,118,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.0184066, New Scanned Cells Contribution: ,9.20331,Area ratio: ,0.911453, Area ratio Contribution: ,273.436,Perim diff: ,1.10527, Perim diff Contribution: ,-331.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589826, Inv Area Ratio Contribution: ,412.878,Inverse Perim ratio: ,1.73497, Inv Perim Contribution: ,-520.49, Final Score: ,-347.815
BEST Point:,172,217, Score: ,-240.532
COUNT COMMAND: 1
Total frontiers: ,192, Prioritised frontiers: ,20
At: ,171,216,
Point: ,200,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0159797, New Scanned Cells Contribution: ,7.98983,Area ratio: ,0.950092, Area ratio Contribution: ,285.028,Perim diff: ,1.08697, Perim diff Contribution: ,-326.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586056, Inv Area Ratio Contribution: ,410.239,Inverse Perim ratio: ,1.71709, Inv Perim Contribution: ,-515.126, Final Score: ,-307.038
Point: ,199,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.305, Dist contribution: ,-156.525, New scanned ratio: ,0.0132979, New Scanned Cells Contribution: ,6.64897,Area ratio: ,0.951201, Area ratio Contribution: ,285.36,Perim diff: ,1.08522, Perim diff Contribution: ,-325.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587167, Inv Area Ratio Contribution: ,411.017,Inverse Perim ratio: ,1.71515, Inv Perim Contribution: ,-514.544, Final Score: ,-294.609
Point: ,194,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0140997, New Scanned Cells Contribution: ,7.04985,Area ratio: ,0.94998, Area ratio Contribution: ,284.994,Perim diff: ,1.08626, Perim diff Contribution: ,-325.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586825, Inv Area Ratio Contribution: ,410.777,Inverse Perim ratio: ,1.71641, Inv Perim Contribution: ,-514.922, Final Score: ,-273.61
Point: ,189,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0116115, New Scanned Cells Contribution: ,5.80576,Area ratio: ,0.949464, Area ratio Contribution: ,284.839,Perim diff: ,1.08417, Perim diff Contribution: ,-325.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587879, Inv Area Ratio Contribution: ,411.515,Inverse Perim ratio: ,1.7146, Inv Perim Contribution: ,-514.379, Final Score: ,-243.945
Point: ,188,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0116392, New Scanned Cells Contribution: ,5.81958,Area ratio: ,0.949156, Area ratio Contribution: ,284.747,Perim diff: ,1.08458, Perim diff Contribution: ,-325.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587846, Inv Area Ratio Contribution: ,411.492,Inverse Perim ratio: ,1.7151, Inv Perim Contribution: ,-514.531, Final Score: ,-240.089
Point: ,188,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0126344, New Scanned Cells Contribution: ,6.31722,Area ratio: ,0.948866, Area ratio Contribution: ,284.66,Perim diff: ,1.08507, Perim diff Contribution: ,-325.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587425, Inv Area Ratio Contribution: ,411.197,Inverse Perim ratio: ,1.71557, Inv Perim Contribution: ,-514.67, Final Score: ,-243.06
Point: ,183,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181084, New Scanned Cells Contribution: ,9.05421,Area ratio: ,0.937422, Area ratio Contribution: ,281.227,Perim diff: ,1.09388, Perim diff Contribution: ,-328.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585119, Inv Area Ratio Contribution: ,409.583,Inverse Perim ratio: ,1.725, Inv Perim Contribution: ,-517.501, Final Score: ,-250.843
Point: ,177,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0211219, New Scanned Cells Contribution: ,10.5609,Area ratio: ,0.925421, Area ratio Contribution: ,277.626,Perim diff: ,1.1123, Perim diff Contribution: ,-333.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583806, Inv Area Ratio Contribution: ,408.665,Inverse Perim ratio: ,1.74169, Inv Perim Contribution: ,-522.506, Final Score: ,-264.749
Point: ,172,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0210666, New Scanned Cells Contribution: ,10.5333,Area ratio: ,0.918788, Area ratio Contribution: ,275.636,Perim diff: ,1.12011, Perim diff Contribution: ,-336.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583784, Inv Area Ratio Contribution: ,408.649,Inverse Perim ratio: ,1.74873, Inv Perim Contribution: ,-524.619, Final Score: ,-266.957
Point: ,171,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0220342, New Scanned Cells Contribution: ,11.0171,Area ratio: ,0.915739, Area ratio Contribution: ,274.722,Perim diff: ,1.12495, Perim diff Contribution: ,-337.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583358, Inv Area Ratio Contribution: ,408.35,Inverse Perim ratio: ,1.75318, Inv Perim Contribution: ,-525.954, Final Score: ,-275.349
Point: ,170,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0210942, New Scanned Cells Contribution: ,10.5471,Area ratio: ,0.916129, Area ratio Contribution: ,274.839,Perim diff: ,1.12462, Perim diff Contribution: ,-337.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583756, Inv Area Ratio Contribution: ,408.629,Inverse Perim ratio: ,1.75264, Inv Perim Contribution: ,-525.792, Final Score: ,-270.286
Point: ,165,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0218407, New Scanned Cells Contribution: ,10.9204,Area ratio: ,0.908802, Area ratio Contribution: ,272.641,Perim diff: ,1.12041, Perim diff Contribution: ,-336.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583481, Inv Area Ratio Contribution: ,408.437,Inverse Perim ratio: ,1.75106, Inv Perim Contribution: ,-525.318, Final Score: ,-274.847
Point: ,159,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0208178, New Scanned Cells Contribution: ,10.4089,Area ratio: ,0.906788, Area ratio Contribution: ,272.037,Perim diff: ,1.11268, Perim diff Contribution: ,-333.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583924, Inv Area Ratio Contribution: ,408.747,Inverse Perim ratio: ,1.74487, Inv Perim Contribution: ,-523.462, Final Score: ,-271.116
Point: ,154,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0184955, New Scanned Cells Contribution: ,9.24774,Area ratio: ,0.91067, Area ratio Contribution: ,273.201,Perim diff: ,1.10708, Perim diff Contribution: ,-332.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584895, Inv Area Ratio Contribution: ,409.426,Inverse Perim ratio: ,1.73912, Inv Perim Contribution: ,-521.735, Final Score: ,-267.027
Point: ,152,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0161179, New Scanned Cells Contribution: ,8.05894,Area ratio: ,0.916592, Area ratio Contribution: ,274.978,Perim diff: ,1.10094, Perim diff Contribution: ,-330.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585921, Inv Area Ratio Contribution: ,410.145,Inverse Perim ratio: ,1.73308, Inv Perim Contribution: ,-519.925, Final Score: ,-261.104
Point: ,150,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0173896, New Scanned Cells Contribution: ,8.69481,Area ratio: ,0.914514, Area ratio Contribution: ,274.354,Perim diff: ,1.10113, Perim diff Contribution: ,-330.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585388, Inv Area Ratio Contribution: ,409.772,Inverse Perim ratio: ,1.73378, Inv Perim Contribution: ,-520.134, Final Score: ,-271.013
Point: ,144,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0186337, New Scanned Cells Contribution: ,9.31686,Area ratio: ,0.914256, Area ratio Contribution: ,274.277,Perim diff: ,1.10057, Perim diff Contribution: ,-330.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584884, Inv Area Ratio Contribution: ,409.418,Inverse Perim ratio: ,1.73327, Inv Perim Contribution: ,-519.98, Final Score: ,-295.436
Point: ,139,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0175279, New Scanned Cells Contribution: ,8.76393,Area ratio: ,0.918743, Area ratio Contribution: ,275.623,Perim diff: ,1.10223, Perim diff Contribution: ,-330.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585332, Inv Area Ratio Contribution: ,409.733,Inverse Perim ratio: ,1.73332, Inv Perim Contribution: ,-519.996, Final Score: ,-317.546
Point: ,138,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.015565, New Scanned Cells Contribution: ,7.78248,Area ratio: ,0.923707, Area ratio Contribution: ,277.112,Perim diff: ,1.10128, Perim diff Contribution: ,-330.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58614, Inv Area Ratio Contribution: ,410.298,Inverse Perim ratio: ,1.73163, Inv Perim Contribution: ,-519.49, Final Score: ,-321.362
Point: ,134,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0180808, New Scanned Cells Contribution: ,9.04039,Area ratio: ,0.919203, Area ratio Contribution: ,275.761,Perim diff: ,1.10434, Perim diff Contribution: ,-331.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585091, Inv Area Ratio Contribution: ,409.564,Inverse Perim ratio: ,1.73489, Inv Perim Contribution: ,-520.466, Final Score: ,-344.009
BEST Point:,188,227, Score: ,-240.089
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,19
At: ,187,226,
