Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,246,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0182989, New Scanned Cells Contribution: ,9.14947,Area ratio: ,0.945465, Area ratio Contribution: ,283.639,Perim diff: ,1.08059, Perim diff Contribution: ,-324.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563672, Inv Area Ratio Contribution: ,394.571,Inverse Perim ratio: ,1.74201, Inv Perim Contribution: ,-522.602, Final Score: ,-294.955
Point: ,245,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0194295, New Scanned Cells Contribution: ,9.71474,Area ratio: ,0.944532, Area ratio Contribution: ,283.36,Perim diff: ,1.0836, Perim diff Contribution: ,-325.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563168, Inv Area Ratio Contribution: ,394.217,Inverse Perim ratio: ,1.74538, Inv Perim Contribution: ,-523.615, Final Score: ,-304.001
Point: ,244,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0185356, New Scanned Cells Contribution: ,9.26778,Area ratio: ,0.945139, Area ratio Contribution: ,283.542,Perim diff: ,1.08152, Perim diff Contribution: ,-324.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563566, Inv Area Ratio Contribution: ,394.496,Inverse Perim ratio: ,1.7425, Inv Perim Contribution: ,-522.75, Final Score: ,-302.323
Point: ,239,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0192191, New Scanned Cells Contribution: ,9.60957,Area ratio: ,0.942157, Area ratio Contribution: ,282.647,Perim diff: ,1.08348, Perim diff Contribution: ,-325.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563285, Inv Area Ratio Contribution: ,394.3,Inverse Perim ratio: ,1.74377, Inv Perim Contribution: ,-523.132, Final Score: ,-322.698
Point: ,233,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0170369, New Scanned Cells Contribution: ,8.51847,Area ratio: ,0.941856, Area ratio Contribution: ,282.557,Perim diff: ,1.08591, Perim diff Contribution: ,-325.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564211, Inv Area Ratio Contribution: ,394.948,Inverse Perim ratio: ,1.74265, Inv Perim Contribution: ,-522.795, Final Score: ,-340.323
Point: ,231,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0154594, New Scanned Cells Contribution: ,7.72972,Area ratio: ,0.942906, Area ratio Contribution: ,282.872,Perim diff: ,1.08418, Perim diff Contribution: ,-325.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564912, Inv Area Ratio Contribution: ,395.439,Inverse Perim ratio: ,1.73946, Inv Perim Contribution: ,-521.839, Final Score: ,-343.298
Point: ,227,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0166689, New Scanned Cells Contribution: ,8.33443,Area ratio: ,0.938, Area ratio Contribution: ,281.4,Perim diff: ,1.08618, Perim diff Contribution: ,-325.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564374, Inv Area Ratio Contribution: ,395.062,Inverse Perim ratio: ,1.74169, Inv Perim Contribution: ,-522.506, Final Score: ,-364.187
BEST Point:,255,271, Score: ,-259.741
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,24
At: ,255,270,
Point: ,284,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2884, Dist contribution: ,-191.442, New scanned ratio: ,0.0127261, New Scanned Cells Contribution: ,6.36307,Area ratio: ,0.947428, Area ratio Contribution: ,284.228,Perim diff: ,1.08192, Perim diff Contribution: ,-324.575,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630849, Inv Area Ratio Contribution: ,441.594,Inverse Perim ratio: ,1.08902, Inv Perim Contribution: ,-653.412, Final Score: ,-738.243
Point: ,284,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0151625, New Scanned Cells Contribution: ,7.58126,Area ratio: ,0.946966, Area ratio Contribution: ,284.09,Perim diff: ,1.08882, Perim diff Contribution: ,-326.645,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628833, Inv Area Ratio Contribution: ,440.183,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-653.126, Final Score: ,-719.577
Point: ,285,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0157586, New Scanned Cells Contribution: ,7.87932,Area ratio: ,0.946881, Area ratio Contribution: ,284.064,Perim diff: ,1.09162, Perim diff Contribution: ,-327.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628927, Inv Area Ratio Contribution: ,440.249,Inverse Perim ratio: ,1.08859, Inv Perim Contribution: ,-653.152, Final Score: ,-721.854
Point: ,284,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.0158364, New Scanned Cells Contribution: ,7.9182,Area ratio: ,0.946838, Area ratio Contribution: ,284.051,Perim diff: ,1.09197, Perim diff Contribution: ,-327.591,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626872, Inv Area Ratio Contribution: ,438.81,Inverse Perim ratio: ,1.08901, Inv Perim Contribution: ,-653.406, Final Score: ,-716.822
Point: ,284,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0173915, New Scanned Cells Contribution: ,8.69576,Area ratio: ,0.945914, Area ratio Contribution: ,283.774,Perim diff: ,1.09055, Perim diff Contribution: ,-327.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625705, Inv Area Ratio Contribution: ,437.993,Inverse Perim ratio: ,1.08606, Inv Perim Contribution: ,-651.639, Final Score: ,-704.421
Point: ,281,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0180913, New Scanned Cells Contribution: ,9.04567,Area ratio: ,0.944332, Area ratio Contribution: ,283.3,Perim diff: ,1.08983, Perim diff Contribution: ,-326.949,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617026, Inv Area Ratio Contribution: ,431.918,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-652.465, Final Score: ,-688.533
Point: ,275,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0152403, New Scanned Cells Contribution: ,7.62013,Area ratio: ,0.943631, Area ratio Contribution: ,283.089,Perim diff: ,1.08423, Perim diff Contribution: ,-325.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558691, Inv Area Ratio Contribution: ,391.084,Inverse Perim ratio: ,1.75829, Inv Perim Contribution: ,-527.487, Final Score: ,-272.088
Point: ,275,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0180395, New Scanned Cells Contribution: ,9.01975,Area ratio: ,0.942339, Area ratio Contribution: ,282.702,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557412, Inv Area Ratio Contribution: ,390.188,Inverse Perim ratio: ,1.76415, Inv Perim Contribution: ,-529.246, Final Score: ,-278.088
Point: ,272,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0189985, New Scanned Cells Contribution: ,9.49925,Area ratio: ,0.940825, Area ratio Contribution: ,282.247,Perim diff: ,1.08376, Perim diff Contribution: ,-325.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629322, Inv Area Ratio Contribution: ,440.525,Inverse Perim ratio: ,1.08237, Inv Perim Contribution: ,-649.423, Final Score: ,-647.321
Point: ,267,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0163289, New Scanned Cells Contribution: ,8.16443,Area ratio: ,0.935282, Area ratio Contribution: ,280.585,Perim diff: ,1.08559, Perim diff Contribution: ,-325.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633721, Inv Area Ratio Contribution: ,443.605,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-648.352, Final Score: ,-646.718
Point: ,261,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0137111, New Scanned Cells Contribution: ,6.85553,Area ratio: ,0.932983, Area ratio Contribution: ,279.895,Perim diff: ,1.0868, Perim diff Contribution: ,-326.041,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630067, Inv Area Ratio Contribution: ,441.047,Inverse Perim ratio: ,1.08196, Inv Perim Contribution: ,-649.178, Final Score: ,-652.826
Point: ,256,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0129076, New Scanned Cells Contribution: ,6.45379,Area ratio: ,0.931267, Area ratio Contribution: ,279.38,Perim diff: ,1.08899, Perim diff Contribution: ,-326.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625291, Inv Area Ratio Contribution: ,437.704,Inverse Perim ratio: ,1.08376, Inv Perim Contribution: ,-650.257, Final Score: ,-654.54
Point: ,255,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0128817, New Scanned Cells Contribution: ,6.44083,Area ratio: ,0.929621, Area ratio Contribution: ,278.886,Perim diff: ,1.08952, Perim diff Contribution: ,-326.855,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625535, Inv Area Ratio Contribution: ,437.874,Inverse Perim ratio: ,1.08331, Inv Perim Contribution: ,-649.985, Final Score: ,-659.638
Point: ,254,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0129076, New Scanned Cells Contribution: ,6.45379,Area ratio: ,0.930808, Area ratio Contribution: ,279.242,Perim diff: ,1.09019, Perim diff Contribution: ,-327.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623254, Inv Area Ratio Contribution: ,436.277,Inverse Perim ratio: ,1.08458, Inv Perim Contribution: ,-650.747, Final Score: ,-656.955
Point: ,249,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0137111, New Scanned Cells Contribution: ,6.85553,Area ratio: ,0.925583, Area ratio Contribution: ,277.675,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617861, Inv Area Ratio Contribution: ,432.503,Inverse Perim ratio: ,1.08688, Inv Perim Contribution: ,-652.127, Final Score: ,-668.697
Point: ,243,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0163289, New Scanned Cells Contribution: ,8.16443,Area ratio: ,0.920809, Area ratio Contribution: ,276.243,Perim diff: ,1.09781, Perim diff Contribution: ,-329.342,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.610986, Inv Area Ratio Contribution: ,427.69,Inverse Perim ratio: ,1.09141, Inv Perim Contribution: ,-654.844, Final Score: ,-677.132
Point: ,238,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0185579, New Scanned Cells Contribution: ,9.27894,Area ratio: ,0.925108, Area ratio Contribution: ,277.532,Perim diff: ,1.08797, Perim diff Contribution: ,-326.391,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.606233, Inv Area Ratio Contribution: ,424.363,Inverse Perim ratio: ,1.09797, Inv Perim Contribution: ,-658.784, Final Score: ,-679.045
Point: ,235,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.015966, New Scanned Cells Contribution: ,7.983,Area ratio: ,0.934303, Area ratio Contribution: ,280.291,Perim diff: ,1.08348, Perim diff Contribution: ,-325.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558394, Inv Area Ratio Contribution: ,390.875,Inverse Perim ratio: ,1.7501, Inv Perim Contribution: ,-525.029, Final Score: ,-276.325
Point: ,235,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0118967, New Scanned Cells Contribution: ,5.94837,Area ratio: ,0.9439, Area ratio Contribution: ,283.17,Perim diff: ,1.08041, Perim diff Contribution: ,-324.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560217, Inv Area Ratio Contribution: ,392.152,Inverse Perim ratio: ,1.74406, Inv Perim Contribution: ,-523.218, Final Score: ,-267.195
Point: ,231,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.0119227, New Scanned Cells Contribution: ,5.96133,Area ratio: ,0.944892, Area ratio Contribution: ,283.468,Perim diff: ,1.08041, Perim diff Contribution: ,-324.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5602, Inv Area Ratio Contribution: ,392.14,Inverse Perim ratio: ,1.74317, Inv Perim Contribution: ,-522.951, Final Score: ,-286.921
Point: ,227,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.0143331, New Scanned Cells Contribution: ,7.16655,Area ratio: ,0.940253, Area ratio Contribution: ,282.076,Perim diff: ,1.08373, Perim diff Contribution: ,-325.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559117, Inv Area Ratio Contribution: ,391.382,Inverse Perim ratio: ,1.74653, Inv Perim Contribution: ,-523.958, Final Score: ,-309.808
Point: ,226,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.0157586, New Scanned Cells Contribution: ,7.87932,Area ratio: ,0.936749, Area ratio Contribution: ,281.025,Perim diff: ,1.08591, Perim diff Contribution: ,-325.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558478, Inv Area Ratio Contribution: ,390.934,Inverse Perim ratio: ,1.74893, Inv Perim Contribution: ,-524.678, Final Score: ,-316.7
Point: ,225,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.0155513, New Scanned Cells Contribution: ,7.77565,Area ratio: ,0.937474, Area ratio Contribution: ,281.242,Perim diff: ,1.08417, Perim diff Contribution: ,-325.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558573, Inv Area Ratio Contribution: ,391.001,Inverse Perim ratio: ,1.74728, Inv Perim Contribution: ,-524.183, Final Score: ,-320.748
Point: ,220,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0182987, New Scanned Cells Contribution: ,9.14934,Area ratio: ,0.930193, Area ratio Contribution: ,279.058,Perim diff: ,1.09009, Perim diff Contribution: ,-327.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557378, Inv Area Ratio Contribution: ,390.165,Inverse Perim ratio: ,1.75307, Inv Perim Contribution: ,-525.922, Final Score: ,-350.863
BEST Point:,235,271, Score: ,-267.195
COUNT COMMAND: 1
Total frontiers: ,193, Prioritised frontiers: ,25
At: ,235,270,
Point: ,272,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.0187896, New Scanned Cells Contribution: ,9.39479,Area ratio: ,0.936667, Area ratio Contribution: ,281,Perim diff: ,1.08853, Perim diff Contribution: ,-326.56,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.62386, Inv Area Ratio Contribution: ,436.702,Inverse Perim ratio: ,1.08572, Inv Perim Contribution: ,-651.429, Final Score: ,-746.378
Point: ,267,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0161493, New Scanned Cells Contribution: ,8.07465,Area ratio: ,0.937223, Area ratio Contribution: ,281.167,Perim diff: ,1.09135, Perim diff Contribution: ,-327.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632607, Inv Area Ratio Contribution: ,442.825,Inverse Perim ratio: ,1.08398, Inv Perim Contribution: ,-650.39, Final Score: ,-727.906
Point: ,261,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0134065, New Scanned Cells Contribution: ,6.70324,Area ratio: ,0.938986, Area ratio Contribution: ,281.696,Perim diff: ,1.08665, Perim diff Contribution: ,-325.994,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63724, Inv Area Ratio Contribution: ,446.068,Inverse Perim ratio: ,1.08322, Inv Perim Contribution: ,-649.93, Final Score: ,-706.47
Point: ,256,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0117915, New Scanned Cells Contribution: ,5.89577,Area ratio: ,0.94077, Area ratio Contribution: ,282.231,Perim diff: ,1.08294, Perim diff Contribution: ,-324.883,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637034, Inv Area Ratio Contribution: ,445.924,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-650.045, Final Score: ,-686.877
Point: ,255,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0115865, New Scanned Cells Contribution: ,5.79324,Area ratio: ,0.938951, Area ratio Contribution: ,281.685,Perim diff: ,1.08263, Perim diff Contribution: ,-324.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637381, Inv Area Ratio Contribution: ,446.167,Inverse Perim ratio: ,1.083, Inv Perim Contribution: ,-649.8, Final Score: ,-686.943
Point: ,254,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0112789, New Scanned Cells Contribution: ,5.63944,Area ratio: ,0.939849, Area ratio Contribution: ,281.955,Perim diff: ,1.0822, Perim diff Contribution: ,-324.659,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635255, Inv Area Ratio Contribution: ,444.679,Inverse Perim ratio: ,1.08386, Inv Perim Contribution: ,-650.315, Final Score: ,-681.632
Point: ,249,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0104586, New Scanned Cells Contribution: ,5.22929,Area ratio: ,0.93306, Area ratio Contribution: ,279.918,Perim diff: ,1.08039, Perim diff Contribution: ,-324.117,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630636, Inv Area Ratio Contribution: ,441.445,Inverse Perim ratio: ,1.08506, Inv Perim Contribution: ,-651.035, Final Score: ,-671.625
Point: ,246,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00999718, New Scanned Cells Contribution: ,4.99859,Area ratio: ,0.930564, Area ratio Contribution: ,279.169,Perim diff: ,1.08057, Perim diff Contribution: ,-324.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626584, Inv Area Ratio Contribution: ,438.609,Inverse Perim ratio: ,1.08705, Inv Perim Contribution: ,-652.229, Final Score: ,-660.098
Point: ,244,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00999718, New Scanned Cells Contribution: ,4.99859,Area ratio: ,0.927116, Area ratio Contribution: ,278.135,Perim diff: ,1.0812, Perim diff Contribution: ,-324.36,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624533, Inv Area Ratio Contribution: ,437.173,Inverse Perim ratio: ,1.08816, Inv Perim Contribution: ,-652.899, Final Score: ,-658.575
Point: ,241,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104586, New Scanned Cells Contribution: ,5.22929,Area ratio: ,0.920081, Area ratio Contribution: ,276.024,Perim diff: ,1.08313, Perim diff Contribution: ,-324.94,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622536, Inv Area Ratio Contribution: ,435.775,Inverse Perim ratio: ,1.0895, Inv Perim Contribution: ,-653.702, Final Score: ,-667.016
Point: ,236,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0112789, New Scanned Cells Contribution: ,5.63944,Area ratio: ,0.912019, Area ratio Contribution: ,273.606,Perim diff: ,1.08811, Perim diff Contribution: ,-326.433,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617067, Inv Area Ratio Contribution: ,431.947,Inverse Perim ratio: ,1.09385, Inv Perim Contribution: ,-656.311, Final Score: ,-672.677
Point: ,235,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115865, New Scanned Cells Contribution: ,5.79324,Area ratio: ,0.908493, Area ratio Contribution: ,272.548,Perim diff: ,1.0895, Perim diff Contribution: ,-326.851,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617167, Inv Area Ratio Contribution: ,432.017,Inverse Perim ratio: ,1.09394, Inv Perim Contribution: ,-656.364, Final Score: ,-678.857
Point: ,234,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0117915, New Scanned Cells Contribution: ,5.89577,Area ratio: ,0.908942, Area ratio Contribution: ,272.683,Perim diff: ,1.09005, Perim diff Contribution: ,-327.015,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614821, Inv Area Ratio Contribution: ,430.375,Inverse Perim ratio: ,1.0956, Inv Perim Contribution: ,-657.361, Final Score: ,-676.548
Point: ,229,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0134065, New Scanned Cells Contribution: ,6.70324,Area ratio: ,0.901685, Area ratio Contribution: ,270.506,Perim diff: ,1.09683, Perim diff Contribution: ,-329.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.609027, Inv Area Ratio Contribution: ,426.319,Inverse Perim ratio: ,1.10077, Inv Perim Contribution: ,-660.463, Final Score: ,-691.387
Point: ,223,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0161749, New Scanned Cells Contribution: ,8.08746,Area ratio: ,0.895796, Area ratio Contribution: ,268.739,Perim diff: ,1.10654, Perim diff Contribution: ,-331.961,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.600512, Inv Area Ratio Contribution: ,420.359,Inverse Perim ratio: ,1.10861, Inv Perim Contribution: ,-665.166, Final Score: ,-704.986
Point: ,218,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0194304, New Scanned Cells Contribution: ,9.71521,Area ratio: ,0.900046, Area ratio Contribution: ,270.014,Perim diff: ,1.10464, Perim diff Contribution: ,-331.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.589045, Inv Area Ratio Contribution: ,412.332,Inverse Perim ratio: ,1.11862, Inv Perim Contribution: ,-671.172, Final Score: ,-715.547
Point: ,215,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.018687, New Scanned Cells Contribution: ,9.34352,Area ratio: ,0.909494, Area ratio Contribution: ,272.848,Perim diff: ,1.09294, Perim diff Contribution: ,-327.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.552251, Inv Area Ratio Contribution: ,386.575,Inverse Perim ratio: ,1.76154, Inv Perim Contribution: ,-528.462, Final Score: ,-292.979
Point: ,215,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0152777, New Scanned Cells Contribution: ,7.63887,Area ratio: ,0.919805, Area ratio Contribution: ,275.942,Perim diff: ,1.08798, Perim diff Contribution: ,-326.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553816, Inv Area Ratio Contribution: ,387.671,Inverse Perim ratio: ,1.75412, Inv Perim Contribution: ,-526.236, Final Score: ,-282.503
Point: ,214,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0153803, New Scanned Cells Contribution: ,7.69014,Area ratio: ,0.92074, Area ratio Contribution: ,276.222,Perim diff: ,1.08778, Perim diff Contribution: ,-326.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553771, Inv Area Ratio Contribution: ,387.64,Inverse Perim ratio: ,1.75358, Inv Perim Contribution: ,-526.074, Final Score: ,-286.856
Point: ,215,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0139448, New Scanned Cells Contribution: ,6.97239,Area ratio: ,0.923861, Area ratio Contribution: ,277.158,Perim diff: ,1.08643, Perim diff Contribution: ,-325.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554394, Inv Area Ratio Contribution: ,388.076,Inverse Perim ratio: ,1.75178, Inv Perim Contribution: ,-525.535, Final Score: ,-280.382
Point: ,215,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0114583, New Scanned Cells Contribution: ,5.72915,Area ratio: ,0.931626, Area ratio Contribution: ,279.488,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55551, Inv Area Ratio Contribution: ,388.857,Inverse Perim ratio: ,1.74705, Inv Perim Contribution: ,-524.115, Final Score: ,-278.93
