Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,19,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0101622, New Scanned Cells Contribution: ,5.08111,Area ratio: ,0.934452, Area ratio Contribution: ,280.336,Perim diff: ,1.10559, Perim diff Contribution: ,-331.678,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342229, Inv Area Ratio Contribution: ,239.56,Inverse Perim ratio: ,1.36459, Inv Perim Contribution: ,-818.757, Final Score: ,-1053.93
Point: ,14,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.0104884, New Scanned Cells Contribution: ,5.24419,Area ratio: ,0.9349, Area ratio Contribution: ,280.47,Perim diff: ,1.1041, Perim diff Contribution: ,-331.229,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344179, Inv Area Ratio Contribution: ,240.925,Inverse Perim ratio: ,1.36666, Inv Perim Contribution: ,-819.994, Final Score: ,-1086.83
Point: ,11,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00894344, New Scanned Cells Contribution: ,4.47172,Area ratio: ,0.935237, Area ratio Contribution: ,280.571,Perim diff: ,1.10803, Perim diff Contribution: ,-332.408,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.345644, Inv Area Ratio Contribution: ,241.951,Inverse Perim ratio: ,1.37811, Inv Perim Contribution: ,-826.868, Final Score: ,-1123.35
BEST Point:,24,235, Score: ,-467.702
COUNT COMMAND: 1
Total frontiers: ,246, Prioritised frontiers: ,24
At: ,24,235,
Point: ,39,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.011535, New Scanned Cells Contribution: ,5.76749,Area ratio: ,0.938612, Area ratio Contribution: ,281.584,Perim diff: ,1.11494, Perim diff Contribution: ,-334.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.331299, Inv Area Ratio Contribution: ,231.909,Inverse Perim ratio: ,1.87694, Inv Perim Contribution: ,-563.083, Final Score: ,-574.305
Point: ,35,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00942223, New Scanned Cells Contribution: ,4.71111,Area ratio: ,0.939094, Area ratio Contribution: ,281.728,Perim diff: ,1.11204, Perim diff Contribution: ,-333.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332718, Inv Area Ratio Contribution: ,232.903,Inverse Perim ratio: ,1.87161, Inv Perim Contribution: ,-561.484, Final Score: ,-527.171
Point: ,30,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103764, New Scanned Cells Contribution: ,5.18819,Area ratio: ,0.938547, Area ratio Contribution: ,281.564,Perim diff: ,1.10975, Perim diff Contribution: ,-332.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332107, Inv Area Ratio Contribution: ,232.475,Inverse Perim ratio: ,1.87148, Inv Perim Contribution: ,-561.445, Final Score: ,-509.558
Point: ,25,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00969484, New Scanned Cells Contribution: ,4.84742,Area ratio: ,0.937882, Area ratio Contribution: ,281.364,Perim diff: ,1.10894, Perim diff Contribution: ,-332.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332544, Inv Area Ratio Contribution: ,232.781,Inverse Perim ratio: ,1.8716, Inv Perim Contribution: ,-561.481, Final Score: ,-481.29
Point: ,25,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00914961, New Scanned Cells Contribution: ,4.57481,Area ratio: ,0.937924, Area ratio Contribution: ,281.377,Perim diff: ,1.10955, Perim diff Contribution: ,-332.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332914, Inv Area Ratio Contribution: ,233.04,Inverse Perim ratio: ,1.87172, Inv Perim Contribution: ,-561.515, Final Score: ,-476.512
Point: ,24,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101038, New Scanned Cells Contribution: ,5.05188,Area ratio: ,0.937359, Area ratio Contribution: ,281.208,Perim diff: ,1.1101, Perim diff Contribution: ,-333.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332275, Inv Area Ratio Contribution: ,232.592,Inverse Perim ratio: ,1.87356, Inv Perim Contribution: ,-562.069, Final Score: ,-482.246
Point: ,23,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00996746, New Scanned Cells Contribution: ,4.98373,Area ratio: ,0.936887, Area ratio Contribution: ,281.066,Perim diff: ,1.11033, Perim diff Contribution: ,-333.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332359, Inv Area Ratio Contribution: ,232.651,Inverse Perim ratio: ,1.87395, Inv Perim Contribution: ,-562.186, Final Score: ,-477.708
Point: ,18,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0117735, New Scanned Cells Contribution: ,5.88676,Area ratio: ,0.931641, Area ratio Contribution: ,279.492,Perim diff: ,1.11596, Perim diff Contribution: ,-334.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337189, Inv Area Ratio Contribution: ,236.032,Inverse Perim ratio: ,1.34247, Inv Perim Contribution: ,-805.482, Final Score: ,-1024.26
Point: ,12,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103253, New Scanned Cells Contribution: ,5.16263,Area ratio: ,0.930252, Area ratio Contribution: ,279.076,Perim diff: ,1.11643, Perim diff Contribution: ,-334.929,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.338887, Inv Area Ratio Contribution: ,237.221,Inverse Perim ratio: ,1.34047, Inv Perim Contribution: ,-804.279, Final Score: ,-1022.79
Point: ,7,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00780358, New Scanned Cells Contribution: ,3.90179,Area ratio: ,0.929278, Area ratio Contribution: ,278.783,Perim diff: ,1.11879, Perim diff Contribution: ,-335.638,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340613, Inv Area Ratio Contribution: ,238.429,Inverse Perim ratio: ,1.34592, Inv Perim Contribution: ,-807.549, Final Score: ,-1027.12
Point: ,4,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00582713, New Scanned Cells Contribution: ,2.91356,Area ratio: ,0.9299, Area ratio Contribution: ,278.97,Perim diff: ,1.11934, Perim diff Contribution: ,-335.801,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.341757, Inv Area Ratio Contribution: ,239.23,Inverse Perim ratio: ,1.35042, Inv Perim Contribution: ,-810.252, Final Score: ,-1030.34
Point: ,4,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0052819, New Scanned Cells Contribution: ,2.64095,Area ratio: ,0.931522, Area ratio Contribution: ,279.457,Perim diff: ,1.11637, Perim diff Contribution: ,-334.912,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.341987, Inv Area Ratio Contribution: ,239.391,Inverse Perim ratio: ,1.35516, Inv Perim Contribution: ,-813.094, Final Score: ,-1027.64
Point: ,3,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00517967, New Scanned Cells Contribution: ,2.58983,Area ratio: ,0.931833, Area ratio Contribution: ,279.55,Perim diff: ,1.11707, Perim diff Contribution: ,-335.121,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342065, Inv Area Ratio Contribution: ,239.446,Inverse Perim ratio: ,1.35569, Inv Perim Contribution: ,-813.412, Final Score: ,-1032.95
Point: ,4,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00517967, New Scanned Cells Contribution: ,2.58983,Area ratio: ,0.932256, Area ratio Contribution: ,279.677,Perim diff: ,1.11738, Perim diff Contribution: ,-335.214,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342032, Inv Area Ratio Contribution: ,239.422,Inverse Perim ratio: ,1.35678, Inv Perim Contribution: ,-814.065, Final Score: ,-1028.72
Point: ,4,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00509448, New Scanned Cells Contribution: ,2.54724,Area ratio: ,0.934391, Area ratio Contribution: ,280.317,Perim diff: ,1.1062, Perim diff Contribution: ,-331.861,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343381, Inv Area Ratio Contribution: ,240.367,Inverse Perim ratio: ,1.36146, Inv Perim Contribution: ,-816.876, Final Score: ,-1030.91
Point: ,7,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00482186, New Scanned Cells Contribution: ,2.41093,Area ratio: ,0.93713, Area ratio Contribution: ,281.139,Perim diff: ,1.09984, Perim diff Contribution: ,-329.951,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.34368, Inv Area Ratio Contribution: ,240.576,Inverse Perim ratio: ,1.36994, Inv Perim Contribution: ,-821.964, Final Score: ,-1032.83
Point: ,11,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00444702, New Scanned Cells Contribution: ,2.22351,Area ratio: ,0.937524, Area ratio Contribution: ,281.257,Perim diff: ,1.09839, Perim diff Contribution: ,-329.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343587, Inv Area Ratio Contribution: ,240.511,Inverse Perim ratio: ,1.37709, Inv Perim Contribution: ,-826.252, Final Score: ,-1035.85
Point: ,11,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00437887, New Scanned Cells Contribution: ,2.18943,Area ratio: ,0.937596, Area ratio Contribution: ,281.279,Perim diff: ,1.0986, Perim diff Contribution: ,-329.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343532, Inv Area Ratio Contribution: ,240.472,Inverse Perim ratio: ,1.38059, Inv Perim Contribution: ,-828.357, Final Score: ,-1046.01
Point: ,10,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00442998, New Scanned Cells Contribution: ,2.21499,Area ratio: ,0.937628, Area ratio Contribution: ,281.288,Perim diff: ,1.09909, Perim diff Contribution: ,-329.728,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343529, Inv Area Ratio Contribution: ,240.47,Inverse Perim ratio: ,1.3815, Inv Perim Contribution: ,-828.899, Final Score: ,-1053.66
Point: ,11,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00432775, New Scanned Cells Contribution: ,2.16388,Area ratio: ,0.937652, Area ratio Contribution: ,281.296,Perim diff: ,1.0998, Perim diff Contribution: ,-329.939,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343452, Inv Area Ratio Contribution: ,240.417,Inverse Perim ratio: ,1.38466, Inv Perim Contribution: ,-830.794, Final Score: ,-1057.13
Point: ,11,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00424256, New Scanned Cells Contribution: ,2.12128,Area ratio: ,0.937663, Area ratio Contribution: ,281.299,Perim diff: ,1.09898, Perim diff Contribution: ,-329.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343388, Inv Area Ratio Contribution: ,240.371,Inverse Perim ratio: ,1.38783, Inv Perim Contribution: ,-832.698, Final Score: ,-1067.37
Point: ,10,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00431071, New Scanned Cells Contribution: ,2.15536,Area ratio: ,0.937689, Area ratio Contribution: ,281.307,Perim diff: ,1.09946, Perim diff Contribution: ,-329.838,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343409, Inv Area Ratio Contribution: ,240.386,Inverse Perim ratio: ,1.38678, Inv Perim Contribution: ,-832.068, Final Score: ,-1069.44
Point: ,5,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00432775, New Scanned Cells Contribution: ,2.16388,Area ratio: ,0.937778, Area ratio Contribution: ,281.333,Perim diff: ,1.10246, Perim diff Contribution: ,-330.739,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.3433, Inv Area Ratio Contribution: ,240.31,Inverse Perim ratio: ,1.3947, Inv Perim Contribution: ,-836.822, Final Score: ,-1109.83
Point: ,2,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.00407217, New Scanned Cells Contribution: ,2.03609,Area ratio: ,0.937755, Area ratio Contribution: ,281.326,Perim diff: ,1.10925, Perim diff Contribution: ,-332.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343095, Inv Area Ratio Contribution: ,240.166,Inverse Perim ratio: ,1.41115, Inv Perim Contribution: ,-846.688, Final Score: ,-1155.24
BEST Point:,25,255, Score: ,-476.512
COUNT COMMAND: 1
Total frontiers: ,252, Prioritised frontiers: ,27
At: ,24,254,
Point: ,49,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7967, Dist contribution: ,-183.984, New scanned ratio: ,0.0101148, New Scanned Cells Contribution: ,5.05741,Area ratio: ,0.936677, Area ratio Contribution: ,281.003,Perim diff: ,1.11028, Perim diff Contribution: ,-333.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.350914, Inv Area Ratio Contribution: ,245.64,Inverse Perim ratio: ,1.27393, Inv Perim Contribution: ,-764.36, Final Score: ,-1050.73
Point: ,49,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.0086795, New Scanned Cells Contribution: ,4.33975,Area ratio: ,0.937666, Area ratio Contribution: ,281.3,Perim diff: ,1.10876, Perim diff Contribution: ,-332.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327209, Inv Area Ratio Contribution: ,229.046,Inverse Perim ratio: ,1.87575, Inv Perim Contribution: ,-562.726, Final Score: ,-554.946
Point: ,44,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00918609, New Scanned Cells Contribution: ,4.59304,Area ratio: ,0.939814, Area ratio Contribution: ,281.944,Perim diff: ,1.10574, Perim diff Contribution: ,-331.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326878, Inv Area Ratio Contribution: ,228.815,Inverse Perim ratio: ,1.87343, Inv Perim Contribution: ,-562.029, Final Score: ,-528.061
Point: ,39,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.00771699, New Scanned Cells Contribution: ,3.85849,Area ratio: ,0.940294, Area ratio Contribution: ,282.088,Perim diff: ,1.10425, Perim diff Contribution: ,-331.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327888, Inv Area Ratio Contribution: ,229.522,Inverse Perim ratio: ,1.87036, Inv Perim Contribution: ,-561.109, Final Score: ,-491.273
Point: ,38,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00680513, New Scanned Cells Contribution: ,3.40257,Area ratio: ,0.940171, Area ratio Contribution: ,282.051,Perim diff: ,1.1045, Perim diff Contribution: ,-331.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.328494, Inv Area Ratio Contribution: ,229.946,Inverse Perim ratio: ,1.86972, Inv Perim Contribution: ,-560.916, Final Score: ,-480.458
Point: ,36,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00832489, New Scanned Cells Contribution: ,4.16245,Area ratio: ,0.940027, Area ratio Contribution: ,282.008,Perim diff: ,1.10607, Perim diff Contribution: ,-331.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327439, Inv Area Ratio Contribution: ,229.207,Inverse Perim ratio: ,1.87288, Inv Perim Contribution: ,-561.864, Final Score: ,-483.352
Point: ,30,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113475, New Scanned Cells Contribution: ,5.67376,Area ratio: ,0.938939, Area ratio Contribution: ,281.682,Perim diff: ,1.11268, Perim diff Contribution: ,-333.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325375, Inv Area Ratio Contribution: ,227.762,Inverse Perim ratio: ,1.88434, Inv Perim Contribution: ,-565.303, Final Score: ,-489.391
Point: ,25,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0121581, New Scanned Cells Contribution: ,6.07903,Area ratio: ,0.937545, Area ratio Contribution: ,281.263,Perim diff: ,1.12011, Perim diff Contribution: ,-336.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324769, Inv Area Ratio Contribution: ,227.338,Inverse Perim ratio: ,1.89441, Inv Perim Contribution: ,-568.322, Final Score: ,-490.798
Point: ,24,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0129686, New Scanned Cells Contribution: ,6.4843,Area ratio: ,0.936743, Area ratio Contribution: ,281.023,Perim diff: ,1.12052, Perim diff Contribution: ,-336.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324213, Inv Area Ratio Contribution: ,226.949,Inverse Perim ratio: ,1.89675, Inv Perim Contribution: ,-569.024, Final Score: ,-496.723
Point: ,23,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0125296, New Scanned Cells Contribution: ,6.26478,Area ratio: ,0.936223, Area ratio Contribution: ,280.867,Perim diff: ,1.12113, Perim diff Contribution: ,-336.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324511, Inv Area Ratio Contribution: ,227.158,Inverse Perim ratio: ,1.89714, Inv Perim Contribution: ,-569.141, Final Score: ,-492.316
Point: ,18,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0131712, New Scanned Cells Contribution: ,6.58561,Area ratio: ,0.929804, Area ratio Contribution: ,278.941,Perim diff: ,1.12955, Perim diff Contribution: ,-338.864,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.330782, Inv Area Ratio Contribution: ,231.548,Inverse Perim ratio: ,1.33094, Inv Perim Contribution: ,-798.564, Final Score: ,-1025.76
Point: ,12,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106552, New Scanned Cells Contribution: ,5.32759,Area ratio: ,0.928767, Area ratio Contribution: ,278.63,Perim diff: ,1.12329, Perim diff Contribution: ,-336.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.333238, Inv Area Ratio Contribution: ,233.266,Inverse Perim ratio: ,1.32482, Inv Perim Contribution: ,-794.893, Final Score: ,-1019.7
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00773387, New Scanned Cells Contribution: ,3.86694,Area ratio: ,0.928503, Area ratio Contribution: ,278.551,Perim diff: ,1.12008, Perim diff Contribution: ,-336.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335217, Inv Area Ratio Contribution: ,234.652,Inverse Perim ratio: ,1.32585, Inv Perim Contribution: ,-795.507, Final Score: ,-1019.51
Point: ,4,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00563999, New Scanned Cells Contribution: ,2.81999,Area ratio: ,0.929382, Area ratio Contribution: ,278.814,Perim diff: ,1.11515, Perim diff Contribution: ,-334.545,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.336645, Inv Area Ratio Contribution: ,235.652,Inverse Perim ratio: ,1.32907, Inv Perim Contribution: ,-797.443, Final Score: ,-1020.1
Point: ,4,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00455927, New Scanned Cells Contribution: ,2.27964,Area ratio: ,0.930717, Area ratio Contribution: ,279.215,Perim diff: ,1.11294, Perim diff Contribution: ,-333.882,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337193, Inv Area Ratio Contribution: ,236.035,Inverse Perim ratio: ,1.33304, Inv Perim Contribution: ,-799.821, Final Score: ,-1017.3
Point: ,3,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00435664, New Scanned Cells Contribution: ,2.17832,Area ratio: ,0.93099, Area ratio Contribution: ,279.297,Perim diff: ,1.11388, Perim diff Contribution: ,-334.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337269, Inv Area Ratio Contribution: ,236.088,Inverse Perim ratio: ,1.33431, Inv Perim Contribution: ,-800.588, Final Score: ,-1023.19
Point: ,4,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00423843, New Scanned Cells Contribution: ,2.11922,Area ratio: ,0.931358, Area ratio Contribution: ,279.408,Perim diff: ,1.11247, Perim diff Contribution: ,-333.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337329, Inv Area Ratio Contribution: ,236.13,Inverse Perim ratio: ,1.33491, Inv Perim Contribution: ,-800.947, Final Score: ,-1018.16
Point: ,4,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00369807, New Scanned Cells Contribution: ,1.84904,Area ratio: ,0.933219, Area ratio Contribution: ,279.966,Perim diff: ,1.11352, Perim diff Contribution: ,-334.055,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337448, Inv Area Ratio Contribution: ,236.214,Inverse Perim ratio: ,1.34034, Inv Perim Contribution: ,-804.205, Final Score: ,-1025.63
Point: ,6,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00359676, New Scanned Cells Contribution: ,1.79838,Area ratio: ,0.934313, Area ratio Contribution: ,280.294,Perim diff: ,1.11405, Perim diff Contribution: ,-334.215,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337401, Inv Area Ratio Contribution: ,236.18,Inverse Perim ratio: ,1.34402, Inv Perim Contribution: ,-806.41, Final Score: ,-1023.98
Point: ,4,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00369807, New Scanned Cells Contribution: ,1.84904,Area ratio: ,0.934772, Area ratio Contribution: ,280.431,Perim diff: ,1.11742, Perim diff Contribution: ,-335.226,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337139, Inv Area Ratio Contribution: ,235.998,Inverse Perim ratio: ,1.34961, Inv Perim Contribution: ,-809.765, Final Score: ,-1046.98
Point: ,4,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00422155, New Scanned Cells Contribution: ,2.11077,Area ratio: ,0.935642, Area ratio Contribution: ,280.693,Perim diff: ,1.11671, Perim diff Contribution: ,-335.012,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.336601, Inv Area Ratio Contribution: ,235.62,Inverse Perim ratio: ,1.3565, Inv Perim Contribution: ,-813.902, Final Score: ,-1066.03
Point: ,3,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00432286, New Scanned Cells Contribution: ,2.16143,Area ratio: ,0.935765, Area ratio Contribution: ,280.729,Perim diff: ,1.1197, Perim diff Contribution: ,-335.91,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.336513, Inv Area Ratio Contribution: ,235.559,Inverse Perim ratio: ,1.35863, Inv Perim Contribution: ,-815.176, Final Score: ,-1075.23
Point: ,4,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00444107, New Scanned Cells Contribution: ,2.22053,Area ratio: ,0.935935, Area ratio Contribution: ,280.781,Perim diff: ,1.11906, Perim diff Contribution: ,-335.717,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.3364, Inv Area Ratio Contribution: ,235.48,Inverse Perim ratio: ,1.35931, Inv Perim Contribution: ,-815.588, Final Score: ,-1075.24
Point: ,4,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00491388, New Scanned Cells Contribution: ,2.45694,Area ratio: ,0.936663, Area ratio Contribution: ,280.999,Perim diff: ,1.11146, Perim diff Contribution: ,-333.439,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337334, Inv Area Ratio Contribution: ,236.134,Inverse Perim ratio: ,1.36742, Inv Perim Contribution: ,-820.454, Final Score: ,-1095.38
