Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,253,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.017791, New Scanned Cells Contribution: ,8.8955,Area ratio: ,0.954908, Area ratio Contribution: ,286.472,Perim diff: ,1.08143, Perim diff Contribution: ,-324.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542464, Inv Area Ratio Contribution: ,379.725,Inverse Perim ratio: ,1.49049, Inv Perim Contribution: ,-447.147, Final Score: ,-201.526
Point: ,248,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0187584, New Scanned Cells Contribution: ,9.3792,Area ratio: ,0.946303, Area ratio Contribution: ,283.891,Perim diff: ,1.10239, Perim diff Contribution: ,-330.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.541845, Inv Area Ratio Contribution: ,379.291,Inverse Perim ratio: ,1.50751, Inv Perim Contribution: ,-452.252, Final Score: ,-215.451
Point: ,242,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.018546, New Scanned Cells Contribution: ,9.27302,Area ratio: ,0.94053, Area ratio Contribution: ,282.159,Perim diff: ,1.09722, Perim diff Contribution: ,-329.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.541992, Inv Area Ratio Contribution: ,379.395,Inverse Perim ratio: ,1.50304, Inv Perim Contribution: ,-450.911, Final Score: ,-214.652
Point: ,237,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0170359, New Scanned Cells Contribution: ,8.51797,Area ratio: ,0.941173, Area ratio Contribution: ,282.352,Perim diff: ,1.09334, Perim diff Contribution: ,-328.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542794, Inv Area Ratio Contribution: ,379.956,Inverse Perim ratio: ,1.4975, Inv Perim Contribution: ,-449.25, Final Score: ,-207.55
Point: ,236,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.017673, New Scanned Cells Contribution: ,8.83651,Area ratio: ,0.939334, Area ratio Contribution: ,281.8,Perim diff: ,1.09527, Perim diff Contribution: ,-328.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542464, Inv Area Ratio Contribution: ,379.725,Inverse Perim ratio: ,1.49941, Inv Perim Contribution: ,-449.823, Final Score: ,-214.044
Point: ,235,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0165876, New Scanned Cells Contribution: ,8.29381,Area ratio: ,0.94144, Area ratio Contribution: ,282.432,Perim diff: ,1.09226, Perim diff Contribution: ,-327.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54303, Inv Area Ratio Contribution: ,380.121,Inverse Perim ratio: ,1.49575, Inv Perim Contribution: ,-448.726, Final Score: ,-206.682
Point: ,230,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0158326, New Scanned Cells Contribution: ,7.91628,Area ratio: ,0.942463, Area ratio Contribution: ,282.739,Perim diff: ,1.09219, Perim diff Contribution: ,-327.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543407, Inv Area Ratio Contribution: ,380.385,Inverse Perim ratio: ,1.49358, Inv Perim Contribution: ,-448.075, Final Score: ,-210.096
Point: ,226,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0137798, New Scanned Cells Contribution: ,6.88988,Area ratio: ,0.947527, Area ratio Contribution: ,284.258,Perim diff: ,1.08567, Perim diff Contribution: ,-325.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54448, Inv Area Ratio Contribution: ,381.136,Inverse Perim ratio: ,1.48576, Inv Perim Contribution: ,-445.729, Final Score: ,-203.103
Point: ,223,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0155022, New Scanned Cells Contribution: ,7.75111,Area ratio: ,0.94459, Area ratio Contribution: ,283.377,Perim diff: ,1.08806, Perim diff Contribution: ,-326.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543607, Inv Area Ratio Contribution: ,380.525,Inverse Perim ratio: ,1.48816, Inv Perim Contribution: ,-446.447, Final Score: ,-221.479
Point: ,218,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0153843, New Scanned Cells Contribution: ,7.69213,Area ratio: ,0.946189, Area ratio Contribution: ,283.857,Perim diff: ,1.08598, Perim diff Contribution: ,-325.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543666, Inv Area Ratio Contribution: ,380.566,Inverse Perim ratio: ,1.4851, Inv Perim Contribution: ,-445.529, Final Score: ,-234.745
Point: ,217,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0162809, New Scanned Cells Contribution: ,8.14044,Area ratio: ,0.944558, Area ratio Contribution: ,283.367,Perim diff: ,1.08931, Perim diff Contribution: ,-326.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543201, Inv Area Ratio Contribution: ,380.24,Inverse Perim ratio: ,1.48808, Inv Perim Contribution: ,-446.423, Final Score: ,-244.065
Point: ,216,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0153135, New Scanned Cells Contribution: ,7.65673,Area ratio: ,0.946615, Area ratio Contribution: ,283.985,Perim diff: ,1.08739, Perim diff Contribution: ,-326.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543696, Inv Area Ratio Contribution: ,380.587,Inverse Perim ratio: ,1.48561, Inv Perim Contribution: ,-445.682, Final Score: ,-242.092
Point: ,211,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0152427, New Scanned Cells Contribution: ,7.62134,Area ratio: ,0.947074, Area ratio Contribution: ,284.122,Perim diff: ,1.0902, Perim diff Contribution: ,-327.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543731, Inv Area Ratio Contribution: ,380.612,Inverse Perim ratio: ,1.48652, Inv Perim Contribution: ,-445.957, Final Score: ,-261.74
Point: ,210,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0142753, New Scanned Cells Contribution: ,7.13763,Area ratio: ,0.948639, Area ratio Contribution: ,284.592,Perim diff: ,1.09043, Perim diff Contribution: ,-327.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.544215, Inv Area Ratio Contribution: ,380.95,Inverse Perim ratio: ,1.4858, Inv Perim Contribution: ,-445.74, Final Score: ,-262.203
Point: ,207,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0142517, New Scanned Cells Contribution: ,7.12583,Area ratio: ,0.948703, Area ratio Contribution: ,284.611,Perim diff: ,1.09109, Perim diff Contribution: ,-327.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54422, Inv Area Ratio Contribution: ,380.954,Inverse Perim ratio: ,1.48823, Inv Perim Contribution: ,-446.469, Final Score: ,-275.454
Point: ,204,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0159977, New Scanned Cells Contribution: ,7.99887,Area ratio: ,0.945441, Area ratio Contribution: ,283.632,Perim diff: ,1.09458, Perim diff Contribution: ,-328.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543342, Inv Area Ratio Contribution: ,380.34,Inverse Perim ratio: ,1.48925, Inv Perim Contribution: ,-446.774, Final Score: ,-295.554
BEST Point:,256,135, Score: ,-185.134
COUNT COMMAND: 1
Total frontiers: ,202, Prioritised frontiers: ,28
At: ,255,135,
Point: ,279,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4187, Dist contribution: ,-192.094, New scanned ratio: ,0.0137758, New Scanned Cells Contribution: ,6.88792,Area ratio: ,0.96986, Area ratio Contribution: ,290.958,Perim diff: ,1.08033, Perim diff Contribution: ,-324.098,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710341, Inv Area Ratio Contribution: ,497.239,Inverse Perim ratio: ,1.09758, Inv Perim Contribution: ,-658.549, Final Score: ,-680.656
Point: ,279,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.0142436, New Scanned Cells Contribution: ,7.12181,Area ratio: ,0.969544, Area ratio Contribution: ,290.863,Perim diff: ,1.08538, Perim diff Contribution: ,-325.615,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.711118, Inv Area Ratio Contribution: ,497.783,Inverse Perim ratio: ,1.1003, Inv Perim Contribution: ,-660.181, Final Score: ,-671.653
Point: ,280,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0152493, New Scanned Cells Contribution: ,7.62466,Area ratio: ,0.969091, Area ratio Contribution: ,290.727,Perim diff: ,1.09007, Perim diff Contribution: ,-327.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.728996, Inv Area Ratio Contribution: ,510.297,Inverse Perim ratio: ,1.09871, Inv Perim Contribution: ,-659.225, Final Score: ,-658.945
Point: ,280,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.015951, New Scanned Cells Contribution: ,7.97549,Area ratio: ,0.968262, Area ratio Contribution: ,290.479,Perim diff: ,1.08814, Perim diff Contribution: ,-326.442,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.730526, Inv Area Ratio Contribution: ,511.368,Inverse Perim ratio: ,1.09755, Inv Perim Contribution: ,-658.533, Final Score: ,-639.401
Point: ,281,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0167228, New Scanned Cells Contribution: ,8.3614,Area ratio: ,0.968045, Area ratio Contribution: ,290.414,Perim diff: ,1.0864, Perim diff Contribution: ,-325.919,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.736695, Inv Area Ratio Contribution: ,515.687,Inverse Perim ratio: ,1.09534, Inv Perim Contribution: ,-657.206, Final Score: ,-633.675
Point: ,280,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.0162316, New Scanned Cells Contribution: ,8.11582,Area ratio: ,0.96789, Area ratio Contribution: ,290.367,Perim diff: ,1.08555, Perim diff Contribution: ,-325.665,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.731148, Inv Area Ratio Contribution: ,511.804,Inverse Perim ratio: ,1.09614, Inv Perim Contribution: ,-657.683, Final Score: ,-631.065
Point: ,280,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0169333, New Scanned Cells Contribution: ,8.46665,Area ratio: ,0.966889, Area ratio Contribution: ,290.067,Perim diff: ,1.08452, Perim diff Contribution: ,-325.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.732682, Inv Area Ratio Contribution: ,512.878,Inverse Perim ratio: ,1.09575, Inv Perim Contribution: ,-657.447, Final Score: ,-615.658
Point: ,277,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.0150856, New Scanned Cells Contribution: ,7.5428,Area ratio: ,0.966212, Area ratio Contribution: ,289.864,Perim diff: ,1.08343, Perim diff Contribution: ,-325.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53931, Inv Area Ratio Contribution: ,377.517,Inverse Perim ratio: ,1.49344, Inv Perim Contribution: ,-448.032, Final Score: ,-216.186
Point: ,275,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0136355, New Scanned Cells Contribution: ,6.81776,Area ratio: ,0.966491, Area ratio Contribution: ,289.947,Perim diff: ,1.08021, Perim diff Contribution: ,-324.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540053, Inv Area Ratio Contribution: ,378.037,Inverse Perim ratio: ,1.49031, Inv Perim Contribution: ,-447.092, Final Score: ,-201.754
Point: ,275,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0149687, New Scanned Cells Contribution: ,7.48433,Area ratio: ,0.964862, Area ratio Contribution: ,289.459,Perim diff: ,1.08015, Perim diff Contribution: ,-324.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539393, Inv Area Ratio Contribution: ,377.575,Inverse Perim ratio: ,1.4943, Inv Perim Contribution: ,-448.289, Final Score: ,-198.94
Point: ,276,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0161849, New Scanned Cells Contribution: ,8.09243,Area ratio: ,0.963821, Area ratio Contribution: ,289.146,Perim diff: ,1.08028, Perim diff Contribution: ,-324.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538744, Inv Area Ratio Contribution: ,377.121,Inverse Perim ratio: ,1.49613, Inv Perim Contribution: ,-448.839, Final Score: ,-204.564
Point: ,275,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0156703, New Scanned Cells Contribution: ,7.83516,Area ratio: ,0.963902, Area ratio Contribution: ,289.171,Perim diff: ,1.08106, Perim diff Contribution: ,-324.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539027, Inv Area Ratio Contribution: ,377.319,Inverse Perim ratio: ,1.49676, Inv Perim Contribution: ,-449.029, Final Score: ,-200.147
Point: ,275,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0177285, New Scanned Cells Contribution: ,8.86425,Area ratio: ,0.958444, Area ratio Contribution: ,287.533,Perim diff: ,1.08124, Perim diff Contribution: ,-324.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537931, Inv Area Ratio Contribution: ,376.552,Inverse Perim ratio: ,1.50163, Inv Perim Contribution: ,-450.488, Final Score: ,-207.313
Point: ,272,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0185471, New Scanned Cells Contribution: ,9.27355,Area ratio: ,0.948518, Area ratio Contribution: ,284.555,Perim diff: ,1.08461, Perim diff Contribution: ,-325.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537459, Inv Area Ratio Contribution: ,376.222,Inverse Perim ratio: ,1.50702, Inv Perim Contribution: ,-452.106, Final Score: ,-212.482
Point: ,267,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0185939, New Scanned Cells Contribution: ,9.29694,Area ratio: ,0.941596, Area ratio Contribution: ,282.479,Perim diff: ,1.08835, Perim diff Contribution: ,-326.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537418, Inv Area Ratio Contribution: ,376.193,Inverse Perim ratio: ,1.51019, Inv Perim Contribution: ,-453.056, Final Score: ,-216.638
Point: ,261,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0181261, New Scanned Cells Contribution: ,9.06306,Area ratio: ,0.940014, Area ratio Contribution: ,282.004,Perim diff: ,1.0838, Perim diff Contribution: ,-325.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537695, Inv Area Ratio Contribution: ,376.387,Inverse Perim ratio: ,1.50469, Inv Perim Contribution: ,-451.406, Final Score: ,-214.495
Point: ,256,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0164187, New Scanned Cells Contribution: ,8.20937,Area ratio: ,0.943732, Area ratio Contribution: ,283.119,Perim diff: ,1.08115, Perim diff Contribution: ,-324.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538609, Inv Area Ratio Contribution: ,377.026,Inverse Perim ratio: ,1.49864, Inv Perim Contribution: ,-449.592, Final Score: ,-206.707
Point: ,255,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0169801, New Scanned Cells Contribution: ,8.49004,Area ratio: ,0.942274, Area ratio Contribution: ,282.682,Perim diff: ,1.08239, Perim diff Contribution: ,-324.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538314, Inv Area Ratio Contribution: ,376.82,Inverse Perim ratio: ,1.49983, Inv Perim Contribution: ,-449.948, Final Score: ,-212.674
Point: ,254,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158574, New Scanned Cells Contribution: ,7.92871,Area ratio: ,0.94506, Area ratio Contribution: ,283.518,Perim diff: ,1.08156, Perim diff Contribution: ,-324.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538898, Inv Area Ratio Contribution: ,377.228,Inverse Perim ratio: ,1.4974, Inv Perim Contribution: ,-449.221, Final Score: ,-206.139
Point: ,249,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0148751, New Scanned Cells Contribution: ,7.43755,Area ratio: ,0.947773, Area ratio Contribution: ,284.332,Perim diff: ,1.08188, Perim diff Contribution: ,-324.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539405, Inv Area Ratio Contribution: ,377.583,Inverse Perim ratio: ,1.49404, Inv Perim Contribution: ,-448.212, Final Score: ,-208.825
Point: ,247,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0137525, New Scanned Cells Contribution: ,6.87623,Area ratio: ,0.949984, Area ratio Contribution: ,284.995,Perim diff: ,1.08189, Perim diff Contribution: ,-324.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539976, Inv Area Ratio Contribution: ,377.983,Inverse Perim ratio: ,1.49178, Inv Perim Contribution: ,-447.535, Final Score: ,-206.325
Point: ,242,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0162083, New Scanned Cells Contribution: ,8.10413,Area ratio: ,0.945022, Area ratio Contribution: ,283.507,Perim diff: ,1.08316, Perim diff Contribution: ,-324.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53875, Inv Area Ratio Contribution: ,377.125,Inverse Perim ratio: ,1.4931, Inv Perim Contribution: ,-447.929, Final Score: ,-232.91
Point: ,237,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.015951, New Scanned Cells Contribution: ,7.97549,Area ratio: ,0.945425, Area ratio Contribution: ,283.627,Perim diff: ,1.08395, Perim diff Contribution: ,-325.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538862, Inv Area Ratio Contribution: ,377.204,Inverse Perim ratio: ,1.49163, Inv Perim Contribution: ,-447.488, Final Score: ,-246.993
Point: ,236,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0168164, New Scanned Cells Contribution: ,8.40818,Area ratio: ,0.943624, Area ratio Contribution: ,283.087,Perim diff: ,1.08748, Perim diff Contribution: ,-326.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538414, Inv Area Ratio Contribution: ,376.89,Inverse Perim ratio: ,1.49476, Inv Perim Contribution: ,-448.429, Final Score: ,-256.451
Point: ,235,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0158808, New Scanned Cells Contribution: ,7.94041,Area ratio: ,0.945608, Area ratio Contribution: ,283.682,Perim diff: ,1.08433, Perim diff Contribution: ,-325.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53891, Inv Area Ratio Contribution: ,377.237,Inverse Perim ratio: ,1.49127, Inv Perim Contribution: ,-447.381, Final Score: ,-253.483
Point: ,230,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.0156469, New Scanned Cells Contribution: ,7.82346,Area ratio: ,0.94574, Area ratio Contribution: ,283.722,Perim diff: ,1.08992, Perim diff Contribution: ,-326.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539004, Inv Area Ratio Contribution: ,377.303,Inverse Perim ratio: ,1.4941, Inv Perim Contribution: ,-448.229, Final Score: ,-273.865
Point: ,227,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0136823, New Scanned Cells Contribution: ,6.84115,Area ratio: ,0.94931, Area ratio Contribution: ,284.793,Perim diff: ,1.08861, Perim diff Contribution: ,-326.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540012, Inv Area Ratio Contribution: ,378.008,Inverse Perim ratio: ,1.49112, Inv Perim Contribution: ,-447.335, Final Score: ,-277.322
Point: ,223,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0153663, New Scanned Cells Contribution: ,7.68313,Area ratio: ,0.945801, Area ratio Contribution: ,283.74,Perim diff: ,1.08748, Perim diff Contribution: ,-326.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539175, Inv Area Ratio Contribution: ,377.422,Inverse Perim ratio: ,1.491, Inv Perim Contribution: ,-447.3, Final Score: ,-299.864
BEST Point:,275,134, Score: ,-198.94
COUNT COMMAND: 1
Total frontiers: ,207, Prioritised frontiers: ,31
At: ,274,134,
Point: ,281,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0130999, New Scanned Cells Contribution: ,6.54997,Area ratio: ,0.969877, Area ratio Contribution: ,290.963,Perim diff: ,1.08787, Perim diff Contribution: ,-326.361,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721272, Inv Area Ratio Contribution: ,504.89,Inverse Perim ratio: ,1.10456, Inv Perim Contribution: ,-662.737, Final Score: ,-685.811
Point: ,282,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0137688, New Scanned Cells Contribution: ,6.88438,Area ratio: ,0.970144, Area ratio Contribution: ,291.043,Perim diff: ,1.08724, Perim diff Contribution: ,-326.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727409, Inv Area Ratio Contribution: ,509.186,Inverse Perim ratio: ,1.10251, Inv Perim Contribution: ,-661.504, Final Score: ,-675.725
Point: ,281,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.0134459, New Scanned Cells Contribution: ,6.72294,Area ratio: ,0.970494, Area ratio Contribution: ,291.148,Perim diff: ,1.08236, Perim diff Contribution: ,-324.707,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721875, Inv Area Ratio Contribution: ,505.312,Inverse Perim ratio: ,1.10131, Inv Perim Contribution: ,-660.787, Final Score: ,-671.592
Point: ,281,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0135612, New Scanned Cells Contribution: ,6.7806,Area ratio: ,0.971179, Area ratio Contribution: ,291.354,Perim diff: ,1.07718, Perim diff Contribution: ,-323.155,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.723828, Inv Area Ratio Contribution: ,506.679,Inverse Perim ratio: ,1.09745, Inv Perim Contribution: ,-658.473, Final Score: ,-641.597
Point: ,279,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0119468, New Scanned Cells Contribution: ,5.97338,Area ratio: ,0.971353, Area ratio Contribution: ,291.406,Perim diff: ,1.07677, Perim diff Contribution: ,-323.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.702022, Inv Area Ratio Contribution: ,491.415,Inverse Perim ratio: ,1.10277, Inv Perim Contribution: ,-661.663, Final Score: ,-644.038
Point: ,279,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0114394, New Scanned Cells Contribution: ,5.71969,Area ratio: ,0.970925, Area ratio Contribution: ,291.278,Perim diff: ,1.08048, Perim diff Contribution: ,-324.143,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703469, Inv Area Ratio Contribution: ,492.428,Inverse Perim ratio: ,1.10415, Inv Perim Contribution: ,-662.492, Final Score: ,-630.591
Point: ,280,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.0119929, New Scanned Cells Contribution: ,5.99645,Area ratio: ,0.970463, Area ratio Contribution: ,291.139,Perim diff: ,1.0841, Perim diff Contribution: ,-325.23,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721484, Inv Area Ratio Contribution: ,505.039,Inverse Perim ratio: ,1.10152, Inv Perim Contribution: ,-660.914, Final Score: ,-613.52
Point: ,280,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.010563, New Scanned Cells Contribution: ,5.28149,Area ratio: ,0.969284, Area ratio Contribution: ,290.785,Perim diff: ,1.08301, Perim diff Contribution: ,-324.903,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724463, Inv Area Ratio Contribution: ,507.124,Inverse Perim ratio: ,1.09983, Inv Perim Contribution: ,-659.896, Final Score: ,-587.011
