Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,19,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0142907, New Scanned Cells Contribution: ,7.14537,Area ratio: ,0.974912, Area ratio Contribution: ,292.474,Perim diff: ,1.03981, Perim diff Contribution: ,-311.942,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.956521, Inv Area Ratio Contribution: ,669.565,Inverse Perim ratio: ,1.0386, Inv Perim Contribution: ,-623.16, Final Score: ,-367.13
Point: ,18,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0140643, New Scanned Cells Contribution: ,7.03215,Area ratio: ,0.975276, Area ratio Contribution: ,292.583,Perim diff: ,1.03876, Perim diff Contribution: ,-311.628,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.959693, Inv Area Ratio Contribution: ,671.785,Inverse Perim ratio: ,1.03742, Inv Perim Contribution: ,-622.449, Final Score: ,-368.677
Point: ,19,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129824, New Scanned Cells Contribution: ,6.49122,Area ratio: ,0.975562, Area ratio Contribution: ,292.669,Perim diff: ,1.03888, Perim diff Contribution: ,-311.665,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.952108, Inv Area Ratio Contribution: ,666.476,Inverse Perim ratio: ,1.03865, Inv Perim Contribution: ,-623.187, Final Score: ,-370.428
Point: ,19,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00993811, New Scanned Cells Contribution: ,4.96905,Area ratio: ,0.976007, Area ratio Contribution: ,292.802,Perim diff: ,1.03354, Perim diff Contribution: ,-310.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940981, Inv Area Ratio Contribution: ,658.687,Inverse Perim ratio: ,1.03923, Inv Perim Contribution: ,-311.769, Final Score: ,226.291
Point: ,18,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.0108942, New Scanned Cells Contribution: ,5.44709,Area ratio: ,0.976005, Area ratio Contribution: ,292.801,Perim diff: ,1.03334, Perim diff Contribution: ,-310.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948401, Inv Area Ratio Contribution: ,663.881,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-311.331, Final Score: ,229.881
Point: ,17,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.0105419, New Scanned Cells Contribution: ,5.27097,Area ratio: ,0.975876, Area ratio Contribution: ,292.763,Perim diff: ,1.03357, Perim diff Contribution: ,-310.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951423, Inv Area Ratio Contribution: ,665.996,Inverse Perim ratio: ,1.03706, Inv Perim Contribution: ,-311.119, Final Score: ,225.13
Point: ,12,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0111458, New Scanned Cells Contribution: ,5.57289,Area ratio: ,0.975387, Area ratio Contribution: ,292.616,Perim diff: ,1.03514, Perim diff Contribution: ,-310.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967742, Inv Area Ratio Contribution: ,677.419,Inverse Perim ratio: ,1.03559, Inv Perim Contribution: ,-310.677, Final Score: ,212.867
Point: ,6,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00930911, New Scanned Cells Contribution: ,4.65456,Area ratio: ,0.974121, Area ratio Contribution: ,292.236,Perim diff: ,1.03891, Perim diff Contribution: ,-311.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95699, Inv Area Ratio Contribution: ,669.893,Inverse Perim ratio: ,1.03839, Inv Perim Contribution: ,-311.518, Final Score: ,167.529
Point: ,2,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00664218, New Scanned Cells Contribution: ,3.32109,Area ratio: ,0.973049, Area ratio Contribution: ,291.915,Perim diff: ,1.04583, Perim diff Contribution: ,-313.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933897, Inv Area Ratio Contribution: ,653.728,Inverse Perim ratio: ,1.04827, Inv Perim Contribution: ,-314.48, Final Score: ,116.351
BEST Point:,18,110, Score: ,229.881
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,17
At: ,19,110,
Point: ,0,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00383418, New Scanned Cells Contribution: ,1.91709,Area ratio: ,0.971505, Area ratio Contribution: ,291.452,Perim diff: ,1.03692, Perim diff Contribution: ,-311.076,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.977709, Inv Area Ratio Contribution: ,684.396,Inverse Perim ratio: ,1.03429, Inv Perim Contribution: ,-310.286, Final Score: ,550.069
Point: ,48,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0145898, New Scanned Cells Contribution: ,7.29491,Area ratio: ,0.9355, Area ratio Contribution: ,280.65,Perim diff: ,1.05111, Perim diff Contribution: ,-315.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931725, Inv Area Ratio Contribution: ,652.207,Inverse Perim ratio: ,1.06339, Inv Perim Contribution: ,-638.034, Final Score: ,-227.195
Point: ,46,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.014789, New Scanned Cells Contribution: ,7.3945,Area ratio: ,0.935327, Area ratio Contribution: ,280.598,Perim diff: ,1.05047, Perim diff Contribution: ,-315.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931591, Inv Area Ratio Contribution: ,652.114,Inverse Perim ratio: ,1.06339, Inv Perim Contribution: ,-638.034, Final Score: ,-220.373
Point: ,45,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0159094, New Scanned Cells Contribution: ,7.95469,Area ratio: ,0.933113, Area ratio Contribution: ,279.934,Perim diff: ,1.05154, Perim diff Contribution: ,-315.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930702, Inv Area Ratio Contribution: ,651.492,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-639.271, Final Score: ,-224.454
Point: ,40,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0167808, New Scanned Cells Contribution: ,8.39039,Area ratio: ,0.932703, Area ratio Contribution: ,279.811,Perim diff: ,1.04965, Perim diff Contribution: ,-314.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930033, Inv Area Ratio Contribution: ,651.023,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-639.271, Final Score: ,-209.414
Point: ,39,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.017951, New Scanned Cells Contribution: ,8.97548,Area ratio: ,0.930395, Area ratio Contribution: ,279.119,Perim diff: ,1.04817, Perim diff Contribution: ,-314.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929135, Inv Area Ratio Contribution: ,650.395,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-639.271, Final Score: ,-212.603
Point: ,38,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.0171293, New Scanned Cells Contribution: ,8.56467,Area ratio: ,0.93251, Area ratio Contribution: ,279.753,Perim diff: ,1.04875, Perim diff Contribution: ,-314.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929766, Inv Area Ratio Contribution: ,650.836,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-639.271, Final Score: ,-203.974
Point: ,33,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.0180007, New Scanned Cells Contribution: ,9.00037,Area ratio: ,0.931993, Area ratio Contribution: ,279.598,Perim diff: ,1.04614, Perim diff Contribution: ,-313.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929097, Inv Area Ratio Contribution: ,650.368,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-639.271, Final Score: ,-192.084
Point: ,27,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.0160588, New Scanned Cells Contribution: ,8.02938,Area ratio: ,0.937747, Area ratio Contribution: ,281.324,Perim diff: ,1.04536, Perim diff Contribution: ,-313.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930588, Inv Area Ratio Contribution: ,651.411,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-639.271, Final Score: ,-161.605
Point: ,25,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145151, New Scanned Cells Contribution: ,7.25756,Area ratio: ,0.942004, Area ratio Contribution: ,282.601,Perim diff: ,1.04223, Perim diff Contribution: ,-312.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93182, Inv Area Ratio Contribution: ,652.274,Inverse Perim ratio: ,1.06179, Inv Perim Contribution: ,-637.076, Final Score: ,-142.028
Point: ,20,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159343, New Scanned Cells Contribution: ,7.96714,Area ratio: ,0.941156, Area ratio Contribution: ,282.347,Perim diff: ,1.04226, Perim diff Contribution: ,-312.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96931, Inv Area Ratio Contribution: ,678.517,Inverse Perim ratio: ,1.04998, Inv Perim Contribution: ,-944.982, Final Score: ,-719.924
Point: ,19,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.017204, New Scanned Cells Contribution: ,8.60202,Area ratio: ,0.938774, Area ratio Contribution: ,281.632,Perim diff: ,1.04157, Perim diff Contribution: ,-312.47,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.975493, Inv Area Ratio Contribution: ,682.845,Inverse Perim ratio: ,1.04496, Inv Perim Contribution: ,-940.46, Final Score: ,-717.351
Point: ,18,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163326, New Scanned Cells Contribution: ,8.16631,Area ratio: ,0.941099, Area ratio Contribution: ,282.33,Perim diff: ,1.04201, Perim diff Contribution: ,-312.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.976824, Inv Area Ratio Contribution: ,683.777,Inverse Perim ratio: ,1.04441, Inv Perim Contribution: ,-939.969, Final Score: ,-709.396
Point: ,13,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155608, New Scanned Cells Contribution: ,7.78041,Area ratio: ,0.940085, Area ratio Contribution: ,282.026,Perim diff: ,1.04048, Perim diff Contribution: ,-312.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979769, Inv Area Ratio Contribution: ,685.838,Inverse Perim ratio: ,1.03918, Inv Perim Contribution: ,-623.51, Final Score: ,-94.4272
Point: ,7,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113781, New Scanned Cells Contribution: ,5.68903,Area ratio: ,0.946024, Area ratio Contribution: ,283.807,Perim diff: ,1.04147, Perim diff Contribution: ,-312.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978875, Inv Area Ratio Contribution: ,685.213,Inverse Perim ratio: ,1.03751, Inv Perim Contribution: ,-622.507, Final Score: ,-86.9773
Point: ,2,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00662268, New Scanned Cells Contribution: ,3.31134,Area ratio: ,0.957831, Area ratio Contribution: ,287.349,Perim diff: ,1.03919, Perim diff Contribution: ,-311.757,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.976755, Inv Area Ratio Contribution: ,683.728,Inverse Perim ratio: ,1.03555, Inv Perim Contribution: ,-310.665, Final Score: ,535.603
Point: ,0,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.000348562, New Scanned Cells Contribution: ,0.174281,Area ratio: ,0.975811, Area ratio Contribution: ,292.743,Perim diff: ,1.03496, Perim diff Contribution: ,-310.487,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.959282, Inv Area Ratio Contribution: ,671.498,Inverse Perim ratio: ,1.03537, Inv Perim Contribution: ,-310.61, Final Score: ,536.985
BEST Point:,0,117, Score: ,550.069
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,11
At: ,0,116,
Point: ,0,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100241, New Scanned Cells Contribution: ,5.01203,Area ratio: ,0.918164, Area ratio Contribution: ,275.449,Perim diff: ,1.05463, Perim diff Contribution: ,-316.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974269, Inv Area Ratio Contribution: ,681.988,Inverse Perim ratio: ,1.03965, Inv Perim Contribution: ,-311.894, Final Score: ,196.667
Point: ,33,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0179143, New Scanned Cells Contribution: ,8.95715,Area ratio: ,0.931134, Area ratio Contribution: ,279.34,Perim diff: ,1.05471, Perim diff Contribution: ,-316.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967287, Inv Area Ratio Contribution: ,677.101,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-317.644, Final Score: ,124.24
Point: ,27,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.0152098, New Scanned Cells Contribution: ,7.60489,Area ratio: ,0.93774, Area ratio Contribution: ,281.322,Perim diff: ,1.04791, Perim diff Contribution: ,-314.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972897, Inv Area Ratio Contribution: ,681.028,Inverse Perim ratio: ,1.0521, Inv Perim Contribution: ,-315.63, Final Score: ,168.538
Point: ,25,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0132248, New Scanned Cells Contribution: ,6.61241,Area ratio: ,0.942071, Area ratio Contribution: ,282.621,Perim diff: ,1.04225, Perim diff Contribution: ,-312.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975242, Inv Area Ratio Contribution: ,682.669,Inverse Perim ratio: ,1.04563, Inv Perim Contribution: ,-313.69, Final Score: ,189.921
Point: ,20,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0131008, New Scanned Cells Contribution: ,6.55038,Area ratio: ,0.941595, Area ratio Contribution: ,282.479,Perim diff: ,1.03925, Perim diff Contribution: ,-311.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975833, Inv Area Ratio Contribution: ,683.083,Inverse Perim ratio: ,1.04534, Inv Perim Contribution: ,-313.602, Final Score: ,210.527
Point: ,19,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0140436, New Scanned Cells Contribution: ,7.02181,Area ratio: ,0.939076, Area ratio Contribution: ,281.723,Perim diff: ,1.03923, Perim diff Contribution: ,-311.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975491, Inv Area Ratio Contribution: ,682.843,Inverse Perim ratio: ,1.04566, Inv Perim Contribution: ,-313.697, Final Score: ,208.991
Point: ,18,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0130263, New Scanned Cells Contribution: ,6.51316,Area ratio: ,0.941262, Area ratio Contribution: ,282.379,Perim diff: ,1.03968, Perim diff Contribution: ,-311.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976823, Inv Area Ratio Contribution: ,683.776,Inverse Perim ratio: ,1.04482, Inv Perim Contribution: ,-313.445, Final Score: ,218.332
Point: ,15,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0125797, New Scanned Cells Contribution: ,6.28985,Area ratio: ,0.940576, Area ratio Contribution: ,282.173,Perim diff: ,1.03959, Perim diff Contribution: ,-311.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978884, Inv Area Ratio Contribution: ,685.219,Inverse Perim ratio: ,1.04078, Inv Perim Contribution: ,-312.235, Final Score: ,230.648
Point: ,12,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0141925, New Scanned Cells Contribution: ,7.09625,Area ratio: ,0.932513, Area ratio Contribution: ,279.754,Perim diff: ,1.04442, Perim diff Contribution: ,-313.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978295, Inv Area Ratio Contribution: ,684.807,Inverse Perim ratio: ,1.04167, Inv Perim Contribution: ,-312.502, Final Score: ,219.092
Point: ,6,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133985, New Scanned Cells Contribution: ,6.69925,Area ratio: ,0.92314, Area ratio Contribution: ,276.942,Perim diff: ,1.05239, Perim diff Contribution: ,-315.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975615, Inv Area Ratio Contribution: ,682.93,Inverse Perim ratio: ,1.04223, Inv Perim Contribution: ,-312.669, Final Score: ,203.769
Point: ,1,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101729, New Scanned Cells Contribution: ,5.08647,Area ratio: ,0.921087, Area ratio Contribution: ,276.326,Perim diff: ,1.05367, Perim diff Contribution: ,-316.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974003, Inv Area Ratio Contribution: ,681.802,Inverse Perim ratio: ,1.04117, Inv Perim Contribution: ,-312.35, Final Score: ,203.666
BEST Point:,15,130, Score: ,230.648
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,17
At: ,14,129,
Point: ,0,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00623053, New Scanned Cells Contribution: ,3.11526,Area ratio: ,0.905123, Area ratio Contribution: ,271.537,Perim diff: ,1.04484, Perim diff Contribution: ,-313.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981699, Inv Area Ratio Contribution: ,687.189,Inverse Perim ratio: ,1.03459, Inv Perim Contribution: ,-310.378, Final Score: ,216.986
Point: ,53,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0170726, New Scanned Cells Contribution: ,8.53632,Area ratio: ,0.931081, Area ratio Contribution: ,279.324,Perim diff: ,1.05806, Perim diff Contribution: ,-317.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96932, Inv Area Ratio Contribution: ,678.524,Inverse Perim ratio: ,1.05996, Inv Perim Contribution: ,-635.977, Final Score: ,-489.825
Point: ,48,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.013663, New Scanned Cells Contribution: ,6.83151,Area ratio: ,0.937203, Area ratio Contribution: ,281.161,Perim diff: ,1.0483, Perim diff Contribution: ,-314.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973079, Inv Area Ratio Contribution: ,681.155,Inverse Perim ratio: ,1.04992, Inv Perim Contribution: ,-314.977, Final Score: ,165.601
Point: ,46,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0133196, New Scanned Cells Contribution: ,6.6598,Area ratio: ,0.937095, Area ratio Contribution: ,281.129,Perim diff: ,1.04585, Perim diff Contribution: ,-313.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973382, Inv Area Ratio Contribution: ,681.367,Inverse Perim ratio: ,1.04764, Inv Perim Contribution: ,-314.292, Final Score: ,176.843
Point: ,45,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0140555, New Scanned Cells Contribution: ,7.02774,Area ratio: ,0.934931, Area ratio Contribution: ,280.479,Perim diff: ,1.04545, Perim diff Contribution: ,-313.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972796, Inv Area Ratio Contribution: ,680.958,Inverse Perim ratio: ,1.04753, Inv Perim Contribution: ,-314.258, Final Score: ,179.741
Point: ,40,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0129517, New Scanned Cells Contribution: ,6.47583,Area ratio: ,0.934406, Area ratio Contribution: ,280.322,Perim diff: ,1.04353, Perim diff Contribution: ,-313.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973725, Inv Area Ratio Contribution: ,681.608,Inverse Perim ratio: ,1.04569, Inv Perim Contribution: ,-313.707, Final Score: ,204.916
Point: ,39,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.013614, New Scanned Cells Contribution: ,6.80698,Area ratio: ,0.932178, Area ratio Contribution: ,279.653,Perim diff: ,1.04316, Perim diff Contribution: ,-312.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97317, Inv Area Ratio Contribution: ,681.219,Inverse Perim ratio: ,1.04574, Inv Perim Contribution: ,-313.721, Final Score: ,206.986
Point: ,38,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.0124611, New Scanned Cells Contribution: ,6.23053,Area ratio: ,0.934152, Area ratio Contribution: ,280.246,Perim diff: ,1.04352, Perim diff Contribution: ,-313.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974119, Inv Area Ratio Contribution: ,681.883,Inverse Perim ratio: ,1.04574, Inv Perim Contribution: ,-313.721, Final Score: ,214.404
Point: ,34,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113327, New Scanned Cells Contribution: ,5.66635,Area ratio: ,0.933473, Area ratio Contribution: ,280.042,Perim diff: ,1.04262, Perim diff Contribution: ,-312.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975058, Inv Area Ratio Contribution: ,682.54,Inverse Perim ratio: ,1.04503, Inv Perim Contribution: ,-313.51, Final Score: ,233.618
Point: ,31,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0157726, New Scanned Cells Contribution: ,7.88628,Area ratio: ,0.919874, Area ratio Contribution: ,275.962,Perim diff: ,1.05068, Perim diff Contribution: ,-315.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970371, Inv Area Ratio Contribution: ,679.26,Inverse Perim ratio: ,1.05639, Inv Perim Contribution: ,-316.918, Final Score: ,214.62
Point: ,26,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0185444, New Scanned Cells Contribution: ,9.27221,Area ratio: ,0.907372, Area ratio Contribution: ,272.212,Perim diff: ,1.06137, Perim diff Contribution: ,-318.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964838, Inv Area Ratio Contribution: ,675.387,Inverse Perim ratio: ,1.07318, Inv Perim Contribution: ,-321.954, Final Score: ,189.765
Point: ,20,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0194765, New Scanned Cells Contribution: ,9.73827,Area ratio: ,0.898791, Area ratio Contribution: ,269.637,Perim diff: ,1.06813, Perim diff Contribution: ,-320.44,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96538, Inv Area Ratio Contribution: ,675.766,Inverse Perim ratio: ,1.07738, Inv Perim Contribution: ,-646.426, Final Score: ,-446.141
Point: ,15,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0170481, New Scanned Cells Contribution: ,8.52405,Area ratio: ,0.896953, Area ratio Contribution: ,269.086,Perim diff: ,1.06199, Perim diff Contribution: ,-318.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971954, Inv Area Ratio Contribution: ,680.368,Inverse Perim ratio: ,1.05598, Inv Perim Contribution: ,-316.795, Final Score: ,191.489
Point: ,14,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0172443, New Scanned Cells Contribution: ,8.62217,Area ratio: ,0.894417, Area ratio Contribution: ,268.325,Perim diff: ,1.0615, Perim diff Contribution: ,-318.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972481, Inv Area Ratio Contribution: ,680.737,Inverse Perim ratio: ,1.0539, Inv Perim Contribution: ,-316.17, Final Score: ,185.564
Point: ,13,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158707, New Scanned Cells Contribution: ,7.93534,Area ratio: ,0.89624, Area ratio Contribution: ,268.872,Perim diff: ,1.05979, Perim diff Contribution: ,-317.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973665, Inv Area Ratio Contribution: ,681.566,Inverse Perim ratio: ,1.05143, Inv Perim Contribution: ,-315.43, Final Score: ,193.911
