Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,92,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.012116, New Scanned Cells Contribution: ,6.05801,Area ratio: ,0.946164, Area ratio Contribution: ,283.849,Perim diff: ,1.09395, Perim diff Contribution: ,-328.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520106, Inv Area Ratio Contribution: ,364.074,Inverse Perim ratio: ,1.76605, Inv Perim Contribution: ,-529.815, Final Score: ,-371.227
Point: ,88,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0151807, New Scanned Cells Contribution: ,7.59034,Area ratio: ,0.94481, Area ratio Contribution: ,283.443,Perim diff: ,1.09852, Perim diff Contribution: ,-329.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518614, Inv Area Ratio Contribution: ,363.03,Inverse Perim ratio: ,1.77003, Inv Perim Contribution: ,-531.009, Final Score: ,-388.677
Point: ,129,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.0384, Dist contribution: ,-65.192, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.938473, Area ratio Contribution: ,281.542,Perim diff: ,1.09059, Perim diff Contribution: ,-327.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52585, Inv Area Ratio Contribution: ,368.095,Inverse Perim ratio: ,1.76348, Inv Perim Contribution: ,-529.044, Final Score: ,-172.775
Point: ,114,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.1327, Dist contribution: ,-75.6637, New scanned ratio: ,0.00128287, New Scanned Cells Contribution: ,0.641437,Area ratio: ,0.939676, Area ratio Contribution: ,281.903,Perim diff: ,1.08675, Perim diff Contribution: ,-326.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525273, Inv Area Ratio Contribution: ,367.691,Inverse Perim ratio: ,1.76033, Inv Perim Contribution: ,-528.1, Final Score: ,-180.555
Point: ,114,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.1327, Dist contribution: ,-75.6637, New scanned ratio: ,0.0108094, New Scanned Cells Contribution: ,5.4047,Area ratio: ,0.921684, Area ratio Contribution: ,276.505,Perim diff: ,1.10346, Perim diff Contribution: ,-331.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52065, Inv Area Ratio Contribution: ,364.455,Inverse Perim ratio: ,1.77765, Inv Perim Contribution: ,-533.295, Final Score: ,-194.633
Point: ,99,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,17, Dist contribution: ,-85, New scanned ratio: ,0.0147768, New Scanned Cells Contribution: ,7.3884,Area ratio: ,0.927991, Area ratio Contribution: ,278.397,Perim diff: ,1.10895, Perim diff Contribution: ,-332.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51876, Inv Area Ratio Contribution: ,363.132,Inverse Perim ratio: ,1.78112, Inv Perim Contribution: ,-534.337, Final Score: ,-204.104
Point: ,114,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.23607, Dist contribution: ,-11.1803, New scanned ratio: ,0.00201934, New Scanned Cells Contribution: ,1.00967,Area ratio: ,0.936016, Area ratio Contribution: ,280.805,Perim diff: ,1.09418, Perim diff Contribution: ,-328.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524869, Inv Area Ratio Contribution: ,367.408,Inverse Perim ratio: ,1.76672, Inv Perim Contribution: ,-530.015, Final Score: ,-121.228
BEST Point:,114,204, Score: ,-121.228
COUNT COMMAND: 1
Signal name: ,HJAZHI, Signal value: ,5.32652
Total frontiers: ,210, Prioritised frontiers: ,28
At: ,114,204,
Point: ,136,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0148419, New Scanned Cells Contribution: ,7.42093,Area ratio: ,0.926288, Area ratio Contribution: ,277.886,Perim diff: ,1.10838, Perim diff Contribution: ,-332.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517739, Inv Area Ratio Contribution: ,362.417,Inverse Perim ratio: ,1.78264, Inv Perim Contribution: ,-534.793, Final Score: ,-418.889
Point: ,134,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0131111, New Scanned Cells Contribution: ,6.55555,Area ratio: ,0.929731, Area ratio Contribution: ,278.919,Perim diff: ,1.10672, Perim diff Contribution: ,-332.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518558, Inv Area Ratio Contribution: ,362.99,Inverse Perim ratio: ,1.78017, Inv Perim Contribution: ,-534.051, Final Score: ,-394.74
Point: ,130,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.0151975, New Scanned Cells Contribution: ,7.59875,Area ratio: ,0.924853, Area ratio Contribution: ,277.456,Perim diff: ,1.10795, Perim diff Contribution: ,-332.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517576, Inv Area Ratio Contribution: ,362.303,Inverse Perim ratio: ,1.78248, Inv Perim Contribution: ,-534.744, Final Score: ,-386.376
Point: ,124,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.015482, New Scanned Cells Contribution: ,7.741,Area ratio: ,0.921188, Area ratio Contribution: ,276.356,Perim diff: ,1.10495, Perim diff Contribution: ,-331.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517464, Inv Area Ratio Contribution: ,362.225,Inverse Perim ratio: ,1.78072, Inv Perim Contribution: ,-534.216, Final Score: ,-359.664
Point: ,119,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.0134193, New Scanned Cells Contribution: ,6.70966,Area ratio: ,0.92087, Area ratio Contribution: ,276.261,Perim diff: ,1.10573, Perim diff Contribution: ,-331.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518429, Inv Area Ratio Contribution: ,362.9,Inverse Perim ratio: ,1.78098, Inv Perim Contribution: ,-534.294, Final Score: ,-329.077
Point: ,119,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0125658, New Scanned Cells Contribution: ,6.2829,Area ratio: ,0.921981, Area ratio Contribution: ,276.594,Perim diff: ,1.10426, Perim diff Contribution: ,-331.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518844, Inv Area Ratio Contribution: ,363.191,Inverse Perim ratio: ,1.77929, Inv Perim Contribution: ,-533.787, Final Score: ,-323.076
Point: ,115,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0141306, New Scanned Cells Contribution: ,7.06529,Area ratio: ,0.916881, Area ratio Contribution: ,275.064,Perim diff: ,1.11094, Perim diff Contribution: ,-333.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51807, Inv Area Ratio Contribution: ,362.649,Inverse Perim ratio: ,1.78565, Inv Perim Contribution: ,-535.695, Final Score: ,-325.324
Point: ,114,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0154109, New Scanned Cells Contribution: ,7.70544,Area ratio: ,0.914565, Area ratio Contribution: ,274.37,Perim diff: ,1.11252, Perim diff Contribution: ,-333.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517447, Inv Area Ratio Contribution: ,362.213,Inverse Perim ratio: ,1.78735, Inv Perim Contribution: ,-536.205, Final Score: ,-331.672
Point: ,113,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150078, New Scanned Cells Contribution: ,7.50391,Area ratio: ,0.914487, Area ratio Contribution: ,274.346,Perim diff: ,1.11232, Perim diff Contribution: ,-333.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517643, Inv Area Ratio Contribution: ,362.35,Inverse Perim ratio: ,1.78734, Inv Perim Contribution: ,-536.202, Final Score: ,-326.824
Point: ,108,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174736, New Scanned Cells Contribution: ,8.73678,Area ratio: ,0.908639, Area ratio Contribution: ,272.592,Perim diff: ,1.118, Perim diff Contribution: ,-335.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516426, Inv Area Ratio Contribution: ,361.498,Inverse Perim ratio: ,1.79354, Inv Perim Contribution: ,-538.062, Final Score: ,-336.039
Point: ,102,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0187064, New Scanned Cells Contribution: ,9.35322,Area ratio: ,0.905963, Area ratio Contribution: ,271.789,Perim diff: ,1.12384, Perim diff Contribution: ,-337.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515786, Inv Area Ratio Contribution: ,361.05,Inverse Perim ratio: ,1.79895, Inv Perim Contribution: ,-539.684, Final Score: ,-339.687
Point: ,97,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0188487, New Scanned Cells Contribution: ,9.42434,Area ratio: ,0.907379, Area ratio Contribution: ,272.214,Perim diff: ,1.13133, Perim diff Contribution: ,-339.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515674, Inv Area Ratio Contribution: ,360.972,Inverse Perim ratio: ,1.80429, Inv Perim Contribution: ,-541.288, Final Score: ,-343.12
Point: ,94,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.018825, New Scanned Cells Contribution: ,9.41249,Area ratio: ,0.913613, Area ratio Contribution: ,274.084,Perim diff: ,1.13423, Perim diff Contribution: ,-340.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515697, Inv Area Ratio Contribution: ,360.988,Inverse Perim ratio: ,1.80519, Inv Perim Contribution: ,-541.556, Final Score: ,-342.743
Point: ,94,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0179477, New Scanned Cells Contribution: ,8.97387,Area ratio: ,0.922191, Area ratio Contribution: ,276.657,Perim diff: ,1.12338, Perim diff Contribution: ,-337.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516196, Inv Area Ratio Contribution: ,361.337,Inverse Perim ratio: ,1.79456, Inv Perim Contribution: ,-538.367, Final Score: ,-329.537
Point: ,93,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0186353, New Scanned Cells Contribution: ,9.31765,Area ratio: ,0.9231, Area ratio Contribution: ,276.93,Perim diff: ,1.12274, Perim diff Contribution: ,-336.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515865, Inv Area Ratio Contribution: ,361.105,Inverse Perim ratio: ,1.79403, Inv Perim Contribution: ,-538.208, Final Score: ,-333.676
Point: ,94,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0175684, New Scanned Cells Contribution: ,8.7842,Area ratio: ,0.925428, Area ratio Contribution: ,277.628,Perim diff: ,1.11712, Perim diff Contribution: ,-335.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516398, Inv Area Ratio Contribution: ,361.478,Inverse Perim ratio: ,1.78895, Inv Perim Contribution: ,-536.686, Final Score: ,-325.056
Point: ,94,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0165252, New Scanned Cells Contribution: ,8.2626,Area ratio: ,0.93176, Area ratio Contribution: ,279.528,Perim diff: ,1.10321, Perim diff Contribution: ,-330.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516987, Inv Area Ratio Contribution: ,361.891,Inverse Perim ratio: ,1.77667, Inv Perim Contribution: ,-533.001, Final Score: ,-319.686
Point: ,97,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0122339, New Scanned Cells Contribution: ,6.11693,Area ratio: ,0.940505, Area ratio Contribution: ,282.151,Perim diff: ,1.0919, Perim diff Contribution: ,-327.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519079, Inv Area Ratio Contribution: ,363.356,Inverse Perim ratio: ,1.76558, Inv Perim Contribution: ,-529.675, Final Score: ,-310.664
Point: ,101,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00810849, New Scanned Cells Contribution: ,4.05425,Area ratio: ,0.94375, Area ratio Contribution: ,283.125,Perim diff: ,1.08667, Perim diff Contribution: ,-326.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521082, Inv Area Ratio Contribution: ,364.757,Inverse Perim ratio: ,1.761, Inv Perim Contribution: ,-528.299, Final Score: ,-306.441
Point: ,98,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.00998151, New Scanned Cells Contribution: ,4.99075,Area ratio: ,0.943964, Area ratio Contribution: ,283.189,Perim diff: ,1.08817, Perim diff Contribution: ,-326.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520173, Inv Area Ratio Contribution: ,364.121,Inverse Perim ratio: ,1.76196, Inv Perim Contribution: ,-528.587, Final Score: ,-320.462
Point: ,93,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.0118308, New Scanned Cells Contribution: ,5.91541,Area ratio: ,0.944934, Area ratio Contribution: ,283.48,Perim diff: ,1.09313, Perim diff Contribution: ,-327.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519259, Inv Area Ratio Contribution: ,363.481,Inverse Perim ratio: ,1.76581, Inv Perim Contribution: ,-529.742, Final Score: ,-357.874
Point: ,92,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0117123, New Scanned Cells Contribution: ,5.85613,Area ratio: ,0.945487, Area ratio Contribution: ,283.646,Perim diff: ,1.09414, Perim diff Contribution: ,-328.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519315, Inv Area Ratio Contribution: ,363.52,Inverse Perim ratio: ,1.76655, Inv Perim Contribution: ,-529.964, Final Score: ,-368.972
Point: ,88,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0148182, New Scanned Cells Contribution: ,7.40908,Area ratio: ,0.944298, Area ratio Contribution: ,283.289,Perim diff: ,1.09774, Perim diff Contribution: ,-329.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517817, Inv Area Ratio Contribution: ,362.472,Inverse Perim ratio: ,1.76963, Inv Perim Contribution: ,-530.889, Final Score: ,-384.96
Point: ,125,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.1803, Dist contribution: ,-55.9017, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.936016, Area ratio Contribution: ,280.805,Perim diff: ,1.09418, Perim diff Contribution: ,-328.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524869, Inv Area Ratio Contribution: ,367.408,Inverse Perim ratio: ,1.76672, Inv Perim Contribution: ,-530.015, Final Score: ,-166.959
Point: ,110,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.6491, Dist contribution: ,-63.2456, New scanned ratio: ,0.00279767, New Scanned Cells Contribution: ,1.39883,Area ratio: ,0.938646, Area ratio Contribution: ,281.594,Perim diff: ,1.08942, Perim diff Contribution: ,-326.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523578, Inv Area Ratio Contribution: ,366.505,Inverse Perim ratio: ,1.76289, Inv Perim Contribution: ,-528.868, Final Score: ,-170.444
Point: ,115,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.0384, Dist contribution: ,-65.192, New scanned ratio: ,0.00836929, New Scanned Cells Contribution: ,4.18465,Area ratio: ,0.924872, Area ratio Contribution: ,277.462,Perim diff: ,1.10263, Perim diff Contribution: ,-330.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520846, Inv Area Ratio Contribution: ,364.592,Inverse Perim ratio: ,1.77635, Inv Perim Contribution: ,-532.906, Final Score: ,-183.647
Point: ,100,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.1421, Dist contribution: ,-70.7107, New scanned ratio: ,0.0129214, New Scanned Cells Contribution: ,6.46071,Area ratio: ,0.925242, Area ratio Contribution: ,277.573,Perim diff: ,1.11336, Perim diff Contribution: ,-334.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518619, Inv Area Ratio Contribution: ,363.034,Inverse Perim ratio: ,1.78528, Inv Perim Contribution: ,-535.583, Final Score: ,-194.235
Point: ,112,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00173076, New Scanned Cells Contribution: ,0.86538,Area ratio: ,0.934784, Area ratio Contribution: ,280.435,Perim diff: ,1.09577, Perim diff Contribution: ,-328.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524044, Inv Area Ratio Contribution: ,366.831,Inverse Perim ratio: ,1.76812, Inv Perim Contribution: ,-530.437, Final Score: ,-122.036
BEST Point:,112,204, Score: ,-122.036
COUNT COMMAND: 1
Signal name: ,HJAZHI, Signal value: ,2.11301
Total frontiers: ,213, Prioritised frontiers: ,25
At: ,112,204,
Point: ,134,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0130884, New Scanned Cells Contribution: ,6.54422,Area ratio: ,0.931333, Area ratio Contribution: ,279.4,Perim diff: ,1.10875, Perim diff Contribution: ,-332.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517733, Inv Area Ratio Contribution: ,362.413,Inverse Perim ratio: ,1.78158, Inv Perim Contribution: ,-534.473, Final Score: ,-401.743
Point: ,130,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0151712, New Scanned Cells Contribution: ,7.58562,Area ratio: ,0.926454, Area ratio Contribution: ,277.936,Perim diff: ,1.10777, Perim diff Contribution: ,-332.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516757, Inv Area Ratio Contribution: ,361.73,Inverse Perim ratio: ,1.78218, Inv Perim Contribution: ,-534.654, Final Score: ,-391.395
Point: ,124,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0153843, New Scanned Cells Contribution: ,7.69213,Area ratio: ,0.922717, Area ratio Contribution: ,276.815,Perim diff: ,1.10544, Perim diff Contribution: ,-331.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516684, Inv Area Ratio Contribution: ,361.679,Inverse Perim ratio: ,1.78092, Inv Perim Contribution: ,-534.276, Final Score: ,-363.9
Point: ,119,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.0131595, New Scanned Cells Contribution: ,6.57973,Area ratio: ,0.92226, Area ratio Contribution: ,276.678,Perim diff: ,1.10557, Perim diff Contribution: ,-331.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517727, Inv Area Ratio Contribution: ,362.409,Inverse Perim ratio: ,1.7807, Inv Perim Contribution: ,-534.209, Final Score: ,-331.894
Point: ,119,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.0123074, New Scanned Cells Contribution: ,6.1537,Area ratio: ,0.923375, Area ratio Contribution: ,277.013,Perim diff: ,1.10411, Perim diff Contribution: ,-331.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518142, Inv Area Ratio Contribution: ,362.7,Inverse Perim ratio: ,1.77901, Inv Perim Contribution: ,-533.702, Final Score: ,-326.017
Point: ,115,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0137275, New Scanned Cells Contribution: ,6.86374,Area ratio: ,0.918135, Area ratio Contribution: ,275.441,Perim diff: ,1.10993, Perim diff Contribution: ,-332.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517436, Inv Area Ratio Contribution: ,362.205,Inverse Perim ratio: ,1.7847, Inv Perim Contribution: ,-535.411, Final Score: ,-325.998
Point: ,114,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0149819, New Scanned Cells Contribution: ,7.49095,Area ratio: ,0.915793, Area ratio Contribution: ,274.738,Perim diff: ,1.1115, Perim diff Contribution: ,-333.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516824, Inv Area Ratio Contribution: ,361.777,Inverse Perim ratio: ,1.7864, Inv Perim Contribution: ,-535.919, Final Score: ,-331.837
Point: ,113,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0145085, New Scanned Cells Contribution: ,7.25427,Area ratio: ,0.91565, Area ratio Contribution: ,274.695,Perim diff: ,1.11127, Perim diff Contribution: ,-333.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517054, Inv Area Ratio Contribution: ,361.938,Inverse Perim ratio: ,1.78636, Inv Perim Contribution: ,-535.907, Final Score: ,-326.525
Point: ,112,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0157866, New Scanned Cells Contribution: ,7.8933,Area ratio: ,0.913239, Area ratio Contribution: ,273.972,Perim diff: ,1.11273, Perim diff Contribution: ,-333.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516426, Inv Area Ratio Contribution: ,361.498,Inverse Perim ratio: ,1.78812, Inv Perim Contribution: ,-536.435, Final Score: ,-332.892
Point: ,111,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0153843, New Scanned Cells Contribution: ,7.69213,Area ratio: ,0.913258, Area ratio Contribution: ,273.977,Perim diff: ,1.11254, Perim diff Contribution: ,-333.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516628, Inv Area Ratio Contribution: ,361.639,Inverse Perim ratio: ,1.78805, Inv Perim Contribution: ,-536.414, Final Score: ,-327.992
Point: ,106,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0177511, New Scanned Cells Contribution: ,8.87553,Area ratio: ,0.907221, Area ratio Contribution: ,272.166,Perim diff: ,1.11814, Perim diff Contribution: ,-335.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515455, Inv Area Ratio Contribution: ,360.819,Inverse Perim ratio: ,1.79425, Inv Perim Contribution: ,-538.274, Final Score: ,-337.258
Point: ,100,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0187688, New Scanned Cells Contribution: ,9.38439,Area ratio: ,0.90439, Area ratio Contribution: ,271.317,Perim diff: ,1.12626, Perim diff Contribution: ,-337.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514911, Inv Area Ratio Contribution: ,360.438,Inverse Perim ratio: ,1.80139, Inv Perim Contribution: ,-540.417, Final Score: ,-342.198
Point: ,95,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0188161, New Scanned Cells Contribution: ,9.40806,Area ratio: ,0.905838, Area ratio Contribution: ,271.751,Perim diff: ,1.13109, Perim diff Contribution: ,-339.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514866, Inv Area Ratio Contribution: ,360.406,Inverse Perim ratio: ,1.80494, Inv Perim Contribution: ,-541.482, Final Score: ,-344.285
Point: ,92,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0187925, New Scanned Cells Contribution: ,9.39623,Area ratio: ,0.912029, Area ratio Contribution: ,273.609,Perim diff: ,1.13523, Perim diff Contribution: ,-340.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514872, Inv Area Ratio Contribution: ,360.41,Inverse Perim ratio: ,1.80659, Inv Perim Contribution: ,-541.978, Final Score: ,-344.536
Point: ,92,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0180114, New Scanned Cells Contribution: ,9.0057,Area ratio: ,0.920594, Area ratio Contribution: ,276.178,Perim diff: ,1.12791, Perim diff Contribution: ,-338.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515315, Inv Area Ratio Contribution: ,360.721,Inverse Perim ratio: ,1.79878, Inv Perim Contribution: ,-539.635, Final Score: ,-333.23
Point: ,91,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0187451, New Scanned Cells Contribution: ,9.37256,Area ratio: ,0.921543, Area ratio Contribution: ,276.463,Perim diff: ,1.12727, Perim diff Contribution: ,-338.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514962, Inv Area Ratio Contribution: ,360.473,Inverse Perim ratio: ,1.79825, Inv Perim Contribution: ,-539.476, Final Score: ,-337.35
Point: ,92,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0177274, New Scanned Cells Contribution: ,8.8637,Area ratio: ,0.924162, Area ratio Contribution: ,277.249,Perim diff: ,1.12349, Perim diff Contribution: ,-337.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515455, Inv Area Ratio Contribution: ,360.819,Inverse Perim ratio: ,1.79458, Inv Perim Contribution: ,-538.375, Final Score: ,-329.617
