Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,125,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0136537, New Scanned Cells Contribution: ,6.82683,Area ratio: ,0.918534, Area ratio Contribution: ,275.56,Perim diff: ,1.09458, Perim diff Contribution: ,-328.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656131, Inv Area Ratio Contribution: ,459.292,Inverse Perim ratio: ,1.08857, Inv Perim Contribution: ,-653.144, Final Score: ,-345.243
Point: ,130,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0136897, New Scanned Cells Contribution: ,6.84487,Area ratio: ,0.912627, Area ratio Contribution: ,273.788,Perim diff: ,1.10765, Perim diff Contribution: ,-332.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653413, Inv Area Ratio Contribution: ,457.389,Inverse Perim ratio: ,1.09758, Inv Perim Contribution: ,-658.546, Final Score: ,-353.945
Point: ,131,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143571, New Scanned Cells Contribution: ,7.17854,Area ratio: ,0.910112, Area ratio Contribution: ,273.034,Perim diff: ,1.10965, Perim diff Contribution: ,-332.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65262, Inv Area Ratio Contribution: ,456.834,Inverse Perim ratio: ,1.10105, Inv Perim Contribution: ,-660.629, Final Score: ,-362.479
Point: ,132,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0137619, New Scanned Cells Contribution: ,6.88094,Area ratio: ,0.910367, Area ratio Contribution: ,273.11,Perim diff: ,1.11052, Perim diff Contribution: ,-333.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653284, Inv Area Ratio Contribution: ,457.299,Inverse Perim ratio: ,1.09966, Inv Perim Contribution: ,-659.797, Final Score: ,-356.787
Point: ,137,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141767, New Scanned Cells Contribution: ,7.08836,Area ratio: ,0.905017, Area ratio Contribution: ,271.505,Perim diff: ,1.10647, Perim diff Contribution: ,-331.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652868, Inv Area Ratio Contribution: ,457.007,Inverse Perim ratio: ,1.09761, Inv Perim Contribution: ,-658.567, Final Score: ,-360.31
Point: ,143,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0132929, New Scanned Cells Contribution: ,6.64647,Area ratio: ,0.903268, Area ratio Contribution: ,270.98,Perim diff: ,1.09917, Perim diff Contribution: ,-329.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653938, Inv Area Ratio Contribution: ,457.757,Inverse Perim ratio: ,1.093, Inv Perim Contribution: ,-655.8, Final Score: ,-355.21
Point: ,148,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114893, New Scanned Cells Contribution: ,5.74464,Area ratio: ,0.905728, Area ratio Contribution: ,271.718,Perim diff: ,1.09278, Perim diff Contribution: ,-327.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655951, Inv Area Ratio Contribution: ,459.166,Inverse Perim ratio: ,1.08836, Inv Perim Contribution: ,-653.016, Final Score: ,-349.263
Point: ,149,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0100103, New Scanned Cells Contribution: ,5.00514,Area ratio: ,0.909106, Area ratio Contribution: ,272.732,Perim diff: ,1.09076, Perim diff Contribution: ,-327.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657647, Inv Area Ratio Contribution: ,460.353,Inverse Perim ratio: ,1.08661, Inv Perim Contribution: ,-651.967, Final Score: ,-342.729
Point: ,154,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0120664, New Scanned Cells Contribution: ,6.03322,Area ratio: ,0.905224, Area ratio Contribution: ,271.567,Perim diff: ,1.09024, Perim diff Contribution: ,-327.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655346, Inv Area Ratio Contribution: ,458.743,Inverse Perim ratio: ,1.08691, Inv Perim Contribution: ,-652.147, Final Score: ,-367.366
Point: ,160,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0127158, New Scanned Cells Contribution: ,6.35788,Area ratio: ,0.904818, Area ratio Contribution: ,271.446,Perim diff: ,1.09001, Perim diff Contribution: ,-327.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654633, Inv Area Ratio Contribution: ,458.243,Inverse Perim ratio: ,1.08691, Inv Perim Contribution: ,-652.147, Final Score: ,-392.176
Point: ,165,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0117238, New Scanned Cells Contribution: ,5.86188,Area ratio: ,0.907902, Area ratio Contribution: ,272.371,Perim diff: ,1.09113, Perim diff Contribution: ,-327.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655743, Inv Area Ratio Contribution: ,459.02,Inverse Perim ratio: ,1.08697, Inv Perim Contribution: ,-652.18, Final Score: ,-413.338
Point: ,167,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.0101185, New Scanned Cells Contribution: ,5.05925,Area ratio: ,0.912024, Area ratio Contribution: ,273.607,Perim diff: ,1.0902, Perim diff Contribution: ,-327.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657538, Inv Area Ratio Contribution: ,460.276,Inverse Perim ratio: ,1.0857, Inv Perim Contribution: ,-651.419, Final Score: ,-421.158
BEST Point:,114,52, Score: ,-320.264
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,19
At: ,114,52,
Point: ,86,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0115821, New Scanned Cells Contribution: ,5.79106,Area ratio: ,0.946098, Area ratio Contribution: ,283.829,Perim diff: ,1.07843, Perim diff Contribution: ,-323.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655332, Inv Area Ratio Contribution: ,458.733,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-646.021, Final Score: ,-394.244
Point: ,91,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00918334, New Scanned Cells Contribution: ,4.59167,Area ratio: ,0.94678, Area ratio Contribution: ,284.034,Perim diff: ,1.0727, Perim diff Contribution: ,-321.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658101, Inv Area Ratio Contribution: ,460.671,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-643.451, Final Score: ,-354.259
Point: ,92,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0599, Dist contribution: ,-125.3, New scanned ratio: ,0.00735742, New Scanned Cells Contribution: ,3.67871,Area ratio: ,0.946984, Area ratio Contribution: ,284.095,Perim diff: ,1.07211, Perim diff Contribution: ,-321.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659642, Inv Area Ratio Contribution: ,461.749,Inverse Perim ratio: ,1.07168, Inv Perim Contribution: ,-643.006, Final Score: ,-341.416
Point: ,96,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00755433, New Scanned Cells Contribution: ,3.77717,Area ratio: ,0.94592, Area ratio Contribution: ,283.776,Perim diff: ,1.07338, Perim diff Contribution: ,-322.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657292, Inv Area Ratio Contribution: ,460.105,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-643.659, Final Score: ,-327.182
Point: ,97,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00698149, New Scanned Cells Contribution: ,3.49075,Area ratio: ,0.945835, Area ratio Contribution: ,283.751,Perim diff: ,1.07216, Perim diff Contribution: ,-321.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657962, Inv Area Ratio Contribution: ,460.573,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-643.15, Final Score: ,-319.225
Point: ,97,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00760803, New Scanned Cells Contribution: ,3.80402,Area ratio: ,0.945386, Area ratio Contribution: ,283.616,Perim diff: ,1.07325, Perim diff Contribution: ,-321.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657233, Inv Area Ratio Contribution: ,460.063,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-643.659, Final Score: ,-323.194
Point: ,102,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112241, New Scanned Cells Contribution: ,5.61204,Area ratio: ,0.932474, Area ratio Contribution: ,279.742,Perim diff: ,1.07987, Perim diff Contribution: ,-323.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653105, Inv Area Ratio Contribution: ,457.174,Inverse Perim ratio: ,1.07849, Inv Perim Contribution: ,-647.094, Final Score: ,-333.57
Point: ,108,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.013605, New Scanned Cells Contribution: ,6.80248,Area ratio: ,0.921424, Area ratio Contribution: ,276.427,Perim diff: ,1.09294, Perim diff Contribution: ,-327.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650267, Inv Area Ratio Contribution: ,455.187,Inverse Perim ratio: ,1.08856, Inv Perim Contribution: ,-653.136, Final Score: ,-348.004
Point: ,113,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0136229, New Scanned Cells Contribution: ,6.81143,Area ratio: ,0.91551, Area ratio Contribution: ,274.653,Perim diff: ,1.10702, Perim diff Contribution: ,-332.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647571, Inv Area Ratio Contribution: ,453.299,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-659.047, Final Score: ,-357.513
Point: ,114,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0142673, New Scanned Cells Contribution: ,7.13365,Area ratio: ,0.912879, Area ratio Contribution: ,273.864,Perim diff: ,1.11048, Perim diff Contribution: ,-333.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646824, Inv Area Ratio Contribution: ,452.777,Inverse Perim ratio: ,1.10111, Inv Perim Contribution: ,-660.668, Final Score: ,-366.037
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0136587, New Scanned Cells Contribution: ,6.82933,Area ratio: ,0.913213, Area ratio Contribution: ,273.964,Perim diff: ,1.10862, Perim diff Contribution: ,-332.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647501, Inv Area Ratio Contribution: ,453.251,Inverse Perim ratio: ,1.10153, Inv Perim Contribution: ,-660.916, Final Score: ,-360.583
Point: ,120,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014142, New Scanned Cells Contribution: ,7.071,Area ratio: ,0.907872, Area ratio Contribution: ,272.362,Perim diff: ,1.10614, Perim diff Contribution: ,-331.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646973, Inv Area Ratio Contribution: ,452.881,Inverse Perim ratio: ,1.099, Inv Perim Contribution: ,-659.403, Final Score: ,-364.335
Point: ,126,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0133722, New Scanned Cells Contribution: ,6.68612,Area ratio: ,0.906322, Area ratio Contribution: ,271.896,Perim diff: ,1.09911, Perim diff Contribution: ,-329.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647909, Inv Area Ratio Contribution: ,453.536,Inverse Perim ratio: ,1.09433, Inv Perim Contribution: ,-656.595, Final Score: ,-359.252
Point: ,131,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0116716, New Scanned Cells Contribution: ,5.83581,Area ratio: ,0.908784, Area ratio Contribution: ,272.635,Perim diff: ,1.09358, Perim diff Contribution: ,-328.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64987, Inv Area Ratio Contribution: ,454.909,Inverse Perim ratio: ,1.08981, Inv Perim Contribution: ,-653.884, Final Score: ,-353.619
Point: ,133,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0100426, New Scanned Cells Contribution: ,5.0213,Area ratio: ,0.912877, Area ratio Contribution: ,273.863,Perim diff: ,1.0898, Perim diff Contribution: ,-326.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651751, Inv Area Ratio Contribution: ,456.226,Inverse Perim ratio: ,1.08661, Inv Perim Contribution: ,-651.965, Final Score: ,-347.871
Point: ,137,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.0116895, New Scanned Cells Contribution: ,5.84476,Area ratio: ,0.909746, Area ratio Contribution: ,272.924,Perim diff: ,1.08918, Perim diff Contribution: ,-326.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64993, Inv Area Ratio Contribution: ,454.951,Inverse Perim ratio: ,1.08672, Inv Perim Contribution: ,-652.034, Final Score: ,-367.825
Point: ,143,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.012334, New Scanned Cells Contribution: ,6.16698,Area ratio: ,0.909336, Area ratio Contribution: ,272.801,Perim diff: ,1.08905, Perim diff Contribution: ,-326.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649213, Inv Area Ratio Contribution: ,454.449,Inverse Perim ratio: ,1.08672, Inv Perim Contribution: ,-652.034, Final Score: ,-393.472
Point: ,148,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0113315, New Scanned Cells Contribution: ,5.66575,Area ratio: ,0.91249, Area ratio Contribution: ,273.747,Perim diff: ,1.09161, Perim diff Contribution: ,-327.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650308, Inv Area Ratio Contribution: ,455.216,Inverse Perim ratio: ,1.08802, Inv Perim Contribution: ,-652.81, Final Score: ,-416.664
Point: ,149,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0099352, New Scanned Cells Contribution: ,4.9676,Area ratio: ,0.915953, Area ratio Contribution: ,274.786,Perim diff: ,1.09094, Perim diff Contribution: ,-327.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651901, Inv Area Ratio Contribution: ,456.331,Inverse Perim ratio: ,1.08679, Inv Perim Contribution: ,-652.075, Final Score: ,-419.914
BEST Point:,97,41, Score: ,-319.225
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,17
At: ,97,41,
Point: ,70,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0113596, New Scanned Cells Contribution: ,5.6798,Area ratio: ,0.948966, Area ratio Contribution: ,284.69,Perim diff: ,1.07361, Perim diff Contribution: ,-322.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650254, Inv Area Ratio Contribution: ,455.178,Inverse Perim ratio: ,1.07686, Inv Perim Contribution: ,-646.113, Final Score: ,-391.653
Point: ,75,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.00895968, New Scanned Cells Contribution: ,4.47984,Area ratio: ,0.949933, Area ratio Contribution: ,284.98,Perim diff: ,1.07112, Perim diff Contribution: ,-321.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653034, Inv Area Ratio Contribution: ,457.124,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-643.405, Final Score: ,-352.291
Point: ,76,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00714641, New Scanned Cells Contribution: ,3.57321,Area ratio: ,0.949934, Area ratio Contribution: ,284.98,Perim diff: ,1.07093, Perim diff Contribution: ,-321.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654723, Inv Area Ratio Contribution: ,458.306,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-642.961, Final Score: ,-339.313
Point: ,80,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00734196, New Scanned Cells Contribution: ,3.67098,Area ratio: ,0.949077, Area ratio Contribution: ,284.723,Perim diff: ,1.0722, Perim diff Contribution: ,-321.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652252, Inv Area Ratio Contribution: ,456.576,Inverse Perim ratio: ,1.07281, Inv Perim Contribution: ,-643.685, Final Score: ,-325.419
Point: ,85,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109507, New Scanned Cells Contribution: ,5.47536,Area ratio: ,0.936529, Area ratio Contribution: ,280.959,Perim diff: ,1.07815, Perim diff Contribution: ,-323.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648098, Inv Area Ratio Contribution: ,453.669,Inverse Perim ratio: ,1.07865, Inv Perim Contribution: ,-647.19, Final Score: ,-335.575
Point: ,91,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0133862, New Scanned Cells Contribution: ,6.6931,Area ratio: ,0.925315, Area ratio Contribution: ,277.595,Perim diff: ,1.08659, Perim diff Contribution: ,-325.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645209, Inv Area Ratio Contribution: ,451.646,Inverse Perim ratio: ,1.08777, Inv Perim Contribution: ,-652.66, Final Score: ,-348.107
Point: ,96,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0135106, New Scanned Cells Contribution: ,6.75532,Area ratio: ,0.91945, Area ratio Contribution: ,275.835,Perim diff: ,1.1045, Perim diff Contribution: ,-331.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642342, Inv Area Ratio Contribution: ,449.639,Inverse Perim ratio: ,1.09843, Inv Perim Contribution: ,-659.056, Final Score: ,-359.301
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0141506, New Scanned Cells Contribution: ,7.0753,Area ratio: ,0.916812, Area ratio Contribution: ,275.044,Perim diff: ,1.10796, Perim diff Contribution: ,-332.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675918, Inv Area Ratio Contribution: ,473.142,Inverse Perim ratio: ,1.07289, Inv Perim Contribution: ,-965.598, Final Score: ,-948.724
Point: ,98,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.013564, New Scanned Cells Contribution: ,6.78198,Area ratio: ,0.917149, Area ratio Contribution: ,275.145,Perim diff: ,1.10625, Perim diff Contribution: ,-331.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642252, Inv Area Ratio Contribution: ,449.576,Inverse Perim ratio: ,1.09971, Inv Perim Contribution: ,-659.828, Final Score: ,-361.324
Point: ,103,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0139728, New Scanned Cells Contribution: ,6.98642,Area ratio: ,0.911757, Area ratio Contribution: ,273.527,Perim diff: ,1.10212, Perim diff Contribution: ,-330.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641842, Inv Area Ratio Contribution: ,449.289,Inverse Perim ratio: ,1.09778, Inv Perim Contribution: ,-658.666, Final Score: ,-364.903
Point: ,109,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0131018, New Scanned Cells Contribution: ,6.55088,Area ratio: ,0.9101, Area ratio Contribution: ,273.03,Perim diff: ,1.09537, Perim diff Contribution: ,-328.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642921, Inv Area Ratio Contribution: ,450.045,Inverse Perim ratio: ,1.09316, Inv Perim Contribution: ,-655.899, Final Score: ,-359.926
Point: ,114,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011324, New Scanned Cells Contribution: ,5.66202,Area ratio: ,0.91275, Area ratio Contribution: ,273.825,Perim diff: ,1.08993, Perim diff Contribution: ,-326.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64495, Inv Area Ratio Contribution: ,451.465,Inverse Perim ratio: ,1.08852, Inv Perim Contribution: ,-653.114, Final Score: ,-354.185
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00986632, New Scanned Cells Contribution: ,4.93316,Area ratio: ,0.916268, Area ratio Contribution: ,274.881,Perim diff: ,1.08833, Perim diff Contribution: ,-326.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646659, Inv Area Ratio Contribution: ,452.661,Inverse Perim ratio: ,1.08678, Inv Perim Contribution: ,-652.066, Final Score: ,-347.713
Point: ,120,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0118929, New Scanned Cells Contribution: ,5.94646,Area ratio: ,0.91233, Area ratio Contribution: ,273.699,Perim diff: ,1.08771, Perim diff Contribution: ,-326.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644341, Inv Area Ratio Contribution: ,451.038,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-652.246, Final Score: ,-372.367
Point: ,126,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0125329, New Scanned Cells Contribution: ,6.26644,Area ratio: ,0.911993, Area ratio Contribution: ,273.598,Perim diff: ,1.08777, Perim diff Contribution: ,-326.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643621, Inv Area Ratio Contribution: ,450.535,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-652.246, Final Score: ,-397.248
Point: ,131,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0115551, New Scanned Cells Contribution: ,5.77757,Area ratio: ,0.915089, Area ratio Contribution: ,274.527,Perim diff: ,1.08933, Perim diff Contribution: ,-326.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64474, Inv Area Ratio Contribution: ,451.318,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-652.278, Final Score: ,-418.529
Point: ,133,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00997298, New Scanned Cells Contribution: ,4.98649,Area ratio: ,0.919227, Area ratio Contribution: ,275.768,Perim diff: ,1.08873, Perim diff Contribution: ,-326.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646549, Inv Area Ratio Contribution: ,452.584,Inverse Perim ratio: ,1.08586, Inv Perim Contribution: ,-651.517, Final Score: ,-426.421
BEST Point:,80,29, Score: ,-325.419
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,19
At: ,80,29,
Point: ,48,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00573546, New Scanned Cells Contribution: ,2.86773,Area ratio: ,0.952194, Area ratio Contribution: ,285.658,Perim diff: ,1.07157, Perim diff Contribution: ,-321.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666684, Inv Area Ratio Contribution: ,466.679,Inverse Perim ratio: ,1.06989, Inv Perim Contribution: ,-641.933, Final Score: ,-403.364
Point: ,54,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0069002, New Scanned Cells Contribution: ,3.4501,Area ratio: ,0.952809, Area ratio Contribution: ,285.843,Perim diff: ,1.06536, Perim diff Contribution: ,-319.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676288, Inv Area Ratio Contribution: ,473.401,Inverse Perim ratio: ,1.06757, Inv Perim Contribution: ,-640.543, Final Score: ,-359.47
Point: ,59,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00712962, New Scanned Cells Contribution: ,3.56481,Area ratio: ,0.95294, Area ratio Contribution: ,285.882,Perim diff: ,1.06609, Perim diff Contribution: ,-319.826,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68076, Inv Area Ratio Contribution: ,476.532,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-959.794, Final Score: ,-940.834
Point: ,60,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00644137, New Scanned Cells Contribution: ,3.22068,Area ratio: ,0.952736, Area ratio Contribution: ,285.821,Perim diff: ,1.06736, Perim diff Contribution: ,-320.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.679811, Inv Area Ratio Contribution: ,475.868,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-959.587, Final Score: ,-930.014
