Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,76,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0125904, New Scanned Cells Contribution: ,6.2952,Area ratio: ,0.932984, Area ratio Contribution: ,279.895,Perim diff: ,1.11768, Perim diff Contribution: ,-335.305,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.378443, Inv Area Ratio Contribution: ,264.91,Inverse Perim ratio: ,1.25603, Inv Perim Contribution: ,-753.619, Final Score: ,-943.227
Point: ,76,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104684, New Scanned Cells Contribution: ,5.23421,Area ratio: ,0.937844, Area ratio Contribution: ,281.353,Perim diff: ,1.11023, Perim diff Contribution: ,-333.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356442, Inv Area Ratio Contribution: ,249.51,Inverse Perim ratio: ,1.8478, Inv Perim Contribution: ,-554.341, Final Score: ,-452.437
Point: ,75,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105922, New Scanned Cells Contribution: ,5.2961,Area ratio: ,0.938727, Area ratio Contribution: ,281.618,Perim diff: ,1.10994, Perim diff Contribution: ,-332.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356353, Inv Area Ratio Contribution: ,249.447,Inverse Perim ratio: ,1.84705, Inv Perim Contribution: ,-554.114, Final Score: ,-456.735
Point: ,76,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00960195, New Scanned Cells Contribution: ,4.80098,Area ratio: ,0.939751, Area ratio Contribution: ,281.925,Perim diff: ,1.10894, Perim diff Contribution: ,-332.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357009, Inv Area Ratio Contribution: ,249.906,Inverse Perim ratio: ,1.84515, Inv Perim Contribution: ,-553.544, Final Score: ,-450.718
Point: ,76,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00875316, New Scanned Cells Contribution: ,4.37658,Area ratio: ,0.940651, Area ratio Contribution: ,282.195,Perim diff: ,1.10759, Perim diff Contribution: ,-332.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357553, Inv Area Ratio Contribution: ,250.287,Inverse Perim ratio: ,1.84293, Inv Perim Contribution: ,-552.879, Final Score: ,-450.416
Point: ,72,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.010044, New Scanned Cells Contribution: ,5.02202,Area ratio: ,0.940777, Area ratio Contribution: ,282.233,Perim diff: ,1.10786, Perim diff Contribution: ,-332.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356717, Inv Area Ratio Contribution: ,249.702,Inverse Perim ratio: ,1.8432, Inv Perim Contribution: ,-552.959, Final Score: ,-471.934
Point: ,67,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6757, Dist contribution: ,-153.379, New scanned ratio: ,0.0103977, New Scanned Cells Contribution: ,5.19885,Area ratio: ,0.941513, Area ratio Contribution: ,282.454,Perim diff: ,1.11062, Perim diff Contribution: ,-333.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356476, Inv Area Ratio Contribution: ,249.533,Inverse Perim ratio: ,1.8446, Inv Perim Contribution: ,-553.379, Final Score: ,-503.757
Point: ,66,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00951354, New Scanned Cells Contribution: ,4.75677,Area ratio: ,0.942265, Area ratio Contribution: ,282.68,Perim diff: ,1.11065, Perim diff Contribution: ,-333.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357054, Inv Area Ratio Contribution: ,249.938,Inverse Perim ratio: ,1.84388, Inv Perim Contribution: ,-553.163, Final Score: ,-513.46
Point: ,62,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.011441, New Scanned Cells Contribution: ,5.7205,Area ratio: ,0.941502, Area ratio Contribution: ,282.451,Perim diff: ,1.11395, Perim diff Contribution: ,-334.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.355786, Inv Area Ratio Contribution: ,249.05,Inverse Perim ratio: ,1.84785, Inv Perim Contribution: ,-554.356, Final Score: ,-534.323
BEST Point:,76,271, Score: ,-450.416
COUNT COMMAND: 1
Total frontiers: ,244, Prioritised frontiers: ,25
At: ,76,271,
Point: ,107,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.00438243, New Scanned Cells Contribution: ,2.19121,Area ratio: ,0.939227, Area ratio Contribution: ,281.768,Perim diff: ,1.1166, Perim diff Contribution: ,-334.981,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399362, Inv Area Ratio Contribution: ,279.553,Inverse Perim ratio: ,1.23214, Inv Perim Contribution: ,-739.282, Final Score: ,-998.967
Point: ,105,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.00438243, New Scanned Cells Contribution: ,2.19121,Area ratio: ,0.939079, Area ratio Contribution: ,281.724,Perim diff: ,1.11622, Perim diff Contribution: ,-334.867,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398897, Inv Area Ratio Contribution: ,279.228,Inverse Perim ratio: ,1.2327, Inv Perim Contribution: ,-739.623, Final Score: ,-991.372
Point: ,102,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00455773, New Scanned Cells Contribution: ,2.27886,Area ratio: ,0.938927, Area ratio Contribution: ,281.678,Perim diff: ,1.11516, Perim diff Contribution: ,-334.547,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399332, Inv Area Ratio Contribution: ,279.533,Inverse Perim ratio: ,1.23252, Inv Perim Contribution: ,-739.513, Final Score: ,-985.135
Point: ,97,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.00482067, New Scanned Cells Contribution: ,2.41034,Area ratio: ,0.938804, Area ratio Contribution: ,281.641,Perim diff: ,1.11365, Perim diff Contribution: ,-334.095,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398772, Inv Area Ratio Contribution: ,279.14,Inverse Perim ratio: ,1.23398, Inv Perim Contribution: ,-740.39, Final Score: ,-968.017
Point: ,96,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.00489079, New Scanned Cells Contribution: ,2.44539,Area ratio: ,0.938801, Area ratio Contribution: ,281.64,Perim diff: ,1.1117, Perim diff Contribution: ,-333.511,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398804, Inv Area Ratio Contribution: ,279.163,Inverse Perim ratio: ,1.23341, Inv Perim Contribution: ,-740.044, Final Score: ,-967.511
Point: ,95,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00492585, New Scanned Cells Contribution: ,2.46292,Area ratio: ,0.938748, Area ratio Contribution: ,281.624,Perim diff: ,1.11198, Perim diff Contribution: ,-333.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398562, Inv Area Ratio Contribution: ,278.993,Inverse Perim ratio: ,1.23406, Inv Perim Contribution: ,-740.439, Final Score: ,-961.117
Point: ,90,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0051888, New Scanned Cells Contribution: ,2.5944,Area ratio: ,0.937402, Area ratio Contribution: ,281.221,Perim diff: ,1.11119, Perim diff Contribution: ,-333.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398015, Inv Area Ratio Contribution: ,278.611,Inverse Perim ratio: ,1.23624, Inv Perim Contribution: ,-741.747, Final Score: ,-948.306
Point: ,83,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00543421, New Scanned Cells Contribution: ,2.71711,Area ratio: ,0.934638, Area ratio Contribution: ,280.391,Perim diff: ,1.11137, Perim diff Contribution: ,-333.412,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.394823, Inv Area Ratio Contribution: ,276.376,Inverse Perim ratio: ,1.24166, Inv Perim Contribution: ,-744.995, Final Score: ,-921.164
Point: ,82,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00562704, New Scanned Cells Contribution: ,2.81352,Area ratio: ,0.933586, Area ratio Contribution: ,280.076,Perim diff: ,1.11169, Perim diff Contribution: ,-333.507,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.394847, Inv Area Ratio Contribution: ,276.393,Inverse Perim ratio: ,1.24166, Inv Perim Contribution: ,-744.995, Final Score: ,-924.623
Point: ,77,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00645093, New Scanned Cells Contribution: ,3.22547,Area ratio: ,0.931268, Area ratio Contribution: ,279.38,Perim diff: ,1.11375, Perim diff Contribution: ,-334.126,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.391054, Inv Area Ratio Contribution: ,273.738,Inverse Perim ratio: ,1.24513, Inv Perim Contribution: ,-747.075, Final Score: ,-925.984
Point: ,76,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00667882, New Scanned Cells Contribution: ,3.33941,Area ratio: ,0.930635, Area ratio Contribution: ,279.191,Perim diff: ,1.11374, Perim diff Contribution: ,-334.123,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.390314, Inv Area Ratio Contribution: ,273.22,Inverse Perim ratio: ,1.24556, Inv Perim Contribution: ,-747.339, Final Score: ,-931.712
Point: ,75,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00690671, New Scanned Cells Contribution: ,3.45335,Area ratio: ,0.930475, Area ratio Contribution: ,279.143,Perim diff: ,1.11556, Perim diff Contribution: ,-334.667,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.389468, Inv Area Ratio Contribution: ,272.627,Inverse Perim ratio: ,1.24698, Inv Perim Contribution: ,-748.188, Final Score: ,-928.757
Point: ,70,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00827402, New Scanned Cells Contribution: ,4.13701,Area ratio: ,0.928739, Area ratio Contribution: ,278.622,Perim diff: ,1.11833, Perim diff Contribution: ,-335.498,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385385, Inv Area Ratio Contribution: ,269.77,Inverse Perim ratio: ,1.25036, Inv Perim Contribution: ,-750.213, Final Score: ,-938.586
Point: ,64,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104828, New Scanned Cells Contribution: ,5.24138,Area ratio: ,0.928128, Area ratio Contribution: ,278.438,Perim diff: ,1.12542, Perim diff Contribution: ,-337.627,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.378584, Inv Area Ratio Contribution: ,265.009,Inverse Perim ratio: ,1.25778, Inv Perim Contribution: ,-754.667, Final Score: ,-948.649
Point: ,59,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0130246, New Scanned Cells Contribution: ,6.51229,Area ratio: ,0.928806, Area ratio Contribution: ,278.642,Perim diff: ,1.13118, Perim diff Contribution: ,-339.353,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.370755, Inv Area Ratio Contribution: ,259.529,Inverse Perim ratio: ,1.26569, Inv Perim Contribution: ,-759.412, Final Score: ,-959.125
Point: ,56,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138485, New Scanned Cells Contribution: ,6.92424,Area ratio: ,0.932584, Area ratio Contribution: ,279.775,Perim diff: ,1.1291, Perim diff Contribution: ,-338.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348476, Inv Area Ratio Contribution: ,243.933,Inverse Perim ratio: ,1.87415, Inv Perim Contribution: ,-562.246, Final Score: ,-475.747
Point: ,56,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124812, New Scanned Cells Contribution: ,6.24058,Area ratio: ,0.938376, Area ratio Contribution: ,281.513,Perim diff: ,1.1228, Perim diff Contribution: ,-336.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349441, Inv Area Ratio Contribution: ,244.609,Inverse Perim ratio: ,1.86471, Inv Perim Contribution: ,-559.412, Final Score: ,-465.014
Point: ,55,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0128668, New Scanned Cells Contribution: ,6.4334,Area ratio: ,0.938827, Area ratio Contribution: ,281.648,Perim diff: ,1.1226, Perim diff Contribution: ,-336.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349189, Inv Area Ratio Contribution: ,244.432,Inverse Perim ratio: ,1.86432, Inv Perim Contribution: ,-559.295, Final Score: ,-469.562
Point: ,56,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0119553, New Scanned Cells Contribution: ,5.97763,Area ratio: ,0.939491, Area ratio Contribution: ,281.847,Perim diff: ,1.1217, Perim diff Contribution: ,-336.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349772, Inv Area Ratio Contribution: ,244.841,Inverse Perim ratio: ,1.86205, Inv Perim Contribution: ,-558.616, Final Score: ,-463.585
Point: ,56,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.010623, New Scanned Cells Contribution: ,5.3115,Area ratio: ,0.94171, Area ratio Contribution: ,282.513,Perim diff: ,1.11113, Perim diff Contribution: ,-333.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350715, Inv Area Ratio Contribution: ,245.5,Inverse Perim ratio: ,1.8501, Inv Perim Contribution: ,-555.031, Final Score: ,-460.448
Point: ,59,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00716965, New Scanned Cells Contribution: ,3.58483,Area ratio: ,0.943406, Area ratio Contribution: ,283.022,Perim diff: ,1.10645, Perim diff Contribution: ,-331.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35297, Inv Area Ratio Contribution: ,247.079,Inverse Perim ratio: ,1.84251, Inv Perim Contribution: ,-552.754, Final Score: ,-456.047
Point: ,56,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00853697, New Scanned Cells Contribution: ,4.26849,Area ratio: ,0.943496, Area ratio Contribution: ,283.049,Perim diff: ,1.10744, Perim diff Contribution: ,-332.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352084, Inv Area Ratio Contribution: ,246.458,Inverse Perim ratio: ,1.84418, Inv Perim Contribution: ,-553.253, Final Score: ,-471.977
Point: ,51,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00960628, New Scanned Cells Contribution: ,4.80314,Area ratio: ,0.943995, Area ratio Contribution: ,283.198,Perim diff: ,1.11013, Perim diff Contribution: ,-333.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351382, Inv Area Ratio Contribution: ,245.968,Inverse Perim ratio: ,1.84633, Inv Perim Contribution: ,-553.9, Final Score: ,-508
Point: ,50,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00899274, New Scanned Cells Contribution: ,4.49637,Area ratio: ,0.944299, Area ratio Contribution: ,283.29,Perim diff: ,1.11012, Perim diff Contribution: ,-333.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351769, Inv Area Ratio Contribution: ,246.239,Inverse Perim ratio: ,1.84588, Inv Perim Contribution: ,-553.765, Final Score: ,-520.886
Point: ,46,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6197, Dist contribution: ,-183.098, New scanned ratio: ,0.0109911, New Scanned Cells Contribution: ,5.49556,Area ratio: ,0.943873, Area ratio Contribution: ,283.162,Perim diff: ,1.11323, Perim diff Contribution: ,-333.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350485, Inv Area Ratio Contribution: ,245.339,Inverse Perim ratio: ,1.84969, Inv Perim Contribution: ,-554.907, Final Score: ,-538.979
BEST Point:,59,259, Score: ,-456.047
COUNT COMMAND: 1
Total frontiers: ,244, Prioritised frontiers: ,22
At: ,59,259,
Point: ,83,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00539553, New Scanned Cells Contribution: ,2.69776,Area ratio: ,0.939674, Area ratio Contribution: ,281.902,Perim diff: ,1.11126, Perim diff Contribution: ,-333.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.390237, Inv Area Ratio Contribution: ,273.166,Inverse Perim ratio: ,1.24144, Inv Perim Contribution: ,-744.862, Final Score: ,-1017.5
Point: ,82,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.00558698, New Scanned Cells Contribution: ,2.79349,Area ratio: ,0.939432, Area ratio Contribution: ,281.83,Perim diff: ,1.11166, Perim diff Contribution: ,-333.497,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.390689, Inv Area Ratio Contribution: ,273.483,Inverse Perim ratio: ,1.24146, Inv Perim Contribution: ,-744.879, Final Score: ,-1018.31
Point: ,77,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.00640501, New Scanned Cells Contribution: ,3.20251,Area ratio: ,0.937917, Area ratio Contribution: ,281.375,Perim diff: ,1.1137, Perim diff Contribution: ,-334.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.38814, Inv Area Ratio Contribution: ,271.698,Inverse Perim ratio: ,1.24507, Inv Perim Contribution: ,-747.042, Final Score: ,-1009.45
Point: ,76,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.00663128, New Scanned Cells Contribution: ,3.31564,Area ratio: ,0.937287, Area ratio Contribution: ,281.186,Perim diff: ,1.11368, Perim diff Contribution: ,-334.105,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.387758, Inv Area Ratio Contribution: ,271.431,Inverse Perim ratio: ,1.24564, Inv Perim Contribution: ,-747.384, Final Score: ,-1012.16
Point: ,75,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.00685754, New Scanned Cells Contribution: ,3.42877,Area ratio: ,0.937124, Area ratio Contribution: ,281.137,Perim diff: ,1.11549, Perim diff Contribution: ,-334.648,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.386903, Inv Area Ratio Contribution: ,270.832,Inverse Perim ratio: ,1.24706, Inv Perim Contribution: ,-748.235, Final Score: ,-1007.37
Point: ,70,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.00814551, New Scanned Cells Contribution: ,4.07275,Area ratio: ,0.935309, Area ratio Contribution: ,280.593,Perim diff: ,1.11328, Perim diff Contribution: ,-333.984,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385679, Inv Area Ratio Contribution: ,269.975,Inverse Perim ratio: ,1.24849, Inv Perim Contribution: ,-749.093, Final Score: ,-998.625
Point: ,64,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00957271, New Scanned Cells Contribution: ,4.78635,Area ratio: ,0.934007, Area ratio Contribution: ,280.202,Perim diff: ,1.114, Perim diff Contribution: ,-334.2,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.382671, Inv Area Ratio Contribution: ,267.869,Inverse Perim ratio: ,1.25361, Inv Perim Contribution: ,-752.165, Final Score: ,-981.647
Point: ,59,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.010443, New Scanned Cells Contribution: ,5.22148,Area ratio: ,0.933128, Area ratio Contribution: ,279.938,Perim diff: ,1.11293, Perim diff Contribution: ,-333.878,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.377135, Inv Area Ratio Contribution: ,263.995,Inverse Perim ratio: ,1.25794, Inv Perim Contribution: ,-754.767, Final Score: ,-960.49
Point: ,57,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00976416, New Scanned Cells Contribution: ,4.88208,Area ratio: ,0.933054, Area ratio Contribution: ,279.916,Perim diff: ,1.1127, Perim diff Contribution: ,-333.809,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.362816, Inv Area Ratio Contribution: ,253.971,Inverse Perim ratio: ,1.26709, Inv Perim Contribution: ,-760.257, Final Score: ,-956.795
Point: ,53,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0115047, New Scanned Cells Contribution: ,5.75233,Area ratio: ,0.93167, Area ratio Contribution: ,279.501,Perim diff: ,1.11492, Perim diff Contribution: ,-334.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.361301, Inv Area Ratio Contribution: ,252.911,Inverse Perim ratio: ,1.27045, Inv Perim Contribution: ,-762.27, Final Score: ,-963.985
Point: ,47,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0130015, New Scanned Cells Contribution: ,6.50074,Area ratio: ,0.933231, Area ratio Contribution: ,279.969,Perim diff: ,1.12001, Perim diff Contribution: ,-336.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344392, Inv Area Ratio Contribution: ,241.075,Inverse Perim ratio: ,1.87064, Inv Perim Contribution: ,-561.193, Final Score: ,-474.696
Point: ,42,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0137673, New Scanned Cells Contribution: ,6.88365,Area ratio: ,0.936853, Area ratio Contribution: ,281.056,Perim diff: ,1.12991, Perim diff Contribution: ,-338.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343854, Inv Area Ratio Contribution: ,240.698,Inverse Perim ratio: ,1.87831, Inv Perim Contribution: ,-563.493, Final Score: ,-478.871
Point: ,39,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0137151, New Scanned Cells Contribution: ,6.85754,Area ratio: ,0.939621, Area ratio Contribution: ,281.886,Perim diff: ,1.12853, Perim diff Contribution: ,-338.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343915, Inv Area Ratio Contribution: ,240.741,Inverse Perim ratio: ,1.874, Inv Perim Contribution: ,-562.201, Final Score: ,-476.679
Point: ,39,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0123749, New Scanned Cells Contribution: ,6.18745,Area ratio: ,0.941471, Area ratio Contribution: ,282.441,Perim diff: ,1.12156, Perim diff Contribution: ,-336.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344852, Inv Area Ratio Contribution: ,241.397,Inverse Perim ratio: ,1.86471, Inv Perim Contribution: ,-559.412, Final Score: ,-466.98
Point: ,38,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0127578, New Scanned Cells Contribution: ,6.37891,Area ratio: ,0.94177, Area ratio Contribution: ,282.531,Perim diff: ,1.11687, Perim diff Contribution: ,-335.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344645, Inv Area Ratio Contribution: ,241.251,Inverse Perim ratio: ,1.86087, Inv Perim Contribution: ,-558.26, Final Score: ,-469.161
Point: ,39,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0118353, New Scanned Cells Contribution: ,5.91767,Area ratio: ,0.942204, Area ratio Contribution: ,282.661,Perim diff: ,1.11457, Perim diff Contribution: ,-334.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345245, Inv Area Ratio Contribution: ,241.672,Inverse Perim ratio: ,1.85757, Inv Perim Contribution: ,-557.271, Final Score: ,-462.518
Point: ,39,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103211, New Scanned Cells Contribution: ,5.16056,Area ratio: ,0.943925, Area ratio Contribution: ,283.177,Perim diff: ,1.1073, Perim diff Contribution: ,-332.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346272, Inv Area Ratio Contribution: ,242.39,Inverse Perim ratio: ,1.84897, Inv Perim Contribution: ,-554.691, Final Score: ,-461.556
Point: ,42,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00711861, New Scanned Cells Contribution: ,3.55931,Area ratio: ,0.945567, Area ratio Contribution: ,283.67,Perim diff: ,1.10423, Perim diff Contribution: ,-331.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348387, Inv Area Ratio Contribution: ,243.871,Inverse Perim ratio: ,1.8431, Inv Perim Contribution: ,-552.929, Final Score: ,-455.34
