Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,110,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00507364, New Scanned Cells Contribution: ,2.53682,Area ratio: ,0.965452, Area ratio Contribution: ,289.636,Perim diff: ,1.07649, Perim diff Contribution: ,-322.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353938, Inv Area Ratio Contribution: ,247.757,Inverse Perim ratio: ,1.47098, Inv Perim Contribution: ,-441.295, Final Score: ,-328.391
Point: ,108,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00743229, New Scanned Cells Contribution: ,3.71615,Area ratio: ,0.961827, Area ratio Contribution: ,288.548,Perim diff: ,1.07969, Perim diff Contribution: ,-323.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352264, Inv Area Ratio Contribution: ,246.585,Inverse Perim ratio: ,1.47433, Inv Perim Contribution: ,-442.3, Final Score: ,-332.401
Point: ,103,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010826, New Scanned Cells Contribution: ,5.41302,Area ratio: ,0.956436, Area ratio Contribution: ,286.931,Perim diff: ,1.08778, Perim diff Contribution: ,-326.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349833, Inv Area Ratio Contribution: ,244.883,Inverse Perim ratio: ,1.48286, Inv Perim Contribution: ,-444.857, Final Score: ,-339.007
Point: ,97,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0130489, New Scanned Cells Contribution: ,6.52447,Area ratio: ,0.952198, Area ratio Contribution: ,285.659,Perim diff: ,1.09949, Perim diff Contribution: ,-329.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348212, Inv Area Ratio Contribution: ,243.749,Inverse Perim ratio: ,1.49477, Inv Perim Contribution: ,-448.432, Final Score: ,-347.751
Point: ,92,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0129471, New Scanned Cells Contribution: ,6.47356,Area ratio: ,0.949965, Area ratio Contribution: ,284.989,Perim diff: ,1.12209, Perim diff Contribution: ,-336.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348141, Inv Area Ratio Contribution: ,243.699,Inverse Perim ratio: ,1.51485, Inv Perim Contribution: ,-454.454, Final Score: ,-357.044
Point: ,91,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0135241, New Scanned Cells Contribution: ,6.76203,Area ratio: ,0.948745, Area ratio Contribution: ,284.623,Perim diff: ,1.12299, Perim diff Contribution: ,-336.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347721, Inv Area Ratio Contribution: ,243.405,Inverse Perim ratio: ,1.51617, Inv Perim Contribution: ,-454.852, Final Score: ,-362.96
Point: ,90,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0129471, New Scanned Cells Contribution: ,6.47356,Area ratio: ,0.949181, Area ratio Contribution: ,284.754,Perim diff: ,1.1218, Perim diff Contribution: ,-336.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348135, Inv Area Ratio Contribution: ,243.695,Inverse Perim ratio: ,1.51481, Inv Perim Contribution: ,-454.443, Final Score: ,-357.185
Point: ,85,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0133374, New Scanned Cells Contribution: ,6.6687,Area ratio: ,0.947625, Area ratio Contribution: ,284.287,Perim diff: ,1.11721, Perim diff Contribution: ,-335.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347875, Inv Area Ratio Contribution: ,243.513,Inverse Perim ratio: ,1.51141, Inv Perim Contribution: ,-453.423, Final Score: ,-359.52
Point: ,79,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0125568, New Scanned Cells Contribution: ,6.27842,Area ratio: ,0.948604, Area ratio Contribution: ,284.581,Perim diff: ,1.11082, Perim diff Contribution: ,-333.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348449, Inv Area Ratio Contribution: ,243.914,Inverse Perim ratio: ,1.50509, Inv Perim Contribution: ,-451.528, Final Score: ,-355.043
Point: ,74,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.01086, New Scanned Cells Contribution: ,5.42999,Area ratio: ,0.951853, Area ratio Contribution: ,285.556,Perim diff: ,1.10179, Perim diff Contribution: ,-330.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349703, Inv Area Ratio Contribution: ,244.792,Inverse Perim ratio: ,1.49582, Inv Perim Contribution: ,-448.746, Final Score: ,-348.548
Point: ,73,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00933279, New Scanned Cells Contribution: ,4.6664,Area ratio: ,0.954153, Area ratio Contribution: ,286.246,Perim diff: ,1.09637, Perim diff Contribution: ,-328.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350815, Inv Area Ratio Contribution: ,245.571,Inverse Perim ratio: ,1.49043, Inv Perim Contribution: ,-447.129, Final Score: ,-341.181
Point: ,69,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0104867, New Scanned Cells Contribution: ,5.24333,Area ratio: ,0.953641, Area ratio Contribution: ,286.092,Perim diff: ,1.09787, Perim diff Contribution: ,-329.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350017, Inv Area Ratio Contribution: ,245.012,Inverse Perim ratio: ,1.49223, Inv Perim Contribution: ,-447.67, Final Score: ,-360.534
Point: ,63,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0104867, New Scanned Cells Contribution: ,5.24333,Area ratio: ,0.955328, Area ratio Contribution: ,286.598,Perim diff: ,1.09838, Perim diff Contribution: ,-329.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350017, Inv Area Ratio Contribution: ,245.012,Inverse Perim ratio: ,1.49226, Inv Perim Contribution: ,-447.678, Final Score: ,-384.518
Point: ,60,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.00962126, New Scanned Cells Contribution: ,4.81063,Area ratio: ,0.957389, Area ratio Contribution: ,287.217,Perim diff: ,1.09764, Perim diff Contribution: ,-329.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350626, Inv Area Ratio Contribution: ,245.438,Inverse Perim ratio: ,1.49086, Inv Perim Contribution: ,-447.257, Final Score: ,-395.807
Point: ,58,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.0102491, New Scanned Cells Contribution: ,5.12455,Area ratio: ,0.957204, Area ratio Contribution: ,287.161,Perim diff: ,1.10061, Perim diff Contribution: ,-330.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350164, Inv Area Ratio Contribution: ,245.115,Inverse Perim ratio: ,1.49376, Inv Perim Contribution: ,-448.129, Final Score: ,-407.591
Point: ,57,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0111654, New Scanned Cells Contribution: ,5.58271,Area ratio: ,0.956282, Area ratio Contribution: ,286.885,Perim diff: ,1.1035, Perim diff Contribution: ,-331.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349502, Inv Area Ratio Contribution: ,244.651,Inverse Perim ratio: ,1.49664, Inv Perim Contribution: ,-448.993, Final Score: ,-415.095
Point: ,56,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0108939, New Scanned Cells Contribution: ,5.44696,Area ratio: ,0.956998, Area ratio Contribution: ,287.099,Perim diff: ,1.10438, Perim diff Contribution: ,-331.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349691, Inv Area Ratio Contribution: ,244.784,Inverse Perim ratio: ,1.49719, Inv Perim Contribution: ,-449.158, Final Score: ,-419.783
BEST Point:,110,264, Score: ,-328.391
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,19
At: ,109,263,
Point: ,136,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8281, Dist contribution: ,-174.141, New scanned ratio: ,0.00961116, New Scanned Cells Contribution: ,4.80558,Area ratio: ,0.958406, Area ratio Contribution: ,287.522,Perim diff: ,1.08189, Perim diff Contribution: ,-324.567,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.447011, Inv Area Ratio Contribution: ,312.907,Inverse Perim ratio: ,1.23516, Inv Perim Contribution: ,-741.097, Final Score: ,-935.57
Point: ,131,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8029, Dist contribution: ,-139.014, New scanned ratio: ,0.00890173, New Scanned Cells Contribution: ,4.45086,Area ratio: ,0.959398, Area ratio Contribution: ,287.819,Perim diff: ,1.07987, Perim diff Contribution: ,-323.962,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.435605, Inv Area Ratio Contribution: ,304.924,Inverse Perim ratio: ,1.24771, Inv Perim Contribution: ,-748.624, Final Score: ,-915.406
Point: ,131,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00827675, New Scanned Cells Contribution: ,4.13837,Area ratio: ,0.960011, Area ratio Contribution: ,288.003,Perim diff: ,1.08083, Perim diff Contribution: ,-324.248,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.429918, Inv Area Ratio Contribution: ,300.942,Inverse Perim ratio: ,1.25261, Inv Perim Contribution: ,-751.567, Final Score: ,-919.746
Point: ,129,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00783757, New Scanned Cells Contribution: ,3.91879,Area ratio: ,0.960989, Area ratio Contribution: ,288.297,Perim diff: ,1.07889, Perim diff Contribution: ,-323.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348763, Inv Area Ratio Contribution: ,244.134,Inverse Perim ratio: ,1.47497, Inv Perim Contribution: ,-442.492, Final Score: ,-355.809
Point: ,123,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00831053, New Scanned Cells Contribution: ,4.15527,Area ratio: ,0.959241, Area ratio Contribution: ,287.772,Perim diff: ,1.08023, Perim diff Contribution: ,-324.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348425, Inv Area Ratio Contribution: ,243.898,Inverse Perim ratio: ,1.47647, Inv Perim Contribution: ,-442.942, Final Score: ,-334.778
Point: ,121,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0097294, New Scanned Cells Contribution: ,4.8647,Area ratio: ,0.956599, Area ratio Contribution: ,286.98,Perim diff: ,1.08236, Perim diff Contribution: ,-324.709,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427056, Inv Area Ratio Contribution: ,298.939,Inverse Perim ratio: ,1.26088, Inv Perim Contribution: ,-756.529, Final Score: ,-895.499
Point: ,115,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113679, New Scanned Cells Contribution: ,5.68393,Area ratio: ,0.953399, Area ratio Contribution: ,286.02,Perim diff: ,1.09233, Perim diff Contribution: ,-327.698,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426682, Inv Area Ratio Contribution: ,298.677,Inverse Perim ratio: ,1.26871, Inv Perim Contribution: ,-761.224, Final Score: ,-903.944
Point: ,110,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0117226, New Scanned Cells Contribution: ,5.86129,Area ratio: ,0.951948, Area ratio Contribution: ,285.584,Perim diff: ,1.10057, Perim diff Contribution: ,-330.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422456, Inv Area Ratio Contribution: ,295.719,Inverse Perim ratio: ,1.28043, Inv Perim Contribution: ,-768.26, Final Score: ,-912.39
Point: ,109,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0119591, New Scanned Cells Contribution: ,5.97953,Area ratio: ,0.951379, Area ratio Contribution: ,285.414,Perim diff: ,1.10393, Perim diff Contribution: ,-331.18,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422395, Inv Area Ratio Contribution: ,295.676,Inverse Perim ratio: ,1.2826, Inv Perim Contribution: ,-769.563, Final Score: ,-919.673
Point: ,108,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0117733, New Scanned Cells Contribution: ,5.88663,Area ratio: ,0.95128, Area ratio Contribution: ,285.384,Perim diff: ,1.10288, Perim diff Contribution: ,-330.863,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.420825, Inv Area Ratio Contribution: ,294.578,Inverse Perim ratio: ,1.28399, Inv Perim Contribution: ,-770.396, Final Score: ,-916.536
Point: ,103,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0119422, New Scanned Cells Contribution: ,5.97108,Area ratio: ,0.949677, Area ratio Contribution: ,284.903,Perim diff: ,1.1027, Perim diff Contribution: ,-330.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417016, Inv Area Ratio Contribution: ,291.911,Inverse Perim ratio: ,1.28909, Inv Perim Contribution: ,-773.456, Final Score: ,-926.884
Point: ,97,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0115199, New Scanned Cells Contribution: ,5.75994,Area ratio: ,0.949516, Area ratio Contribution: ,284.855,Perim diff: ,1.09683, Perim diff Contribution: ,-329.05,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407264, Inv Area Ratio Contribution: ,285.085,Inverse Perim ratio: ,1.29536, Inv Perim Contribution: ,-777.219, Final Score: ,-935.612
Point: ,93,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00979697, New Scanned Cells Contribution: ,4.89848,Area ratio: ,0.951949, Area ratio Contribution: ,285.585,Perim diff: ,1.09378, Perim diff Contribution: ,-328.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347278, Inv Area Ratio Contribution: ,243.094,Inverse Perim ratio: ,1.49015, Inv Perim Contribution: ,-447.044, Final Score: ,-345.68
Point: ,91,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.0109456, New Scanned Cells Contribution: ,5.47279,Area ratio: ,0.950841, Area ratio Contribution: ,285.252,Perim diff: ,1.09648, Perim diff Contribution: ,-328.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346444, Inv Area Ratio Contribution: ,242.511,Inverse Perim ratio: ,1.49307, Inv Perim Contribution: ,-447.921, Final Score: ,-358.647
Point: ,90,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0106246, New Scanned Cells Contribution: ,5.31232,Area ratio: ,0.951504, Area ratio Contribution: ,285.451,Perim diff: ,1.09629, Perim diff Contribution: ,-328.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346692, Inv Area Ratio Contribution: ,242.684,Inverse Perim ratio: ,1.49265, Inv Perim Contribution: ,-447.794, Final Score: ,-359.34
Point: ,85,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0121449, New Scanned Cells Contribution: ,6.07243,Area ratio: ,0.950997, Area ratio Contribution: ,285.299,Perim diff: ,1.09715, Perim diff Contribution: ,-329.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345616, Inv Area Ratio Contribution: ,241.931,Inverse Perim ratio: ,1.49418, Inv Perim Contribution: ,-448.254, Final Score: ,-381.57
Point: ,79,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0122462, New Scanned Cells Contribution: ,6.1231,Area ratio: ,0.95276, Area ratio Contribution: ,285.828,Perim diff: ,1.09793, Perim diff Contribution: ,-329.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345545, Inv Area Ratio Contribution: ,241.881,Inverse Perim ratio: ,1.49421, Inv Perim Contribution: ,-448.262, Final Score: ,-402.923
Point: ,74,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0108104, New Scanned Cells Contribution: ,5.40522,Area ratio: ,0.956238, Area ratio Contribution: ,286.871,Perim diff: ,1.09465, Perim diff Contribution: ,-328.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346568, Inv Area Ratio Contribution: ,242.598,Inverse Perim ratio: ,1.48978, Inv Perim Contribution: ,-446.933, Final Score: ,-418.231
Point: ,73,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.00929023, New Scanned Cells Contribution: ,4.64511,Area ratio: ,0.958564, Area ratio Contribution: ,287.569,Perim diff: ,1.08905, Perim diff Contribution: ,-326.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347674, Inv Area Ratio Contribution: ,243.372,Inverse Perim ratio: ,1.48424, Inv Perim Contribution: ,-445.271, Final Score: ,-417.677
BEST Point:,123,278, Score: ,-334.778
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,22
At: ,122,277,
Point: ,154,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.00459261, New Scanned Cells Contribution: ,2.29631,Area ratio: ,0.961107, Area ratio Contribution: ,288.332,Perim diff: ,1.07828, Perim diff Contribution: ,-323.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469421, Inv Area Ratio Contribution: ,328.595,Inverse Perim ratio: ,1.21074, Inv Perim Contribution: ,-726.442, Final Score: ,-912.88
Point: ,149,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5466, Dist contribution: ,-147.733, New scanned ratio: ,0.00455909, New Scanned Cells Contribution: ,2.27955,Area ratio: ,0.961311, Area ratio Contribution: ,288.393,Perim diff: ,1.07387, Perim diff Contribution: ,-322.162,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.462967, Inv Area Ratio Contribution: ,324.077,Inverse Perim ratio: ,1.21596, Inv Perim Contribution: ,-729.575, Final Score: ,-885.72
Point: ,149,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00449205, New Scanned Cells Contribution: ,2.24602,Area ratio: ,0.961301, Area ratio Contribution: ,288.39,Perim diff: ,1.0732, Perim diff Contribution: ,-321.96,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461919, Inv Area Ratio Contribution: ,323.343,Inverse Perim ratio: ,1.21666, Inv Perim Contribution: ,-729.998, Final Score: ,-884.753
Point: ,148,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00457585, New Scanned Cells Contribution: ,2.28793,Area ratio: ,0.961327, Area ratio Contribution: ,288.398,Perim diff: ,1.07403, Perim diff Contribution: ,-322.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461987, Inv Area Ratio Contribution: ,323.391,Inverse Perim ratio: ,1.21724, Inv Perim Contribution: ,-730.344, Final Score: ,-882.655
Point: ,147,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.313, Dist contribution: ,-136.565, New scanned ratio: ,0.00454233, New Scanned Cells Contribution: ,2.27117,Area ratio: ,0.961349, Area ratio Contribution: ,288.405,Perim diff: ,1.07336, Perim diff Contribution: ,-322.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.459981, Inv Area Ratio Contribution: ,321.986,Inverse Perim ratio: ,1.21912, Inv Perim Contribution: ,-731.472, Final Score: ,-878.384
Point: ,142,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00454233, New Scanned Cells Contribution: ,2.27117,Area ratio: ,0.961404, Area ratio Contribution: ,288.421,Perim diff: ,1.07304, Perim diff Contribution: ,-321.913,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.45506, Inv Area Ratio Contribution: ,318.542,Inverse Perim ratio: ,1.22458, Inv Perim Contribution: ,-734.747, Final Score: ,-862.552
Point: ,140,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00447529, New Scanned Cells Contribution: ,2.23764,Area ratio: ,0.961355, Area ratio Contribution: ,288.406,Perim diff: ,1.07324, Perim diff Contribution: ,-321.973,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.453147, Inv Area Ratio Contribution: ,317.203,Inverse Perim ratio: ,1.22698, Inv Perim Contribution: ,-736.189, Final Score: ,-854.272
Point: ,139,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00455909, New Scanned Cells Contribution: ,2.27955,Area ratio: ,0.960876, Area ratio Contribution: ,288.263,Perim diff: ,1.07344, Perim diff Contribution: ,-322.033,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.453205, Inv Area Ratio Contribution: ,317.243,Inverse Perim ratio: ,1.22742, Inv Perim Contribution: ,-736.452, Final Score: ,-855.742
Point: ,134,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00459261, New Scanned Cells Contribution: ,2.29631,Area ratio: ,0.958221, Area ratio Contribution: ,287.466,Perim diff: ,1.07723, Perim diff Contribution: ,-323.169,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.45046, Inv Area Ratio Contribution: ,315.322,Inverse Perim ratio: ,1.23333, Inv Perim Contribution: ,-739.998, Final Score: ,-863.126
Point: ,128,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00414006, New Scanned Cells Contribution: ,2.07003,Area ratio: ,0.955607, Area ratio Contribution: ,286.682,Perim diff: ,1.09303, Perim diff Contribution: ,-327.909,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.444921, Inv Area Ratio Contribution: ,311.445,Inverse Perim ratio: ,1.25066, Inv Perim Contribution: ,-750.395, Final Score: ,-883.511
Point: ,123,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0039054, New Scanned Cells Contribution: ,1.9527,Area ratio: ,0.953539, Area ratio Contribution: ,286.062,Perim diff: ,1.09836, Perim diff Contribution: ,-329.507,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.440374, Inv Area Ratio Contribution: ,308.262,Inverse Perim ratio: ,1.25749, Inv Perim Contribution: ,-754.496, Final Score: ,-888.851
Point: ,122,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00382159, New Scanned Cells Contribution: ,1.9108,Area ratio: ,0.953084, Area ratio Contribution: ,285.925,Perim diff: ,1.09936, Perim diff Contribution: ,-329.809,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.439541, Inv Area Ratio Contribution: ,307.679,Inverse Perim ratio: ,1.25883, Inv Perim Contribution: ,-755.3, Final Score: ,-895.595
Point: ,121,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0039054, New Scanned Cells Contribution: ,1.9527,Area ratio: ,0.952829, Area ratio Contribution: ,285.849,Perim diff: ,1.09953, Perim diff Contribution: ,-329.86,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.43853, Inv Area Ratio Contribution: ,306.971,Inverse Perim ratio: ,1.25922, Inv Perim Contribution: ,-755.534, Final Score: ,-891.747
Point: ,116,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.004425, New Scanned Cells Contribution: ,2.2125,Area ratio: ,0.951596, Area ratio Contribution: ,285.479,Perim diff: ,1.10004, Perim diff Contribution: ,-330.011,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.433588, Inv Area Ratio Contribution: ,303.512,Inverse Perim ratio: ,1.26143, Inv Perim Contribution: ,-756.858, Final Score: ,-901.069
Point: ,110,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00606762, New Scanned Cells Contribution: ,3.03381,Area ratio: ,0.95104, Area ratio Contribution: ,285.312,Perim diff: ,1.0984, Perim diff Contribution: ,-329.52,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427228, Inv Area Ratio Contribution: ,299.06,Inverse Perim ratio: ,1.26596, Inv Perim Contribution: ,-759.578, Final Score: ,-906.736
Point: ,105,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00799517, New Scanned Cells Contribution: ,3.99759,Area ratio: ,0.95198, Area ratio Contribution: ,285.594,Perim diff: ,1.09328, Perim diff Contribution: ,-327.985,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.419936, Inv Area Ratio Contribution: ,293.955,Inverse Perim ratio: ,1.27171, Inv Perim Contribution: ,-763.023, Final Score: ,-912.504
