Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
BEST Point:,291,294, Score: ,-394.765
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,14
At: ,290,293,
Point: ,284,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.0107476, New Scanned Cells Contribution: ,5.37381,Area ratio: ,0.953573, Area ratio Contribution: ,286.072,Perim diff: ,1.09348, Perim diff Contribution: ,-328.043,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.657773, Inv Area Ratio Contribution: ,460.441,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-1289.8, Final Score: ,-1664.25
Point: ,283,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6394, Dist contribution: ,-193.197, New scanned ratio: ,0.0106013, New Scanned Cells Contribution: ,5.30064,Area ratio: ,0.953301, Area ratio Contribution: ,285.99,Perim diff: ,1.09252, Perim diff Contribution: ,-327.757,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.654272, Inv Area Ratio Contribution: ,457.99,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-1614.45, Final Score: ,-2287.13
Point: ,283,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.00973952, New Scanned Cells Contribution: ,4.86976,Area ratio: ,0.952548, Area ratio Contribution: ,285.765,Perim diff: ,1.08437, Perim diff Contribution: ,-325.31,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.645534, Inv Area Ratio Contribution: ,451.874,Inverse Perim ratio: ,1.07756, Inv Perim Contribution: ,-969.803, Final Score: ,-1022.28
Point: ,280,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7924, Dist contribution: ,-143.962, New scanned ratio: ,0.00747943, New Scanned Cells Contribution: ,3.73972,Area ratio: ,0.950608, Area ratio Contribution: ,285.182,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.631913, Inv Area Ratio Contribution: ,442.339,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-972.149, Final Score: ,-1011.2
Point: ,274,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00380475, New Scanned Cells Contribution: ,1.90238,Area ratio: ,0.947334, Area ratio Contribution: ,284.2,Perim diff: ,1.08234, Perim diff Contribution: ,-324.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609074, Inv Area Ratio Contribution: ,426.352,Inverse Perim ratio: ,1.08092, Inv Perim Contribution: ,-648.552, Final Score: ,-393.803
Point: ,274,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0036259, New Scanned Cells Contribution: ,1.81295,Area ratio: ,0.947179, Area ratio Contribution: ,284.154,Perim diff: ,1.08243, Perim diff Contribution: ,-324.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611015, Inv Area Ratio Contribution: ,427.71,Inverse Perim ratio: ,1.08101, Inv Perim Contribution: ,-648.604, Final Score: ,-388.718
Point: ,277,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0045527, New Scanned Cells Contribution: ,2.27635,Area ratio: ,0.94806, Area ratio Contribution: ,284.418,Perim diff: ,1.08247, Perim diff Contribution: ,-324.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611725, Inv Area Ratio Contribution: ,428.208,Inverse Perim ratio: ,1.08103, Inv Perim Contribution: ,-648.619, Final Score: ,-378.727
Point: ,281,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00525186, New Scanned Cells Contribution: ,2.62593,Area ratio: ,0.948585, Area ratio Contribution: ,284.576,Perim diff: ,1.08445, Perim diff Contribution: ,-325.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619512, Inv Area Ratio Contribution: ,433.659,Inverse Perim ratio: ,1.08148, Inv Perim Contribution: ,-648.888, Final Score: ,-354.987
Point: ,284,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0062437, New Scanned Cells Contribution: ,3.12185,Area ratio: ,0.949387, Area ratio Contribution: ,284.816,Perim diff: ,1.08648, Perim diff Contribution: ,-325.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622641, Inv Area Ratio Contribution: ,435.849,Inverse Perim ratio: ,1.08125, Inv Perim Contribution: ,-648.75, Final Score: ,-356.311
Point: ,289,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00658515, New Scanned Cells Contribution: ,3.29258,Area ratio: ,0.949614, Area ratio Contribution: ,284.884,Perim diff: ,1.0889, Perim diff Contribution: ,-326.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622673, Inv Area Ratio Contribution: ,435.871,Inverse Perim ratio: ,1.08117, Inv Perim Contribution: ,-648.705, Final Score: ,-352.453
Point: ,290,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00687783, New Scanned Cells Contribution: ,3.43891,Area ratio: ,0.949854, Area ratio Contribution: ,284.956,Perim diff: ,1.09039, Perim diff Contribution: ,-327.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62241, Inv Area Ratio Contribution: ,435.687,Inverse Perim ratio: ,1.08166, Inv Perim Contribution: ,-648.996, Final Score: ,-358.031
Point: ,291,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00663393, New Scanned Cells Contribution: ,3.31697,Area ratio: ,0.94963, Area ratio Contribution: ,284.889,Perim diff: ,1.09043, Perim diff Contribution: ,-327.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622635, Inv Area Ratio Contribution: ,435.844,Inverse Perim ratio: ,1.08141, Inv Perim Contribution: ,-648.849, Final Score: ,-353.053
Point: ,296,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00630874, New Scanned Cells Contribution: ,3.15437,Area ratio: ,0.949384, Area ratio Contribution: ,284.815,Perim diff: ,1.09603, Perim diff Contribution: ,-328.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61596, Inv Area Ratio Contribution: ,431.172,Inverse Perim ratio: ,1.08211, Inv Perim Contribution: ,-973.898, Final Score: ,-988.969
Point: ,299,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00492667, New Scanned Cells Contribution: ,2.46333,Area ratio: ,0.947791, Area ratio Contribution: ,284.337,Perim diff: ,1.13202, Perim diff Contribution: ,-339.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575704, Inv Area Ratio Contribution: ,402.993,Inverse Perim ratio: ,1.09157, Inv Perim Contribution: ,-654.942, Final Score: ,-406.377
BEST Point:,289,273, Score: ,-352.453
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,10
At: ,289,273,
Point: ,284,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.00733358, New Scanned Cells Contribution: ,3.66679,Area ratio: ,0.956174, Area ratio Contribution: ,286.852,Perim diff: ,1.07987, Perim diff Contribution: ,-323.96,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.711109, Inv Area Ratio Contribution: ,497.776,Inverse Perim ratio: ,1.06609, Inv Perim Contribution: ,-959.484, Final Score: ,-987.787
Point: ,284,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.00710744, New Scanned Cells Contribution: ,3.55372,Area ratio: ,0.956055, Area ratio Contribution: ,286.816,Perim diff: ,1.07487, Perim diff Contribution: ,-322.461,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697466, Inv Area Ratio Contribution: ,488.226,Inverse Perim ratio: ,1.06836, Inv Perim Contribution: ,-961.528, Final Score: ,-973.276
Point: ,281,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.00612209, New Scanned Cells Contribution: ,3.06104,Area ratio: ,0.955275, Area ratio Contribution: ,286.583,Perim diff: ,1.07396, Perim diff Contribution: ,-322.188,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.678912, Inv Area Ratio Contribution: ,475.238,Inverse Perim ratio: ,1.07037, Inv Perim Contribution: ,-963.335, Final Score: ,-967.244
Point: ,283,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00596055, New Scanned Cells Contribution: ,2.98028,Area ratio: ,0.955114, Area ratio Contribution: ,286.534,Perim diff: ,1.07517, Perim diff Contribution: ,-322.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676936, Inv Area Ratio Contribution: ,473.855,Inverse Perim ratio: ,1.07147, Inv Perim Contribution: ,-642.883, Final Score: ,-331.614
Point: ,283,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00499136, New Scanned Cells Contribution: ,2.49568,Area ratio: ,0.954238, Area ratio Contribution: ,286.271,Perim diff: ,1.08005, Perim diff Contribution: ,-324.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661641, Inv Area Ratio Contribution: ,463.149,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-645.178, Final Score: ,-322.68
Point: ,288,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00541134, New Scanned Cells Contribution: ,2.70567,Area ratio: ,0.954534, Area ratio Contribution: ,286.36,Perim diff: ,1.08304, Perim diff Contribution: ,-324.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661499, Inv Area Ratio Contribution: ,463.049,Inverse Perim ratio: ,1.07594, Inv Perim Contribution: ,-645.564, Final Score: ,-319.485
Point: ,289,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00568595, New Scanned Cells Contribution: ,2.84297,Area ratio: ,0.954782, Area ratio Contribution: ,286.435,Perim diff: ,1.08229, Perim diff Contribution: ,-324.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665252, Inv Area Ratio Contribution: ,465.676,Inverse Perim ratio: ,1.07498, Inv Perim Contribution: ,-644.988, Final Score: ,-320.722
Point: ,290,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00549211, New Scanned Cells Contribution: ,2.74605,Area ratio: ,0.954581, Area ratio Contribution: ,286.374,Perim diff: ,1.08395, Perim diff Contribution: ,-325.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661507, Inv Area Ratio Contribution: ,463.055,Inverse Perim ratio: ,1.0761, Inv Perim Contribution: ,-645.658, Final Score: ,-319.795
Point: ,295,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0054275, New Scanned Cells Contribution: ,2.71375,Area ratio: ,0.954436, Area ratio Contribution: ,286.331,Perim diff: ,1.09169, Perim diff Contribution: ,-327.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652042, Inv Area Ratio Contribution: ,456.429,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-646.982, Final Score: ,-334.419
Point: ,299,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00453907, New Scanned Cells Contribution: ,2.26953,Area ratio: ,0.953632, Area ratio Contribution: ,286.089,Perim diff: ,1.09876, Perim diff Contribution: ,-329.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630308, Inv Area Ratio Contribution: ,441.216,Inverse Perim ratio: ,1.08151, Inv Perim Contribution: ,-648.904, Final Score: ,-352.914
BEST Point:,288,253, Score: ,-319.485
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,10
At: ,288,253,
Point: ,293,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00414511, New Scanned Cells Contribution: ,2.07256,Area ratio: ,0.95787, Area ratio Contribution: ,287.361,Perim diff: ,1.06925, Perim diff Contribution: ,-320.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.769906, Inv Area Ratio Contribution: ,538.934,Inverse Perim ratio: ,1.05969, Inv Perim Contribution: ,-953.719, Final Score: ,-933.806
Point: ,294,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00412904, New Scanned Cells Contribution: ,2.06452,Area ratio: ,0.957884, Area ratio Contribution: ,287.365,Perim diff: ,1.06798, Perim diff Contribution: ,-320.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769913, Inv Area Ratio Contribution: ,538.939,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-635.781, Final Score: ,-311.29
Point: ,293,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00408085, New Scanned Cells Contribution: ,2.04042,Area ratio: ,0.957852, Area ratio Contribution: ,287.356,Perim diff: ,1.06941, Perim diff Contribution: ,-320.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76434, Inv Area Ratio Contribution: ,535.038,Inverse Perim ratio: ,1.06071, Inv Perim Contribution: ,-636.424, Final Score: ,-310.591
Point: ,293,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00383985, New Scanned Cells Contribution: ,1.91993,Area ratio: ,0.957732, Area ratio Contribution: ,287.32,Perim diff: ,1.06962, Perim diff Contribution: ,-320.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750845, Inv Area Ratio Contribution: ,525.592,Inverse Perim ratio: ,1.06175, Inv Perim Contribution: ,-637.049, Final Score: ,-296.173
Point: ,290,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.0032936, New Scanned Cells Contribution: ,1.6468,Area ratio: ,0.95737, Area ratio Contribution: ,287.211,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729441, Inv Area Ratio Contribution: ,510.609,Inverse Perim ratio: ,1.06509, Inv Perim Contribution: ,-639.051, Final Score: ,-282.503
Point: ,286,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00265094, New Scanned Cells Contribution: ,1.32547,Area ratio: ,0.956825, Area ratio Contribution: ,287.048,Perim diff: ,1.0724, Perim diff Contribution: ,-321.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715688, Inv Area Ratio Contribution: ,500.982,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-639.929, Final Score: ,-273.791
Point: ,288,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00287587, New Scanned Cells Contribution: ,1.43794,Area ratio: ,0.957012, Area ratio Contribution: ,287.104,Perim diff: ,1.07238, Perim diff Contribution: ,-321.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720384, Inv Area Ratio Contribution: ,504.269,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-639.717, Final Score: ,-274.622
Point: ,289,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00281161, New Scanned Cells Contribution: ,1.4058,Area ratio: ,0.956958, Area ratio Contribution: ,287.087,Perim diff: ,1.07318, Perim diff Contribution: ,-321.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717951, Inv Area Ratio Contribution: ,502.566,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-639.923, Final Score: ,-271.942
Point: ,294,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00292407, New Scanned Cells Contribution: ,1.46204,Area ratio: ,0.957006, Area ratio Contribution: ,287.102,Perim diff: ,1.07543, Perim diff Contribution: ,-322.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717933, Inv Area Ratio Contribution: ,502.553,Inverse Perim ratio: ,1.06712, Inv Perim Contribution: ,-640.273, Final Score: ,-277.188
Point: ,299,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00258668, New Scanned Cells Contribution: ,1.29334,Area ratio: ,0.956703, Area ratio Contribution: ,287.011,Perim diff: ,1.076, Perim diff Contribution: ,-322.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710985, Inv Area Ratio Contribution: ,497.689,Inverse Perim ratio: ,1.06709, Inv Perim Contribution: ,-640.256, Final Score: ,-279.306
BEST Point:,289,233, Score: ,-271.942
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,7
At: ,288,233,
Point: ,297,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00342872, New Scanned Cells Contribution: ,1.71436,Area ratio: ,0.952919, Area ratio Contribution: ,285.876,Perim diff: ,1.07367, Perim diff Contribution: ,-322.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79545, Inv Area Ratio Contribution: ,556.815,Inverse Perim ratio: ,1.0595, Inv Perim Contribution: ,-953.553, Final Score: ,-922.645
Point: ,298,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3631, Dist contribution: ,-186.815, New scanned ratio: ,0.00320441, New Scanned Cells Contribution: ,1.6022,Area ratio: ,0.954005, Area ratio Contribution: ,286.202,Perim diff: ,1.0723, Perim diff Contribution: ,-321.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795672, Inv Area Ratio Contribution: ,556.97,Inverse Perim ratio: ,1.05954, Inv Perim Contribution: ,-635.722, Final Score: ,-300.454
Point: ,297,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1386, Dist contribution: ,-180.693, New scanned ratio: ,0.00304419, New Scanned Cells Contribution: ,1.52209,Area ratio: ,0.956392, Area ratio Contribution: ,286.918,Perim diff: ,1.07183, Perim diff Contribution: ,-321.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795694, Inv Area Ratio Contribution: ,556.986,Inverse Perim ratio: ,1.05937, Inv Perim Contribution: ,-635.621, Final Score: ,-293.438
Point: ,297,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.00229115, New Scanned Cells Contribution: ,1.14558,Area ratio: ,0.957254, Area ratio Contribution: ,287.176,Perim diff: ,1.06959, Perim diff Contribution: ,-320.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796081, Inv Area Ratio Contribution: ,557.257,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-635.371, Final Score: ,-268.276
Point: ,293,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5372, Dist contribution: ,-117.686, New scanned ratio: ,0.00168231, New Scanned Cells Contribution: ,0.841157,Area ratio: ,0.957668, Area ratio Contribution: ,287.3,Perim diff: ,1.06802, Perim diff Contribution: ,-320.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784938, Inv Area Ratio Contribution: ,549.456,Inverse Perim ratio: ,1.05868, Inv Perim Contribution: ,-635.211, Final Score: ,-236.704
Point: ,293,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00153812, New Scanned Cells Contribution: ,0.769058,Area ratio: ,0.957891, Area ratio Contribution: ,287.367,Perim diff: ,1.06804, Perim diff Contribution: ,-320.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778368, Inv Area Ratio Contribution: ,544.857,Inverse Perim ratio: ,1.05902, Inv Perim Contribution: ,-635.415, Final Score: ,-226.91
Point: ,299,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00140994, New Scanned Cells Contribution: ,0.70497,Area ratio: ,0.957856, Area ratio Contribution: ,287.357,Perim diff: ,1.06952, Perim diff Contribution: ,-320.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769899, Inv Area Ratio Contribution: ,538.929,Inverse Perim ratio: ,1.05972, Inv Perim Contribution: ,-635.832, Final Score: ,-231.939
BEST Point:,293,213, Score: ,-226.91
COUNT COMMAND: 1
Total frontiers: ,70, Prioritised frontiers: ,7
At: ,292,213,
Point: ,286,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00846278, New Scanned Cells Contribution: ,4.23139,Area ratio: ,0.927538, Area ratio Contribution: ,278.262,Perim diff: ,1.07642, Perim diff Contribution: ,-322.927,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80841, Inv Area Ratio Contribution: ,565.887,Inverse Perim ratio: ,1.05962, Inv Perim Contribution: ,-953.655, Final Score: ,-921.556
Point: ,286,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5254, Dist contribution: ,-172.627, New scanned ratio: ,0.00686301, New Scanned Cells Contribution: ,3.43151,Area ratio: ,0.9333, Area ratio Contribution: ,279.99,Perim diff: ,1.07084, Perim diff Contribution: ,-321.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809964, Inv Area Ratio Contribution: ,566.975,Inverse Perim ratio: ,1.05926, Inv Perim Contribution: ,-635.554, Final Score: ,-280.035
Point: ,289,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.00647907, New Scanned Cells Contribution: ,3.23953,Area ratio: ,0.931134, Area ratio Contribution: ,279.34,Perim diff: ,1.07093, Perim diff Contribution: ,-321.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810611, Inv Area Ratio Contribution: ,567.428,Inverse Perim ratio: ,1.05886, Inv Perim Contribution: ,-635.317, Final Score: ,-273.268
Point: ,294,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00471932, New Scanned Cells Contribution: ,2.35966,Area ratio: ,0.935004, Area ratio Contribution: ,280.501,Perim diff: ,1.07061, Perim diff Contribution: ,-321.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811441, Inv Area Ratio Contribution: ,568.009,Inverse Perim ratio: ,1.05833, Inv Perim Contribution: ,-635, Final Score: ,-246.671
Point: ,297,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.561, Dist contribution: ,-112.805, New scanned ratio: ,0.00303956, New Scanned Cells Contribution: ,1.51978,Area ratio: ,0.944575, Area ratio Contribution: ,283.372,Perim diff: ,1.07105, Perim diff Contribution: ,-321.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807674, Inv Area Ratio Contribution: ,565.372,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-635.145, Final Score: ,-220.002
Point: ,297,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00259163, New Scanned Cells Contribution: ,1.29581,Area ratio: ,0.947897, Area ratio Contribution: ,284.369,Perim diff: ,1.07135, Perim diff Contribution: ,-321.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80398, Inv Area Ratio Contribution: ,562.786,Inverse Perim ratio: ,1.05871, Inv Perim Contribution: ,-635.229, Final Score: ,-212.262
Point: ,299,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00225568, New Scanned Cells Contribution: ,1.12784,Area ratio: ,0.947546, Area ratio Contribution: ,284.264,Perim diff: ,1.07343, Perim diff Contribution: ,-322.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798306, Inv Area Ratio Contribution: ,558.814,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-635.275, Final Score: ,-215.34
BEST Point:,297,193, Score: ,-212.262
COUNT COMMAND: 1
Total frontiers: ,69, Prioritised frontiers: ,9
At: ,296,193,
Point: ,272,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0105626, New Scanned Cells Contribution: ,5.2813,Area ratio: ,0.922558, Area ratio Contribution: ,276.767,Perim diff: ,1.0885, Perim diff Contribution: ,-326.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788476, Inv Area Ratio Contribution: ,551.934,Inverse Perim ratio: ,1.07843, Inv Perim Contribution: ,-647.058, Final Score: ,-340.625
Point: ,278,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0110732, New Scanned Cells Contribution: ,5.53659,Area ratio: ,0.921003, Area ratio Contribution: ,276.301,Perim diff: ,1.07875, Perim diff Contribution: ,-323.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793952, Inv Area Ratio Contribution: ,555.766,Inverse Perim ratio: ,1.07267, Inv Perim Contribution: ,-643.604, Final Score: ,-301.285
Point: ,283,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00904681, New Scanned Cells Contribution: ,4.52341,Area ratio: ,0.922365, Area ratio Contribution: ,276.71,Perim diff: ,1.07426, Perim diff Contribution: ,-322.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805823, Inv Area Ratio Contribution: ,564.076,Inverse Perim ratio: ,1.06122, Inv Perim Contribution: ,-636.734, Final Score: ,-251.175
