Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,208,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0196761, New Scanned Cells Contribution: ,9.83806,Area ratio: ,0.913636, Area ratio Contribution: ,274.091,Perim diff: ,1.09865, Perim diff Contribution: ,-329.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574343, Inv Area Ratio Contribution: ,402.04,Inverse Perim ratio: ,1.74538, Inv Perim Contribution: ,-523.613, Final Score: ,-272.283
Point: ,203,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.017004, New Scanned Cells Contribution: ,8.50202,Area ratio: ,0.919226, Area ratio Contribution: ,275.768,Perim diff: ,1.0951, Perim diff Contribution: ,-328.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57547, Inv Area Ratio Contribution: ,402.829,Inverse Perim ratio: ,1.73945, Inv Perim Contribution: ,-521.836, Final Score: ,-268.311
Point: ,202,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0157085, New Scanned Cells Contribution: ,7.85425,Area ratio: ,0.922843, Area ratio Contribution: ,276.853,Perim diff: ,1.09156, Perim diff Contribution: ,-327.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576054, Inv Area Ratio Contribution: ,403.237,Inverse Perim ratio: ,1.73568, Inv Perim Contribution: ,-520.703, Final Score: ,-264.184
Point: ,198,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0178677, New Scanned Cells Contribution: ,8.93387,Area ratio: ,0.91854, Area ratio Contribution: ,275.562,Perim diff: ,1.09384, Perim diff Contribution: ,-328.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575162, Inv Area Ratio Contribution: ,402.613,Inverse Perim ratio: ,1.7381, Inv Perim Contribution: ,-521.429, Final Score: ,-284.302
Point: ,192,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0185155, New Scanned Cells Contribution: ,9.25776,Area ratio: ,0.918952, Area ratio Contribution: ,275.686,Perim diff: ,1.09451, Perim diff Contribution: ,-328.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574898, Inv Area Ratio Contribution: ,402.429,Inverse Perim ratio: ,1.73773, Inv Perim Contribution: ,-521.32, Final Score: ,-307.611
Point: ,187,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0168691, New Scanned Cells Contribution: ,8.43455,Area ratio: ,0.924454, Area ratio Contribution: ,277.336,Perim diff: ,1.09738, Perim diff Contribution: ,-329.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575565, Inv Area Ratio Contribution: ,402.896,Inverse Perim ratio: ,1.73747, Inv Perim Contribution: ,-521.241, Final Score: ,-328.09
Point: ,186,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0156005, New Scanned Cells Contribution: ,7.80027,Area ratio: ,0.926517, Area ratio Contribution: ,277.955,Perim diff: ,1.09653, Perim diff Contribution: ,-328.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576104, Inv Area Ratio Contribution: ,403.273,Inverse Perim ratio: ,1.73594, Inv Perim Contribution: ,-520.782, Final Score: ,-331.713
Point: ,182,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0176788, New Scanned Cells Contribution: ,8.83941,Area ratio: ,0.921862, Area ratio Contribution: ,276.559,Perim diff: ,1.09652, Perim diff Contribution: ,-328.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575229, Inv Area Ratio Contribution: ,402.66,Inverse Perim ratio: ,1.7368, Inv Perim Contribution: ,-521.039, Final Score: ,-352.937
BEST Point:,240,251, Score: ,-247.791
COUNT COMMAND: 1
Total frontiers: ,189, Prioritised frontiers: ,22
At: ,239,250,
Point: ,276,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0200385, New Scanned Cells Contribution: ,10.0193,Area ratio: ,0.952511, Area ratio Contribution: ,285.753,Perim diff: ,1.08523, Perim diff Contribution: ,-325.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57046, Inv Area Ratio Contribution: ,399.322,Inverse Perim ratio: ,1.74226, Inv Perim Contribution: ,-522.678, Final Score: ,-347.155
Point: ,275,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.0207341, New Scanned Cells Contribution: ,10.3671,Area ratio: ,0.952614, Area ratio Contribution: ,285.784,Perim diff: ,1.08413, Perim diff Contribution: ,-325.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570169, Inv Area Ratio Contribution: ,399.118,Inverse Perim ratio: ,1.74172, Inv Perim Contribution: ,-522.516, Final Score: ,-343.223
Point: ,274,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6879, Dist contribution: ,-183.439, New scanned ratio: ,0.0194499, New Scanned Cells Contribution: ,9.72497,Area ratio: ,0.953244, Area ratio Contribution: ,285.973,Perim diff: ,1.08213, Perim diff Contribution: ,-324.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57073, Inv Area Ratio Contribution: ,399.511,Inverse Perim ratio: ,1.73818, Inv Perim Contribution: ,-521.455, Final Score: ,-335.325
Point: ,269,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0179517, New Scanned Cells Contribution: ,8.97587,Area ratio: ,0.954075, Area ratio Contribution: ,286.223,Perim diff: ,1.07649, Perim diff Contribution: ,-322.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57142, Inv Area Ratio Contribution: ,399.994,Inverse Perim ratio: ,1.73045, Inv Perim Contribution: ,-519.136, Final Score: ,-307.656
Point: ,262,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0416, Dist contribution: ,-120.208, New scanned ratio: ,0.0121194, New Scanned Cells Contribution: ,6.05971,Area ratio: ,0.955589, Area ratio Contribution: ,286.677,Perim diff: ,1.07277, Perim diff Contribution: ,-321.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573927, Inv Area Ratio Contribution: ,401.749,Inverse Perim ratio: ,1.72031, Inv Perim Contribution: ,-516.092, Final Score: ,-264.644
Point: ,258,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0111563, New Scanned Cells Contribution: ,5.57815,Area ratio: ,0.955464, Area ratio Contribution: ,286.639,Perim diff: ,1.07345, Perim diff Contribution: ,-322.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57432, Inv Area Ratio Contribution: ,402.024,Inverse Perim ratio: ,1.71973, Inv Perim Contribution: ,-515.92, Final Score: ,-245.955
Point: ,256,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0155974, New Scanned Cells Contribution: ,7.79871,Area ratio: ,0.954121, Area ratio Contribution: ,286.236,Perim diff: ,1.0765, Perim diff Contribution: ,-322.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572407, Inv Area Ratio Contribution: ,400.685,Inverse Perim ratio: ,1.72639, Inv Perim Contribution: ,-517.918, Final Score: ,-251.19
Point: ,251,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0196372, New Scanned Cells Contribution: ,9.81861,Area ratio: ,0.94985, Area ratio Contribution: ,284.955,Perim diff: ,1.08241, Perim diff Contribution: ,-324.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570657, Inv Area Ratio Contribution: ,399.46,Inverse Perim ratio: ,1.73553, Inv Perim Contribution: ,-520.66, Final Score: ,-256.193
Point: ,245,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212157, New Scanned Cells Contribution: ,10.6078,Area ratio: ,0.943611, Area ratio Contribution: ,283.083,Perim diff: ,1.1005, Perim diff Contribution: ,-330.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569883, Inv Area Ratio Contribution: ,398.918,Inverse Perim ratio: ,1.75203, Inv Perim Contribution: ,-525.608, Final Score: ,-268.553
Point: ,240,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0202258, New Scanned Cells Contribution: ,10.1129,Area ratio: ,0.938798, Area ratio Contribution: ,281.639,Perim diff: ,1.09711, Perim diff Contribution: ,-329.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570343, Inv Area Ratio Contribution: ,399.24,Inverse Perim ratio: ,1.74925, Inv Perim Contribution: ,-524.774, Final Score: ,-264.041
Point: ,239,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0210552, New Scanned Cells Contribution: ,10.5276,Area ratio: ,0.935939, Area ratio Contribution: ,280.782,Perim diff: ,1.09714, Perim diff Contribution: ,-329.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569984, Inv Area Ratio Contribution: ,398.989,Inverse Perim ratio: ,1.7504, Inv Perim Contribution: ,-525.119, Final Score: ,-269.964
Point: ,238,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0199583, New Scanned Cells Contribution: ,9.97913,Area ratio: ,0.936677, Area ratio Contribution: ,281.003,Perim diff: ,1.09557, Perim diff Contribution: ,-328.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570466, Inv Area Ratio Contribution: ,399.326,Inverse Perim ratio: ,1.74806, Inv Perim Contribution: ,-524.419, Final Score: ,-263.906
Point: ,233,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.019771, New Scanned Cells Contribution: ,9.88549,Area ratio: ,0.93191, Area ratio Contribution: ,279.573,Perim diff: ,1.09108, Perim diff Contribution: ,-327.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570573, Inv Area Ratio Contribution: ,399.401,Inverse Perim ratio: ,1.74488, Inv Perim Contribution: ,-523.463, Final Score: ,-267.332
Point: ,227,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0173364, New Scanned Cells Contribution: ,8.6682,Area ratio: ,0.932026, Area ratio Contribution: ,279.608,Perim diff: ,1.08675, Perim diff Contribution: ,-326.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571622, Inv Area Ratio Contribution: ,400.135,Inverse Perim ratio: ,1.73869, Inv Perim Contribution: ,-521.607, Final Score: ,-264.264
Point: ,225,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0157312, New Scanned Cells Contribution: ,7.86559,Area ratio: ,0.933846, Area ratio Contribution: ,280.154,Perim diff: ,1.08496, Perim diff Contribution: ,-325.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572334, Inv Area Ratio Contribution: ,400.634,Inverse Perim ratio: ,1.73553, Inv Perim Contribution: ,-520.658, Final Score: ,-261.085
Point: ,221,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0169886, New Scanned Cells Contribution: ,8.4943,Area ratio: ,0.930094, Area ratio Contribution: ,279.028,Perim diff: ,1.08877, Perim diff Contribution: ,-326.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571779, Inv Area Ratio Contribution: ,400.245,Inverse Perim ratio: ,1.73892, Inv Perim Contribution: ,-521.676, Final Score: ,-278.692
Point: ,220,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.018353, New Scanned Cells Contribution: ,9.17652,Area ratio: ,0.926629, Area ratio Contribution: ,277.989,Perim diff: ,1.09033, Perim diff Contribution: ,-327.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571173, Inv Area Ratio Contribution: ,399.821,Inverse Perim ratio: ,1.74118, Inv Perim Contribution: ,-522.354, Final Score: ,-287.663
Point: ,219,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0177912, New Scanned Cells Contribution: ,8.89561,Area ratio: ,0.927732, Area ratio Contribution: ,278.32,Perim diff: ,1.08841, Perim diff Contribution: ,-326.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571431, Inv Area Ratio Contribution: ,400.002,Inverse Perim ratio: ,1.73896, Inv Perim Contribution: ,-521.689, Final Score: ,-286.996
Point: ,214,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0197977, New Scanned Cells Contribution: ,9.89887,Area ratio: ,0.921828, Area ratio Contribution: ,276.548,Perim diff: ,1.09106, Perim diff Contribution: ,-327.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570601, Inv Area Ratio Contribution: ,399.42,Inverse Perim ratio: ,1.74172, Inv Perim Contribution: ,-522.516, Final Score: ,-310.741
Point: ,208,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0193964, New Scanned Cells Contribution: ,9.69822,Area ratio: ,0.92163, Area ratio Contribution: ,276.489,Perim diff: ,1.09337, Perim diff Contribution: ,-328.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570769, Inv Area Ratio Contribution: ,399.538,Inverse Perim ratio: ,1.74175, Inv Perim Contribution: ,-522.524, Final Score: ,-332.017
Point: ,203,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.0168548, New Scanned Cells Contribution: ,8.42742,Area ratio: ,0.926518, Area ratio Contribution: ,277.955,Perim diff: ,1.09403, Perim diff Contribution: ,-328.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571807, Inv Area Ratio Contribution: ,400.265,Inverse Perim ratio: ,1.73883, Inv Perim Contribution: ,-521.649, Final Score: ,-347.581
Point: ,202,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0155707, New Scanned Cells Contribution: ,7.78533,Area ratio: ,0.929078, Area ratio Contribution: ,278.723,Perim diff: ,1.09053, Perim diff Contribution: ,-327.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57239, Inv Area Ratio Contribution: ,400.673,Inverse Perim ratio: ,1.73506, Inv Perim Contribution: ,-520.517, Final Score: ,-348.175
BEST Point:,258,257, Score: ,-245.955
COUNT COMMAND: 1
Total frontiers: ,190, Prioritised frontiers: ,23
At: ,257,256,
Point: ,295,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00884745, New Scanned Cells Contribution: ,4.42372,Area ratio: ,0.952579, Area ratio Contribution: ,285.774,Perim diff: ,1.08162, Perim diff Contribution: ,-324.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.655168, Inv Area Ratio Contribution: ,458.618,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-644.446, Final Score: ,-716.372
Point: ,292,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0119997, New Scanned Cells Contribution: ,5.99984,Area ratio: ,0.953054, Area ratio Contribution: ,285.916,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651311, Inv Area Ratio Contribution: ,455.918,Inverse Perim ratio: ,1.07359, Inv Perim Contribution: ,-644.154, Final Score: ,-697.774
Point: ,287,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.0152049, New Scanned Cells Contribution: ,7.60245,Area ratio: ,0.953808, Area ratio Contribution: ,286.143,Perim diff: ,1.07658, Perim diff Contribution: ,-322.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.647806, Inv Area Ratio Contribution: ,453.464,Inverse Perim ratio: ,1.07082, Inv Perim Contribution: ,-642.493, Final Score: ,-669.592
Point: ,281,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.0165294, New Scanned Cells Contribution: ,8.26468,Area ratio: ,0.954409, Area ratio Contribution: ,286.323,Perim diff: ,1.07399, Perim diff Contribution: ,-322.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.631511, Inv Area Ratio Contribution: ,442.058,Inverse Perim ratio: ,1.07505, Inv Perim Contribution: ,-645.032, Final Score: ,-654.161
Point: ,277,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0140129, New Scanned Cells Contribution: ,7.00644,Area ratio: ,0.955263, Area ratio Contribution: ,286.579,Perim diff: ,1.07376, Perim diff Contribution: ,-322.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5688, Inv Area Ratio Contribution: ,398.16,Inverse Perim ratio: ,1.73454, Inv Perim Contribution: ,-520.362, Final Score: ,-254.824
Point: ,274,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181982, New Scanned Cells Contribution: ,9.0991,Area ratio: ,0.952607, Area ratio Contribution: ,285.782,Perim diff: ,1.07535, Perim diff Contribution: ,-322.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566965, Inv Area Ratio Contribution: ,396.876,Inverse Perim ratio: ,1.7415, Inv Perim Contribution: ,-522.449, Final Score: ,-258.339
Point: ,269,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0203703, New Scanned Cells Contribution: ,10.1852,Area ratio: ,0.950177, Area ratio Contribution: ,285.053,Perim diff: ,1.08116, Perim diff Contribution: ,-324.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565989, Inv Area Ratio Contribution: ,396.193,Inverse Perim ratio: ,1.74899, Inv Perim Contribution: ,-524.698, Final Score: ,-262.658
Point: ,263,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0210326, New Scanned Cells Contribution: ,10.5163,Area ratio: ,0.945065, Area ratio Contribution: ,283.52,Perim diff: ,1.09058, Perim diff Contribution: ,-327.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565653, Inv Area Ratio Contribution: ,395.957,Inverse Perim ratio: ,1.757, Inv Perim Contribution: ,-527.101, Final Score: ,-269.685
Point: ,258,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0201054, New Scanned Cells Contribution: ,10.0527,Area ratio: ,0.943919, Area ratio Contribution: ,283.176,Perim diff: ,1.08669, Perim diff Contribution: ,-326.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566096, Inv Area Ratio Contribution: ,396.267,Inverse Perim ratio: ,1.75203, Inv Perim Contribution: ,-525.609, Final Score: ,-263.247
Point: ,257,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0209531, New Scanned Cells Contribution: ,10.4765,Area ratio: ,0.942692, Area ratio Contribution: ,282.808,Perim diff: ,1.0878, Perim diff Contribution: ,-326.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565726, Inv Area Ratio Contribution: ,396.008,Inverse Perim ratio: ,1.75388, Inv Perim Contribution: ,-526.164, Final Score: ,-269.213
Point: ,256,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.01992, New Scanned Cells Contribution: ,9.96,Area ratio: ,0.943407, Area ratio Contribution: ,283.022,Perim diff: ,1.08542, Perim diff Contribution: ,-325.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566191, Inv Area Ratio Contribution: ,396.334,Inverse Perim ratio: ,1.75035, Inv Perim Contribution: ,-525.106, Final Score: ,-262.541
Point: ,251,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.019867, New Scanned Cells Contribution: ,9.93351,Area ratio: ,0.941242, Area ratio Contribution: ,282.373,Perim diff: ,1.08453, Perim diff Contribution: ,-325.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566231, Inv Area Ratio Contribution: ,396.361,Inverse Perim ratio: ,1.74836, Inv Perim Contribution: ,-524.507, Final Score: ,-266.601
Point: ,245,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0176949, New Scanned Cells Contribution: ,8.84745,Area ratio: ,0.942502, Area ratio Contribution: ,282.751,Perim diff: ,1.08273, Perim diff Contribution: ,-324.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567179, Inv Area Ratio Contribution: ,397.025,Inverse Perim ratio: ,1.74217, Inv Perim Contribution: ,-522.651, Final Score: ,-263.891
Point: ,242,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0154698, New Scanned Cells Contribution: ,7.73489,Area ratio: ,0.94592, Area ratio Contribution: ,283.776,Perim diff: ,1.07881, Perim diff Contribution: ,-323.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568166, Inv Area Ratio Contribution: ,397.716,Inverse Perim ratio: ,1.73553, Inv Perim Contribution: ,-520.659, Final Score: ,-258.667
Point: ,240,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0160526, New Scanned Cells Contribution: ,8.02628,Area ratio: ,0.944565, Area ratio Contribution: ,283.37,Perim diff: ,1.07762, Perim diff Contribution: ,-323.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567914, Inv Area Ratio Contribution: ,397.539,Inverse Perim ratio: ,1.73457, Inv Perim Contribution: ,-520.37, Final Score: ,-265.835
Point: ,239,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0173505, New Scanned Cells Contribution: ,8.67527,Area ratio: ,0.942202, Area ratio Contribution: ,282.66,Perim diff: ,1.07875, Perim diff Contribution: ,-323.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567364, Inv Area Ratio Contribution: ,397.155,Inverse Perim ratio: ,1.73667, Inv Perim Contribution: ,-521.001, Final Score: ,-274.29
Point: ,238,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0166088, New Scanned Cells Contribution: ,8.30442,Area ratio: ,0.942826, Area ratio Contribution: ,282.848,Perim diff: ,1.0783, Perim diff Contribution: ,-323.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567672, Inv Area Ratio Contribution: ,397.371,Inverse Perim ratio: ,1.73506, Inv Perim Contribution: ,-520.518, Final Score: ,-274.49
Point: ,233,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0180922, New Scanned Cells Contribution: ,9.04612,Area ratio: ,0.938617, Area ratio Contribution: ,281.585,Perim diff: ,1.0796, Perim diff Contribution: ,-323.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567055, Inv Area Ratio Contribution: ,396.939,Inverse Perim ratio: ,1.73633, Inv Perim Contribution: ,-520.899, Final Score: ,-297.135
Point: ,227,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0169002, New Scanned Cells Contribution: ,8.45011,Area ratio: ,0.937612, Area ratio Contribution: ,281.284,Perim diff: ,1.08183, Perim diff Contribution: ,-324.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567577, Inv Area Ratio Contribution: ,397.304,Inverse Perim ratio: ,1.73589, Inv Perim Contribution: ,-520.768, Final Score: ,-319.045
Point: ,225,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0154963, New Scanned Cells Contribution: ,7.74814,Area ratio: ,0.938575, Area ratio Contribution: ,281.572,Perim diff: ,1.08328, Perim diff Contribution: ,-324.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568183, Inv Area Ratio Contribution: ,397.728,Inverse Perim ratio: ,1.73553, Inv Perim Contribution: ,-520.658, Final Score: ,-325.802
Point: ,221,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.108, Dist contribution: ,-185.54, New scanned ratio: ,0.0168207, New Scanned Cells Contribution: ,8.41037,Area ratio: ,0.934201, Area ratio Contribution: ,280.26,Perim diff: ,1.08929, Perim diff Contribution: ,-326.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567571, Inv Area Ratio Contribution: ,397.3,Inverse Perim ratio: ,1.74071, Inv Perim Contribution: ,-522.213, Final Score: ,-349.569
Point: ,220,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0181717, New Scanned Cells Contribution: ,9.08585,Area ratio: ,0.930719, Area ratio Contribution: ,279.216,Perim diff: ,1.09107, Perim diff Contribution: ,-327.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566965, Inv Area Ratio Contribution: ,396.876,Inverse Perim ratio: ,1.74297, Inv Perim Contribution: ,-522.891, Final Score: ,-357.672
