Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,103,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0133703, New Scanned Cells Contribution: ,6.68516,Area ratio: ,0.928417, Area ratio Contribution: ,278.525,Perim diff: ,1.08508, Perim diff Contribution: ,-325.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505959, Inv Area Ratio Contribution: ,354.171,Inverse Perim ratio: ,1.63157, Inv Perim Contribution: ,-489.472, Final Score: ,-281.732
Point: ,103,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0125812, New Scanned Cells Contribution: ,6.29058,Area ratio: ,0.929702, Area ratio Contribution: ,278.911,Perim diff: ,1.08549, Perim diff Contribution: ,-325.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506372, Inv Area Ratio Contribution: ,354.46,Inverse Perim ratio: ,1.63169, Inv Perim Contribution: ,-489.506, Final Score: ,-276.618
Point: ,102,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0138212, New Scanned Cells Contribution: ,6.91062,Area ratio: ,0.927101, Area ratio Contribution: ,278.13,Perim diff: ,1.08693, Perim diff Contribution: ,-326.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505724, Inv Area Ratio Contribution: ,354.007,Inverse Perim ratio: ,1.63341, Inv Perim Contribution: ,-490.024, Final Score: ,-283.056
Point: ,101,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0134605, New Scanned Cells Contribution: ,6.73025,Area ratio: ,0.927147, Area ratio Contribution: ,278.144,Perim diff: ,1.0896, Perim diff Contribution: ,-326.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505902, Inv Area Ratio Contribution: ,354.131,Inverse Perim ratio: ,1.6354, Inv Perim Contribution: ,-490.621, Final Score: ,-279.619
Point: ,96,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0158956, New Scanned Cells Contribution: ,7.94778,Area ratio: ,0.920925, Area ratio Contribution: ,276.277,Perim diff: ,1.09358, Perim diff Contribution: ,-328.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504617, Inv Area Ratio Contribution: ,353.232,Inverse Perim ratio: ,1.64014, Inv Perim Contribution: ,-492.043, Final Score: ,-288.063
Point: ,90,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0173611, New Scanned Cells Contribution: ,8.68056,Area ratio: ,0.918439, Area ratio Contribution: ,275.532,Perim diff: ,1.09939, Perim diff Contribution: ,-329.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503814, Inv Area Ratio Contribution: ,352.67,Inverse Perim ratio: ,1.64545, Inv Perim Contribution: ,-493.636, Final Score: ,-291.614
Point: ,85,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179248, New Scanned Cells Contribution: ,8.96239,Area ratio: ,0.920708, Area ratio Contribution: ,276.212,Perim diff: ,1.10738, Perim diff Contribution: ,-332.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503493, Inv Area Ratio Contribution: ,352.445,Inverse Perim ratio: ,1.65157, Inv Perim Contribution: ,-495.471, Final Score: ,-295.109
Point: ,82,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0177219, New Scanned Cells Contribution: ,8.86093,Area ratio: ,0.927554, Area ratio Contribution: ,278.266,Perim diff: ,1.1038, Perim diff Contribution: ,-331.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503613, Inv Area Ratio Contribution: ,352.529,Inverse Perim ratio: ,1.64743, Inv Perim Contribution: ,-494.229, Final Score: ,-291.115
Point: ,82,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0160985, New Scanned Cells Contribution: ,8.04924,Area ratio: ,0.935915, Area ratio Contribution: ,280.774,Perim diff: ,1.09762, Perim diff Contribution: ,-329.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504514, Inv Area Ratio Contribution: ,353.16,Inverse Perim ratio: ,1.64072, Inv Perim Contribution: ,-492.215, Final Score: ,-280.642
Point: ,81,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0166396, New Scanned Cells Contribution: ,8.31981,Area ratio: ,0.936712, Area ratio Contribution: ,281.014,Perim diff: ,1.09697, Perim diff Contribution: ,-329.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504238, Inv Area Ratio Contribution: ,352.967,Inverse Perim ratio: ,1.64017, Inv Perim Contribution: ,-492.05, Final Score: ,-284.842
Point: ,82,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155123, New Scanned Cells Contribution: ,7.75613,Area ratio: ,0.939288, Area ratio Contribution: ,281.786,Perim diff: ,1.09456, Perim diff Contribution: ,-328.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504829, Inv Area Ratio Contribution: ,353.38,Inverse Perim ratio: ,1.63778, Inv Perim Contribution: ,-491.335, Final Score: ,-277.905
Point: ,82,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014182, New Scanned Cells Contribution: ,7.091,Area ratio: ,0.94797, Area ratio Contribution: ,284.391,Perim diff: ,1.0845, Perim diff Contribution: ,-325.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505575, Inv Area Ratio Contribution: ,353.902,Inverse Perim ratio: ,1.6284, Inv Perim Contribution: ,-488.52, Final Score: ,-273.888
Point: ,84,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0116793, New Scanned Cells Contribution: ,5.83965,Area ratio: ,0.955083, Area ratio Contribution: ,286.525,Perim diff: ,1.08011, Perim diff Contribution: ,-324.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506888, Inv Area Ratio Contribution: ,354.822,Inverse Perim ratio: ,1.62361, Inv Perim Contribution: ,-487.084, Final Score: ,-265.553
Point: ,84,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0111156, New Scanned Cells Contribution: ,5.55781,Area ratio: ,0.958434, Area ratio Contribution: ,287.53,Perim diff: ,1.07752, Perim diff Contribution: ,-323.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507204, Inv Area Ratio Contribution: ,355.043,Inverse Perim ratio: ,1.62095, Inv Perim Contribution: ,-486.285, Final Score: ,-267.885
Point: ,81,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0126488, New Scanned Cells Contribution: ,6.3244,Area ratio: ,0.960085, Area ratio Contribution: ,288.025,Perim diff: ,1.07959, Perim diff Contribution: ,-323.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506378, Inv Area Ratio Contribution: ,354.464,Inverse Perim ratio: ,1.62244, Inv Perim Contribution: ,-486.732, Final Score: ,-288.99
Point: ,78,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.0126939, New Scanned Cells Contribution: ,6.34695,Area ratio: ,0.962639, Area ratio Contribution: ,288.792,Perim diff: ,1.07493, Perim diff Contribution: ,-322.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506406, Inv Area Ratio Contribution: ,354.485,Inverse Perim ratio: ,1.61843, Inv Perim Contribution: ,-485.529, Final Score: ,-315.588
Point: ,78,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0117469, New Scanned Cells Contribution: ,5.87347,Area ratio: ,0.963522, Area ratio Contribution: ,289.057,Perim diff: ,1.07651, Perim diff Contribution: ,-322.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506877, Inv Area Ratio Contribution: ,354.814,Inverse Perim ratio: ,1.61949, Inv Perim Contribution: ,-485.848, Final Score: ,-322.845
Point: ,74,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.0134154, New Scanned Cells Contribution: ,6.7077,Area ratio: ,0.963027, Area ratio Contribution: ,288.908,Perim diff: ,1.07947, Perim diff Contribution: ,-323.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506022, Inv Area Ratio Contribution: ,354.216,Inverse Perim ratio: ,1.62202, Inv Perim Contribution: ,-486.606, Final Score: ,-346.008
BEST Point:,84,186, Score: ,-265.553
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,25
At: ,84,186,
Point: ,103,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.013216, New Scanned Cells Contribution: ,6.60798,Area ratio: ,0.939207, Area ratio Contribution: ,281.762,Perim diff: ,1.09652, Perim diff Contribution: ,-328.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499954, Inv Area Ratio Contribution: ,349.968,Inverse Perim ratio: ,1.64067, Inv Perim Contribution: ,-492.201, Final Score: ,-361.37
Point: ,103,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0124359, New Scanned Cells Contribution: ,6.21796,Area ratio: ,0.940567, Area ratio Contribution: ,282.17,Perim diff: ,1.09392, Perim diff Contribution: ,-328.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500367, Inv Area Ratio Contribution: ,350.257,Inverse Perim ratio: ,1.64078, Inv Perim Contribution: ,-492.235, Final Score: ,-356.117
Point: ,102,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0136617, New Scanned Cells Contribution: ,6.83084,Area ratio: ,0.937882, Area ratio Contribution: ,281.365,Perim diff: ,1.09571, Perim diff Contribution: ,-328.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49973, Inv Area Ratio Contribution: ,349.811,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-358.825
Point: ,101,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0132605, New Scanned Cells Contribution: ,6.63027,Area ratio: ,0.93789, Area ratio Contribution: ,281.367,Perim diff: ,1.09769, Perim diff Contribution: ,-329.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499931, Inv Area Ratio Contribution: ,349.952,Inverse Perim ratio: ,1.64207, Inv Perim Contribution: ,-492.621, Final Score: ,-353.056
Point: ,96,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0152663, New Scanned Cells Contribution: ,7.63316,Area ratio: ,0.931189, Area ratio Contribution: ,279.357,Perim diff: ,1.0958, Perim diff Contribution: ,-328.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49891, Inv Area Ratio Contribution: ,349.237,Inverse Perim ratio: ,1.64185, Inv Perim Contribution: ,-492.556, Final Score: ,-342.993
Point: ,90,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152663, New Scanned Cells Contribution: ,7.63316,Area ratio: ,0.927378, Area ratio Contribution: ,278.213,Perim diff: ,1.09473, Perim diff Contribution: ,-328.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49891, Inv Area Ratio Contribution: ,349.237,Inverse Perim ratio: ,1.64185, Inv Perim Contribution: ,-492.556, Final Score: ,-320.306
Point: ,85,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0132605, New Scanned Cells Contribution: ,6.63027,Area ratio: ,0.92731, Area ratio Contribution: ,278.193,Perim diff: ,1.09514, Perim diff Contribution: ,-328.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499948, Inv Area Ratio Contribution: ,349.964,Inverse Perim ratio: ,1.64184, Inv Perim Contribution: ,-492.553, Final Score: ,-292.426
Point: ,85,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124582, New Scanned Cells Contribution: ,6.22911,Area ratio: ,0.928554, Area ratio Contribution: ,278.566,Perim diff: ,1.0956, Perim diff Contribution: ,-328.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500373, Inv Area Ratio Contribution: ,350.261,Inverse Perim ratio: ,1.64196, Inv Perim Contribution: ,-492.587, Final Score: ,-287.335
Point: ,84,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0136617, New Scanned Cells Contribution: ,6.83084,Area ratio: ,0.925981, Area ratio Contribution: ,277.794,Perim diff: ,1.09712, Perim diff Contribution: ,-329.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49973, Inv Area Ratio Contribution: ,349.811,Inverse Perim ratio: ,1.64375, Inv Perim Contribution: ,-493.125, Final Score: ,-293.825
Point: ,83,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0133051, New Scanned Cells Contribution: ,6.65255,Area ratio: ,0.925995, Area ratio Contribution: ,277.798,Perim diff: ,1.09789, Perim diff Contribution: ,-329.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499925, Inv Area Ratio Contribution: ,349.948,Inverse Perim ratio: ,1.64439, Inv Perim Contribution: ,-493.317, Final Score: ,-289.409
Point: ,78,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0157121, New Scanned Cells Contribution: ,7.85603,Area ratio: ,0.920041, Area ratio Contribution: ,276.012,Perim diff: ,1.10138, Perim diff Contribution: ,-330.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498641, Inv Area Ratio Contribution: ,349.048,Inverse Perim ratio: ,1.64913, Inv Perim Contribution: ,-494.739, Final Score: ,-297.64
Point: ,72,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171607, New Scanned Cells Contribution: ,8.58034,Area ratio: ,0.917505, Area ratio Contribution: ,275.252,Perim diff: ,1.10682, Perim diff Contribution: ,-332.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497838, Inv Area Ratio Contribution: ,348.486,Inverse Perim ratio: ,1.65444, Inv Perim Contribution: ,-496.332, Final Score: ,-301.102
Point: ,67,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0177179, New Scanned Cells Contribution: ,8.85893,Area ratio: ,0.919639, Area ratio Contribution: ,275.892,Perim diff: ,1.11464, Perim diff Contribution: ,-334.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497522, Inv Area Ratio Contribution: ,348.266,Inverse Perim ratio: ,1.66052, Inv Perim Contribution: ,-498.155, Final Score: ,-304.575
Point: ,64,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0176956, New Scanned Cells Contribution: ,8.84778,Area ratio: ,0.926493, Area ratio Contribution: ,277.948,Perim diff: ,1.11875, Perim diff Contribution: ,-335.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497528, Inv Area Ratio Contribution: ,348.27,Inverse Perim ratio: ,1.66255, Inv Perim Contribution: ,-498.765, Final Score: ,-304.727
Point: ,64,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0170047, New Scanned Cells Contribution: ,8.50234,Area ratio: ,0.935626, Area ratio Contribution: ,280.688,Perim diff: ,1.11426, Perim diff Contribution: ,-334.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497907, Inv Area Ratio Contribution: ,348.535,Inverse Perim ratio: ,1.65933, Inv Perim Contribution: ,-497.799, Final Score: ,-295.478
Point: ,63,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0177401, New Scanned Cells Contribution: ,8.87007,Area ratio: ,0.936598, Area ratio Contribution: ,280.98,Perim diff: ,1.11365, Perim diff Contribution: ,-334.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497522, Inv Area Ratio Contribution: ,348.266,Inverse Perim ratio: ,1.6588, Inv Perim Contribution: ,-497.64, Final Score: ,-299.621
Point: ,64,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0168487, New Scanned Cells Contribution: ,8.42434,Area ratio: ,0.939307, Area ratio Contribution: ,281.792,Perim diff: ,1.11181, Perim diff Contribution: ,-333.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49801, Inv Area Ratio Contribution: ,348.607,Inverse Perim ratio: ,1.65417, Inv Perim Contribution: ,-496.252, Final Score: ,-292.098
Point: ,64,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0161132, New Scanned Cells Contribution: ,8.05661,Area ratio: ,0.948538, Area ratio Contribution: ,284.561,Perim diff: ,1.08664, Perim diff Contribution: ,-325.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498537, Inv Area Ratio Contribution: ,348.976,Inverse Perim ratio: ,1.63254, Inv Perim Contribution: ,-489.761, Final Score: ,-279.562
Point: ,67,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0122131, New Scanned Cells Contribution: ,6.10653,Area ratio: ,0.959952, Area ratio Contribution: ,287.986,Perim diff: ,1.07754, Perim diff Contribution: ,-323.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500602, Inv Area Ratio Contribution: ,350.422,Inverse Perim ratio: ,1.62252, Inv Perim Contribution: ,-486.756, Final Score: ,-270.549
Point: ,72,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00742144, New Scanned Cells Contribution: ,3.71072,Area ratio: ,0.962251, Area ratio Contribution: ,288.675,Perim diff: ,1.07228, Perim diff Contribution: ,-321.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503114, Inv Area Ratio Contribution: ,352.18,Inverse Perim ratio: ,1.61742, Inv Perim Contribution: ,-485.227, Final Score: ,-267.387
Point: ,69,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00878092, New Scanned Cells Contribution: ,4.39046,Area ratio: ,0.963549, Area ratio Contribution: ,289.065,Perim diff: ,1.07298, Perim diff Contribution: ,-321.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50242, Inv Area Ratio Contribution: ,351.694,Inverse Perim ratio: ,1.61807, Inv Perim Contribution: ,-485.421, Final Score: ,-288.165
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00851348, New Scanned Cells Contribution: ,4.25674,Area ratio: ,0.963356, Area ratio Contribution: ,289.007,Perim diff: ,1.07409, Perim diff Contribution: ,-322.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502535, Inv Area Ratio Contribution: ,351.775,Inverse Perim ratio: ,1.61902, Inv Perim Contribution: ,-485.706, Final Score: ,-292.93
Point: ,68,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00893693, New Scanned Cells Contribution: ,4.46846,Area ratio: ,0.963753, Area ratio Contribution: ,289.126,Perim diff: ,1.07473, Perim diff Contribution: ,-322.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502288, Inv Area Ratio Contribution: ,351.602,Inverse Perim ratio: ,1.61945, Inv Perim Contribution: ,-485.835, Final Score: ,-300.072
Point: ,64,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0118119, New Scanned Cells Contribution: ,5.90595,Area ratio: ,0.964357, Area ratio Contribution: ,289.307,Perim diff: ,1.0763, Perim diff Contribution: ,-322.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500843, Inv Area Ratio Contribution: ,350.59,Inverse Perim ratio: ,1.62085, Inv Perim Contribution: ,-486.254, Final Score: ,-313.001
Point: ,58,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0148875, New Scanned Cells Contribution: ,7.44373,Area ratio: ,0.964007, Area ratio Contribution: ,289.202,Perim diff: ,1.0799, Perim diff Contribution: ,-323.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499237, Inv Area Ratio Contribution: ,349.466,Inverse Perim ratio: ,1.62395, Inv Perim Contribution: ,-487.186, Final Score: ,-346.39
BEST Point:,72,169, Score: ,-267.387
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,21
At: ,72,169,
Point: ,85,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0123664, New Scanned Cells Contribution: ,6.18322,Area ratio: ,0.935449, Area ratio Contribution: ,280.635,Perim diff: ,1.0881, Perim diff Contribution: ,-326.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496587, Inv Area Ratio Contribution: ,347.611,Inverse Perim ratio: ,1.63599, Inv Perim Contribution: ,-490.796, Final Score: ,-379.885
Point: ,84,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.013561, New Scanned Cells Contribution: ,6.78052,Area ratio: ,0.932848, Area ratio Contribution: ,279.854,Perim diff: ,1.08963, Perim diff Contribution: ,-326.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495945, Inv Area Ratio Contribution: ,347.162,Inverse Perim ratio: ,1.63778, Inv Perim Contribution: ,-491.334, Final Score: ,-384.676
Point: ,83,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0132071, New Scanned Cells Contribution: ,6.60354,Area ratio: ,0.932864, Area ratio Contribution: ,279.859,Perim diff: ,1.0904, Perim diff Contribution: ,-327.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49614, Inv Area Ratio Contribution: ,347.298,Inverse Perim ratio: ,1.63842, Inv Perim Contribution: ,-491.526, Final Score: ,-378.887
Point: ,78,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0155963, New Scanned Cells Contribution: ,7.79815,Area ratio: ,0.92685, Area ratio Contribution: ,278.055,Perim diff: ,1.09368, Perim diff Contribution: ,-328.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494855, Inv Area Ratio Contribution: ,346.399,Inverse Perim ratio: ,1.64316, Inv Perim Contribution: ,-492.947, Final Score: ,-377.216
Point: ,72,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0169458, New Scanned Cells Contribution: ,8.47289,Area ratio: ,0.924246, Area ratio Contribution: ,277.274,Perim diff: ,1.09624, Perim diff Contribution: ,-328.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494121, Inv Area Ratio Contribution: ,345.885,Inverse Perim ratio: ,1.64656, Inv Perim Contribution: ,-493.968, Final Score: ,-362.208
Point: ,67,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0165255, New Scanned Cells Contribution: ,8.26273,Area ratio: ,0.925549, Area ratio Contribution: ,277.665,Perim diff: ,1.09469, Perim diff Contribution: ,-328.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494351, Inv Area Ratio Contribution: ,346.045,Inverse Perim ratio: ,1.64484, Inv Perim Contribution: ,-493.453, Final Score: ,-338.025
Point: ,64,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.0146229, New Scanned Cells Contribution: ,7.31146,Area ratio: ,0.930749, Area ratio Contribution: ,279.225,Perim diff: ,1.09107, Perim diff Contribution: ,-327.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495377, Inv Area Ratio Contribution: ,346.764,Inverse Perim ratio: ,1.64066, Inv Perim Contribution: ,-492.197, Final Score: ,-308.977
Point: ,64,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0124107, New Scanned Cells Contribution: ,6.20534,Area ratio: ,0.936561, Area ratio Contribution: ,280.968,Perim diff: ,1.08785, Perim diff Contribution: ,-326.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496559, Inv Area Ratio Contribution: ,347.591,Inverse Perim ratio: ,1.63646, Inv Perim Contribution: ,-490.938, Final Score: ,-286.606
Point: ,60,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0144238, New Scanned Cells Contribution: ,7.21191,Area ratio: ,0.935742, Area ratio Contribution: ,280.723,Perim diff: ,1.09157, Perim diff Contribution: ,-327.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495486, Inv Area Ratio Contribution: ,346.84,Inverse Perim ratio: ,1.6401, Inv Perim Contribution: ,-492.031, Final Score: ,-289.771
