Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,163,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014327, New Scanned Cells Contribution: ,0,Area ratio: ,0.960554, Area ratio Contribution: ,0,Perim diff: ,1004.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865568, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,162,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134471, New Scanned Cells Contribution: ,0,Area ratio: ,0.961983, Area ratio Contribution: ,0,Perim diff: ,998.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866719, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,157,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012242, New Scanned Cells Contribution: ,0,Area ratio: ,0.963074, Area ratio Contribution: ,0,Perim diff: ,979.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86845, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,154,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100614, New Scanned Cells Contribution: ,0,Area ratio: ,0.96553, Area ratio Contribution: ,0,Perim diff: ,973.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871237, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,150,176,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0102718, New Scanned Cells Contribution: ,0,Area ratio: ,0.964258, Area ratio Contribution: ,0,Perim diff: ,971.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870965, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,145,176,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00877982, New Scanned Cells Contribution: ,0,Area ratio: ,0.964908, Area ratio Contribution: ,0,Perim diff: ,968.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872886, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,144,177,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00906674, New Scanned Cells Contribution: ,0,Area ratio: ,0.963592, Area ratio Contribution: ,0,Perim diff: ,971.524, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872506, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,142,176,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00782341, New Scanned Cells Contribution: ,0,Area ratio: ,0.965267, Area ratio Contribution: ,0,Perim diff: ,968.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874084, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,142,181,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0109413, New Scanned Cells Contribution: ,0,Area ratio: ,0.957188, Area ratio Contribution: ,0,Perim diff: ,976.635, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870099, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,139,187,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0138296, New Scanned Cells Contribution: ,0,Area ratio: ,0.947223, Area ratio Contribution: ,0,Perim diff: ,990.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866316, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
BEST Point:,183,157, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,122,175,
Point: ,157,176,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0120056, New Scanned Cells Contribution: ,0,Area ratio: ,0.969673, Area ratio Contribution: ,0,Perim diff: ,973.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860065, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,154,174,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00997303, New Scanned Cells Contribution: ,0,Area ratio: ,0.972252, Area ratio Contribution: ,0,Perim diff: ,970.368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862627, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,150,176,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.010201, New Scanned Cells Contribution: ,0,Area ratio: ,0.970942, Area ratio Contribution: ,0,Perim diff: ,971.894, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862319, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,145,176,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00871927, New Scanned Cells Contribution: ,0,Area ratio: ,0.971625, Area ratio Contribution: ,0,Perim diff: ,968.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864252, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,144,177,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00900422, New Scanned Cells Contribution: ,0,Area ratio: ,0.970299, Area ratio Contribution: ,0,Perim diff: ,971.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863872, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,142,176,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00776946, New Scanned Cells Contribution: ,0,Area ratio: ,0.971994, Area ratio Contribution: ,0,Perim diff: ,968.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86545, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,142,181,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108658, New Scanned Cells Contribution: ,0,Area ratio: ,0.963837, Area ratio Contribution: ,0,Perim diff: ,976.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861465, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,139,187,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137343, New Scanned Cells Contribution: ,0,Area ratio: ,0.953767, Area ratio Contribution: ,0,Perim diff: ,990.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857682, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,134,192,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015026, New Scanned Cells Contribution: ,0,Area ratio: ,0.945302, Area ratio Contribution: ,0,Perim diff: ,1005.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855879, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,128,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014931, New Scanned Cells Contribution: ,0,Area ratio: ,0.940344, Area ratio Contribution: ,0,Perim diff: ,1008.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855974, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137153, New Scanned Cells Contribution: ,0,Area ratio: ,0.941022, Area ratio Contribution: ,0,Perim diff: ,1001.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857587, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,196,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142282, New Scanned Cells Contribution: ,0,Area ratio: ,0.93952, Area ratio Contribution: ,0,Perim diff: ,1004.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856923, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,121,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133544, New Scanned Cells Contribution: ,0,Area ratio: ,0.941422, Area ratio Contribution: ,0,Perim diff: ,999.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858061, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127465, New Scanned Cells Contribution: ,0,Area ratio: ,0.942709, Area ratio Contribution: ,0,Perim diff: ,997.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858832, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,113,193,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0111508, New Scanned Cells Contribution: ,0,Area ratio: ,0.947068, Area ratio Contribution: ,0,Perim diff: ,991.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860872, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,109,195,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0126515, New Scanned Cells Contribution: ,0,Area ratio: ,0.94522, Area ratio Contribution: ,0,Perim diff: ,993.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858986, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,104,195,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0127465, New Scanned Cells Contribution: ,0,Area ratio: ,0.947157, Area ratio Contribution: ,0,Perim diff: ,989.448, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858879, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,103,196,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0134873, New Scanned Cells Contribution: ,0,Area ratio: ,0.945838, Area ratio Contribution: ,0,Perim diff: ,994.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857883, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,102,195,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0127655, New Scanned Cells Contribution: ,0,Area ratio: ,0.947896, Area ratio Contribution: ,0,Perim diff: ,991.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858832, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,97,195,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0128794, New Scanned Cells Contribution: ,0,Area ratio: ,0.949835, Area ratio Contribution: ,0,Perim diff: ,992.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858678, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,94,193,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0114737, New Scanned Cells Contribution: ,0,Area ratio: ,0.954415, Area ratio Contribution: ,0,Perim diff: ,988.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860457, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,91,193,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0114927, New Scanned Cells Contribution: ,0,Area ratio: ,0.955529, Area ratio Contribution: ,0,Perim diff: ,988.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860445, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,90,194,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0122716, New Scanned Cells Contribution: ,0,Area ratio: ,0.954242, Area ratio Contribution: ,0,Perim diff: ,989.308, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859472, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,142,176, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,182,156,
Point: ,222,156,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.012754, New Scanned Cells Contribution: ,0,Area ratio: ,0.976104, Area ratio Contribution: ,0,Perim diff: ,991.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850127, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,221,157,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0134521, New Scanned Cells Contribution: ,0,Area ratio: ,0.976005, Area ratio Contribution: ,0,Perim diff: ,981.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849403, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,220,156,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0125465, New Scanned Cells Contribution: ,0,Area ratio: ,0.976818, Area ratio Contribution: ,0,Perim diff: ,981.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850578, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
Point: ,215,156,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.011471, New Scanned Cells Contribution: ,0,Area ratio: ,0.977836, Area ratio Contribution: ,0,Perim diff: ,974.321, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852001, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,212,154,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00926363, New Scanned Cells Contribution: ,0,Area ratio: ,0.979449, Area ratio Contribution: ,0,Perim diff: ,973.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8548, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,207,157,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00960323, New Scanned Cells Contribution: ,0,Area ratio: ,0.978019, Area ratio Contribution: ,0,Perim diff: ,971.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854408, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,202,157,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00794295, New Scanned Cells Contribution: ,0,Area ratio: ,0.978462, Area ratio Contribution: ,0,Perim diff: ,971.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856531, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,202,162,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110182, New Scanned Cells Contribution: ,0,Area ratio: ,0.97515, Area ratio Contribution: ,0,Perim diff: ,976.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85257, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,199,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137917, New Scanned Cells Contribution: ,0,Area ratio: ,0.971215, Area ratio Contribution: ,0,Perim diff: ,990.023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848893, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,194,173,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149426, New Scanned Cells Contribution: ,0,Area ratio: ,0.967596, Area ratio Contribution: ,0,Perim diff: ,1006.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847281, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,188,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148293, New Scanned Cells Contribution: ,0,Area ratio: ,0.965656, Area ratio Contribution: ,0,Perim diff: ,1008.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847411, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,183,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136219, New Scanned Cells Contribution: ,0,Area ratio: ,0.966668, Area ratio Contribution: ,0,Perim diff: ,1001.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849036, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,182,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141313, New Scanned Cells Contribution: ,0,Area ratio: ,0.965895, Area ratio Contribution: ,0,Perim diff: ,1004.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848372, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,181,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132634, New Scanned Cells Contribution: ,0,Area ratio: ,0.967184, Area ratio Contribution: ,0,Perim diff: ,998.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849522, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,176,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120748, New Scanned Cells Contribution: ,0,Area ratio: ,0.968278, Area ratio Contribution: ,0,Perim diff: ,979.715, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851254, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,173,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00992397, New Scanned Cells Contribution: ,0,Area ratio: ,0.970569, Area ratio Contribution: ,0,Perim diff: ,973.152, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854041, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,169,176,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0101315, New Scanned Cells Contribution: ,0,Area ratio: ,0.969468, Area ratio Contribution: ,0,Perim diff: ,971.789, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853768, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,164,176,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00865989, New Scanned Cells Contribution: ,0,Area ratio: ,0.970123, Area ratio Contribution: ,0,Perim diff: ,968.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855689, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,163,177,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00894289, New Scanned Cells Contribution: ,0,Area ratio: ,0.968979, Area ratio Contribution: ,0,Perim diff: ,971.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85531, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,161,176,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00771654, New Scanned Cells Contribution: ,0,Area ratio: ,0.970487, Area ratio Contribution: ,0,Perim diff: ,968.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856887, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,161,181,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0107918, New Scanned Cells Contribution: ,0,Area ratio: ,0.962912, Area ratio Contribution: ,0,Perim diff: ,976.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852902, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,158,187,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0136407, New Scanned Cells Contribution: ,0,Area ratio: ,0.952949, Area ratio Contribution: ,0,Perim diff: ,990.201, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849119, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
BEST Point:,202,157, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,141,175,
Point: ,176,176,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0118405, New Scanned Cells Contribution: ,0,Area ratio: ,0.975004, Area ratio Contribution: ,0,Perim diff: ,973.815, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842631, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,173,174,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00983588, New Scanned Cells Contribution: ,0,Area ratio: ,0.977417, Area ratio Contribution: ,0,Perim diff: ,970.424, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845193, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,169,176,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0100607, New Scanned Cells Contribution: ,0,Area ratio: ,0.976279, Area ratio Contribution: ,0,Perim diff: ,971.949, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844885, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,164,176,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00859937, New Scanned Cells Contribution: ,0,Area ratio: ,0.976968, Area ratio Contribution: ,0,Perim diff: ,968.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846818, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,163,177,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0088804, New Scanned Cells Contribution: ,0,Area ratio: ,0.975813, Area ratio Contribution: ,0,Perim diff: ,971.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846438, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,161,176,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00766262, New Scanned Cells Contribution: ,0,Area ratio: ,0.977341, Area ratio Contribution: ,0,Perim diff: ,968.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848016, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,161,181,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107164, New Scanned Cells Contribution: ,0,Area ratio: ,0.969692, Area ratio Contribution: ,0,Perim diff: ,976.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844031, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,158,187,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135454, New Scanned Cells Contribution: ,0,Area ratio: ,0.959622, Area ratio Contribution: ,0,Perim diff: ,990.201, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840248, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,153,192,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148194, New Scanned Cells Contribution: ,0,Area ratio: ,0.951381, Area ratio Contribution: ,0,Perim diff: ,1005.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838445, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,147,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147257, New Scanned Cells Contribution: ,0,Area ratio: ,0.946529, Area ratio Contribution: ,0,Perim diff: ,1008.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83854, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,142,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135267, New Scanned Cells Contribution: ,0,Area ratio: ,0.947213, Area ratio Contribution: ,0,Perim diff: ,1001.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840153, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,141,196,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140325, New Scanned Cells Contribution: ,0,Area ratio: ,0.94571, Area ratio Contribution: ,0,Perim diff: ,1004.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839489, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,140,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131707, New Scanned Cells Contribution: ,0,Area ratio: ,0.947615, Area ratio Contribution: ,0,Perim diff: ,999.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840627, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125712, New Scanned Cells Contribution: ,0,Area ratio: ,0.948905, Area ratio Contribution: ,0,Perim diff: ,997.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841398, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,132,193,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0109975, New Scanned Cells Contribution: ,0,Area ratio: ,0.953243, Area ratio Contribution: ,0,Perim diff: ,991.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843474, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,128,195,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0124213, New Scanned Cells Contribution: ,0,Area ratio: ,0.951361, Area ratio Contribution: ,0,Perim diff: ,991.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841671, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
