Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,87,130,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0140218, New Scanned Cells Contribution: ,0,Area ratio: ,0.969198, Area ratio Contribution: ,0,Perim diff: ,932.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864753, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,125,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113636, New Scanned Cells Contribution: ,0,Area ratio: ,0.966697, Area ratio Contribution: ,0,Perim diff: ,926.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867146, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,91,118,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00611377, New Scanned Cells Contribution: ,0,Area ratio: ,0.961748, Area ratio Contribution: ,0,Perim diff: ,919.056, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871902, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,89,118,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00699982, New Scanned Cells Contribution: ,0,Area ratio: ,0.96256, Area ratio Contribution: ,0,Perim diff: ,921.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871111, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,86,116,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0075093, New Scanned Cells Contribution: ,0,Area ratio: ,0.963084, Area ratio Contribution: ,0,Perim diff: ,920.368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871352, Inv Area Ratio Contribution: ,0, Final Score: ,-143.387
Point: ,82,118,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.0103668, New Scanned Cells Contribution: ,0,Area ratio: ,0.965809, Area ratio Contribution: ,0,Perim diff: ,921.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872027, Inv Area Ratio Contribution: ,0, Final Score: ,-150.982
Point: ,77,118,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0125598, New Scanned Cells Contribution: ,0,Area ratio: ,0.967958, Area ratio Contribution: ,0,Perim diff: ,920.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870309, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,76,119,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0136231, New Scanned Cells Contribution: ,0,Area ratio: ,0.968952, Area ratio Contribution: ,0,Perim diff: ,923.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869336, Inv Area Ratio Contribution: ,0, Final Score: ,-173.619
Point: ,75,118,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0133351, New Scanned Cells Contribution: ,0,Area ratio: ,0.968685, Area ratio Contribution: ,0,Perim diff: ,923.604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869544, Inv Area Ratio Contribution: ,0, Final Score: ,-181.043
Point: ,70,118,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.01493, New Scanned Cells Contribution: ,0,Area ratio: ,0.970298, Area ratio Contribution: ,0,Perim diff: ,929.082, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.867965, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
BEST Point:,87,132, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,125,150,
Point: ,159,170,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0145627, New Scanned Cells Contribution: ,0,Area ratio: ,0.949628, Area ratio Contribution: ,0,Perim diff: ,955.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850783, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,156,168,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.012816, New Scanned Cells Contribution: ,0,Area ratio: ,0.952054, Area ratio Contribution: ,0,Perim diff: ,954.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852355, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,154,168,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.012816, New Scanned Cells Contribution: ,0,Area ratio: ,0.950971, Area ratio Contribution: ,0,Perim diff: ,954.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852355, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,151,170,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0145627, New Scanned Cells Contribution: ,0,Area ratio: ,0.945317, Area ratio Contribution: ,0,Perim diff: ,955.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850802, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,146,170,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0145627, New Scanned Cells Contribution: ,0,Area ratio: ,0.942675, Area ratio Contribution: ,0,Perim diff: ,953.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850802, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,145,171,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.015436, New Scanned Cells Contribution: ,0,Area ratio: ,0.940162, Area ratio Contribution: ,0,Perim diff: ,955.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850001, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,144,170,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0145627, New Scanned Cells Contribution: ,0,Area ratio: ,0.941615, Area ratio Contribution: ,0,Perim diff: ,953.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850802, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,139,170,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0145627, New Scanned Cells Contribution: ,0,Area ratio: ,0.938953, Area ratio Contribution: ,0,Perim diff: ,955.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850822, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,136,168,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.012816, New Scanned Cells Contribution: ,0,Area ratio: ,0.941266, Area ratio Contribution: ,0,Perim diff: ,954.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852434, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,134,168,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.012816, New Scanned Cells Contribution: ,0,Area ratio: ,0.940227, Area ratio Contribution: ,0,Perim diff: ,956.894, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852365, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,131,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146937, New Scanned Cells Contribution: ,0,Area ratio: ,0.934788, Area ratio Contribution: ,0,Perim diff: ,961.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850654, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,126,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153923, New Scanned Cells Contribution: ,0,Area ratio: ,0.932772, Area ratio Contribution: ,0,Perim diff: ,965.468, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849992, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,125,171,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164185, New Scanned Cells Contribution: ,0,Area ratio: ,0.930453, Area ratio Contribution: ,0,Perim diff: ,968.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849042, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,124,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015829, New Scanned Cells Contribution: ,0,Area ratio: ,0.932119, Area ratio Contribution: ,0,Perim diff: ,967.245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849586, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,119,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172045, New Scanned Cells Contribution: ,0,Area ratio: ,0.930784, Area ratio Contribution: ,0,Perim diff: ,973.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848251, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,113,167,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172918, New Scanned Cells Contribution: ,0,Area ratio: ,0.935575, Area ratio Contribution: ,0,Perim diff: ,972.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848182, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,108,162,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0158727, New Scanned Cells Contribution: ,0,Area ratio: ,0.944885, Area ratio Contribution: ,0,Perim diff: ,955.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849665, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,105,156,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125322, New Scanned Cells Contribution: ,0,Area ratio: ,0.956481, Area ratio Contribution: ,0,Perim diff: ,941.909, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852819, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,105,151,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00897341, New Scanned Cells Contribution: ,0,Area ratio: ,0.963805, Area ratio Contribution: ,0,Perim diff: ,934.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856132, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,101,151,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0104362, New Scanned Cells Contribution: ,0,Area ratio: ,0.962681, Area ratio Contribution: ,0,Perim diff: ,935.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854836, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,98,149,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0100651, New Scanned Cells Contribution: ,0,Area ratio: ,0.963833, Area ratio Contribution: ,0,Perim diff: ,935.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855172, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,96,149,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0107419, New Scanned Cells Contribution: ,0,Area ratio: ,0.96326, Area ratio Contribution: ,0,Perim diff: ,938.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85448, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,93,151,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0133182, New Scanned Cells Contribution: ,0,Area ratio: ,0.960441, Area ratio Contribution: ,0,Perim diff: ,942.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852107, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,88,151,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0151085, New Scanned Cells Contribution: ,0,Area ratio: ,0.958944, Area ratio Contribution: ,0,Perim diff: ,953.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850407, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,87,152,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0162657, New Scanned Cells Contribution: ,0,Area ratio: ,0.957455, Area ratio Contribution: ,0,Perim diff: ,955.518, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849349, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,86,151,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0158072, New Scanned Cells Contribution: ,0,Area ratio: ,0.958342, Area ratio Contribution: ,0,Perim diff: ,957.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849725, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,105,151, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,20
At: ,87,131,
Point: ,93,167,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0171495, New Scanned Cells Contribution: ,0,Area ratio: ,0.932503, Area ratio Contribution: ,0,Perim diff: ,972.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840708, Inv Area Ratio Contribution: ,0, Final Score: ,-236.015
Point: ,88,162,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.0159153, New Scanned Cells Contribution: ,0,Area ratio: ,0.941762, Area ratio Contribution: ,0,Perim diff: ,963.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841924, Inv Area Ratio Contribution: ,0, Final Score: ,-201.662
Point: ,85,156,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0134901, New Scanned Cells Contribution: ,0,Area ratio: ,0.95373, Area ratio Contribution: ,0,Perim diff: ,955.829, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844237, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,85,151,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0103937, New Scanned Cells Contribution: ,0,Area ratio: ,0.96051, Area ratio Contribution: ,0,Perim diff: ,949.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847174, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,81,151,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129704, New Scanned Cells Contribution: ,0,Area ratio: ,0.960497, Area ratio Contribution: ,0,Perim diff: ,954.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844751, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,75,148,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0155905, New Scanned Cells Contribution: ,0,Area ratio: ,0.963605, Area ratio Contribution: ,0,Perim diff: ,961.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84223, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,70,143,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0170413, New Scanned Cells Contribution: ,0,Area ratio: ,0.967573, Area ratio Contribution: ,0,Perim diff: ,971.017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840816, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,67,137,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0171928, New Scanned Cells Contribution: ,0,Area ratio: ,0.972321, Area ratio Contribution: ,0,Perim diff: ,971.543, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840579, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,67,132,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0150492, New Scanned Cells Contribution: ,0,Area ratio: ,0.975793, Area ratio Contribution: ,0,Perim diff: ,939.835, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846982, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,66,131,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0152224, New Scanned Cells Contribution: ,0,Area ratio: ,0.976423, Area ratio Contribution: ,0,Perim diff: ,937.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847208, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,67,130,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0140098, New Scanned Cells Contribution: ,0,Area ratio: ,0.976806, Area ratio Contribution: ,0,Perim diff: ,935.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848371, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,67,125,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114763, New Scanned Cells Contribution: ,0,Area ratio: ,0.976432, Area ratio Contribution: ,0,Perim diff: ,928.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85036, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,118,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0062795, New Scanned Cells Contribution: ,0,Area ratio: ,0.971452, Area ratio Contribution: ,0,Perim diff: ,921.797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855567, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,67,116,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00734052, New Scanned Cells Contribution: ,0,Area ratio: ,0.972507, Area ratio Contribution: ,0,Perim diff: ,919.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854593, Inv Area Ratio Contribution: ,0, Final Score: ,-139.765
Point: ,64,116,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00863973, New Scanned Cells Contribution: ,0,Area ratio: ,0.973773, Area ratio Contribution: ,0,Perim diff: ,919.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859458, Inv Area Ratio Contribution: ,0, Final Score: ,-150.869
Point: ,63,117,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00959248, New Scanned Cells Contribution: ,0,Area ratio: ,0.97467, Area ratio Contribution: ,0,Perim diff: ,919.534, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858815, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,58,117,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.0116496, New Scanned Cells Contribution: ,0,Area ratio: ,0.976685, Area ratio Contribution: ,0,Perim diff: ,921.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856893, Inv Area Ratio Contribution: ,0, Final Score: ,-171.29
Point: ,57,118,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0126889, New Scanned Cells Contribution: ,0,Area ratio: ,0.977719, Area ratio Contribution: ,0,Perim diff: ,922.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855931, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,56,117,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0124074, New Scanned Cells Contribution: ,0,Area ratio: ,0.977413, Area ratio Contribution: ,0,Perim diff: ,922.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856182, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,51,117,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0140314, New Scanned Cells Contribution: ,0,Area ratio: ,0.979027, Area ratio Contribution: ,0,Perim diff: ,927.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.85458, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
BEST Point:,67,132, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,105,150,
Point: ,139,170,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.014236, New Scanned Cells Contribution: ,0,Area ratio: ,0.956744, Area ratio Contribution: ,0,Perim diff: ,957.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833958, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,136,168,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0125285, New Scanned Cells Contribution: ,0,Area ratio: ,0.959115, Area ratio Contribution: ,0,Perim diff: ,956.922, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835537, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,134,168,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0125285, New Scanned Cells Contribution: ,0,Area ratio: ,0.958723, Area ratio Contribution: ,0,Perim diff: ,956.922, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835537, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,131,170,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.014236, New Scanned Cells Contribution: ,0,Area ratio: ,0.955171, Area ratio Contribution: ,0,Perim diff: ,958.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833977, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,126,170,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.014236, New Scanned Cells Contribution: ,0,Area ratio: ,0.95345, Area ratio Contribution: ,0,Perim diff: ,956.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833977, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,125,171,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0150897, New Scanned Cells Contribution: ,0,Area ratio: ,0.950927, Area ratio Contribution: ,0,Perim diff: ,958.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833173, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,124,170,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.014236, New Scanned Cells Contribution: ,0,Area ratio: ,0.952389, Area ratio Contribution: ,0,Perim diff: ,956.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833977, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,119,170,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.014236, New Scanned Cells Contribution: ,0,Area ratio: ,0.949727, Area ratio Contribution: ,0,Perim diff: ,958.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833997, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,116,168,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0125285, New Scanned Cells Contribution: ,0,Area ratio: ,0.951847, Area ratio Contribution: ,0,Perim diff: ,957.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835617, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,114,168,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0125285, New Scanned Cells Contribution: ,0,Area ratio: ,0.95077, Area ratio Contribution: ,0,Perim diff: ,959.661, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835547, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,111,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143641, New Scanned Cells Contribution: ,0,Area ratio: ,0.945485, Area ratio Contribution: ,0,Perim diff: ,964.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833828, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,106,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150471, New Scanned Cells Contribution: ,0,Area ratio: ,0.943368, Area ratio Contribution: ,0,Perim diff: ,968.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833163, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,105,171,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0160502, New Scanned Cells Contribution: ,0,Area ratio: ,0.941131, Area ratio Contribution: ,0,Perim diff: ,970.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832209, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,104,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154739, New Scanned Cells Contribution: ,0,Area ratio: ,0.942672, Area ratio Contribution: ,0,Perim diff: ,970.013, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832755, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,99,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168186, New Scanned Cells Contribution: ,0,Area ratio: ,0.941229, Area ratio Contribution: ,0,Perim diff: ,976.578, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831414, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
