Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,266,154,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0126135, New Scanned Cells Contribution: ,0,Area ratio: ,0.902183, Area ratio Contribution: ,0,Perim diff: ,1430.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9111, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,261,157,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0140325, New Scanned Cells Contribution: ,0,Area ratio: ,0.895454, Area ratio Contribution: ,0,Perim diff: ,1436.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909062, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,283,153, Score: ,-127.336
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,217,145,
Point: ,254,157,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0100853, New Scanned Cells Contribution: ,0,Area ratio: ,0.897992, Area ratio Contribution: ,0,Perim diff: ,1434.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912497, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,249,162,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0146047, New Scanned Cells Contribution: ,0,Area ratio: ,0.88875, Area ratio Contribution: ,0,Perim diff: ,1444.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908177, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,243,165,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0169424, New Scanned Cells Contribution: ,0,Area ratio: ,0.882451, Area ratio Contribution: ,0,Perim diff: ,1468.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903352, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,238,165,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0160518, New Scanned Cells Contribution: ,0,Area ratio: ,0.881038, Area ratio Contribution: ,0,Perim diff: ,1466.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90418, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,237,166,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0167197, New Scanned Cells Contribution: ,0,Area ratio: ,0.879031, Area ratio Contribution: ,0,Perim diff: ,1468.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903549, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,236,165,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0156956, New Scanned Cells Contribution: ,0,Area ratio: ,0.880466, Area ratio Contribution: ,0,Perim diff: ,1466.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904522, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,231,165,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0149832, New Scanned Cells Contribution: ,0,Area ratio: ,0.879203, Area ratio Contribution: ,0,Perim diff: ,1464.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905247, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,228,163,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0130685, New Scanned Cells Contribution: ,0,Area ratio: ,0.882047, Area ratio Contribution: ,0,Perim diff: ,1460.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907101, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,226,163,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0130685, New Scanned Cells Contribution: ,0,Area ratio: ,0.881777, Area ratio Contribution: ,0,Perim diff: ,1460.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907101, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,223,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149832, New Scanned Cells Contribution: ,0,Area ratio: ,0.878172, Area ratio Contribution: ,0,Perim diff: ,1464.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905247, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156956, New Scanned Cells Contribution: ,0,Area ratio: ,0.878095, Area ratio Contribution: ,0,Perim diff: ,1468.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904533, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,217,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016742, New Scanned Cells Contribution: ,0,Area ratio: ,0.876433, Area ratio Contribution: ,0,Perim diff: ,1471.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903538, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,216,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161409, New Scanned Cells Contribution: ,0,Area ratio: ,0.878209, Area ratio Contribution: ,0,Perim diff: ,1470.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904108, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175435, New Scanned Cells Contribution: ,0,Area ratio: ,0.878776, Area ratio Contribution: ,0,Perim diff: ,1477.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90271, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,205,162,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.017588, New Scanned Cells Contribution: ,0,Area ratio: ,0.885128, Area ratio Contribution: ,0,Perim diff: ,1473.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902959, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,200,157,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015562, New Scanned Cells Contribution: ,0,Area ratio: ,0.894563, Area ratio Contribution: ,0,Perim diff: ,1455.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907998, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,197,151,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119331, New Scanned Cells Contribution: ,0,Area ratio: ,0.905613, Area ratio Contribution: ,0,Perim diff: ,1444.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911521, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,197,147,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0089721, New Scanned Cells Contribution: ,0,Area ratio: ,0.912939, Area ratio Contribution: ,0,Perim diff: ,1439.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914359, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,195,146,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0089721, New Scanned Cells Contribution: ,0,Area ratio: ,0.913939, Area ratio Contribution: ,0,Perim diff: ,1438.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914445, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,192,146,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00999622, New Scanned Cells Contribution: ,0,Area ratio: ,0.914931, Area ratio Contribution: ,0,Perim diff: ,1437.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915484, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,189,148,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0124007, New Scanned Cells Contribution: ,0,Area ratio: ,0.912322, Area ratio Contribution: ,0,Perim diff: ,1439.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914377, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,184,148,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0136251, New Scanned Cells Contribution: ,0,Area ratio: ,0.912693, Area ratio Contribution: ,0,Perim diff: ,1441.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913198, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,183,149,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0146492, New Scanned Cells Contribution: ,0,Area ratio: ,0.91095, Area ratio Contribution: ,0,Perim diff: ,1443.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912207, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,182,148,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0139813, New Scanned Cells Contribution: ,0,Area ratio: ,0.912693, Area ratio Contribution: ,0,Perim diff: ,1443.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912833, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
BEST Point:,197,147, Score: ,-100.941
Total frontiers: ,105, Prioritised frontiers: ,17
At: ,283,152,
Point: ,299,165,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00501225, New Scanned Cells Contribution: ,0,Area ratio: ,0.885636, Area ratio Contribution: ,0,Perim diff: ,1462.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917625, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,295,169,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00830224, New Scanned Cells Contribution: ,0,Area ratio: ,0.877389, Area ratio Contribution: ,0,Perim diff: ,1470.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915565, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,289,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127625, New Scanned Cells Contribution: ,0,Area ratio: ,0.872111, Area ratio Contribution: ,0,Perim diff: ,1478.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911609, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,284,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152134, New Scanned Cells Contribution: ,0,Area ratio: ,0.873042, Area ratio Contribution: ,0,Perim diff: ,1479.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907835, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,283,173,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164499, New Scanned Cells Contribution: ,0,Area ratio: ,0.871383, Area ratio Contribution: ,0,Perim diff: ,1482.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90664, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,282,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161629, New Scanned Cells Contribution: ,0,Area ratio: ,0.873584, Area ratio Contribution: ,0,Perim diff: ,1480.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905846, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,277,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175319, New Scanned Cells Contribution: ,0,Area ratio: ,0.874753, Area ratio Contribution: ,0,Perim diff: ,1483.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898019, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,271,169,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169357, New Scanned Cells Contribution: ,0,Area ratio: ,0.882168, Area ratio Contribution: ,0,Perim diff: ,1468.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901386, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,266,164,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139769, New Scanned Cells Contribution: ,0,Area ratio: ,0.89251, Area ratio Contribution: ,0,Perim diff: ,1443.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906084, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,263,158,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0096933, New Scanned Cells Contribution: ,0,Area ratio: ,0.90383, Area ratio Contribution: ,0,Perim diff: ,1434.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910283, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,263,156,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.008236, New Scanned Cells Contribution: ,0,Area ratio: ,0.907607, Area ratio Contribution: ,0,Perim diff: ,1433.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911682, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,262,156,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00839056, New Scanned Cells Contribution: ,0,Area ratio: ,0.907662, Area ratio Contribution: ,0,Perim diff: ,1433.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911525, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,261,157,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.00925169, New Scanned Cells Contribution: ,0,Area ratio: ,0.905706, Area ratio Contribution: ,0,Perim diff: ,1434.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91069, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,256,157,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00984787, New Scanned Cells Contribution: ,0,Area ratio: ,0.905577, Area ratio Contribution: ,0,Perim diff: ,1434.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910157, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,255,158,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0106869, New Scanned Cells Contribution: ,0,Area ratio: ,0.903645, Area ratio Contribution: ,0,Perim diff: ,1436.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909332, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,254,157,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0100024, New Scanned Cells Contribution: ,0,Area ratio: ,0.905464, Area ratio Contribution: ,0,Perim diff: ,1434.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909948, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,249,162,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0144848, New Scanned Cells Contribution: ,0,Area ratio: ,0.896112, Area ratio Contribution: ,0,Perim diff: ,1445.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905603, Inv Area Ratio Contribution: ,0, Final Score: ,-182.103
BEST Point:,263,156, Score: ,-103.425
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,197,146,
Point: ,231,165,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0140039, New Scanned Cells Contribution: ,0,Area ratio: ,0.892582, Area ratio Contribution: ,0,Perim diff: ,1445.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898877, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,228,163,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0126671, New Scanned Cells Contribution: ,0,Area ratio: ,0.895976, Area ratio Contribution: ,0,Perim diff: ,1445.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900078, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,226,163,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0127986, New Scanned Cells Contribution: ,0,Area ratio: ,0.895829, Area ratio Contribution: ,0,Perim diff: ,1450.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899911, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,223,165,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.014508, New Scanned Cells Contribution: ,0,Area ratio: ,0.891965, Area ratio Contribution: ,0,Perim diff: ,1453.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898251, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,218,165,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0143984, New Scanned Cells Contribution: ,0,Area ratio: ,0.891243, Area ratio Contribution: ,0,Perim diff: ,1453.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898345, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,217,166,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0152531, New Scanned Cells Contribution: ,0,Area ratio: ,0.889406, Area ratio Contribution: ,0,Perim diff: ,1453.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89753, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,216,165,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0143546, New Scanned Cells Contribution: ,0,Area ratio: ,0.890943, Area ratio Contribution: ,0,Perim diff: ,1452.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898397, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,211,165,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.014245, New Scanned Cells Contribution: ,0,Area ratio: ,0.890164, Area ratio Contribution: ,0,Perim diff: ,1453.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898491, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,208,163,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.012426, New Scanned Cells Contribution: ,0,Area ratio: ,0.892903, Area ratio Contribution: ,0,Perim diff: ,1452.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900256, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,203,166,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150778, New Scanned Cells Contribution: ,0,Area ratio: ,0.887348, Area ratio Contribution: ,0,Perim diff: ,1462.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897645, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,198,166,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156695, New Scanned Cells Contribution: ,0,Area ratio: ,0.887121, Area ratio Contribution: ,0,Perim diff: ,1466.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89706, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,197,167,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0166776, New Scanned Cells Contribution: ,0,Area ratio: ,0.88533, Area ratio Contribution: ,0,Perim diff: ,1468.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896078, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,196,166,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016064, New Scanned Cells Contribution: ,0,Area ratio: ,0.887163, Area ratio Contribution: ,0,Perim diff: ,1466.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896663, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,191,166,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173351, New Scanned Cells Contribution: ,0,Area ratio: ,0.887412, Area ratio Contribution: ,0,Perim diff: ,1475.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895368, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,185,163,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0173351, New Scanned Cells Contribution: ,0,Area ratio: ,0.893159, Area ratio Contribution: ,0,Perim diff: ,1465.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898349, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,180,158,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015297, New Scanned Cells Contribution: ,0,Area ratio: ,0.901547, Area ratio Contribution: ,0,Perim diff: ,1451.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902748, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,177,152,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117247, New Scanned Cells Contribution: ,0,Area ratio: ,0.911429, Area ratio Contribution: ,0,Perim diff: ,1440.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906288, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,177,148,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00883191, New Scanned Cells Contribution: ,0,Area ratio: ,0.917693, Area ratio Contribution: ,0,Perim diff: ,1434.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909308, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,176,147,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00848126, New Scanned Cells Contribution: ,0,Area ratio: ,0.91739, Area ratio Contribution: ,0,Perim diff: ,1434.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909612, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,173,147,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00951129, New Scanned Cells Contribution: ,0,Area ratio: ,0.918341, Area ratio Contribution: ,0,Perim diff: ,1433.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911453, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,170,149,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0118782, New Scanned Cells Contribution: ,0,Area ratio: ,0.917281, Area ratio Contribution: ,0,Perim diff: ,1435, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91112, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,165,149,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0131492, New Scanned Cells Contribution: ,0,Area ratio: ,0.917536, Area ratio Contribution: ,0,Perim diff: ,1436.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910193, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,164,150,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0141793, New Scanned Cells Contribution: ,0,Area ratio: ,0.915943, Area ratio Contribution: ,0,Perim diff: ,1437.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909178, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,163,149,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0135437, New Scanned Cells Contribution: ,0,Area ratio: ,0.917489, Area ratio Contribution: ,0,Perim diff: ,1437.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909791, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,158,149,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0142012, New Scanned Cells Contribution: ,0,Area ratio: ,0.917179, Area ratio Contribution: ,0,Perim diff: ,1446.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909139, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,177,148, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,263,155,
Point: ,299,165,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00493468, New Scanned Cells Contribution: ,0,Area ratio: ,0.899678, Area ratio Contribution: ,0,Perim diff: ,1458.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920358, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,295,169,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00817374, New Scanned Cells Contribution: ,0,Area ratio: ,0.891325, Area ratio Contribution: ,0,Perim diff: ,1464.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918976, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
