Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,82,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142628, New Scanned Cells Contribution: ,0,Area ratio: ,0.918426, Area ratio Contribution: ,0,Perim diff: ,1117.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87319, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,76,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141548, New Scanned Cells Contribution: ,0,Area ratio: ,0.913908, Area ratio Contribution: ,0,Perim diff: ,1119.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873335, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,71,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130022, New Scanned Cells Contribution: ,0,Area ratio: ,0.913999, Area ratio Contribution: ,0,Perim diff: ,1112.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875134, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,70,214,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134884, New Scanned Cells Contribution: ,0,Area ratio: ,0.912428, Area ratio Contribution: ,0,Perim diff: ,1115.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874393, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,69,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126601, New Scanned Cells Contribution: ,0,Area ratio: ,0.914108, Area ratio Contribution: ,0,Perim diff: ,1110.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875663, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120838, New Scanned Cells Contribution: ,0,Area ratio: ,0.914514, Area ratio Contribution: ,0,Perim diff: ,1108.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876536, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,61,211,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0105711, New Scanned Cells Contribution: ,0,Area ratio: ,0.91821, Area ratio Contribution: ,0,Perim diff: ,1102.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878838, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,57,213,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0119397, New Scanned Cells Contribution: ,0,Area ratio: ,0.915714, Area ratio Contribution: ,0,Perim diff: ,1102.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876827, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,52,213,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0119217, New Scanned Cells Contribution: ,0,Area ratio: ,0.916613, Area ratio Contribution: ,0,Perim diff: ,1099.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87684, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,51,214,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.012624, New Scanned Cells Contribution: ,0,Area ratio: ,0.915166, Area ratio Contribution: ,0,Perim diff: ,1104.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875756, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,50,213,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0119217, New Scanned Cells Contribution: ,0,Area ratio: ,0.916974, Area ratio Contribution: ,0,Perim diff: ,1099.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87684, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,45,213,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0119397, New Scanned Cells Contribution: ,0,Area ratio: ,0.917852, Area ratio Contribution: ,0,Perim diff: ,1102.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876827, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,42,211,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.010553, New Scanned Cells Contribution: ,0,Area ratio: ,0.921654, Area ratio Contribution: ,0,Perim diff: ,1100.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878877, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,38,213,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0120838, New Scanned Cells Contribution: ,0,Area ratio: ,0.919019, Area ratio Contribution: ,0,Perim diff: ,1108.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876536, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,90,194, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,17
At: ,108,174,
Point: ,147,173,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.010467, New Scanned Cells Contribution: ,0,Area ratio: ,0.953755, Area ratio Contribution: ,0,Perim diff: ,1088.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888966, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,145,173,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0101986, New Scanned Cells Contribution: ,0,Area ratio: ,0.953526, Area ratio Contribution: ,0,Perim diff: ,1086.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885421, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,142,175,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0110395, New Scanned Cells Contribution: ,0,Area ratio: ,0.954306, Area ratio Contribution: ,0,Perim diff: ,1084.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88374, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,137,175,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00991233, New Scanned Cells Contribution: ,0,Area ratio: ,0.953255, Area ratio Contribution: ,0,Perim diff: ,1080.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885435, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,136,176,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0102881, New Scanned Cells Contribution: ,0,Area ratio: ,0.953577, Area ratio Contribution: ,0,Perim diff: ,1081.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88491, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,135,175,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00941134, New Scanned Cells Contribution: ,0,Area ratio: ,0.952754, Area ratio Contribution: ,0,Perim diff: ,1079.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886243, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,130,175,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00797996, New Scanned Cells Contribution: ,0,Area ratio: ,0.951373, Area ratio Contribution: ,0,Perim diff: ,1079.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887849, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,129,174,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00712113, New Scanned Cells Contribution: ,0,Area ratio: ,0.950559, Area ratio Contribution: ,0,Perim diff: ,1078.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888447, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,128,175,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00733584, New Scanned Cells Contribution: ,0,Area ratio: ,0.950754, Area ratio Contribution: ,0,Perim diff: ,1082.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88401, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102344, New Scanned Cells Contribution: ,0,Area ratio: ,0.9535, Area ratio Contribution: ,0,Perim diff: ,1087.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875539, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,125,186,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127751, New Scanned Cells Contribution: ,0,Area ratio: ,0.955362, Area ratio Contribution: ,0,Perim diff: ,1092.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870725, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,120,191,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130614, New Scanned Cells Contribution: ,0,Area ratio: ,0.949293, Area ratio Contribution: ,0,Perim diff: ,1099.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869839, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,114,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110038, New Scanned Cells Contribution: ,0,Area ratio: ,0.944033, Area ratio Contribution: ,0,Perim diff: ,1099.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868613, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00839148, New Scanned Cells Contribution: ,0,Area ratio: ,0.943158, Area ratio Contribution: ,0,Perim diff: ,1093.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872621, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,109,199,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0110038, New Scanned Cells Contribution: ,0,Area ratio: ,0.935566, Area ratio Contribution: ,0,Perim diff: ,1099.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8686, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,106,205,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0130972, New Scanned Cells Contribution: ,0,Area ratio: ,0.926571, Area ratio Contribution: ,0,Perim diff: ,1107.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865399, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,101,210,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0141707, New Scanned Cells Contribution: ,0,Area ratio: ,0.918873, Area ratio Contribution: ,0,Perim diff: ,1117.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863639, Inv Area Ratio Contribution: ,0, Final Score: ,-236.703
BEST Point:,128,175, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,89,193,
Point: ,128,194,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0128353, New Scanned Cells Contribution: ,0,Area ratio: ,0.947476, Area ratio Contribution: ,0,Perim diff: ,1102.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861772, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,127,195,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0132087, New Scanned Cells Contribution: ,0,Area ratio: ,0.946137, Area ratio Contribution: ,0,Perim diff: ,1100.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861266, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,126,194,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0122664, New Scanned Cells Contribution: ,0,Area ratio: ,0.9476, Area ratio Contribution: ,0,Perim diff: ,1098.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862691, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,121,194,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0108087, New Scanned Cells Contribution: ,0,Area ratio: ,0.947897, Area ratio Contribution: ,0,Perim diff: ,1087.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864981, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,118,192,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00871096, New Scanned Cells Contribution: ,0,Area ratio: ,0.950538, Area ratio Contribution: ,0,Perim diff: ,1083.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868176, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,114,194,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00874651, New Scanned Cells Contribution: ,0,Area ratio: ,0.948211, Area ratio Contribution: ,0,Perim diff: ,1082.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868163, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,109,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00727098, New Scanned Cells Contribution: ,0,Area ratio: ,0.948401, Area ratio Contribution: ,0,Perim diff: ,1080.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8704, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,109,199,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101687, New Scanned Cells Contribution: ,0,Area ratio: ,0.940995, Area ratio Contribution: ,0,Perim diff: ,1087.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86594, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,205,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128887, New Scanned Cells Contribution: ,0,Area ratio: ,0.932471, Area ratio Contribution: ,0,Perim diff: ,1100.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861692, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,101,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140797, New Scanned Cells Contribution: ,0,Area ratio: ,0.924823, Area ratio Contribution: ,0,Perim diff: ,1116.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859642, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,95,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139731, New Scanned Cells Contribution: ,0,Area ratio: ,0.920361, Area ratio Contribution: ,0,Perim diff: ,1118.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859789, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128353, New Scanned Cells Contribution: ,0,Area ratio: ,0.920758, Area ratio Contribution: ,0,Perim diff: ,1112.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861599, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,214,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0133153, New Scanned Cells Contribution: ,0,Area ratio: ,0.919464, Area ratio Contribution: ,0,Perim diff: ,1114.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860854, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,88,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124976, New Scanned Cells Contribution: ,0,Area ratio: ,0.921033, Area ratio Contribution: ,0,Perim diff: ,1110.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862132, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,83,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119287, New Scanned Cells Contribution: ,0,Area ratio: ,0.921985, Area ratio Contribution: ,0,Perim diff: ,1108.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862997, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,80,211,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0104354, New Scanned Cells Contribution: ,0,Area ratio: ,0.925551, Area ratio Contribution: ,0,Perim diff: ,1101.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865327, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,76,213,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0117865, New Scanned Cells Contribution: ,0,Area ratio: ,0.92385, Area ratio Contribution: ,0,Perim diff: ,1102.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863304, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,71,213,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0117687, New Scanned Cells Contribution: ,0,Area ratio: ,0.92498, Area ratio Contribution: ,0,Perim diff: ,1099.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863317, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,70,214,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.012462, New Scanned Cells Contribution: ,0,Area ratio: ,0.923565, Area ratio Contribution: ,0,Perim diff: ,1104.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862225, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,69,213,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0117687, New Scanned Cells Contribution: ,0,Area ratio: ,0.925388, Area ratio Contribution: ,0,Perim diff: ,1099.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863317, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,64,213,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0117865, New Scanned Cells Contribution: ,0,Area ratio: ,0.926279, Area ratio Contribution: ,0,Perim diff: ,1102.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86329, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,61,211,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0104176, New Scanned Cells Contribution: ,0,Area ratio: ,0.930122, Area ratio Contribution: ,0,Perim diff: ,1098.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865354, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,57,213,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0117865, New Scanned Cells Contribution: ,0,Area ratio: ,0.927552, Area ratio Contribution: ,0,Perim diff: ,1102.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86329, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,109,194, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,17
At: ,127,174,
Point: ,165,173,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0102098, New Scanned Cells Contribution: ,0,Area ratio: ,0.959737, Area ratio Contribution: ,0,Perim diff: ,1087.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874781, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,162,175,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0111107, New Scanned Cells Contribution: ,0,Area ratio: ,0.960554, Area ratio Contribution: ,0,Perim diff: ,1085.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873488, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,157,175,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0100685, New Scanned Cells Contribution: ,0,Area ratio: ,0.959602, Area ratio Contribution: ,0,Perim diff: ,1080.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875121, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,156,176,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0104571, New Scanned Cells Contribution: ,0,Area ratio: ,0.959939, Area ratio Contribution: ,0,Perim diff: ,1080.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874509, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,155,175,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00959161, New Scanned Cells Contribution: ,0,Area ratio: ,0.959113, Area ratio Contribution: ,0,Perim diff: ,1079.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875855, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,150,175,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00821381, New Scanned Cells Contribution: ,0,Area ratio: ,0.957782, Area ratio Contribution: ,0,Perim diff: ,1079.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878059, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,147,173,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0062001, New Scanned Cells Contribution: ,0,Area ratio: ,0.955862, Area ratio Contribution: ,0,Perim diff: ,1079.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876084, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,148,174,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00704798, New Scanned Cells Contribution: ,0,Area ratio: ,0.95667, Area ratio Contribution: ,0,Perim diff: ,1079.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875828, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,147,175,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00724228, New Scanned Cells Contribution: ,0,Area ratio: ,0.956839, Area ratio Contribution: ,0,Perim diff: ,1083.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870911, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101039, New Scanned Cells Contribution: ,0,Area ratio: ,0.959551, Area ratio Contribution: ,0,Perim diff: ,1090.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865898, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,144,186,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126475, New Scanned Cells Contribution: ,0,Area ratio: ,0.960373, Area ratio Contribution: ,0,Perim diff: ,1092.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861551, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,139,191,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129301, New Scanned Cells Contribution: ,0,Area ratio: ,0.955083, Area ratio Contribution: ,0,Perim diff: ,1098.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860783, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,133,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108634, New Scanned Cells Contribution: ,0,Area ratio: ,0.950131, Area ratio Contribution: ,0,Perim diff: ,1099.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855035, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,128,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00828446, New Scanned Cells Contribution: ,0,Area ratio: ,0.949271, Area ratio Contribution: ,0,Perim diff: ,1093.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85907, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,128,199,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0108634, New Scanned Cells Contribution: ,0,Area ratio: ,0.941662, Area ratio Contribution: ,0,Perim diff: ,1099.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855035, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,125,205,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0129301, New Scanned Cells Contribution: ,0,Area ratio: ,0.932653, Area ratio Contribution: ,0,Perim diff: ,1106.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8518, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,120,210,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.01399, New Scanned Cells Contribution: ,0,Area ratio: ,0.925229, Area ratio Contribution: ,0,Perim diff: ,1116.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850029, Inv Area Ratio Contribution: ,0, Final Score: ,-236.703
