Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,152,116,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0169747, New Scanned Cells Contribution: ,0,Area ratio: ,0.949503, Area ratio Contribution: ,0,Perim diff: ,902.084, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935546, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,170,118, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,221,134,
Point: ,255,152,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0168438, New Scanned Cells Contribution: ,0,Area ratio: ,0.917287, Area ratio Contribution: ,0,Perim diff: ,920.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921736, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,252,150,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0145586, New Scanned Cells Contribution: ,0,Area ratio: ,0.920484, Area ratio Contribution: ,0,Perim diff: ,918.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923409, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,247,153,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.017383, New Scanned Cells Contribution: ,0,Area ratio: ,0.912405, Area ratio Contribution: ,0,Perim diff: ,918.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921395, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,242,153,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0171263, New Scanned Cells Contribution: ,0,Area ratio: ,0.910777, Area ratio Contribution: ,0,Perim diff: ,918.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921552, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,241,154,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.018102, New Scanned Cells Contribution: ,0,Area ratio: ,0.908367, Area ratio Contribution: ,0,Perim diff: ,918.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920849, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,240,153,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0170236, New Scanned Cells Contribution: ,0,Area ratio: ,0.910159, Area ratio Contribution: ,0,Perim diff: ,915.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921626, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,235,153,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0167668, New Scanned Cells Contribution: ,0,Area ratio: ,0.908422, Area ratio Contribution: ,0,Perim diff: ,918.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92181, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,232,151,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0145586, New Scanned Cells Contribution: ,0,Area ratio: ,0.911358, Area ratio Contribution: ,0,Perim diff: ,915.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923427, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,227,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176655, New Scanned Cells Contribution: ,0,Area ratio: ,0.903641, Area ratio Contribution: ,0,Perim diff: ,925.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921136, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,222,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183588, New Scanned Cells Contribution: ,0,Area ratio: ,0.902478, Area ratio Contribution: ,0,Perim diff: ,929.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920618, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,221,155,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0195399, New Scanned Cells Contribution: ,0,Area ratio: ,0.900345, Area ratio Contribution: ,0,Perim diff: ,931.691, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91975, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,220,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0188209, New Scanned Cells Contribution: ,0,Area ratio: ,0.90223, Area ratio Contribution: ,0,Perim diff: ,929.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920267, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,215,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203102, New Scanned Cells Contribution: ,0,Area ratio: ,0.901785, Area ratio Contribution: ,0,Perim diff: ,937.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919121, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,209,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202588, New Scanned Cells Contribution: ,0,Area ratio: ,0.908323, Area ratio Contribution: ,0,Perim diff: ,928.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919242, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,204,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0178452, New Scanned Cells Contribution: ,0,Area ratio: ,0.91896, Area ratio Contribution: ,0,Perim diff: ,913.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921136, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,201,140,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137113, New Scanned Cells Contribution: ,0,Area ratio: ,0.931552, Area ratio Contribution: ,0,Perim diff: ,903.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924204, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,201,135,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00952601, New Scanned Cells Contribution: ,0,Area ratio: ,0.941248, Area ratio Contribution: ,0,Perim diff: ,896.693, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92728, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,199,135,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.010399, New Scanned Cells Contribution: ,0,Area ratio: ,0.941135, Area ratio Contribution: ,0,Perim diff: ,896.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926671, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,196,137,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0133261, New Scanned Cells Contribution: ,0,Area ratio: ,0.937222, Area ratio Contribution: ,0,Perim diff: ,896.926, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924536, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,191,137,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0150722, New Scanned Cells Contribution: ,0,Area ratio: ,0.936766, Area ratio Contribution: ,0,Perim diff: ,897.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923252, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,190,138,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0163046, New Scanned Cells Contribution: ,0,Area ratio: ,0.934769, Area ratio Contribution: ,0,Perim diff: ,899.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922355, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,189,137,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.015637, New Scanned Cells Contribution: ,0,Area ratio: ,0.936429, Area ratio Contribution: ,0,Perim diff: ,899.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922836, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,184,137,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0167925, New Scanned Cells Contribution: ,0,Area ratio: ,0.93532, Area ratio Contribution: ,0,Perim diff: ,904.364, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921995, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,201,135, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,170,117,
Point: ,189,151,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.0200835, New Scanned Cells Contribution: ,0,Area ratio: ,0.909235, Area ratio Contribution: ,0,Perim diff: ,928.242, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912958, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,184,146,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0176908, New Scanned Cells Contribution: ,0,Area ratio: ,0.919814, Area ratio Contribution: ,0,Perim diff: ,913.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914853, Inv Area Ratio Contribution: ,0, Final Score: ,-201.178
Point: ,181,140,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0135926, New Scanned Cells Contribution: ,0,Area ratio: ,0.93121, Area ratio Contribution: ,0,Perim diff: ,903.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917948, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,181,135,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00944357, New Scanned Cells Contribution: ,0,Area ratio: ,0.940301, Area ratio Contribution: ,0,Perim diff: ,896.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921071, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,179,135,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.010309, New Scanned Cells Contribution: ,0,Area ratio: ,0.940215, Area ratio Contribution: ,0,Perim diff: ,898.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920397, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,176,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133635, New Scanned Cells Contribution: ,0,Area ratio: ,0.936874, Area ratio Contribution: ,0,Perim diff: ,903.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918114, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,171,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015909, New Scanned Cells Contribution: ,0,Area ratio: ,0.937087, Area ratio Contribution: ,0,Perim diff: ,908.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916211, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,170,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.017309, New Scanned Cells Contribution: ,0,Area ratio: ,0.935261, Area ratio Contribution: ,0,Perim diff: ,912.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915176, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,169,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169781, New Scanned Cells Contribution: ,0,Area ratio: ,0.937203, Area ratio Contribution: ,0,Perim diff: ,912.911, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915416, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,164,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0197271, New Scanned Cells Contribution: ,0,Area ratio: ,0.937592, Area ratio Contribution: ,0,Perim diff: ,922.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913309, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,158,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202362, New Scanned Cells Contribution: ,0,Area ratio: ,0.942082, Area ratio Contribution: ,0,Perim diff: ,939.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912839, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,153,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0189126, New Scanned Cells Contribution: ,0,Area ratio: ,0.948936, Area ratio Contribution: ,0,Perim diff: ,920.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913671, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,150,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0155272, New Scanned Cells Contribution: ,0,Area ratio: ,0.95657, Area ratio Contribution: ,0,Perim diff: ,904.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922277, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,150,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0114036, New Scanned Cells Contribution: ,0,Area ratio: ,0.953606, Area ratio Contribution: ,0,Perim diff: ,897.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925364, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,149,117,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111236, New Scanned Cells Contribution: ,0,Area ratio: ,0.953352, Area ratio Contribution: ,0,Perim diff: ,896.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925578, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,150,116,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00990175, New Scanned Cells Contribution: ,0,Area ratio: ,0.952212, Area ratio Contribution: ,0,Perim diff: ,893.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926489, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,116,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0112508, New Scanned Cells Contribution: ,0,Area ratio: ,0.953485, Area ratio Contribution: ,0,Perim diff: ,893.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925513, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,146,117,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0124726, New Scanned Cells Contribution: ,0,Area ratio: ,0.954625, Area ratio Contribution: ,0,Perim diff: ,895.942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924602, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,145,116,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0121163, New Scanned Cells Contribution: ,0,Area ratio: ,0.954346, Area ratio Contribution: ,0,Perim diff: ,893.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924552, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,140,116,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0141272, New Scanned Cells Contribution: ,0,Area ratio: ,0.956274, Area ratio Contribution: ,0,Perim diff: ,897.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923046, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,136,114,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0137708, New Scanned Cells Contribution: ,0,Area ratio: ,0.95591, Area ratio Contribution: ,0,Perim diff: ,896.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926484, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,133,116,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0164435, New Scanned Cells Contribution: ,0,Area ratio: ,0.958457, Area ratio Contribution: ,0,Perim diff: ,900.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927361, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,150,118, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,201,134,
Point: ,235,153,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0164467, New Scanned Cells Contribution: ,0,Area ratio: ,0.926019, Area ratio Contribution: ,0,Perim diff: ,918.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913509, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,232,151,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0142807, New Scanned Cells Contribution: ,0,Area ratio: ,0.929014, Area ratio Contribution: ,0,Perim diff: ,915.638, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915118, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,227,154,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0171771, New Scanned Cells Contribution: ,0,Area ratio: ,0.921051, Area ratio Contribution: ,0,Perim diff: ,919.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912979, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,222,154,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0170512, New Scanned Cells Contribution: ,0,Area ratio: ,0.919211, Area ratio Contribution: ,0,Perim diff: ,918.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913081, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,221,155,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0180334, New Scanned Cells Contribution: ,0,Area ratio: ,0.91687, Area ratio Contribution: ,0,Perim diff: ,919.425, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912347, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,220,154,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0170008, New Scanned Cells Contribution: ,0,Area ratio: ,0.918514, Area ratio Contribution: ,0,Perim diff: ,916.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913109, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,215,154,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0168749, New Scanned Cells Contribution: ,0,Area ratio: ,0.916592, Area ratio Contribution: ,0,Perim diff: ,919.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91323, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,212,152,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0147844, New Scanned Cells Contribution: ,0,Area ratio: ,0.919436, Area ratio Contribution: ,0,Perim diff: ,916.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914802, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,210,152,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0147844, New Scanned Cells Contribution: ,0,Area ratio: ,0.918703, Area ratio Contribution: ,0,Perim diff: ,919.195, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914774, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,207,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169504, New Scanned Cells Contribution: ,0,Area ratio: ,0.913814, Area ratio Contribution: ,0,Perim diff: ,923.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913156, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,202,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177564, New Scanned Cells Contribution: ,0,Area ratio: ,0.912755, Area ratio Contribution: ,0,Perim diff: ,927.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912524, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,201,155,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0189402, New Scanned Cells Contribution: ,0,Area ratio: ,0.910613, Area ratio Contribution: ,0,Perim diff: ,929.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911631, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,200,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0182601, New Scanned Cells Contribution: ,0,Area ratio: ,0.912501, Area ratio Contribution: ,0,Perim diff: ,929.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912142, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,195,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0198469, New Scanned Cells Contribution: ,0,Area ratio: ,0.912199, Area ratio Contribution: ,0,Perim diff: ,935.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910887, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,189,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198721, New Scanned Cells Contribution: ,0,Area ratio: ,0.918796, Area ratio Contribution: ,0,Perim diff: ,928.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910934, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,184,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0175045, New Scanned Cells Contribution: ,0,Area ratio: ,0.929509, Area ratio Contribution: ,0,Perim diff: ,913.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91284, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,181,140,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0134495, New Scanned Cells Contribution: ,0,Area ratio: ,0.941076, Area ratio Contribution: ,0,Perim diff: ,903.888, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915927, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,181,135,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00934415, New Scanned Cells Contribution: ,0,Area ratio: ,0.950365, Area ratio Contribution: ,0,Perim diff: ,896.826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919023, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,179,135,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0102005, New Scanned Cells Contribution: ,0,Area ratio: ,0.950245, Area ratio Contribution: ,0,Perim diff: ,896.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918409, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,176,137,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0130717, New Scanned Cells Contribution: ,0,Area ratio: ,0.946754, Area ratio Contribution: ,0,Perim diff: ,897.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916261, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,171,137,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0147844, New Scanned Cells Contribution: ,0,Area ratio: ,0.946281, Area ratio Contribution: ,0,Perim diff: ,897.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914969, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,170,138,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0159934, New Scanned Cells Contribution: ,0,Area ratio: ,0.944271, Area ratio Contribution: ,0,Perim diff: ,900.004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914067, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,169,137,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0153385, New Scanned Cells Contribution: ,0,Area ratio: ,0.945939, Area ratio Contribution: ,0,Perim diff: ,899.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914551, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,164,137,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0164719, New Scanned Cells Contribution: ,0,Area ratio: ,0.944818, Area ratio Contribution: ,0,Perim diff: ,904.498, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913704, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,181,135, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,150,117,
Point: ,169,151,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.0197033, New Scanned Cells Contribution: ,0,Area ratio: ,0.919634, Area ratio Contribution: ,0,Perim diff: ,928.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904611, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
