Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,40,171,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0128817, New Scanned Cells Contribution: ,0,Area ratio: ,0.927373, Area ratio Contribution: ,0,Perim diff: ,971.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935751, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,37,171,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0128817, New Scanned Cells Contribution: ,0,Area ratio: ,0.927837, Area ratio Contribution: ,0,Perim diff: ,968.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935763, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,36,172,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0137546, New Scanned Cells Contribution: ,0,Area ratio: ,0.926173, Area ratio Contribution: ,0,Perim diff: ,968.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934882, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,31,172,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0137333, New Scanned Cells Contribution: ,0,Area ratio: ,0.92692, Area ratio Contribution: ,0,Perim diff: ,968.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934859, Inv Area Ratio Contribution: ,0, Final Score: ,-165.485
Point: ,30,173,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0146063, New Scanned Cells Contribution: ,0,Area ratio: ,0.925225, Area ratio Contribution: ,0,Perim diff: ,968.125, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933967, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,29,172,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0137546, New Scanned Cells Contribution: ,0,Area ratio: ,0.927205, Area ratio Contribution: ,0,Perim diff: ,966.348, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934871, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,24,172,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0137333, New Scanned Cells Contribution: ,0,Area ratio: ,0.927713, Area ratio Contribution: ,0,Perim diff: ,968.159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934893, Inv Area Ratio Contribution: ,0, Final Score: ,-144.59
Point: ,20,170,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.01203, New Scanned Cells Contribution: ,0,Area ratio: ,0.931527, Area ratio Contribution: ,0,Perim diff: ,968.348, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936655, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,15,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013563, New Scanned Cells Contribution: ,0,Area ratio: ,0.925898, Area ratio Contribution: ,0,Perim diff: ,977.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947681, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,10,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117958, New Scanned Cells Contribution: ,0,Area ratio: ,0.925664, Area ratio Contribution: ,0,Perim diff: ,978.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950849, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,9,174,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120087, New Scanned Cells Contribution: ,0,Area ratio: ,0.923696, Area ratio Contribution: ,0,Perim diff: ,983.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950085, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,8,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109867, New Scanned Cells Contribution: ,0,Area ratio: ,0.925553, Area ratio Contribution: ,0,Perim diff: ,981.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95074, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,3,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0087723, New Scanned Cells Contribution: ,0,Area ratio: ,0.925261, Area ratio Contribution: ,0,Perim diff: ,984.168, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950417, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,171,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00647277, New Scanned Cells Contribution: ,0,Area ratio: ,0.929061, Area ratio Contribution: ,0,Perim diff: ,981.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950526, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,20,170, Score: ,-123.531
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,49,153,
Point: ,88,154,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0139392, New Scanned Cells Contribution: ,0,Area ratio: ,0.946563, Area ratio Contribution: ,0,Perim diff: ,977.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940171, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,83,154,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0130969, New Scanned Cells Contribution: ,0,Area ratio: ,0.945819, Area ratio Contribution: ,0,Perim diff: ,970.533, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942702, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,82,155,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0136444, New Scanned Cells Contribution: ,0,Area ratio: ,0.946325, Area ratio Contribution: ,0,Perim diff: ,970.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94211, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,81,154,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0126337, New Scanned Cells Contribution: ,0,Area ratio: ,0.945382, Area ratio Contribution: ,0,Perim diff: ,968.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943226, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,76,154,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0111808, New Scanned Cells Contribution: ,0,Area ratio: ,0.943983, Area ratio Contribution: ,0,Perim diff: ,967.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943595, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,73,152,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00878043, New Scanned Cells Contribution: ,0,Area ratio: ,0.941691, Area ratio Contribution: ,0,Perim diff: ,966.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943315, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,69,154,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00856986, New Scanned Cells Contribution: ,0,Area ratio: ,0.941473, Area ratio Contribution: ,0,Perim diff: ,969.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939538, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,69,159,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012002, New Scanned Cells Contribution: ,0,Area ratio: ,0.944688, Area ratio Contribution: ,0,Perim diff: ,975.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93577, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,66,165,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0152026, New Scanned Cells Contribution: ,0,Area ratio: ,0.940411, Area ratio Contribution: ,0,Perim diff: ,986.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932088, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,61,170,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0166975, New Scanned Cells Contribution: ,0,Area ratio: ,0.931773, Area ratio Contribution: ,0,Perim diff: ,1008.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923241, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,55,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0161711, New Scanned Cells Contribution: ,0,Area ratio: ,0.92658, Area ratio Contribution: ,0,Perim diff: ,994.295, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924024, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013876, New Scanned Cells Contribution: ,0,Area ratio: ,0.926237, Area ratio Contribution: ,0,Perim diff: ,984.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926588, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,174,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141498, New Scanned Cells Contribution: ,0,Area ratio: ,0.924521, Area ratio Contribution: ,0,Perim diff: ,983.544, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926331, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,48,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129917, New Scanned Cells Contribution: ,0,Area ratio: ,0.926113, Area ratio Contribution: ,0,Perim diff: ,980.302, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927596, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,43,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109071, New Scanned Cells Contribution: ,0,Area ratio: ,0.926021, Area ratio Contribution: ,0,Perim diff: ,975.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929835, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,171,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00804346, New Scanned Cells Contribution: ,0,Area ratio: ,0.929419, Area ratio Contribution: ,0,Perim diff: ,968.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932981, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,39,175,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.0108229, New Scanned Cells Contribution: ,0,Area ratio: ,0.922467, Area ratio Contribution: ,0,Perim diff: ,974.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929925, Inv Area Ratio Contribution: ,0, Final Score: ,-151.589
Point: ,36,181,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0142761, New Scanned Cells Contribution: ,0,Area ratio: ,0.912047, Area ratio Contribution: ,0,Perim diff: ,983.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926118, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,31,186,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0164238, New Scanned Cells Contribution: ,0,Area ratio: ,0.902855, Area ratio Contribution: ,0,Perim diff: ,997.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923688, Inv Area Ratio Contribution: ,0, Final Score: ,-232.716
BEST Point:,69,154, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,17
At: ,19,169,
Point: ,55,173,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0134793, New Scanned Cells Contribution: ,0,Area ratio: ,0.931348, Area ratio Contribution: ,0,Perim diff: ,977.547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925988, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,50,173,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.012518, New Scanned Cells Contribution: ,0,Area ratio: ,0.932238, Area ratio Contribution: ,0,Perim diff: ,971.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927048, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,49,174,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0130405, New Scanned Cells Contribution: ,0,Area ratio: ,0.930723, Area ratio Contribution: ,0,Perim diff: ,972.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926495, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,48,173,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0120374, New Scanned Cells Contribution: ,0,Area ratio: ,0.932468, Area ratio Contribution: ,0,Perim diff: ,969.068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927612, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,43,173,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0106581, New Scanned Cells Contribution: ,0,Area ratio: ,0.932954, Area ratio Contribution: ,0,Perim diff: ,969.257, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929102, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,39,171,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00798311, New Scanned Cells Contribution: ,0,Area ratio: ,0.936505, Area ratio Contribution: ,0,Perim diff: ,967.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932024, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,39,175,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107417, New Scanned Cells Contribution: ,0,Area ratio: ,0.929489, Area ratio Contribution: ,0,Perim diff: ,974.671, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928955, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,181,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.014169, New Scanned Cells Contribution: ,0,Area ratio: ,0.918977, Area ratio Contribution: ,0,Perim diff: ,982.936, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925142, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,31,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0163006, New Scanned Cells Contribution: ,0,Area ratio: ,0.909663, Area ratio Contribution: ,0,Perim diff: ,997.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922671, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,25,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165932, New Scanned Cells Contribution: ,0,Area ratio: ,0.903258, Area ratio Contribution: ,0,Perim diff: ,1012.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922174, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,20,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159453, New Scanned Cells Contribution: ,0,Area ratio: ,0.902967, Area ratio Contribution: ,0,Perim diff: ,1011.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.933517, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,19,190,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016635, New Scanned Cells Contribution: ,0,Area ratio: ,0.901302, Area ratio Contribution: ,0,Perim diff: ,1012.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.936115, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,18,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156528, New Scanned Cells Contribution: ,0,Area ratio: ,0.903186, Area ratio Contribution: ,0,Perim diff: ,1010.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.937789, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,13,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138137, New Scanned Cells Contribution: ,0,Area ratio: ,0.903373, Area ratio Contribution: ,0,Perim diff: ,1007.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943049, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,7,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00959228, New Scanned Cells Contribution: ,0,Area ratio: ,0.909543, Area ratio Contribution: ,0,Perim diff: ,1000.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947749, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,2,181,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00553802, New Scanned Cells Contribution: ,0,Area ratio: ,0.920412, Area ratio Contribution: ,0,Perim diff: ,990.941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950504, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,0,176,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00319743, New Scanned Cells Contribution: ,0,Area ratio: ,0.931522, Area ratio Contribution: ,0,Perim diff: ,984.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95124, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
BEST Point:,39,171, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,68,153,
Point: ,103,154,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0131991, New Scanned Cells Contribution: ,0,Area ratio: ,0.950808, Area ratio Contribution: ,0,Perim diff: ,972.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93466, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,102,155,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0137802, New Scanned Cells Contribution: ,0,Area ratio: ,0.951378, Area ratio Contribution: ,0,Perim diff: ,971.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93404, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,101,154,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0127841, New Scanned Cells Contribution: ,0,Area ratio: ,0.950445, Area ratio Contribution: ,0,Perim diff: ,969.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935165, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,96,154,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0114143, New Scanned Cells Contribution: ,0,Area ratio: ,0.949157, Area ratio Contribution: ,0,Perim diff: ,968.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935863, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,93,152,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00904846, New Scanned Cells Contribution: ,0,Area ratio: ,0.946877, Area ratio Contribution: ,0,Perim diff: ,967.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935176, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,91,152,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00834285, New Scanned Cells Contribution: ,0,Area ratio: ,0.946199, Area ratio Contribution: ,0,Perim diff: ,967.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932385, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,88,154,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00852963, New Scanned Cells Contribution: ,0,Area ratio: ,0.946336, Area ratio Contribution: ,0,Perim diff: ,968.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931811, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,88,159,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119124, New Scanned Cells Contribution: ,0,Area ratio: ,0.949541, Area ratio Contribution: ,0,Perim diff: ,975.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927988, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,85,165,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150877, New Scanned Cells Contribution: ,0,Area ratio: ,0.945932, Area ratio Contribution: ,0,Perim diff: ,986.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924392, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,80,170,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0164782, New Scanned Cells Contribution: ,0,Area ratio: ,0.938139, Area ratio Contribution: ,0,Perim diff: ,1009.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914683, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,74,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0158971, New Scanned Cells Contribution: ,0,Area ratio: ,0.933262, Area ratio Contribution: ,0,Perim diff: ,993.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915529, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,69,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135727, New Scanned Cells Contribution: ,0,Area ratio: ,0.932896, Area ratio Contribution: ,0,Perim diff: ,983.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918203, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,68,174,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138217, New Scanned Cells Contribution: ,0,Area ratio: ,0.931159, Area ratio Contribution: ,0,Perim diff: ,982.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917966, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,67,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126595, New Scanned Cells Contribution: ,0,Area ratio: ,0.932739, Area ratio Contribution: ,0,Perim diff: ,980.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919252, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,62,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105427, New Scanned Cells Contribution: ,0,Area ratio: ,0.932622, Area ratio Contribution: ,0,Perim diff: ,974.607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921554, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,58,171,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00769949, New Scanned Cells Contribution: ,0,Area ratio: ,0.93599, Area ratio Contribution: ,0,Perim diff: ,969.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924769, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,58,176,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.0110823, New Scanned Cells Contribution: ,0,Area ratio: ,0.927571, Area ratio Contribution: ,0,Perim diff: ,975.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920978, Inv Area Ratio Contribution: ,0, Final Score: ,-157.74
Point: ,55,182,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.0143821, New Scanned Cells Contribution: ,0,Area ratio: ,0.917462, Area ratio Contribution: ,0,Perim diff: ,985.089, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917289, Inv Area Ratio Contribution: ,0, Final Score: ,-199.492
Point: ,50,187,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.0163329, New Scanned Cells Contribution: ,0,Area ratio: ,0.908665, Area ratio Contribution: ,0,Perim diff: ,999.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914942, Inv Area Ratio Contribution: ,0, Final Score: ,-238.723
BEST Point:,88,154, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,38,170,
Point: ,74,173,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0132446, New Scanned Cells Contribution: ,0,Area ratio: ,0.938055, Area ratio Contribution: ,0,Perim diff: ,976.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91819, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
