Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,259,193,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0126276, New Scanned Cells Contribution: ,0,Area ratio: ,0.972349, Area ratio Contribution: ,0,Perim diff: ,1022.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759133, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,254,198,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.013439, New Scanned Cells Contribution: ,0,Area ratio: ,0.964399, Area ratio Contribution: ,0,Perim diff: ,1037.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757685, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
BEST Point:,283,159, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,28
At: ,242,181,
Point: ,281,179,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0113322, New Scanned Cells Contribution: ,0,Area ratio: ,0.991539, Area ratio Contribution: ,0,Perim diff: ,1017.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862181, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,276,179,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0102409, New Scanned Cells Contribution: ,0,Area ratio: ,0.992255, Area ratio Contribution: ,0,Perim diff: ,1007.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805321, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,275,178,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00936792, New Scanned Cells Contribution: ,0,Area ratio: ,0.992439, Area ratio Contribution: ,0,Perim diff: ,1005.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806774, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,272,178,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00856208, New Scanned Cells Contribution: ,0,Area ratio: ,0.992772, Area ratio Contribution: ,0,Perim diff: ,1001.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808104, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,269,180,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00879711, New Scanned Cells Contribution: ,0,Area ratio: ,0.992616, Area ratio Contribution: ,0,Perim diff: ,1001.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807761, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,264,180,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00728616, New Scanned Cells Contribution: ,0,Area ratio: ,0.992746, Area ratio Contribution: ,0,Perim diff: ,1000.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810255, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,263,181,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00747083, New Scanned Cells Contribution: ,0,Area ratio: ,0.99235, Area ratio Contribution: ,0,Perim diff: ,1000.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809927, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,262,180,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00666499, New Scanned Cells Contribution: ,0,Area ratio: ,0.992799, Area ratio Contribution: ,0,Perim diff: ,998.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811297, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,263,181,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00747083, New Scanned Cells Contribution: ,0,Area ratio: ,0.99235, Area ratio Contribution: ,0,Perim diff: ,1000.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809927, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,262,182,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0076555, New Scanned Cells Contribution: ,0,Area ratio: ,0.991947, Area ratio Contribution: ,0,Perim diff: ,1001.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809625, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,262,187,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103584, New Scanned Cells Contribution: ,0,Area ratio: ,0.986331, Area ratio Contribution: ,0,Perim diff: ,1009.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805074, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,259,193,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0125409, New Scanned Cells Contribution: ,0,Area ratio: ,0.975767, Area ratio Contribution: ,0,Perim diff: ,1026.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801264, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,254,198,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133468, New Scanned Cells Contribution: ,0,Area ratio: ,0.966952, Area ratio Contribution: ,0,Perim diff: ,1040.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799742, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,248,201,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130949, New Scanned Cells Contribution: ,0,Area ratio: ,0.962082, Area ratio Contribution: ,0,Perim diff: ,1036.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800181, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,201,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119533, New Scanned Cells Contribution: ,0,Area ratio: ,0.96256, Area ratio Contribution: ,0,Perim diff: ,1030, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802168, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,242,202,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0123898, New Scanned Cells Contribution: ,0,Area ratio: ,0.961106, Area ratio Contribution: ,0,Perim diff: ,1030.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801442, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,241,201,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011584, New Scanned Cells Contribution: ,0,Area ratio: ,0.962834, Area ratio Contribution: ,0,Perim diff: ,1028.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802785, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,201,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109796, New Scanned Cells Contribution: ,0,Area ratio: ,0.963622, Area ratio Contribution: ,0,Perim diff: ,1024.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8038, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,235,200,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0102409, New Scanned Cells Contribution: ,0,Area ratio: ,0.965303, Area ratio Contribution: ,0,Perim diff: ,1022.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805033, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,232,200,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0101066, New Scanned Cells Contribution: ,0,Area ratio: ,0.965939, Area ratio Contribution: ,0,Perim diff: ,1019.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805266, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,229,202,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0112818, New Scanned Cells Contribution: ,0,Area ratio: ,0.963588, Area ratio Contribution: ,0,Perim diff: ,1021.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803334, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,224,202,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0111139, New Scanned Cells Contribution: ,0,Area ratio: ,0.964679, Area ratio Contribution: ,0,Perim diff: ,1019.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803608, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,223,203,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0117351, New Scanned Cells Contribution: ,0,Area ratio: ,0.963394, Area ratio Contribution: ,0,Perim diff: ,1021.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802552, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,222,202,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0110468, New Scanned Cells Contribution: ,0,Area ratio: ,0.965113, Area ratio Contribution: ,0,Perim diff: ,1018.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803731, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,217,202,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0108957, New Scanned Cells Contribution: ,0,Area ratio: ,0.966208, Area ratio Contribution: ,0,Perim diff: ,1020.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80395, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,216,201,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0102073, New Scanned Cells Contribution: ,0,Area ratio: ,0.967949, Area ratio Contribution: ,0,Perim diff: ,1018.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805102, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,213,201,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0101402, New Scanned Cells Contribution: ,0,Area ratio: ,0.968613, Area ratio Contribution: ,0,Perim diff: ,1020.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805198, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,210,203,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0113825, New Scanned Cells Contribution: ,0,Area ratio: ,0.966278, Area ratio Contribution: ,0,Perim diff: ,1021.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803169, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,262,180, Score: ,-100.311
Signal name: ,YN6T0K, Signal value: ,16.301
Total frontiers: ,103, Prioritised frontiers: ,17
At: ,282,159,
Point: ,299,170,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00330314, New Scanned Cells Contribution: ,0,Area ratio: ,0.99131, Area ratio Contribution: ,0,Perim diff: ,1018.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.846057, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,299,171,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00362011, New Scanned Cells Contribution: ,0,Area ratio: ,0.991313, Area ratio Contribution: ,0,Perim diff: ,1019.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845879, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,294,176,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00590561, New Scanned Cells Contribution: ,0,Area ratio: ,0.992369, Area ratio Contribution: ,0,Perim diff: ,1014.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877412, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,288,179,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00737367, New Scanned Cells Contribution: ,0,Area ratio: ,0.992832, Area ratio Contribution: ,0,Perim diff: ,1012.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895556, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,283,179,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00720685, New Scanned Cells Contribution: ,0,Area ratio: ,0.9933, Area ratio Contribution: ,0,Perim diff: ,1008.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87981, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,180,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00755718, New Scanned Cells Contribution: ,0,Area ratio: ,0.992916, Area ratio Contribution: ,0,Perim diff: ,1008.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875204, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,281,179,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00692324, New Scanned Cells Contribution: ,0,Area ratio: ,0.993447, Area ratio Contribution: ,0,Perim diff: ,1007.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.864622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,180,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00755718, New Scanned Cells Contribution: ,0,Area ratio: ,0.992916, Area ratio Contribution: ,0,Perim diff: ,1008.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875204, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,281,181,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00784078, New Scanned Cells Contribution: ,0,Area ratio: ,0.992482, Area ratio Contribution: ,0,Perim diff: ,1009.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87067, Inv Area Ratio Contribution: ,0, Final Score: ,-143.187
Point: ,281,186,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0103098, New Scanned Cells Contribution: ,0,Area ratio: ,0.98733, Area ratio Contribution: ,0,Perim diff: ,1016.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885747, Inv Area Ratio Contribution: ,0, Final Score: ,-175.671
Point: ,278,192,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0124618, New Scanned Cells Contribution: ,0,Area ratio: ,0.977158, Area ratio Contribution: ,0,Perim diff: ,1026.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790929, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,273,197,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0132626, New Scanned Cells Contribution: ,0,Area ratio: ,0.968684, Area ratio Contribution: ,0,Perim diff: ,1040.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78938, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,296,186,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.00920875, New Scanned Cells Contribution: ,0,Area ratio: ,0.985427, Area ratio Contribution: ,0,Perim diff: ,1027.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886775, Inv Area Ratio Contribution: ,0, Final Score: ,310.955
Point: ,279,167,Dist:,10.824, Dist contribution: ,-54.1202, New scanned ratio: ,0.00181839, New Scanned Cells Contribution: ,0,Area ratio: ,0.99339, Area ratio Contribution: ,0,Perim diff: ,997.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80883, Inv Area Ratio Contribution: ,0, Final Score: ,445.78
Point: ,260,220,Dist:,82.2951, Dist contribution: ,-411.476, New scanned ratio: ,0.0209699, New Scanned Cells Contribution: ,0,Area ratio: ,0.931279, Area ratio Contribution: ,0,Perim diff: ,1123.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775509, Inv Area Ratio Contribution: ,0, Final Score: ,88.4243
Point: ,243,201,Dist:,67.0981, Dist contribution: ,-335.491, New scanned ratio: ,0.0110438, New Scanned Cells Contribution: ,0,Area ratio: ,0.967976, Area ratio Contribution: ,0,Perim diff: ,1019.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793245, Inv Area Ratio Contribution: ,0, Final Score: ,164.409
Point: ,269,194,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.0103932, New Scanned Cells Contribution: ,0,Area ratio: ,0.974206, Area ratio Contribution: ,0,Perim diff: ,1027.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794273, Inv Area Ratio Contribution: ,0, Final Score: ,263.296
BEST Point:,279,167, Score: ,445.78
Total frontiers: ,99, Prioritised frontiers: ,28
At: ,261,180,
Point: ,299,170,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0018484, New Scanned Cells Contribution: ,0,Area ratio: ,0.991676, Area ratio Contribution: ,0,Perim diff: ,1010.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863869, Inv Area Ratio Contribution: ,0, Final Score: ,-200.911
Point: ,299,173,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00256444, New Scanned Cells Contribution: ,0,Area ratio: ,0.9916, Area ratio Contribution: ,0,Perim diff: ,1014.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867166, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
Point: ,296,179,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00486245, New Scanned Cells Contribution: ,0,Area ratio: ,0.991635, Area ratio Contribution: ,0,Perim diff: ,1019.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876822, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,291,184,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00744355, New Scanned Cells Contribution: ,0,Area ratio: ,0.989017, Area ratio Contribution: ,0,Perim diff: ,1019.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898852, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,285,187,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00927529, New Scanned Cells Contribution: ,0,Area ratio: ,0.985778, Area ratio Contribution: ,0,Perim diff: ,1020.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909081, Inv Area Ratio Contribution: ,0, Final Score: ,-128.436
Point: ,280,187,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00887564, New Scanned Cells Contribution: ,0,Area ratio: ,0.986088, Area ratio Contribution: ,0,Perim diff: ,1016.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88079, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,278,192,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109905, New Scanned Cells Contribution: ,0,Area ratio: ,0.977515, Area ratio Contribution: ,0,Perim diff: ,1023.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790353, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,273,197,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125558, New Scanned Cells Contribution: ,0,Area ratio: ,0.969833, Area ratio Contribution: ,0,Perim diff: ,1030.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78768, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,267,200,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129721, New Scanned Cells Contribution: ,0,Area ratio: ,0.965717, Area ratio Contribution: ,0,Perim diff: ,1033.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786926, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,262,200,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118564, New Scanned Cells Contribution: ,0,Area ratio: ,0.966324, Area ratio Contribution: ,0,Perim diff: ,1029.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788818, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,261,201,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122893, New Scanned Cells Contribution: ,0,Area ratio: ,0.96483, Area ratio Contribution: ,0,Perim diff: ,1030.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788091, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,260,200,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01149, New Scanned Cells Contribution: ,0,Area ratio: ,0.966475, Area ratio Contribution: ,0,Perim diff: ,1028.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789448, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,255,200,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108906, New Scanned Cells Contribution: ,0,Area ratio: ,0.967178, Area ratio Contribution: ,0,Perim diff: ,1023.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790476, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,254,199,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0101579, New Scanned Cells Contribution: ,0,Area ratio: ,0.968899, Area ratio Contribution: ,0,Perim diff: ,1021.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79171, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,251,199,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0100246, New Scanned Cells Contribution: ,0,Area ratio: ,0.969536, Area ratio Contribution: ,0,Perim diff: ,1019.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791943, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,248,201,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0111903, New Scanned Cells Contribution: ,0,Area ratio: ,0.967128, Area ratio Contribution: ,0,Perim diff: ,1020.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79001, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,243,201,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0110238, New Scanned Cells Contribution: ,0,Area ratio: ,0.968095, Area ratio Contribution: ,0,Perim diff: ,1018.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790285, Inv Area Ratio Contribution: ,0, Final Score: ,336.4
Point: ,242,202,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0116399, New Scanned Cells Contribution: ,0,Area ratio: ,0.96677, Area ratio Contribution: ,0,Perim diff: ,1020.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789229, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,241,201,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0109572, New Scanned Cells Contribution: ,0,Area ratio: ,0.968404, Area ratio Contribution: ,0,Perim diff: ,1017.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790408, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,236,201,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0108073, New Scanned Cells Contribution: ,0,Area ratio: ,0.969186, Area ratio Contribution: ,0,Perim diff: ,1020.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790627, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,235,200,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0101246, New Scanned Cells Contribution: ,0,Area ratio: ,0.970839, Area ratio Contribution: ,0,Perim diff: ,1017.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791779, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,232,200,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0100246, New Scanned Cells Contribution: ,0,Area ratio: ,0.971173, Area ratio Contribution: ,0,Perim diff: ,1018.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791916, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,229,202,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0111903, New Scanned Cells Contribution: ,0,Area ratio: ,0.968605, Area ratio Contribution: ,0,Perim diff: ,1020.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789983, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
