Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,16,153,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0127823, New Scanned Cells Contribution: ,0,Area ratio: ,0.986437, Area ratio Contribution: ,0,Perim diff: ,974.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906905, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,13,151,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0105419, New Scanned Cells Contribution: ,0,Area ratio: ,0.986067, Area ratio Contribution: ,0,Perim diff: ,974.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906393, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,11,151,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00988178, New Scanned Cells Contribution: ,0,Area ratio: ,0.985242, Area ratio Contribution: ,0,Perim diff: ,975.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904343, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,8,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100218, New Scanned Cells Contribution: ,0,Area ratio: ,0.983008, Area ratio Contribution: ,0,Perim diff: ,980.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905194, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,3,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00806145, New Scanned Cells Contribution: ,0,Area ratio: ,0.981044, Area ratio Contribution: ,0,Perim diff: ,980.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906952, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,2,154,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00812146, New Scanned Cells Contribution: ,0,Area ratio: ,0.979727, Area ratio Contribution: ,0,Perim diff: ,982.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906893, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
BEST Point:,11,151, Score: ,-125.455
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,60,152,
Point: ,94,172,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0132242, New Scanned Cells Contribution: ,0,Area ratio: ,0.949984, Area ratio Contribution: ,0,Perim diff: ,995.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889424, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,91,170,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0116381, New Scanned Cells Contribution: ,0,Area ratio: ,0.953599, Area ratio Contribution: ,0,Perim diff: ,994.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891265, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,89,170,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0116381, New Scanned Cells Contribution: ,0,Area ratio: ,0.953635, Area ratio Contribution: ,0,Perim diff: ,994.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891265, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,86,172,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0132242, New Scanned Cells Contribution: ,0,Area ratio: ,0.950107, Area ratio Contribution: ,0,Perim diff: ,995.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889447, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,81,172,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0132242, New Scanned Cells Contribution: ,0,Area ratio: ,0.950215, Area ratio Contribution: ,0,Perim diff: ,993.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889447, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,80,173,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0140172, New Scanned Cells Contribution: ,0,Area ratio: ,0.948456, Area ratio Contribution: ,0,Perim diff: ,995.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888509, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,79,172,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0132242, New Scanned Cells Contribution: ,0,Area ratio: ,0.950251, Area ratio Contribution: ,0,Perim diff: ,993.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889447, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,74,172,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0132242, New Scanned Cells Contribution: ,0,Area ratio: ,0.950321, Area ratio Contribution: ,0,Perim diff: ,995.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88947, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,71,170,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0116381, New Scanned Cells Contribution: ,0,Area ratio: ,0.953902, Area ratio Contribution: ,0,Perim diff: ,994.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891357, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,69,170,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0116381, New Scanned Cells Contribution: ,0,Area ratio: ,0.953957, Area ratio Contribution: ,0,Perim diff: ,996.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891276, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,66,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133431, New Scanned Cells Contribution: ,0,Area ratio: ,0.950492, Area ratio Contribution: ,0,Perim diff: ,1001.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889273, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,61,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139776, New Scanned Cells Contribution: ,0,Area ratio: ,0.951125, Area ratio Contribution: ,0,Perim diff: ,1005.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888498, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,60,173,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0149094, New Scanned Cells Contribution: ,0,Area ratio: ,0.949485, Area ratio Contribution: ,0,Perim diff: ,1008.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887387, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,59,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143741, New Scanned Cells Contribution: ,0,Area ratio: ,0.951518, Area ratio Contribution: ,0,Perim diff: ,1007.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888023, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,54,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0156231, New Scanned Cells Contribution: ,0,Area ratio: ,0.952771, Area ratio Contribution: ,0,Perim diff: ,1013.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88646, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,169,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157024, New Scanned Cells Contribution: ,0,Area ratio: ,0.960599, Area ratio Contribution: ,0,Perim diff: ,1012.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886403, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,43,164,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135414, New Scanned Cells Contribution: ,0,Area ratio: ,0.971837, Area ratio Contribution: ,0,Perim diff: ,968.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937104, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,40,158,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00957611, New Scanned Cells Contribution: ,0,Area ratio: ,0.984111, Area ratio Contribution: ,0,Perim diff: ,959.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94539, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,40,153,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00658234, New Scanned Cells Contribution: ,0,Area ratio: ,0.98989, Area ratio Contribution: ,0,Perim diff: ,956.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945952, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,153,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00684008, New Scanned Cells Contribution: ,0,Area ratio: ,0.990029, Area ratio Contribution: ,0,Perim diff: ,956.849, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948738, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,33,151,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00584876, New Scanned Cells Contribution: ,0,Area ratio: ,0.99074, Area ratio Contribution: ,0,Perim diff: ,956.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95073, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,31,151,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00578929, New Scanned Cells Contribution: ,0,Area ratio: ,0.990692, Area ratio Contribution: ,0,Perim diff: ,956.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949591, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,30,152,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00626512, New Scanned Cells Contribution: ,0,Area ratio: ,0.990637, Area ratio Contribution: ,0,Perim diff: ,957.321, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949028, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,30,156,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00860462, New Scanned Cells Contribution: ,0,Area ratio: ,0.987594, Area ratio Contribution: ,0,Perim diff: ,957.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947288, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,27,162,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0126294, New Scanned Cells Contribution: ,0,Area ratio: ,0.976216, Area ratio Contribution: ,0,Perim diff: ,964.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942194, Inv Area Ratio Contribution: ,0, Final Score: ,-177.441
BEST Point:,40,153, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,13
At: ,10,150,
Point: ,41,172,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.0138344, New Scanned Cells Contribution: ,0,Area ratio: ,0.9567, Area ratio Contribution: ,0,Perim diff: ,982.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932157, Inv Area Ratio Contribution: ,0, Final Score: ,-210.989
Point: ,40,173,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0147212, New Scanned Cells Contribution: ,0,Area ratio: ,0.954911, Area ratio Contribution: ,0,Perim diff: ,982.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931784, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
Point: ,39,172,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.0140315, New Scanned Cells Contribution: ,0,Area ratio: ,0.956843, Area ratio Contribution: ,0,Perim diff: ,980.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93269, Inv Area Ratio Contribution: ,0, Final Score: ,-203.752
Point: ,34,172,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.0143074, New Scanned Cells Contribution: ,0,Area ratio: ,0.956999, Area ratio Contribution: ,0,Perim diff: ,979.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932347, Inv Area Ratio Contribution: ,0, Final Score: ,-186.779
Point: ,28,169,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0120017, New Scanned Cells Contribution: ,0,Area ratio: ,0.962505, Area ratio Contribution: ,0,Perim diff: ,974.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935274, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,24,165,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00906529, New Scanned Cells Contribution: ,0,Area ratio: ,0.970321, Area ratio Contribution: ,0,Perim diff: ,966.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939095, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,22,167,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010701, New Scanned Cells Contribution: ,0,Area ratio: ,0.96631, Area ratio Contribution: ,0,Perim diff: ,970.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936989, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,16,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128294, New Scanned Cells Contribution: ,0,Area ratio: ,0.959738, Area ratio Contribution: ,0,Perim diff: ,980.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95562, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,11,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114893, New Scanned Cells Contribution: ,0,Area ratio: ,0.958987, Area ratio Contribution: ,0,Perim diff: ,984.646, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957518, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,10,171,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117455, New Scanned Cells Contribution: ,0,Area ratio: ,0.956752, Area ratio Contribution: ,0,Perim diff: ,989.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954119, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,9,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107798, New Scanned Cells Contribution: ,0,Area ratio: ,0.958653, Area ratio Contribution: ,0,Perim diff: ,985.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951129, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,4,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00859232, New Scanned Cells Contribution: ,0,Area ratio: ,0.957432, Area ratio Contribution: ,0,Perim diff: ,995.594, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938716, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,168,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00599097, New Scanned Cells Contribution: ,0,Area ratio: ,0.960891, Area ratio Contribution: ,0,Perim diff: ,989.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941454, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
BEST Point:,24,165, Score: ,-120.126
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,40,152,
Point: ,74,172,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0130357, New Scanned Cells Contribution: ,0,Area ratio: ,0.957746, Area ratio Contribution: ,0,Perim diff: ,985.854, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923321, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,71,170,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0114722, New Scanned Cells Contribution: ,0,Area ratio: ,0.961381, Area ratio Contribution: ,0,Perim diff: ,984.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925244, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,69,170,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0114722, New Scanned Cells Contribution: ,0,Area ratio: ,0.961706, Area ratio Contribution: ,0,Perim diff: ,984.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925244, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,66,172,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0130357, New Scanned Cells Contribution: ,0,Area ratio: ,0.958944, Area ratio Contribution: ,0,Perim diff: ,985.854, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923321, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,61,172,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0130162, New Scanned Cells Contribution: ,0,Area ratio: ,0.959679, Area ratio Contribution: ,0,Perim diff: ,984.513, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923358, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,60,173,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0137784, New Scanned Cells Contribution: ,0,Area ratio: ,0.958144, Area ratio Contribution: ,0,Perim diff: ,983.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922427, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,59,172,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0129576, New Scanned Cells Contribution: ,0,Area ratio: ,0.959956, Area ratio Contribution: ,0,Perim diff: ,977.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923554, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,54,172,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0123126, New Scanned Cells Contribution: ,0,Area ratio: ,0.960029, Area ratio Contribution: ,0,Perim diff: ,974.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924411, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,51,170,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0102605, New Scanned Cells Contribution: ,0,Area ratio: ,0.963343, Area ratio Contribution: ,0,Perim diff: ,973.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926995, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,49,170,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00981101, New Scanned Cells Contribution: ,0,Area ratio: ,0.963219, Area ratio Contribution: ,0,Perim diff: ,972.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927546, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,46,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105537, New Scanned Cells Contribution: ,0,Area ratio: ,0.959476, Area ratio Contribution: ,0,Perim diff: ,973.415, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926652, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,42,172,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00961557, New Scanned Cells Contribution: ,0,Area ratio: ,0.95918, Area ratio Contribution: ,0,Perim diff: ,972.829, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927803, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,40,176,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.012039, New Scanned Cells Contribution: ,0,Area ratio: ,0.951758, Area ratio Contribution: ,0,Perim diff: ,979.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92468, Inv Area Ratio Contribution: ,0, Final Score: ,-156.1
Point: ,35,181,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.0145797, New Scanned Cells Contribution: ,0,Area ratio: ,0.941791, Area ratio Contribution: ,0,Perim diff: ,994.859, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9213, Inv Area Ratio Contribution: ,0, Final Score: ,-190.251
Point: ,29,184,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.0154396, New Scanned Cells Contribution: ,0,Area ratio: ,0.934484, Area ratio Contribution: ,0,Perim diff: ,1005.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920112, Inv Area Ratio Contribution: ,0, Final Score: ,-215.249
Point: ,24,184,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.014912, New Scanned Cells Contribution: ,0,Area ratio: ,0.933344, Area ratio Contribution: ,0,Perim diff: ,1009.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920798, Inv Area Ratio Contribution: ,0, Final Score: ,-222.954
Point: ,23,185,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0155764, New Scanned Cells Contribution: ,0,Area ratio: ,0.931316, Area ratio Contribution: ,0,Perim diff: ,1010.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919928, Inv Area Ratio Contribution: ,0, Final Score: ,-230.828
Point: ,22,184,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.014912, New Scanned Cells Contribution: ,0,Area ratio: ,0.933099, Area ratio Contribution: ,0,Perim diff: ,1009.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920786, Inv Area Ratio Contribution: ,0, Final Score: ,-226.736
Point: ,17,184,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.014912, New Scanned Cells Contribution: ,0,Area ratio: ,0.933022, Area ratio Contribution: ,0,Perim diff: ,1008.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.948756, Inv Area Ratio Contribution: ,0, Final Score: ,-237.774
BEST Point:,49,170, Score: ,-125.455
Total frontiers: ,98, Prioritised frontiers: ,16
At: ,23,164,
Point: ,54,189,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0153813, New Scanned Cells Contribution: ,0,Area ratio: ,0.929973, Area ratio Contribution: ,0,Perim diff: ,1017.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908747, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
Point: ,49,189,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0147421, New Scanned Cells Contribution: ,0,Area ratio: ,0.9299, Area ratio Contribution: ,0,Perim diff: ,1010.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909653, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,48,190,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.015362, New Scanned Cells Contribution: ,0,Area ratio: ,0.928062, Area ratio Contribution: ,0,Perim diff: ,1010.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908857, Inv Area Ratio Contribution: ,0, Final Score: ,-210.305
Point: ,47,189,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.0145677, New Scanned Cells Contribution: ,0,Area ratio: ,0.92989, Area ratio Contribution: ,0,Perim diff: ,1008.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909898, Inv Area Ratio Contribution: ,0, Final Score: ,-202.106
Point: ,42,189,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.0144127, New Scanned Cells Contribution: ,0,Area ratio: ,0.929952, Area ratio Contribution: ,0,Perim diff: ,1002.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910119, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,36,186,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0124174, New Scanned Cells Contribution: ,0,Area ratio: ,0.935612, Area ratio Contribution: ,0,Perim diff: ,994.052, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912764, Inv Area Ratio Contribution: ,0, Final Score: ,-157.18
Point: ,32,182,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0098797, New Scanned Cells Contribution: ,0,Area ratio: ,0.943154, Area ratio Contribution: ,0,Perim diff: ,987.297, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916071, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,29,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011875, New Scanned Cells Contribution: ,0,Area ratio: ,0.939655, Area ratio Contribution: ,0,Perim diff: ,991.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913487, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
