Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,145,125,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00597695, New Scanned Cells Contribution: ,0,Area ratio: ,0.952908, Area ratio Contribution: ,0,Perim diff: ,1017.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.846178, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,140,120,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.00567595, New Scanned Cells Contribution: ,0,Area ratio: ,0.953613, Area ratio Contribution: ,0,Perim diff: ,1009.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.847618, Inv Area Ratio Contribution: ,0, Final Score: ,-217.887
Point: ,139,121,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.00567595, New Scanned Cells Contribution: ,0,Area ratio: ,0.953797, Area ratio Contribution: ,0,Perim diff: ,1004.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848146, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
Point: ,138,120,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.00563295, New Scanned Cells Contribution: ,0,Area ratio: ,0.953899, Area ratio Contribution: ,0,Perim diff: ,1002.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848108, Inv Area Ratio Contribution: ,0, Final Score: ,-211.361
Point: ,133,120,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.00546096, New Scanned Cells Contribution: ,0,Area ratio: ,0.954584, Area ratio Contribution: ,0,Perim diff: ,991.652, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848085, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,132,119,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.00541796, New Scanned Cells Contribution: ,0,Area ratio: ,0.954686, Area ratio Contribution: ,0,Perim diff: ,990.416, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848017, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,129,119,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.00528896, New Scanned Cells Contribution: ,0,Area ratio: ,0.955115, Area ratio Contribution: ,0,Perim diff: ,982.218, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.851424, Inv Area Ratio Contribution: ,0, Final Score: ,-191.571
Point: ,126,121,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.00511696, New Scanned Cells Contribution: ,0,Area ratio: ,0.955473, Area ratio Contribution: ,0,Perim diff: ,974.804, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854689, Inv Area Ratio Contribution: ,0, Final Score: ,-173.192
Point: ,121,121,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.00485896, New Scanned Cells Contribution: ,0,Area ratio: ,0.955994, Area ratio Contribution: ,0,Perim diff: ,965.008, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.855822, Inv Area Ratio Contribution: ,0, Final Score: ,-163.917
Point: ,120,122,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00481596, New Scanned Cells Contribution: ,0,Area ratio: ,0.956157, Area ratio Contribution: ,0,Perim diff: ,963.681, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.855735, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,119,121,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00479446, New Scanned Cells Contribution: ,0,Area ratio: ,0.95626, Area ratio Contribution: ,0,Perim diff: ,963.681, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.855681, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,114,121,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.00498796, New Scanned Cells Contribution: ,0,Area ratio: ,0.957149, Area ratio Contribution: ,0,Perim diff: ,956.898, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854805, Inv Area Ratio Contribution: ,0, Final Score: ,-156.819
Point: ,113,120,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.00500946, New Scanned Cells Contribution: ,0,Area ratio: ,0.957271, Area ratio Contribution: ,0,Perim diff: ,956.842, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854692, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,110,120,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.00537496, New Scanned Cells Contribution: ,0,Area ratio: ,0.958048, Area ratio Contribution: ,0,Perim diff: ,952.595, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857273, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,107,122,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00610595, New Scanned Cells Contribution: ,0,Area ratio: ,0.959172, Area ratio Contribution: ,0,Perim diff: ,947.953, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.860448, Inv Area Ratio Contribution: ,0, Final Score: ,-150.932
Point: ,102,122,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00722394, New Scanned Cells Contribution: ,0,Area ratio: ,0.960878, Area ratio Contribution: ,0,Perim diff: ,943.775, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859657, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,101,123,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.00767544, New Scanned Cells Contribution: ,0,Area ratio: ,0.961419, Area ratio Contribution: ,0,Perim diff: ,944.516, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859051, Inv Area Ratio Contribution: ,0, Final Score: ,-151.589
Point: ,100,122,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00771844, New Scanned Cells Contribution: ,0,Area ratio: ,0.961634, Area ratio Contribution: ,0,Perim diff: ,943.011, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858983, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,95,122,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.00924493, New Scanned Cells Contribution: ,0,Area ratio: ,0.963647, Area ratio Contribution: ,0,Perim diff: ,943.661, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.856866, Inv Area Ratio Contribution: ,0, Final Score: ,-169.659
Point: ,92,120,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00943842, New Scanned Cells Contribution: ,0,Area ratio: ,0.964188, Area ratio Contribution: ,0,Perim diff: ,942.878, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857097, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,88,122,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.0116959, New Scanned Cells Contribution: ,0,Area ratio: ,0.966753, Area ratio Contribution: ,0,Perim diff: ,943.884, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858461, Inv Area Ratio Contribution: ,0, Final Score: ,-188.714
Point: ,83,122,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.0134374, New Scanned Cells Contribution: ,0,Area ratio: ,0.968868, Area ratio Contribution: ,0,Perim diff: ,942.655, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858012, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
Point: ,82,123,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.0143189, New Scanned Cells Contribution: ,0,Area ratio: ,0.969808, Area ratio Contribution: ,0,Perim diff: ,945.483, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.856831, Inv Area Ratio Contribution: ,0, Final Score: ,-203.752
Point: ,81,122,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0139749, New Scanned Cells Contribution: ,0,Area ratio: ,0.969603, Area ratio Contribution: ,0,Perim diff: ,945.483, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857046, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
BEST Point:,91,146, Score: ,-100.311
Total frontiers: ,195, Prioritised frontiers: ,32
At: ,177,164,
Point: ,211,184,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0141092, New Scanned Cells Contribution: ,0,Area ratio: ,0.923915, Area ratio Contribution: ,0,Perim diff: ,1260.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787106, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,208,182,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.012417, New Scanned Cells Contribution: ,0,Area ratio: ,0.925877, Area ratio Contribution: ,0,Perim diff: ,1259.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788617, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,206,182,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.012417, New Scanned Cells Contribution: ,0,Area ratio: ,0.925696, Area ratio Contribution: ,0,Perim diff: ,1259.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788617, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,203,184,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0141092, New Scanned Cells Contribution: ,0,Area ratio: ,0.923175, Area ratio Contribution: ,0,Perim diff: ,1260.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787125, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,198,184,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0141092, New Scanned Cells Contribution: ,0,Area ratio: ,0.922745, Area ratio Contribution: ,0,Perim diff: ,1259.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787125, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,197,185,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0149554, New Scanned Cells Contribution: ,0,Area ratio: ,0.921539, Area ratio Contribution: ,0,Perim diff: ,1261.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786356, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,196,184,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0141092, New Scanned Cells Contribution: ,0,Area ratio: ,0.922565, Area ratio Contribution: ,0,Perim diff: ,1259.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787125, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,191,184,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0141092, New Scanned Cells Contribution: ,0,Area ratio: ,0.922097, Area ratio Contribution: ,0,Perim diff: ,1260.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787144, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,188,182,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.012417, New Scanned Cells Contribution: ,0,Area ratio: ,0.92401, Area ratio Contribution: ,0,Perim diff: ,1259.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788693, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,186,182,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.012417, New Scanned Cells Contribution: ,0,Area ratio: ,0.923849, Area ratio Contribution: ,0,Perim diff: ,1262.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788627, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,183,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142362, New Scanned Cells Contribution: ,0,Area ratio: ,0.921409, Area ratio Contribution: ,0,Perim diff: ,1266.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786983, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,178,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149131, New Scanned Cells Contribution: ,0,Area ratio: ,0.921525, Area ratio Contribution: ,0,Perim diff: ,1270.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786346, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,177,185,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0159073, New Scanned Cells Contribution: ,0,Area ratio: ,0.92045, Area ratio Contribution: ,0,Perim diff: ,1273.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785434, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,176,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153361, New Scanned Cells Contribution: ,0,Area ratio: ,0.921715, Area ratio Contribution: ,0,Perim diff: ,1272.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785957, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,171,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166688, New Scanned Cells Contribution: ,0,Area ratio: ,0.922472, Area ratio Contribution: ,0,Perim diff: ,1279.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784674, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,165,181,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0167534, New Scanned Cells Contribution: ,0,Area ratio: ,0.927727, Area ratio Contribution: ,0,Perim diff: ,1274.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784626, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,160,176,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151669, New Scanned Cells Contribution: ,0,Area ratio: ,0.933219, Area ratio Contribution: ,0,Perim diff: ,1261.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786204, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,157,170,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012142, New Scanned Cells Contribution: ,0,Area ratio: ,0.938698, Area ratio Contribution: ,0,Perim diff: ,1247.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789064, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,157,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.008694, New Scanned Cells Contribution: ,0,Area ratio: ,0.942886, Area ratio Contribution: ,0,Perim diff: ,1240.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792248, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,152,165,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0104497, New Scanned Cells Contribution: ,0,Area ratio: ,0.943586, Area ratio Contribution: ,0,Perim diff: ,1239.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790642, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,151,166,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0114862, New Scanned Cells Contribution: ,0,Area ratio: ,0.942898, Area ratio Contribution: ,0,Perim diff: ,1241.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789682, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,150,165,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0110843, New Scanned Cells Contribution: ,0,Area ratio: ,0.943789, Area ratio Contribution: ,0,Perim diff: ,1240.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790071, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,145,165,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0125439, New Scanned Cells Contribution: ,0,Area ratio: ,0.944188, Area ratio Contribution: ,0,Perim diff: ,1242.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788741, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,142,163,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0117189, New Scanned Cells Contribution: ,0,Area ratio: ,0.94524, Area ratio Contribution: ,0,Perim diff: ,1245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789425, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,140,163,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0121208, New Scanned Cells Contribution: ,0,Area ratio: ,0.945213, Area ratio Contribution: ,0,Perim diff: ,1247.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789055, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,162,127,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.00624022, New Scanned Cells Contribution: ,0,Area ratio: ,0.950958, Area ratio Contribution: ,0,Perim diff: ,1102.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82216, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
Point: ,170,125,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0064729, New Scanned Cells Contribution: ,0,Area ratio: ,0.949609, Area ratio Contribution: ,0,Perim diff: ,1120.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815489, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,172,125,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00649406, New Scanned Cells Contribution: ,0,Area ratio: ,0.949327, Area ratio Contribution: ,0,Perim diff: ,1122.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815875, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,177,125,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0064729, New Scanned Cells Contribution: ,0,Area ratio: ,0.948522, Area ratio Contribution: ,0,Perim diff: ,1133.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815401, Inv Area Ratio Contribution: ,0, Final Score: ,-253.6
Point: ,180,127,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.00636714, New Scanned Cells Contribution: ,0,Area ratio: ,0.947918, Area ratio Contribution: ,0,Perim diff: ,1143.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814217, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,182,127,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.00636714, New Scanned Cells Contribution: ,0,Area ratio: ,0.947536, Area ratio Contribution: ,0,Perim diff: ,1147.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813735, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,185,125,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0064729, New Scanned Cells Contribution: ,0,Area ratio: ,0.946982, Area ratio Contribution: ,0,Perim diff: ,1154.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811069, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
BEST Point:,157,165, Score: ,-100.311
Total frontiers: ,195, Prioritised frontiers: ,62
At: ,91,145,
Point: ,125,165,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0124439, New Scanned Cells Contribution: ,0,Area ratio: ,0.947481, Area ratio Contribution: ,0,Perim diff: ,1242.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7815, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,122,163,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0116255, New Scanned Cells Contribution: ,0,Area ratio: ,0.948383, Area ratio Contribution: ,0,Perim diff: ,1245, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782203, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,120,163,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0120242, New Scanned Cells Contribution: ,0,Area ratio: ,0.948241, Area ratio Contribution: ,0,Perim diff: ,1247.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781832, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,117,165,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0139967, New Scanned Cells Contribution: ,0,Area ratio: ,0.944452, Area ratio Contribution: ,0,Perim diff: ,1258.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779903, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,112,165,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0139967, New Scanned Cells Contribution: ,0,Area ratio: ,0.940813, Area ratio Contribution: ,0,Perim diff: ,1259.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779903, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,111,166,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0148361, New Scanned Cells Contribution: ,0,Area ratio: ,0.938558, Area ratio Contribution: ,0,Perim diff: ,1261.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779134, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,110,165,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0139967, New Scanned Cells Contribution: ,0,Area ratio: ,0.939369, Area ratio Contribution: ,0,Perim diff: ,1259.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779903, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,105,165,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0139967, New Scanned Cells Contribution: ,0,Area ratio: ,0.93576, Area ratio Contribution: ,0,Perim diff: ,1260.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779922, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,102,163,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.012318, New Scanned Cells Contribution: ,0,Area ratio: ,0.93586, Area ratio Contribution: ,0,Perim diff: ,1259.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781471, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,100,163,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.012318, New Scanned Cells Contribution: ,0,Area ratio: ,0.934429, Area ratio Contribution: ,0,Perim diff: ,1262.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781405, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,97,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141226, New Scanned Cells Contribution: ,0,Area ratio: ,0.930103, Area ratio Contribution: ,0,Perim diff: ,1266.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779761, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147941, New Scanned Cells Contribution: ,0,Area ratio: ,0.927146, Area ratio Contribution: ,0,Perim diff: ,1270.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779124, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0157804, New Scanned Cells Contribution: ,0,Area ratio: ,0.925094, Area ratio Contribution: ,0,Perim diff: ,1273.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778212, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,90,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152138, New Scanned Cells Contribution: ,0,Area ratio: ,0.926113, Area ratio Contribution: ,0,Perim diff: ,1272.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778734, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165359, New Scanned Cells Contribution: ,0,Area ratio: ,0.923824, Area ratio Contribution: ,0,Perim diff: ,1279.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777452, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
