Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,157,145,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0156522, New Scanned Cells Contribution: ,0,Area ratio: ,0.95125, Area ratio Contribution: ,0,Perim diff: ,914.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904697, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,156,144,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.015008, New Scanned Cells Contribution: ,0,Area ratio: ,0.952404, Area ratio Contribution: ,0,Perim diff: ,913.786, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905217, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,151,144,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0158908, New Scanned Cells Contribution: ,0,Area ratio: ,0.951013, Area ratio Contribution: ,0,Perim diff: ,921.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904475, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,170,143, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,137,124,
Point: ,153,154,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0168437, New Scanned Cells Contribution: ,0,Area ratio: ,0.939177, Area ratio Contribution: ,0,Perim diff: ,928.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896533, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,150,148,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0131059, New Scanned Cells Contribution: ,0,Area ratio: ,0.947371, Area ratio Contribution: ,0,Perim diff: ,917.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899733, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,150,143,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00924984, New Scanned Cells Contribution: ,0,Area ratio: ,0.954607, Area ratio Contribution: ,0,Perim diff: ,911.164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902962, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,148,142,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00932081, New Scanned Cells Contribution: ,0,Area ratio: ,0.955982, Area ratio Contribution: ,0,Perim diff: ,910.958, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902933, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,146,142,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0101251, New Scanned Cells Contribution: ,0,Area ratio: ,0.955864, Area ratio Contribution: ,0,Perim diff: ,913.049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902229, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,143,144,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012964, New Scanned Cells Contribution: ,0,Area ratio: ,0.952835, Area ratio Contribution: ,0,Perim diff: ,917.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899849, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,138,144,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152823, New Scanned Cells Contribution: ,0,Area ratio: ,0.952786, Area ratio Contribution: ,0,Perim diff: ,923.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897911, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,137,145,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0165835, New Scanned Cells Contribution: ,0,Area ratio: ,0.951384, Area ratio Contribution: ,0,Perim diff: ,926.549, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896822, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,136,144,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162523, New Scanned Cells Contribution: ,0,Area ratio: ,0.952807, Area ratio Contribution: ,0,Perim diff: ,927.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897092, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,131,144,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.018618, New Scanned Cells Contribution: ,0,Area ratio: ,0.952837, Area ratio Contribution: ,0,Perim diff: ,940.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89503, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,141,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0188072, New Scanned Cells Contribution: ,0,Area ratio: ,0.956129, Area ratio Contribution: ,0,Perim diff: ,954.894, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894683, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,120,136,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0183341, New Scanned Cells Contribution: ,0,Area ratio: ,0.96139, Area ratio Contribution: ,0,Perim diff: ,936.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896623, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,117,130,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0155899, New Scanned Cells Contribution: ,0,Area ratio: ,0.966562, Area ratio Contribution: ,0,Perim diff: ,918.779, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900275, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,117,125,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0118284, New Scanned Cells Contribution: ,0,Area ratio: ,0.968321, Area ratio Contribution: ,0,Perim diff: ,910.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903435, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,116,124,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116155, New Scanned Cells Contribution: ,0,Area ratio: ,0.968115, Area ratio Contribution: ,0,Perim diff: ,909.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903629, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,117,123,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104327, New Scanned Cells Contribution: ,0,Area ratio: ,0.967006, Area ratio Contribution: ,0,Perim diff: ,908.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904586, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,117,120,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00849282, New Scanned Cells Contribution: ,0,Area ratio: ,0.965154, Area ratio Contribution: ,0,Perim diff: ,904.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90621, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,115,120,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00934447, New Scanned Cells Contribution: ,0,Area ratio: ,0.966023, Area ratio Contribution: ,0,Perim diff: ,903.753, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905494, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,114,121,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0104327, New Scanned Cells Contribution: ,0,Area ratio: ,0.96704, Area ratio Contribution: ,0,Perim diff: ,904.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904615, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,113,120,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0101488, New Scanned Cells Contribution: ,0,Area ratio: ,0.966766, Area ratio Contribution: ,0,Perim diff: ,904.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904847, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,108,120,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0121123, New Scanned Cells Contribution: ,0,Area ratio: ,0.968675, Area ratio Contribution: ,0,Perim diff: ,905.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903232, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,107,119,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0116865, New Scanned Cells Contribution: ,0,Area ratio: ,0.968263, Area ratio Contribution: ,0,Perim diff: ,906.815, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903571, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,104,119,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0126801, New Scanned Cells Contribution: ,0,Area ratio: ,0.969281, Area ratio Contribution: ,0,Perim diff: ,907.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90272, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,101,121,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0151641, New Scanned Cells Contribution: ,0,Area ratio: ,0.971647, Area ratio Contribution: ,0,Perim diff: ,910.435, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900661, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
BEST Point:,117,125, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,170,142,
Point: ,204,162,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0156056, New Scanned Cells Contribution: ,0,Area ratio: ,0.942747, Area ratio Contribution: ,0,Perim diff: ,930.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89085, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,201,160,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0137339, New Scanned Cells Contribution: ,0,Area ratio: ,0.945847, Area ratio Contribution: ,0,Perim diff: ,929.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892387, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,199,160,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0137339, New Scanned Cells Contribution: ,0,Area ratio: ,0.945264, Area ratio Contribution: ,0,Perim diff: ,929.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892387, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,196,162,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0156056, New Scanned Cells Contribution: ,0,Area ratio: ,0.940415, Area ratio Contribution: ,0,Perim diff: ,930.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890869, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,191,162,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0156056, New Scanned Cells Contribution: ,0,Area ratio: ,0.938998, Area ratio Contribution: ,0,Perim diff: ,928.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890869, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,190,163,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0165415, New Scanned Cells Contribution: ,0,Area ratio: ,0.936761, Area ratio Contribution: ,0,Perim diff: ,930.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890086, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,189,162,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0156056, New Scanned Cells Contribution: ,0,Area ratio: ,0.938424, Area ratio Contribution: ,0,Perim diff: ,928.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890869, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,184,162,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0156056, New Scanned Cells Contribution: ,0,Area ratio: ,0.936982, Area ratio Contribution: ,0,Perim diff: ,930.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890889, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,181,160,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0137339, New Scanned Cells Contribution: ,0,Area ratio: ,0.93999, Area ratio Contribution: ,0,Perim diff: ,929.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892464, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,179,160,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0137339, New Scanned Cells Contribution: ,0,Area ratio: ,0.939436, Area ratio Contribution: ,0,Perim diff: ,931.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892397, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,176,162,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015746, New Scanned Cells Contribution: ,0,Area ratio: ,0.934721, Area ratio Contribution: ,0,Perim diff: ,936.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890724, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,171,162,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164947, New Scanned Cells Contribution: ,0,Area ratio: ,0.93393, Area ratio Contribution: ,0,Perim diff: ,940.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890077, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,170,163,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0175943, New Scanned Cells Contribution: ,0,Area ratio: ,0.931853, Area ratio Contribution: ,0,Perim diff: ,942.934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889149, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,169,162,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169626, New Scanned Cells Contribution: ,0,Area ratio: ,0.933775, Area ratio Contribution: ,0,Perim diff: ,942.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88968, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,164,162,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0184366, New Scanned Cells Contribution: ,0,Area ratio: ,0.933702, Area ratio Contribution: ,0,Perim diff: ,948.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888376, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,158,159,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0185536, New Scanned Cells Contribution: ,0,Area ratio: ,0.940592, Area ratio Contribution: ,0,Perim diff: ,946.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88824, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,153,154,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0166585, New Scanned Cells Contribution: ,0,Area ratio: ,0.949561, Area ratio Contribution: ,0,Perim diff: ,927.242, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890038, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,150,148,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129618, New Scanned Cells Contribution: ,0,Area ratio: ,0.957906, Area ratio Contribution: ,0,Perim diff: ,916.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893209, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,150,143,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00914812, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,910.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896456, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,148,142,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00921831, New Scanned Cells Contribution: ,0,Area ratio: ,0.966709, Area ratio Contribution: ,0,Perim diff: ,909.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896379, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,146,142,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0100138, New Scanned Cells Contribution: ,0,Area ratio: ,0.966559, Area ratio Contribution: ,0,Perim diff: ,909.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895741, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,143,144,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.012681, New Scanned Cells Contribution: ,0,Area ratio: ,0.963387, Area ratio Contribution: ,0,Perim diff: ,910.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893508, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,138,144,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0142252, New Scanned Cells Contribution: ,0,Area ratio: ,0.962686, Area ratio Contribution: ,0,Perim diff: ,911.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892213, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,137,145,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0153483, New Scanned Cells Contribution: ,0,Area ratio: ,0.961111, Area ratio Contribution: ,0,Perim diff: ,913.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891266, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,136,144,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0147165, New Scanned Cells Contribution: ,0,Area ratio: ,0.962273, Area ratio Contribution: ,0,Perim diff: ,912.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891788, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,131,144,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0155822, New Scanned Cells Contribution: ,0,Area ratio: ,0.960873, Area ratio Contribution: ,0,Perim diff: ,920.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891043, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,150,143, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,117,124,
Point: ,133,154,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0165193, New Scanned Cells Contribution: ,0,Area ratio: ,0.948588, Area ratio Contribution: ,0,Perim diff: ,927.287, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883078, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,130,148,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0128535, New Scanned Cells Contribution: ,0,Area ratio: ,0.95717, Area ratio Contribution: ,0,Perim diff: ,916.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886288, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,130,143,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00907172, New Scanned Cells Contribution: ,0,Area ratio: ,0.964451, Area ratio Contribution: ,0,Perim diff: ,910.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889526, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,128,142,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00914132, New Scanned Cells Contribution: ,0,Area ratio: ,0.965827, Area ratio Contribution: ,0,Perim diff: ,909.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889497, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,126,142,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00993016, New Scanned Cells Contribution: ,0,Area ratio: ,0.965701, Area ratio Contribution: ,0,Perim diff: ,912.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888791, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,123,144,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127143, New Scanned Cells Contribution: ,0,Area ratio: ,0.962641, Area ratio Contribution: ,0,Perim diff: ,916.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886404, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,118,144,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149881, New Scanned Cells Contribution: ,0,Area ratio: ,0.962443, Area ratio Contribution: ,0,Perim diff: ,922.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884461, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,117,145,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0162641, New Scanned Cells Contribution: ,0,Area ratio: ,0.960835, Area ratio Contribution: ,0,Perim diff: ,925.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883368, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,116,144,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159393, New Scanned Cells Contribution: ,0,Area ratio: ,0.962326, Area ratio Contribution: ,0,Perim diff: ,926.202, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883639, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,111,144,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0182594, New Scanned Cells Contribution: ,0,Area ratio: ,0.962015, Area ratio Contribution: ,0,Perim diff: ,939.133, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881571, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,141,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.018445, New Scanned Cells Contribution: ,0,Area ratio: ,0.965103, Area ratio Contribution: ,0,Perim diff: ,953.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881213, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,100,136,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0177722, New Scanned Cells Contribution: ,0,Area ratio: ,0.969371, Area ratio Contribution: ,0,Perim diff: ,935.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881957, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,97,130,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0148488, New Scanned Cells Contribution: ,0,Area ratio: ,0.973319, Area ratio Contribution: ,0,Perim diff: ,916.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884596, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,97,125,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111134, New Scanned Cells Contribution: ,0,Area ratio: ,0.975852, Area ratio Contribution: ,0,Perim diff: ,909.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887815, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,96,124,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108814, New Scanned Cells Contribution: ,0,Area ratio: ,0.976454, Area ratio Contribution: ,0,Perim diff: ,907.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888028, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,97,123,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00974455, New Scanned Cells Contribution: ,0,Area ratio: ,0.976385, Area ratio Contribution: ,0,Perim diff: ,905.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888975, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,97,121,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00844528, New Scanned Cells Contribution: ,0,Area ratio: ,0.975093, Area ratio Contribution: ,0,Perim diff: ,905.062, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890077, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,95,122,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00993016, New Scanned Cells Contribution: ,0,Area ratio: ,0.976532, Area ratio Contribution: ,0,Perim diff: ,904.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888849, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
