Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,268,168,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0109213, New Scanned Cells Contribution: ,0,Area ratio: ,0.991492, Area ratio Contribution: ,0,Perim diff: ,995.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874477, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,267,167,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100689, New Scanned Cells Contribution: ,0,Area ratio: ,0.991563, Area ratio Contribution: ,0,Perim diff: ,990.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875804, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,264,167,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00928754, New Scanned Cells Contribution: ,0,Area ratio: ,0.991531, Area ratio Contribution: ,0,Perim diff: ,991.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872761, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,261,169,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00958943, New Scanned Cells Contribution: ,0,Area ratio: ,0.990976, Area ratio Contribution: ,0,Perim diff: ,990.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872095, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,286,166, Score: ,-128.464
Total frontiers: ,101, Prioritised frontiers: ,28
At: ,233,170,
Point: ,269,177,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.011441, New Scanned Cells Contribution: ,0,Area ratio: ,0.982706, Area ratio Contribution: ,0,Perim diff: ,1000.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913655, Inv Area Ratio Contribution: ,0, Final Score: ,-185.762
Point: ,266,171,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00786792, New Scanned Cells Contribution: ,0,Area ratio: ,0.991299, Area ratio Contribution: ,0,Perim diff: ,994.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919576, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,266,167,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00577333, New Scanned Cells Contribution: ,0,Area ratio: ,0.992661, Area ratio Contribution: ,0,Perim diff: ,994.302, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922348, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,264,167,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00586133, New Scanned Cells Contribution: ,0,Area ratio: ,0.992801, Area ratio Contribution: ,0,Perim diff: ,993.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922863, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,261,169,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00682942, New Scanned Cells Contribution: ,0,Area ratio: ,0.992825, Area ratio Contribution: ,0,Perim diff: ,992.409, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921213, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,256,169,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00651259, New Scanned Cells Contribution: ,0,Area ratio: ,0.992779, Area ratio Contribution: ,0,Perim diff: ,992.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921512, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,255,170,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00688223, New Scanned Cells Contribution: ,0,Area ratio: ,0.992296, Area ratio Contribution: ,0,Perim diff: ,993.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92083, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,253,169,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00612536, New Scanned Cells Contribution: ,0,Area ratio: ,0.992602, Area ratio Contribution: ,0,Perim diff: ,994.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914263, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,254,170,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00675902, New Scanned Cells Contribution: ,0,Area ratio: ,0.992208, Area ratio Contribution: ,0,Perim diff: ,994.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917128, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,253,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00711105, New Scanned Cells Contribution: ,0,Area ratio: ,0.991638, Area ratio Contribution: ,0,Perim diff: ,995.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916563, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,253,176,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00994491, New Scanned Cells Contribution: ,0,Area ratio: ,0.985284, Area ratio Contribution: ,0,Perim diff: ,997.827, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915864, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,250,182,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131132, New Scanned Cells Contribution: ,0,Area ratio: ,0.974806, Area ratio Contribution: ,0,Perim diff: ,1011.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.898799, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,245,187,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139933, New Scanned Cells Contribution: ,0,Area ratio: ,0.964419, Area ratio Contribution: ,0,Perim diff: ,1051.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.856926, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,239,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137293, New Scanned Cells Contribution: ,0,Area ratio: ,0.957978, Area ratio Contribution: ,0,Perim diff: ,1051.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857342, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,234,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125323, New Scanned Cells Contribution: ,0,Area ratio: ,0.957336, Area ratio Contribution: ,0,Perim diff: ,1045.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859288, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,233,191,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01299, New Scanned Cells Contribution: ,0,Area ratio: ,0.955647, Area ratio Contribution: ,0,Perim diff: ,1045.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858577, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,232,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121451, New Scanned Cells Contribution: ,0,Area ratio: ,0.957136, Area ratio Contribution: ,0,Perim diff: ,1043.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859892, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,227,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115114, New Scanned Cells Contribution: ,0,Area ratio: ,0.957, Area ratio Contribution: ,0,Perim diff: ,1039.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860885, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,226,189,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.010737, New Scanned Cells Contribution: ,0,Area ratio: ,0.958564, Area ratio Contribution: ,0,Perim diff: ,1037.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862093, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,223,189,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0105962, New Scanned Cells Contribution: ,0,Area ratio: ,0.958688, Area ratio Contribution: ,0,Perim diff: ,1034.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862321, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,220,191,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0118283, New Scanned Cells Contribution: ,0,Area ratio: ,0.955724, Area ratio Contribution: ,0,Perim diff: ,1036.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860429, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,215,191,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0116523, New Scanned Cells Contribution: ,0,Area ratio: ,0.955966, Area ratio Contribution: ,0,Perim diff: ,1034.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860697, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,214,192,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0123035, New Scanned Cells Contribution: ,0,Area ratio: ,0.954465, Area ratio Contribution: ,0,Perim diff: ,1036.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859664, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,213,191,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115819, New Scanned Cells Contribution: ,0,Area ratio: ,0.956059, Area ratio Contribution: ,0,Perim diff: ,1033.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860818, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,208,191,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0114234, New Scanned Cells Contribution: ,0,Area ratio: ,0.956301, Area ratio Contribution: ,0,Perim diff: ,1035.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861033, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,207,190,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0107018, New Scanned Cells Contribution: ,0,Area ratio: ,0.957912, Area ratio Contribution: ,0,Perim diff: ,1032.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86216, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,204,190,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0105962, New Scanned Cells Contribution: ,0,Area ratio: ,0.958053, Area ratio Contribution: ,0,Perim diff: ,1034.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862294, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,201,192,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0118283, New Scanned Cells Contribution: ,0,Area ratio: ,0.955052, Area ratio Contribution: ,0,Perim diff: ,1036.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860402, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,253,169, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,11
At: ,286,165,
Point: ,299,181,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00470675, New Scanned Cells Contribution: ,0,Area ratio: ,0.970158, Area ratio Contribution: ,0,Perim diff: ,1024.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9105, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,292,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00883609, New Scanned Cells Contribution: ,0,Area ratio: ,0.964415, Area ratio Contribution: ,0,Perim diff: ,1034.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905039, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,287,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108483, New Scanned Cells Contribution: ,0,Area ratio: ,0.966162, Area ratio Contribution: ,0,Perim diff: ,1026.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921321, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,286,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117406, New Scanned Cells Contribution: ,0,Area ratio: ,0.964654, Area ratio Contribution: ,0,Perim diff: ,1026.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924157, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,285,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114432, New Scanned Cells Contribution: ,0,Area ratio: ,0.966711, Area ratio Contribution: ,0,Perim diff: ,1020.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932143, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,280,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122655, New Scanned Cells Contribution: ,0,Area ratio: ,0.967874, Area ratio Contribution: ,0,Perim diff: ,1014.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935779, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,274,182,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00957097, New Scanned Cells Contribution: ,0,Area ratio: ,0.973811, Area ratio Contribution: ,0,Perim diff: ,1004.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906938, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,270,178,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00664894, New Scanned Cells Contribution: ,0,Area ratio: ,0.981341, Area ratio Contribution: ,0,Perim diff: ,998.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91182, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,269,181,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.00852114, New Scanned Cells Contribution: ,0,Area ratio: ,0.976063, Area ratio Contribution: ,0,Perim diff: ,1001.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90866, Inv Area Ratio Contribution: ,0, Final Score: ,-134.417
Point: ,264,186,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0116181, New Scanned Cells Contribution: ,0,Area ratio: ,0.967879, Area ratio Contribution: ,0,Perim diff: ,1012.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903451, Inv Area Ratio Contribution: ,0, Final Score: ,-175.406
Point: ,258,189,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.0132454, New Scanned Cells Contribution: ,0,Area ratio: ,0.963237, Area ratio Contribution: ,0,Perim diff: ,1017.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900733, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
BEST Point:,270,178, Score: ,-116.463
Total frontiers: ,98, Prioritised frontiers: ,21
At: ,252,169,
Point: ,282,194,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.012505, New Scanned Cells Contribution: ,0,Area ratio: ,0.952564, Area ratio Contribution: ,0,Perim diff: ,1029.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.935832, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
Point: ,276,197,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0137398, New Scanned Cells Contribution: ,0,Area ratio: ,0.94769, Area ratio Contribution: ,0,Perim diff: ,1037.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889789, Inv Area Ratio Contribution: ,0, Final Score: ,-218.1
Point: ,271,197,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0132703, New Scanned Cells Contribution: ,0,Area ratio: ,0.948288, Area ratio Contribution: ,0,Perim diff: ,1038.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8905, Inv Area Ratio Contribution: ,0, Final Score: ,-205.402
Point: ,270,198,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0138442, New Scanned Cells Contribution: ,0,Area ratio: ,0.946739, Area ratio Contribution: ,0,Perim diff: ,1039.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889532, Inv Area Ratio Contribution: ,0, Final Score: ,-208.983
Point: ,269,197,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.0132007, New Scanned Cells Contribution: ,0,Area ratio: ,0.948668, Area ratio Contribution: ,0,Perim diff: ,1036.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890614, Inv Area Ratio Contribution: ,0, Final Score: ,-200.971
Point: ,264,197,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.0133398, New Scanned Cells Contribution: ,0,Area ratio: ,0.949658, Area ratio Contribution: ,0,Perim diff: ,1033.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890429, Inv Area Ratio Contribution: ,0, Final Score: ,-191.735
Point: ,258,194,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0119484, New Scanned Cells Contribution: ,0,Area ratio: ,0.956301, Area ratio Contribution: ,0,Perim diff: ,1019.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892863, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,253,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0091483, New Scanned Cells Contribution: ,0,Area ratio: ,0.965783, Area ratio Contribution: ,0,Perim diff: ,1007.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897602, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,252,190,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00993095, New Scanned Cells Contribution: ,0,Area ratio: ,0.964394, Area ratio Contribution: ,0,Perim diff: ,1009.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896321, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,251,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00939179, New Scanned Cells Contribution: ,0,Area ratio: ,0.966083, Area ratio Contribution: ,0,Perim diff: ,1007.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897232, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,246,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100179, New Scanned Cells Contribution: ,0,Area ratio: ,0.966841, Area ratio Contribution: ,0,Perim diff: ,1008.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896165, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,245,188,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00947876, New Scanned Cells Contribution: ,0,Area ratio: ,0.968418, Area ratio Contribution: ,0,Perim diff: ,1007.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897075, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,242,188,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0098266, New Scanned Cells Contribution: ,0,Area ratio: ,0.968722, Area ratio Contribution: ,0,Perim diff: ,1008.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896492, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,239,190,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0114093, New Scanned Cells Contribution: ,0,Area ratio: ,0.965979, Area ratio Contribution: ,0,Perim diff: ,1011.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89383, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,234,190,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0115136, New Scanned Cells Contribution: ,0,Area ratio: ,0.966007, Area ratio Contribution: ,0,Perim diff: ,1014.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893589, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,233,191,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0121572, New Scanned Cells Contribution: ,0,Area ratio: ,0.964501, Area ratio Contribution: ,0,Perim diff: ,1020, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892464, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,232,190,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0114441, New Scanned Cells Contribution: ,0,Area ratio: ,0.965891, Area ratio Contribution: ,0,Perim diff: ,1017.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893688, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,227,190,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0112875, New Scanned Cells Contribution: ,0,Area ratio: ,0.965651, Area ratio Contribution: ,0,Perim diff: ,1019.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893916, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,226,189,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0105745, New Scanned Cells Contribution: ,0,Area ratio: ,0.967053, Area ratio Contribution: ,0,Perim diff: ,1016.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895111, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,223,189,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0104701, New Scanned Cells Contribution: ,0,Area ratio: ,0.966904, Area ratio Contribution: ,0,Perim diff: ,1018.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895254, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,220,191,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0116876, New Scanned Cells Contribution: ,0,Area ratio: ,0.963841, Area ratio Contribution: ,0,Perim diff: ,1020, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893247, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,245,188, Score: ,-128.464
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,270,177,
Point: ,299,181,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00387904, New Scanned Cells Contribution: ,0,Area ratio: ,0.966769, Area ratio Contribution: ,0,Perim diff: ,1025.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938609, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,292,185,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00620647, New Scanned Cells Contribution: ,0,Area ratio: ,0.96745, Area ratio Contribution: ,0,Perim diff: ,1027.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939973, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,289,185,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00653403, New Scanned Cells Contribution: ,0,Area ratio: ,0.967954, Area ratio Contribution: ,0,Perim diff: ,1026.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939595, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,287,189,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00875802, New Scanned Cells Contribution: ,0,Area ratio: ,0.968079, Area ratio Contribution: ,0,Perim diff: ,1032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937756, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,282,194,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123957, New Scanned Cells Contribution: ,0,Area ratio: ,0.960962, Area ratio Contribution: ,0,Perim diff: ,1036.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.932176, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,276,197,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128957, New Scanned Cells Contribution: ,0,Area ratio: ,0.95542, Area ratio Contribution: ,0,Perim diff: ,1033.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876525, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
