Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,284,158,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00918905, New Scanned Cells Contribution: ,0,Area ratio: ,0.983921, Area ratio Contribution: ,0,Perim diff: ,1002.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864195, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,283,159,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00956905, New Scanned Cells Contribution: ,0,Area ratio: ,0.983978, Area ratio Contribution: ,0,Perim diff: ,1003.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863584, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,283,164,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119527, New Scanned Cells Contribution: ,0,Area ratio: ,0.98329, Area ratio Contribution: ,0,Perim diff: ,1011.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873178, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,280,170,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137145, New Scanned Cells Contribution: ,0,Area ratio: ,0.981972, Area ratio Contribution: ,0,Perim diff: ,1046.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865605, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,275,175,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137318, New Scanned Cells Contribution: ,0,Area ratio: ,0.981211, Area ratio Contribution: ,0,Perim diff: ,1047.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768481, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,269,178,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133518, New Scanned Cells Contribution: ,0,Area ratio: ,0.981223, Area ratio Contribution: ,0,Perim diff: ,1027.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769329, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,178,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113999, New Scanned Cells Contribution: ,0,Area ratio: ,0.982375, Area ratio Contribution: ,0,Perim diff: ,1016.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772333, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,179,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115727, New Scanned Cells Contribution: ,0,Area ratio: ,0.981481, Area ratio Contribution: ,0,Perim diff: ,1015.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772084, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,262,178,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106054, New Scanned Cells Contribution: ,0,Area ratio: ,0.982827, Area ratio Contribution: ,0,Perim diff: ,1013.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773505, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,257,178,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00873996, New Scanned Cells Contribution: ,0,Area ratio: ,0.983856, Area ratio Contribution: ,0,Perim diff: ,1006.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776297, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,256,177,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00784178, New Scanned Cells Contribution: ,0,Area ratio: ,0.984579, Area ratio Contribution: ,0,Perim diff: ,1005.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777581, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,253,177,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00683997, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,1003.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779077, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,251,178,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00666724, New Scanned Cells Contribution: ,0,Area ratio: ,0.985215, Area ratio Contribution: ,0,Perim diff: ,1003.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779314, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,252,179,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0075136, New Scanned Cells Contribution: ,0,Area ratio: ,0.983828, Area ratio Contribution: ,0,Perim diff: ,1004.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778092, Inv Area Ratio Contribution: ,0, Final Score: ,-147.264
Point: ,251,180,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.00768633, New Scanned Cells Contribution: ,0,Area ratio: ,0.982887, Area ratio Contribution: ,0,Perim diff: ,1005.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777818, Inv Area Ratio Contribution: ,0, Final Score: ,-155.177
Point: ,251,185,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0104672, New Scanned Cells Contribution: ,0,Area ratio: ,0.977412, Area ratio Contribution: ,0,Perim diff: ,1011.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773704, Inv Area Ratio Contribution: ,0, Final Score: ,-185.573
Point: ,248,191,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.0128854, New Scanned Cells Contribution: ,0,Area ratio: ,0.970677, Area ratio Contribution: ,0,Perim diff: ,1023.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770039, Inv Area Ratio Contribution: ,0, Final Score: ,-227.334
BEST Point:,283,157, Score: ,-100.311
Total frontiers: ,110, Prioritised frontiers: ,28
At: ,231,179,
Point: ,269,178,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0113891, New Scanned Cells Contribution: ,0,Area ratio: ,0.985789, Area ratio Contribution: ,0,Perim diff: ,1009.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832721, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,264,178,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0104472, New Scanned Cells Contribution: ,0,Area ratio: ,0.986707, Area ratio Contribution: ,0,Perim diff: ,1002.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834305, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,263,179,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0108068, New Scanned Cells Contribution: ,0,Area ratio: ,0.98579, Area ratio Contribution: ,0,Perim diff: ,1003.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833704, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,262,178,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00996763, New Scanned Cells Contribution: ,0,Area ratio: ,0.986976, Area ratio Contribution: ,0,Perim diff: ,1000.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835097, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,257,178,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00858038, New Scanned Cells Contribution: ,0,Area ratio: ,0.987115, Area ratio Contribution: ,0,Perim diff: ,1000.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837363, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,256,177,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00774118, New Scanned Cells Contribution: ,0,Area ratio: ,0.987556, Area ratio Contribution: ,0,Perim diff: ,998.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838687, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,253,177,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0067821, New Scanned Cells Contribution: ,0,Area ratio: ,0.987318, Area ratio Contribution: ,0,Perim diff: ,1000.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840229, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,251,178,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00661083, New Scanned Cells Contribution: ,0,Area ratio: ,0.986973, Area ratio Contribution: ,0,Perim diff: ,1000.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840502, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,252,179,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00745003, New Scanned Cells Contribution: ,0,Area ratio: ,0.985908, Area ratio Contribution: ,0,Perim diff: ,1002.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839137, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,251,180,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0076213, New Scanned Cells Contribution: ,0,Area ratio: ,0.984804, Area ratio Contribution: ,0,Perim diff: ,1002.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838864, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,251,185,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103787, New Scanned Cells Contribution: ,0,Area ratio: ,0.979684, Area ratio Contribution: ,0,Perim diff: ,1009.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834346, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,248,191,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127764, New Scanned Cells Contribution: ,0,Area ratio: ,0.972663, Area ratio Contribution: ,0,Perim diff: ,1021.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83036, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,243,196,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136156, New Scanned Cells Contribution: ,0,Area ratio: ,0.965983, Area ratio Contribution: ,0,Perim diff: ,1043.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828708, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,237,199,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133587, New Scanned Cells Contribution: ,0,Area ratio: ,0.962016, Area ratio Contribution: ,0,Perim diff: ,1039.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829172, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,232,199,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121941, New Scanned Cells Contribution: ,0,Area ratio: ,0.962307, Area ratio Contribution: ,0,Perim diff: ,1032.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831151, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,231,200,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126394, New Scanned Cells Contribution: ,0,Area ratio: ,0.96121, Area ratio Contribution: ,0,Perim diff: ,1033.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830428, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,230,199,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118173, New Scanned Cells Contribution: ,0,Area ratio: ,0.962507, Area ratio Contribution: ,0,Perim diff: ,1031.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831766, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,199,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112007, New Scanned Cells Contribution: ,0,Area ratio: ,0.963366, Area ratio Contribution: ,0,Perim diff: ,1026.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832776, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,224,198,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0104472, New Scanned Cells Contribution: ,0,Area ratio: ,0.964737, Area ratio Contribution: ,0,Perim diff: ,1024.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834005, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,221,198,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0103102, New Scanned Cells Contribution: ,0,Area ratio: ,0.965458, Area ratio Contribution: ,0,Perim diff: ,1021.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834237, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,218,200,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.011509, New Scanned Cells Contribution: ,0,Area ratio: ,0.963862, Area ratio Contribution: ,0,Perim diff: ,1023.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832312, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,213,200,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0113378, New Scanned Cells Contribution: ,0,Area ratio: ,0.965095, Area ratio Contribution: ,0,Perim diff: ,1021.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832585, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,212,201,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0119714, New Scanned Cells Contribution: ,0,Area ratio: ,0.964171, Area ratio Contribution: ,0,Perim diff: ,1023.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831534, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,211,200,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0112692, New Scanned Cells Contribution: ,0,Area ratio: ,0.965586, Area ratio Contribution: ,0,Perim diff: ,1020.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832708, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,206,200,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0111151, New Scanned Cells Contribution: ,0,Area ratio: ,0.966824, Area ratio Contribution: ,0,Perim diff: ,1023.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832926, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,205,199,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0104129, New Scanned Cells Contribution: ,0,Area ratio: ,0.968258, Area ratio Contribution: ,0,Perim diff: ,1020.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834073, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,202,199,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0103102, New Scanned Cells Contribution: ,0,Area ratio: ,0.969, Area ratio Contribution: ,0,Perim diff: ,1021.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834209, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,199,201,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.011509, New Scanned Cells Contribution: ,0,Area ratio: ,0.967348, Area ratio Contribution: ,0,Perim diff: ,1023.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832284, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,251,178, Score: ,-100.311
Total frontiers: ,110, Prioritised frontiers: ,15
At: ,282,157,
Point: ,299,168,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00336987, New Scanned Cells Contribution: ,0,Area ratio: ,0.983789, Area ratio Contribution: ,0,Perim diff: ,1021.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864228, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,299,169,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00369324, New Scanned Cells Contribution: ,0,Area ratio: ,0.983719, Area ratio Contribution: ,0,Perim diff: ,1023.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864118, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,294,174,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00684185, New Scanned Cells Contribution: ,0,Area ratio: ,0.985007, Area ratio Contribution: ,0,Perim diff: ,1032.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860833, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,288,177,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00992239, New Scanned Cells Contribution: ,0,Area ratio: ,0.985945, Area ratio Contribution: ,0,Perim diff: ,1019.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890637, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,283,177,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103479, New Scanned Cells Contribution: ,0,Area ratio: ,0.987208, Area ratio Contribution: ,0,Perim diff: ,1011.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90625, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,178,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108755, New Scanned Cells Contribution: ,0,Area ratio: ,0.986306, Area ratio Contribution: ,0,Perim diff: ,1010.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901248, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,281,177,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102117, New Scanned Cells Contribution: ,0,Area ratio: ,0.987571, Area ratio Contribution: ,0,Perim diff: ,1009.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890398, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,276,177,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00861189, New Scanned Cells Contribution: ,0,Area ratio: ,0.987983, Area ratio Contribution: ,0,Perim diff: ,1003.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827193, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,176,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00772687, New Scanned Cells Contribution: ,0,Area ratio: ,0.988522, Area ratio Contribution: ,0,Perim diff: ,1002.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828599, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,272,176,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00673974, New Scanned Cells Contribution: ,0,Area ratio: ,0.988627, Area ratio Contribution: ,0,Perim diff: ,1000.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830237, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,270,177,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00656954, New Scanned Cells Contribution: ,0,Area ratio: ,0.988484, Area ratio Contribution: ,0,Perim diff: ,1000.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830496, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,271,178,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0074035, New Scanned Cells Contribution: ,0,Area ratio: ,0.987305, Area ratio Contribution: ,0,Perim diff: ,1002.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829158, Inv Area Ratio Contribution: ,0, Final Score: ,-147.264
Point: ,270,179,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.00757369, New Scanned Cells Contribution: ,0,Area ratio: ,0.986187, Area ratio Contribution: ,0,Perim diff: ,1002.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828858, Inv Area Ratio Contribution: ,0, Final Score: ,-155.177
Point: ,270,184,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0103138, New Scanned Cells Contribution: ,0,Area ratio: ,0.98069, Area ratio Contribution: ,0,Perim diff: ,1009.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824353, Inv Area Ratio Contribution: ,0, Final Score: ,-185.573
Point: ,267,190,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.0126966, New Scanned Cells Contribution: ,0,Area ratio: ,0.973647, Area ratio Contribution: ,0,Perim diff: ,1021.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82034, Inv Area Ratio Contribution: ,0, Final Score: ,-227.334
BEST Point:,299,168, Score: ,-111.173
Total frontiers: ,108, Prioritised frontiers: ,25
At: ,250,178,
Point: ,286,184,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0107556, New Scanned Cells Contribution: ,0,Area ratio: ,0.979009, Area ratio Contribution: ,0,Perim diff: ,1023.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910559, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,281,179,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00812608, New Scanned Cells Contribution: ,0,Area ratio: ,0.985406, Area ratio Contribution: ,0,Perim diff: ,1010.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896321, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,280,177,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00693855, New Scanned Cells Contribution: ,0,Area ratio: ,0.987736, Area ratio Contribution: ,0,Perim diff: ,1007.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894456, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,272,176,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00558138, New Scanned Cells Contribution: ,0,Area ratio: ,0.988375, Area ratio Contribution: ,0,Perim diff: ,1007.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89314, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,270,177,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0057171, New Scanned Cells Contribution: ,0,Area ratio: ,0.988202, Area ratio Contribution: ,0,Perim diff: ,1008.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888998, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,271,178,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00637872, New Scanned Cells Contribution: ,0,Area ratio: ,0.987157, Area ratio Contribution: ,0,Perim diff: ,1008.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891725, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,270,179,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00670105, New Scanned Cells Contribution: ,0,Area ratio: ,0.986095, Area ratio Contribution: ,0,Perim diff: ,1009.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891168, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,270,184,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00946629, New Scanned Cells Contribution: ,0,Area ratio: ,0.980897, Area ratio Contribution: ,0,Perim diff: ,1014.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886228, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,267,190,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012503, New Scanned Cells Contribution: ,0,Area ratio: ,0.974171, Area ratio Contribution: ,0,Perim diff: ,1026.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873172, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,262,195,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134869, New Scanned Cells Contribution: ,0,Area ratio: ,0.967169, Area ratio Contribution: ,0,Perim diff: ,1062.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841146, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,256,198,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132325, New Scanned Cells Contribution: ,0,Area ratio: ,0.962478, Area ratio Contribution: ,0,Perim diff: ,1058.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841576, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
