Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,95,170,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00248394, New Scanned Cells Contribution: ,0,Area ratio: ,0.923246, Area ratio Contribution: ,0,Perim diff: ,1102.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890193, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,98,170,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00282593, New Scanned Cells Contribution: ,0,Area ratio: ,0.923614, Area ratio Contribution: ,0,Perim diff: ,1096.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895155, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,101,168,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00322192, New Scanned Cells Contribution: ,0,Area ratio: ,0.924007, Area ratio Contribution: ,0,Perim diff: ,1092.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896857, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,106,168,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00413989, New Scanned Cells Contribution: ,0,Area ratio: ,0.924869, Area ratio Contribution: ,0,Perim diff: ,1085.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898232, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,107,167,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00433789, New Scanned Cells Contribution: ,0,Area ratio: ,0.925078, Area ratio Contribution: ,0,Perim diff: ,1084.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898491, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,108,168,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00462588, New Scanned Cells Contribution: ,0,Area ratio: ,0.925354, Area ratio Contribution: ,0,Perim diff: ,1083.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898543, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,113,168,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00565185, New Scanned Cells Contribution: ,0,Area ratio: ,0.926885, Area ratio Contribution: ,0,Perim diff: ,1080.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897306, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,119,171,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00790179, New Scanned Cells Contribution: ,0,Area ratio: ,0.929646, Area ratio Contribution: ,0,Perim diff: ,1074.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902349, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,124,176,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111057, New Scanned Cells Contribution: ,0,Area ratio: ,0.933101, Area ratio Contribution: ,0,Perim diff: ,1075.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897576, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,127,182,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0138956, New Scanned Cells Contribution: ,0,Area ratio: ,0.936271, Area ratio Contribution: ,0,Perim diff: ,1090.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889995, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,127,187,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0137336, New Scanned Cells Contribution: ,0,Area ratio: ,0.932959, Area ratio Contribution: ,0,Perim diff: ,1203.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845301, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,188,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143456, New Scanned Cells Contribution: ,0,Area ratio: ,0.931866, Area ratio Contribution: ,0,Perim diff: ,1204.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844409, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,127,189,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0137336, New Scanned Cells Contribution: ,0,Area ratio: ,0.930111, Area ratio Contribution: ,0,Perim diff: ,1203.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845301, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,127,194,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142916, New Scanned Cells Contribution: ,0,Area ratio: ,0.921798, Area ratio Contribution: ,0,Perim diff: ,1204.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844434, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,124,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0143096, New Scanned Cells Contribution: ,0,Area ratio: ,0.913097, Area ratio Contribution: ,0,Perim diff: ,1203.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844383, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,119,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143096, New Scanned Cells Contribution: ,0,Area ratio: ,0.907309, Area ratio Contribution: ,0,Perim diff: ,1203.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844371, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,113,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140396, New Scanned Cells Contribution: ,0,Area ratio: ,0.905177, Area ratio Contribution: ,0,Perim diff: ,1197.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844829, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,108,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128157, New Scanned Cells Contribution: ,0,Area ratio: ,0.906967, Area ratio Contribution: ,0,Perim diff: ,1190.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846677, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,107,209,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0132837, New Scanned Cells Contribution: ,0,Area ratio: ,0.906158, Area ratio Contribution: ,0,Perim diff: ,1191.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846015, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,106,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124197, New Scanned Cells Contribution: ,0,Area ratio: ,0.907762, Area ratio Contribution: ,0,Perim diff: ,1189.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847264, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,101,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117717, New Scanned Cells Contribution: ,0,Area ratio: ,0.910141, Area ratio Contribution: ,0,Perim diff: ,1184.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848194, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,100,207,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0109797, New Scanned Cells Contribution: ,0,Area ratio: ,0.911786, Area ratio Contribution: ,0,Perim diff: ,1182.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849341, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,97,207,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0108357, New Scanned Cells Contribution: ,0,Area ratio: ,0.913378, Area ratio Contribution: ,0,Perim diff: ,1180.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849558, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,94,209,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0120957, New Scanned Cells Contribution: ,0,Area ratio: ,0.912753, Area ratio Contribution: ,0,Perim diff: ,1181.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847761, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,89,209,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0119157, New Scanned Cells Contribution: ,0,Area ratio: ,0.915494, Area ratio Contribution: ,0,Perim diff: ,1180.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848016, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,88,210,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0125817, New Scanned Cells Contribution: ,0,Area ratio: ,0.914883, Area ratio Contribution: ,0,Perim diff: ,1181.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847034, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,87,209,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0118437, New Scanned Cells Contribution: ,0,Area ratio: ,0.916573, Area ratio Contribution: ,0,Perim diff: ,1179.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84813, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,82,209,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0116817, New Scanned Cells Contribution: ,0,Area ratio: ,0.919284, Area ratio Contribution: ,0,Perim diff: ,1181.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848347, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,81,208,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0109437, New Scanned Cells Contribution: ,0,Area ratio: ,0.920958, Area ratio Contribution: ,0,Perim diff: ,1178.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849405, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,78,208,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0108897, New Scanned Cells Contribution: ,0,Area ratio: ,0.922625, Area ratio Contribution: ,0,Perim diff: ,1183.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84943, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,75,210,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0123297, New Scanned Cells Contribution: ,0,Area ratio: ,0.922146, Area ratio Contribution: ,0,Perim diff: ,1186.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847353, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,127,187, Score: ,-100.311
Total frontiers: ,147, Prioritised frontiers: ,27
At: ,31,219,
Point: ,69,211,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0129339, New Scanned Cells Contribution: ,0,Area ratio: ,0.936647, Area ratio Contribution: ,0,Perim diff: ,1199.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.827452, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
Point: ,68,210,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.01217, New Scanned Cells Contribution: ,0,Area ratio: ,0.938273, Area ratio Contribution: ,0,Perim diff: ,1194.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82872, Inv Area Ratio Contribution: ,0, Final Score: ,-194.129
Point: ,63,210,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.0108908, New Scanned Cells Contribution: ,0,Area ratio: ,0.940012, Area ratio Contribution: ,0,Perim diff: ,1190.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830721, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,58,207,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00769285, New Scanned Cells Contribution: ,0,Area ratio: ,0.939802, Area ratio Contribution: ,0,Perim diff: ,1187.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835322, Inv Area Ratio Contribution: ,0, Final Score: ,-156.013
Point: ,51,207,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.00557865, New Scanned Cells Contribution: ,0,Area ratio: ,0.937802, Area ratio Contribution: ,0,Perim diff: ,1184.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83838, Inv Area Ratio Contribution: ,0, Final Score: ,-126.923
Point: ,50,208,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00563195, New Scanned Cells Contribution: ,0,Area ratio: ,0.937861, Area ratio Contribution: ,0,Perim diff: ,1185.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838317, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,48,207,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00467257, New Scanned Cells Contribution: ,0,Area ratio: ,0.936949, Area ratio Contribution: ,0,Perim diff: ,1184.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83968, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,51,213,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00799488, New Scanned Cells Contribution: ,0,Area ratio: ,0.938992, Area ratio Contribution: ,0,Perim diff: ,1188.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834888, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,51,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0103045, New Scanned Cells Contribution: ,0,Area ratio: ,0.931885, Area ratio Contribution: ,0,Perim diff: ,1193.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831524, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,52,219,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112639, New Scanned Cells Contribution: ,0,Area ratio: ,0.930283, Area ratio Contribution: ,0,Perim diff: ,1195.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830134, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,51,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0112994, New Scanned Cells Contribution: ,0,Area ratio: ,0.929051, Area ratio Contribution: ,0,Perim diff: ,1196.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830083, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,51,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0138223, New Scanned Cells Contribution: ,0,Area ratio: ,0.921374, Area ratio Contribution: ,0,Perim diff: ,1208.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82626, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,48,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0141243, New Scanned Cells Contribution: ,0,Area ratio: ,0.910901, Area ratio Contribution: ,0,Perim diff: ,1244.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825317, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,43,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0141243, New Scanned Cells Contribution: ,0,Area ratio: ,0.903429, Area ratio Contribution: ,0,Perim diff: ,1244.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825304, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,37,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140177, New Scanned Cells Contribution: ,0,Area ratio: ,0.900155, Area ratio Contribution: ,0,Perim diff: ,1242.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825508, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,32,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129872, New Scanned Cells Contribution: ,0,Area ratio: ,0.901704, Area ratio Contribution: ,0,Perim diff: ,1234.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827114, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,31,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134669, New Scanned Cells Contribution: ,0,Area ratio: ,0.900509, Area ratio Contribution: ,0,Perim diff: ,1236.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826375, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,30,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126674, New Scanned Cells Contribution: ,0,Area ratio: ,0.902361, Area ratio Contribution: ,0,Perim diff: ,1234.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827573, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,25,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121878, New Scanned Cells Contribution: ,0,Area ratio: ,0.904343, Area ratio Contribution: ,0,Perim diff: ,1229.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828299, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,22,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0107487, New Scanned Cells Contribution: ,0,Area ratio: ,0.90864, Area ratio Contribution: ,0,Perim diff: ,1225.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830427, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,19,237,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0108197, New Scanned Cells Contribution: ,0,Area ratio: ,0.909996, Area ratio Contribution: ,0,Perim diff: ,1224.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839147, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,18,238,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.011406, New Scanned Cells Contribution: ,0,Area ratio: ,0.908875, Area ratio Contribution: ,0,Perim diff: ,1226.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841267, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,13,238,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0103756, New Scanned Cells Contribution: ,0,Area ratio: ,0.910887, Area ratio Contribution: ,0,Perim diff: ,1229.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849722, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,12,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0106954, New Scanned Cells Contribution: ,0,Area ratio: ,0.909707, Area ratio Contribution: ,0,Perim diff: ,1231.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851214, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,11,238,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00984259, New Scanned Cells Contribution: ,0,Area ratio: ,0.911707, Area ratio Contribution: ,0,Perim diff: ,1229.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851517, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,6,238,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00831468, New Scanned Cells Contribution: ,0,Area ratio: ,0.913686, Area ratio Contribution: ,0,Perim diff: ,1233.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856466, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,235,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00508119, New Scanned Cells Contribution: ,0,Area ratio: ,0.921223, Area ratio Contribution: ,0,Perim diff: ,1230.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859517, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
BEST Point:,51,218, Score: ,-100.311
Total frontiers: ,148, Prioritised frontiers: ,61
At: ,126,187,
Point: ,156,165,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.0111891, New Scanned Cells Contribution: ,0,Area ratio: ,0.947324, Area ratio Contribution: ,0,Perim diff: ,1066.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.903718, Inv Area Ratio Contribution: ,0, Final Score: ,-207.341
Point: ,153,163,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00948259, New Scanned Cells Contribution: ,0,Area ratio: ,0.945428, Area ratio Contribution: ,0,Perim diff: ,1066.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.899707, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
Point: ,151,163,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.00898999, New Scanned Cells Contribution: ,0,Area ratio: ,0.944807, Area ratio Contribution: ,0,Perim diff: ,1066.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896432, Inv Area Ratio Contribution: ,0, Final Score: ,-200.002
Point: ,148,165,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.00900758, New Scanned Cells Contribution: ,0,Area ratio: ,0.944609, Area ratio Contribution: ,0,Perim diff: ,1064.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895992, Inv Area Ratio Contribution: ,0, Final Score: ,-180.513
Point: ,143,165,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.007477, New Scanned Cells Contribution: ,0,Area ratio: ,0.942944, Area ratio Contribution: ,0,Perim diff: ,1063.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897098, Inv Area Ratio Contribution: ,0, Final Score: ,-166.455
Point: ,142,166,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.007477, New Scanned Cells Contribution: ,0,Area ratio: ,0.942886, Area ratio Contribution: ,0,Perim diff: ,1063.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896331, Inv Area Ratio Contribution: ,0, Final Score: ,-158.316
Point: ,141,165,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.00687884, New Scanned Cells Contribution: ,0,Area ratio: ,0.942307, Area ratio Contribution: ,0,Perim diff: ,1063.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897431, Inv Area Ratio Contribution: ,0, Final Score: ,-161.574
Point: ,136,165,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.00552418, New Scanned Cells Contribution: ,0,Area ratio: ,0.940643, Area ratio Contribution: ,0,Perim diff: ,1066.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894754, Inv Area Ratio Contribution: ,0, Final Score: ,-151.589
Point: ,133,163,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.00457416, New Scanned Cells Contribution: ,0,Area ratio: ,0.93945, Area ratio Contribution: ,0,Perim diff: ,1070.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888945, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,131,163,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.00420471, New Scanned Cells Contribution: ,0,Area ratio: ,0.938904, Area ratio Contribution: ,0,Perim diff: ,1072.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885396, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,128,165,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00390563, New Scanned Cells Contribution: ,0,Area ratio: ,0.938291, Area ratio Contribution: ,0,Perim diff: ,1073.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885579, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,123,165,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.00327229, New Scanned Cells Contribution: ,0,Area ratio: ,0.937356, Area ratio Contribution: ,0,Perim diff: ,1077.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884831, Inv Area Ratio Contribution: ,0, Final Score: ,-143.885
Point: ,122,166,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.00321951, New Scanned Cells Contribution: ,0,Area ratio: ,0.937256, Area ratio Contribution: ,0,Perim diff: ,1079.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884154, Inv Area Ratio Contribution: ,0, Final Score: ,-138.057
