Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,111,140,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0123729, New Scanned Cells Contribution: ,0,Area ratio: ,0.829798, Area ratio Contribution: ,0,Perim diff: ,1300.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908544, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,109,141,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122583, New Scanned Cells Contribution: ,0,Area ratio: ,0.828267, Area ratio Contribution: ,0,Perim diff: ,1301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908611, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,109,146,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169268, New Scanned Cells Contribution: ,0,Area ratio: ,0.819339, Area ratio Contribution: ,0,Perim diff: ,1307.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905789, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,152,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0210798, New Scanned Cells Contribution: ,0,Area ratio: ,0.809412, Area ratio Contribution: ,0,Perim diff: ,1321.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903211, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,101,157,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0227123, New Scanned Cells Contribution: ,0,Area ratio: ,0.800588, Area ratio Contribution: ,0,Perim diff: ,1341.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902074, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,95,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0225118, New Scanned Cells Contribution: ,0,Area ratio: ,0.79605, Area ratio Contribution: ,0,Perim diff: ,1339.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902226, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0206788, New Scanned Cells Contribution: ,0,Area ratio: ,0.797197, Area ratio Contribution: ,0,Perim diff: ,1332.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903371, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,161,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0214521, New Scanned Cells Contribution: ,0,Area ratio: ,0.795824, Area ratio Contribution: ,0,Perim diff: ,1335.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9029, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,88,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201346, New Scanned Cells Contribution: ,0,Area ratio: ,0.797822, Area ratio Contribution: ,0,Perim diff: ,1330.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903708, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,83,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0192181, New Scanned Cells Contribution: ,0,Area ratio: ,0.799758, Area ratio Contribution: ,0,Perim diff: ,1328.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904256, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,80,158,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0168123, New Scanned Cells Contribution: ,0,Area ratio: ,0.804505, Area ratio Contribution: ,0,Perim diff: ,1321.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90573, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,76,160,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.018989, New Scanned Cells Contribution: ,0,Area ratio: ,0.803318, Area ratio Contribution: ,0,Perim diff: ,1322.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90445, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,71,160,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0189603, New Scanned Cells Contribution: ,0,Area ratio: ,0.805899, Area ratio Contribution: ,0,Perim diff: ,1319.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904458, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,70,161,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0200773, New Scanned Cells Contribution: ,0,Area ratio: ,0.804574, Area ratio Contribution: ,0,Perim diff: ,1324.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903767, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,69,160,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0189603, New Scanned Cells Contribution: ,0,Area ratio: ,0.806847, Area ratio Contribution: ,0,Perim diff: ,1319.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904458, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,64,160,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.018989, New Scanned Cells Contribution: ,0,Area ratio: ,0.809203, Area ratio Contribution: ,0,Perim diff: ,1322.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904441, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,61,158,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0167836, New Scanned Cells Contribution: ,0,Area ratio: ,0.814284, Area ratio Contribution: ,0,Perim diff: ,1319.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905747, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,57,160,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.018989, New Scanned Cells Contribution: ,0,Area ratio: ,0.811921, Area ratio Contribution: ,0,Perim diff: ,1322.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904441, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,109,141, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,16
At: ,129,120,
Point: ,167,119,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0164046, New Scanned Cells Contribution: ,0,Area ratio: ,0.844234, Area ratio Contribution: ,0,Perim diff: ,1308.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899547, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,165,119,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0159229, New Scanned Cells Contribution: ,0,Area ratio: ,0.843839, Area ratio Contribution: ,0,Perim diff: ,1306.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899842, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,162,121,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0171412, New Scanned Cells Contribution: ,0,Area ratio: ,0.844856, Area ratio Contribution: ,0,Perim diff: ,1303.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899176, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,157,121,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0152713, New Scanned Cells Contribution: ,0,Area ratio: ,0.843253, Area ratio Contribution: ,0,Perim diff: ,1300.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900271, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,156,122,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0158379, New Scanned Cells Contribution: ,0,Area ratio: ,0.843731, Area ratio Contribution: ,0,Perim diff: ,1301.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899968, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,155,121,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0144496, New Scanned Cells Contribution: ,0,Area ratio: ,0.842535, Area ratio Contribution: ,0,Perim diff: ,1299.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900827, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,149,121,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116164, New Scanned Cells Contribution: ,0,Area ratio: ,0.840167, Area ratio Contribution: ,0,Perim diff: ,1300.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902487, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,149,126,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0162346, New Scanned Cells Contribution: ,0,Area ratio: ,0.843994, Area ratio Contribution: ,0,Perim diff: ,1308.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899673, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,146,132,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0202578, New Scanned Cells Contribution: ,0,Area ratio: ,0.839512, Area ratio Contribution: ,0,Perim diff: ,1321.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897188, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,137,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0211361, New Scanned Cells Contribution: ,0,Area ratio: ,0.834178, Area ratio Contribution: ,0,Perim diff: ,1321.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896657, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,135,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180762, New Scanned Cells Contribution: ,0,Area ratio: ,0.829587, Area ratio Contribution: ,0,Perim diff: ,1319.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898494, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139397, New Scanned Cells Contribution: ,0,Area ratio: ,0.829007, Area ratio Contribution: ,0,Perim diff: ,1313.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901055, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,128,141,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.013203, New Scanned Cells Contribution: ,0,Area ratio: ,0.827027, Area ratio Contribution: ,0,Perim diff: ,1312.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901484, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,128,146,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0174529, New Scanned Cells Contribution: ,0,Area ratio: ,0.817909, Area ratio Contribution: ,0,Perim diff: ,1318.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898907, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,125,152,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.0208528, New Scanned Cells Contribution: ,0,Area ratio: ,0.807642, Area ratio Contribution: ,0,Perim diff: ,1327.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896775, Inv Area Ratio Contribution: ,0, Final Score: ,-209.059
Point: ,120,157,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0224678, New Scanned Cells Contribution: ,0,Area ratio: ,0.799383, Area ratio Contribution: ,0,Perim diff: ,1341.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895672, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
BEST Point:,149,121, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,108,140,
Point: ,147,140,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0196595, New Scanned Cells Contribution: ,0,Area ratio: ,0.832691, Area ratio Contribution: ,0,Perim diff: ,1320.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89135, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,142,140,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0175562, New Scanned Cells Contribution: ,0,Area ratio: ,0.833925, Area ratio Contribution: ,0,Perim diff: ,1311.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892664, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,139,138,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0143029, New Scanned Cells Contribution: ,0,Area ratio: ,0.836627, Area ratio Contribution: ,0,Perim diff: ,1304.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894677, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,135,140,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0144432, New Scanned Cells Contribution: ,0,Area ratio: ,0.835421, Area ratio Contribution: ,0,Perim diff: ,1303.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894602, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,130,140,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0121154, New Scanned Cells Contribution: ,0,Area ratio: ,0.836345, Area ratio Contribution: ,0,Perim diff: ,1301.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896025, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,128,141,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0120033, New Scanned Cells Contribution: ,0,Area ratio: ,0.834823, Area ratio Contribution: ,0,Perim diff: ,1301.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896093, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,146,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0165746, New Scanned Cells Contribution: ,0,Area ratio: ,0.825911, Area ratio Contribution: ,0,Perim diff: ,1308.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893271, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,125,152,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0206411, New Scanned Cells Contribution: ,0,Area ratio: ,0.816006, Area ratio Contribution: ,0,Perim diff: ,1321.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890693, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,120,157,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0222397, New Scanned Cells Contribution: ,0,Area ratio: ,0.807559, Area ratio Contribution: ,0,Perim diff: ,1341.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889555, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,114,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0220434, New Scanned Cells Contribution: ,0,Area ratio: ,0.803038, Area ratio Contribution: ,0,Perim diff: ,1339.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889707, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0202485, New Scanned Cells Contribution: ,0,Area ratio: ,0.804194, Area ratio Contribution: ,0,Perim diff: ,1333.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890853, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,161,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0210057, New Scanned Cells Contribution: ,0,Area ratio: ,0.80282, Area ratio Contribution: ,0,Perim diff: ,1335.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890381, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,107,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0197156, New Scanned Cells Contribution: ,0,Area ratio: ,0.80482, Area ratio Contribution: ,0,Perim diff: ,1331.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89119, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0188182, New Scanned Cells Contribution: ,0,Area ratio: ,0.806755, Area ratio Contribution: ,0,Perim diff: ,1329.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891737, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,99,158,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0164624, New Scanned Cells Contribution: ,0,Area ratio: ,0.811501, Area ratio Contribution: ,0,Perim diff: ,1322.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893212, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,95,160,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0185938, New Scanned Cells Contribution: ,0,Area ratio: ,0.810302, Area ratio Contribution: ,0,Perim diff: ,1323.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891931, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,90,160,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0185658, New Scanned Cells Contribution: ,0,Area ratio: ,0.812929, Area ratio Contribution: ,0,Perim diff: ,1320.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891939, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,89,161,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0196595, New Scanned Cells Contribution: ,0,Area ratio: ,0.811767, Area ratio Contribution: ,0,Perim diff: ,1325.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891249, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,88,160,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0185658, New Scanned Cells Contribution: ,0,Area ratio: ,0.813985, Area ratio Contribution: ,0,Perim diff: ,1320.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891939, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,83,160,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0185938, New Scanned Cells Contribution: ,0,Area ratio: ,0.816636, Area ratio Contribution: ,0,Perim diff: ,1323.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891914, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,80,158,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0164344, New Scanned Cells Contribution: ,0,Area ratio: ,0.821638, Area ratio Contribution: ,0,Perim diff: ,1319.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893228, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,76,160,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0185938, New Scanned Cells Contribution: ,0,Area ratio: ,0.820377, Area ratio Contribution: ,0,Perim diff: ,1323.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891923, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,128,141, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,18
At: ,148,120,
Point: ,187,119,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0162333, New Scanned Cells Contribution: ,0,Area ratio: ,0.849055, Area ratio Contribution: ,0,Perim diff: ,1312.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886893, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,185,119,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0158171, New Scanned Cells Contribution: ,0,Area ratio: ,0.849879, Area ratio Contribution: ,0,Perim diff: ,1307.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887188, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,182,121,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0171213, New Scanned Cells Contribution: ,0,Area ratio: ,0.849594, Area ratio Contribution: ,0,Perim diff: ,1304.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886455, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,177,121,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0153731, New Scanned Cells Contribution: ,0,Area ratio: ,0.850036, Area ratio Contribution: ,0,Perim diff: ,1301.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887508, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,176,122,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0159558, New Scanned Cells Contribution: ,0,Area ratio: ,0.850454, Area ratio Contribution: ,0,Perim diff: ,1301.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88718, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,175,121,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0145961, New Scanned Cells Contribution: ,0,Area ratio: ,0.84934, Area ratio Contribution: ,0,Perim diff: ,1300.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888014, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,170,121,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0123762, New Scanned Cells Contribution: ,0,Area ratio: ,0.847416, Area ratio Contribution: ,0,Perim diff: ,1300.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889378, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,169,120,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110442, New Scanned Cells Contribution: ,0,Area ratio: ,0.846283, Area ratio Contribution: ,0,Perim diff: ,1299.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890187, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,168,121,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0113772, New Scanned Cells Contribution: ,0,Area ratio: ,0.846554, Area ratio Contribution: ,0,Perim diff: ,1302.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88996, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,168,126,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0158726, New Scanned Cells Contribution: ,0,Area ratio: ,0.848705, Area ratio Contribution: ,0,Perim diff: ,1308.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887154, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,165,132,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198685, New Scanned Cells Contribution: ,0,Area ratio: ,0.84443, Area ratio Contribution: ,0,Perim diff: ,1320.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884652, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,160,137,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0207287, New Scanned Cells Contribution: ,0,Area ratio: ,0.840031, Area ratio Contribution: ,0,Perim diff: ,1321.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88413, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,154,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017704, New Scanned Cells Contribution: ,0,Area ratio: ,0.836029, Area ratio Contribution: ,0,Perim diff: ,1320.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885975, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136526, New Scanned Cells Contribution: ,0,Area ratio: ,0.835478, Area ratio Contribution: ,0,Perim diff: ,1314.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888536, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,147,141,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0129312, New Scanned Cells Contribution: ,0,Area ratio: ,0.833513, Area ratio Contribution: ,0,Perim diff: ,1313.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888966, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
