Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,54,198,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00452326, New Scanned Cells Contribution: ,0,Area ratio: ,0.938695, Area ratio Contribution: ,0,Perim diff: ,1451.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892759, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,53,199,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00488171, New Scanned Cells Contribution: ,0,Area ratio: ,0.938066, Area ratio Contribution: ,0,Perim diff: ,1452.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89213, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,53,204,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00756153, New Scanned Cells Contribution: ,0,Area ratio: ,0.935223, Area ratio Contribution: ,0,Perim diff: ,1455.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88742, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,50,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01089, New Scanned Cells Contribution: ,0,Area ratio: ,0.926358, Area ratio Contribution: ,0,Perim diff: ,1463.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881583, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,45,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132967, New Scanned Cells Contribution: ,0,Area ratio: ,0.918827, Area ratio Contribution: ,0,Perim diff: ,1478.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876918, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134162, New Scanned Cells Contribution: ,0,Area ratio: ,0.912949, Area ratio Contribution: ,0,Perim diff: ,1513.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846359, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,34,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123238, New Scanned Cells Contribution: ,0,Area ratio: ,0.912714, Area ratio Contribution: ,0,Perim diff: ,1506.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84828, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,33,219,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127846, New Scanned Cells Contribution: ,0,Area ratio: ,0.911013, Area ratio Contribution: ,0,Perim diff: ,1509.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847489, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,32,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119995, New Scanned Cells Contribution: ,0,Area ratio: ,0.912647, Area ratio Contribution: ,0,Perim diff: ,1504.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848845, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,27,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114532, New Scanned Cells Contribution: ,0,Area ratio: ,0.912728, Area ratio Contribution: ,0,Perim diff: ,1502.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849792, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,23,216,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0100195, New Scanned Cells Contribution: ,0,Area ratio: ,0.916267, Area ratio Contribution: ,0,Perim diff: ,1496.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852249, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,20,218,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0114532, New Scanned Cells Contribution: ,0,Area ratio: ,0.913219, Area ratio Contribution: ,0,Perim diff: ,1502.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.853727, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,15,218,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0108388, New Scanned Cells Contribution: ,0,Area ratio: ,0.913537, Area ratio Contribution: ,0,Perim diff: ,1503.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863822, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,14,219,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0111801, New Scanned Cells Contribution: ,0,Area ratio: ,0.911868, Area ratio Contribution: ,0,Perim diff: ,1507.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864587, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,13,218,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0103438, New Scanned Cells Contribution: ,0,Area ratio: ,0.913596, Area ratio Contribution: ,0,Perim diff: ,1504.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866066, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,8,218,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00889291, New Scanned Cells Contribution: ,0,Area ratio: ,0.913743, Area ratio Contribution: ,0,Perim diff: ,1507.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870559, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,2,215,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00561568, New Scanned Cells Contribution: ,0,Area ratio: ,0.918986, Area ratio Contribution: ,0,Perim diff: ,1504.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873929, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,0,213,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00433551, New Scanned Cells Contribution: ,0,Area ratio: ,0.922571, Area ratio Contribution: ,0,Perim diff: ,1500.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87564, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
BEST Point:,53,197, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,150,190,
Point: ,185,192,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0108478, New Scanned Cells Contribution: ,0,Area ratio: ,0.938334, Area ratio Contribution: ,0,Perim diff: ,1457.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889604, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,184,193,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0113408, New Scanned Cells Contribution: ,0,Area ratio: ,0.937015, Area ratio Contribution: ,0,Perim diff: ,1455.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888757, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,183,192,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0105247, New Scanned Cells Contribution: ,0,Area ratio: ,0.938465, Area ratio Contribution: ,0,Perim diff: ,1454.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890214, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,178,192,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00945353, New Scanned Cells Contribution: ,0,Area ratio: ,0.938522, Area ratio Contribution: ,0,Perim diff: ,1452.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892133, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,175,190,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00753222, New Scanned Cells Contribution: ,0,Area ratio: ,0.941228, Area ratio Contribution: ,0,Perim diff: ,1451.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892816, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,173,190,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00695413, New Scanned Cells Contribution: ,0,Area ratio: ,0.941145, Area ratio Contribution: ,0,Perim diff: ,1451.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889438, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,170,192,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00717516, New Scanned Cells Contribution: ,0,Area ratio: ,0.938079, Area ratio Contribution: ,0,Perim diff: ,1452.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888776, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,170,196,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00941953, New Scanned Cells Contribution: ,0,Area ratio: ,0.932346, Area ratio Contribution: ,0,Perim diff: ,1458.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884749, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,202,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012106, New Scanned Cells Contribution: ,0,Area ratio: ,0.923287, Area ratio Contribution: ,0,Perim diff: ,1469.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879882, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,162,207,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134492, New Scanned Cells Contribution: ,0,Area ratio: ,0.915334, Area ratio Contribution: ,0,Perim diff: ,1492.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870041, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,156,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133642, New Scanned Cells Contribution: ,0,Area ratio: ,0.910504, Area ratio Contribution: ,0,Perim diff: ,1490.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870246, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012276, New Scanned Cells Contribution: ,0,Area ratio: ,0.910551, Area ratio Contribution: ,0,Perim diff: ,1483.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872235, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,150,211,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127351, New Scanned Cells Contribution: ,0,Area ratio: ,0.909174, Area ratio Contribution: ,0,Perim diff: ,1486.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871416, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,149,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119529, New Scanned Cells Contribution: ,0,Area ratio: ,0.910681, Area ratio Contribution: ,0,Perim diff: ,1481.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87282, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,144,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114088, New Scanned Cells Contribution: ,0,Area ratio: ,0.911255, Area ratio Contribution: ,0,Perim diff: ,1479.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873771, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,141,208,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00998062, New Scanned Cells Contribution: ,0,Area ratio: ,0.914605, Area ratio Contribution: ,0,Perim diff: ,1472.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876331, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,137,210,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0112728, New Scanned Cells Contribution: ,0,Area ratio: ,0.91262, Area ratio Contribution: ,0,Perim diff: ,1473.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874108, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,132,210,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0112558, New Scanned Cells Contribution: ,0,Area ratio: ,0.913648, Area ratio Contribution: ,0,Perim diff: ,1470.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874122, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,131,211,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0119189, New Scanned Cells Contribution: ,0,Area ratio: ,0.91243, Area ratio Contribution: ,0,Perim diff: ,1475.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872923, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,130,210,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0112558, New Scanned Cells Contribution: ,0,Area ratio: ,0.91406, Area ratio Contribution: ,0,Perim diff: ,1470.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874122, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,125,210,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0112728, New Scanned Cells Contribution: ,0,Area ratio: ,0.915091, Area ratio Contribution: ,0,Perim diff: ,1473.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874078, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,122,208,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00996361, New Scanned Cells Contribution: ,0,Area ratio: ,0.918553, Area ratio Contribution: ,0,Perim diff: ,1470.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87636, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,118,210,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0112728, New Scanned Cells Contribution: ,0,Area ratio: ,0.916523, Area ratio Contribution: ,0,Perim diff: ,1473.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874093, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,170,192, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,52,197,
Point: ,87,210,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0111847, New Scanned Cells Contribution: ,0,Area ratio: ,0.92886, Area ratio Contribution: ,0,Perim diff: ,1471.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870324, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
Point: ,83,208,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00963033, New Scanned Cells Contribution: ,0,Area ratio: ,0.932383, Area ratio Contribution: ,0,Perim diff: ,1465.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873156, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,80,210,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.010644, New Scanned Cells Contribution: ,0,Area ratio: ,0.929751, Area ratio Contribution: ,0,Perim diff: ,1467.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871327, Inv Area Ratio Contribution: ,0, Final Score: ,-163.624
Point: ,75,210,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.0100865, New Scanned Cells Contribution: ,0,Area ratio: ,0.930251, Area ratio Contribution: ,0,Perim diff: ,1464.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872375, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,74,211,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.0106272, New Scanned Cells Contribution: ,0,Area ratio: ,0.928772, Area ratio Contribution: ,0,Perim diff: ,1467.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871342, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,73,210,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00984997, New Scanned Cells Contribution: ,0,Area ratio: ,0.930434, Area ratio Contribution: ,0,Perim diff: ,1464.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872773, Inv Area Ratio Contribution: ,0, Final Score: ,-134.879
Point: ,68,210,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00925863, New Scanned Cells Contribution: ,0,Area ratio: ,0.930864, Area ratio Contribution: ,0,Perim diff: ,1464.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87382, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,64,214,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113705, New Scanned Cells Contribution: ,0,Area ratio: ,0.924963, Area ratio Contribution: ,0,Perim diff: ,1476.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869926, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012587, New Scanned Cells Contribution: ,0,Area ratio: ,0.920899, Area ratio Contribution: ,0,Perim diff: ,1480.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867729, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,53,217,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119281, New Scanned Cells Contribution: ,0,Area ratio: ,0.921275, Area ratio Contribution: ,0,Perim diff: ,1479.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868879, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,52,218,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012435, New Scanned Cells Contribution: ,0,Area ratio: ,0.919731, Area ratio Contribution: ,0,Perim diff: ,1481.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867965, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,51,217,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116409, New Scanned Cells Contribution: ,0,Area ratio: ,0.921339, Area ratio Contribution: ,0,Perim diff: ,1480.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869381, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,46,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110495, New Scanned Cells Contribution: ,0,Area ratio: ,0.921571, Area ratio Contribution: ,0,Perim diff: ,1477.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870457, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,45,216,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0103061, New Scanned Cells Contribution: ,0,Area ratio: ,0.923252, Area ratio Contribution: ,0,Perim diff: ,1475.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871785, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,42,216,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0102048, New Scanned Cells Contribution: ,0,Area ratio: ,0.923605, Area ratio Contribution: ,0,Perim diff: ,1473.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871991, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,39,218,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.011455, New Scanned Cells Contribution: ,0,Area ratio: ,0.920843, Area ratio Contribution: ,0,Perim diff: ,1474.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869808, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,34,218,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0113537, New Scanned Cells Contribution: ,0,Area ratio: ,0.921503, Area ratio Contribution: ,0,Perim diff: ,1473.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869971, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,33,219,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0119957, New Scanned Cells Contribution: ,0,Area ratio: ,0.919952, Area ratio Contribution: ,0,Perim diff: ,1476.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868791, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,32,218,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0113368, New Scanned Cells Contribution: ,0,Area ratio: ,0.92171, Area ratio Contribution: ,0,Perim diff: ,1472.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870029, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,27,218,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0112523, New Scanned Cells Contribution: ,0,Area ratio: ,0.922147, Area ratio Contribution: ,0,Perim diff: ,1476.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870162, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,24,216,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00991755, New Scanned Cells Contribution: ,0,Area ratio: ,0.925545, Area ratio Contribution: ,0,Perim diff: ,1472.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872552, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,20,218,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0113368, New Scanned Cells Contribution: ,0,Area ratio: ,0.922667, Area ratio Contribution: ,0,Perim diff: ,1480.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885117, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,68,210, Score: ,-116.463
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,169,191,
Point: ,205,192,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0108058, New Scanned Cells Contribution: ,0,Area ratio: ,0.930734, Area ratio Contribution: ,0,Perim diff: ,1469.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870366, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,204,193,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0112917, New Scanned Cells Contribution: ,0,Area ratio: ,0.929831, Area ratio Contribution: ,0,Perim diff: ,1470.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869511, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,203,192,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0105043, New Scanned Cells Contribution: ,0,Area ratio: ,0.931057, Area ratio Contribution: ,0,Perim diff: ,1467.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870966, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,198,192,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00944882, New Scanned Cells Contribution: ,0,Area ratio: ,0.931528, Area ratio Contribution: ,0,Perim diff: ,1465.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872855, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,195,190,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0075557, New Scanned Cells Contribution: ,0,Area ratio: ,0.933934, Area ratio Contribution: ,0,Perim diff: ,1463.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873649, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,193,190,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00698609, New Scanned Cells Contribution: ,0,Area ratio: ,0.934002, Area ratio Contribution: ,0,Perim diff: ,1464.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87038, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,189,192,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00688558, New Scanned Cells Contribution: ,0,Area ratio: ,0.931726, Area ratio Contribution: ,0,Perim diff: ,1464.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870211, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,189,197,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00961635, New Scanned Cells Contribution: ,0,Area ratio: ,0.925932, Area ratio Contribution: ,0,Perim diff: ,1471.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865274, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
