Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,216,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122634, New Scanned Cells Contribution: ,0,Area ratio: ,0.9144, Area ratio Contribution: ,0,Perim diff: ,983.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894619, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,215,166,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0120089, New Scanned Cells Contribution: ,0,Area ratio: ,0.915911, Area ratio Contribution: ,0,Perim diff: ,979.913, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894864, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,216,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108982, New Scanned Cells Contribution: ,0,Area ratio: ,0.918128, Area ratio Contribution: ,0,Perim diff: ,980.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895822, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,216,160,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00782082, New Scanned Cells Contribution: ,0,Area ratio: ,0.926654, Area ratio Contribution: ,0,Perim diff: ,976.297, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898453, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,215,161,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00876949, New Scanned Cells Contribution: ,0,Area ratio: ,0.92478, Area ratio Contribution: ,0,Perim diff: ,977.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897622, Inv Area Ratio Contribution: ,0, Final Score: ,-110.015
Point: ,214,160,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00851497, New Scanned Cells Contribution: ,0,Area ratio: ,0.925863, Area ratio Contribution: ,0,Perim diff: ,975.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897856, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,209,160,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0099727, New Scanned Cells Contribution: ,0,Area ratio: ,0.923767, Area ratio Contribution: ,0,Perim diff: ,976.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896605, Inv Area Ratio Contribution: ,0, Final Score: ,-140.62
Point: ,205,158,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.00946365, New Scanned Cells Contribution: ,0,Area ratio: ,0.924551, Area ratio Contribution: ,0,Perim diff: ,976.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897055, Inv Area Ratio Contribution: ,0, Final Score: ,-163.59
Point: ,200,163,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0144153, New Scanned Cells Contribution: ,0,Area ratio: ,0.914079, Area ratio Contribution: ,0,Perim diff: ,985.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892761, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,214,163,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0103892, New Scanned Cells Contribution: ,0,Area ratio: ,0.921144, Area ratio Contribution: ,0,Perim diff: ,977.764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896272, Inv Area Ratio Contribution: ,0, Final Score: ,378.285
Point: ,200,117,Dist:,73.1689, Dist contribution: ,-365.845, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.921013, Area ratio Contribution: ,0,Perim diff: ,989.368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904917, Inv Area Ratio Contribution: ,0, Final Score: ,134.055
Point: ,177,174,Dist:,59.9096, Dist contribution: ,-299.548, New scanned ratio: ,0.0249202, New Scanned Cells Contribution: ,0,Area ratio: ,0.877502, Area ratio Contribution: ,0,Perim diff: ,1060.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883188, Inv Area Ratio Contribution: ,0, Final Score: ,200.352
Point: ,163,128,Dist:,88.144, Dist contribution: ,-440.72, New scanned ratio: ,0.013027, New Scanned Cells Contribution: ,0,Area ratio: ,0.933449, Area ratio Contribution: ,0,Perim diff: ,958.826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917983, Inv Area Ratio Contribution: ,0, Final Score: ,59.1801
Point: ,188,146,Dist:,54.5894, Dist contribution: ,-272.947, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.921013, Area ratio Contribution: ,0,Perim diff: ,989.368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904917, Inv Area Ratio Contribution: ,0, Final Score: ,226.953
BEST Point:,214,163, Score: ,378.285
Total frontiers: ,105, Prioritised frontiers: ,33
At: ,188,146,
Point: ,204,180,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0179451, New Scanned Cells Contribution: ,0,Area ratio: ,0.887056, Area ratio Contribution: ,0,Perim diff: ,1007.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881232, Inv Area Ratio Contribution: ,0, Final Score: ,-235.134
Point: ,199,175,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.0157908, New Scanned Cells Contribution: ,0,Area ratio: ,0.893619, Area ratio Contribution: ,0,Perim diff: ,998.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883256, Inv Area Ratio Contribution: ,0, Final Score: ,-196.46
Point: ,196,169,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0122614, New Scanned Cells Contribution: ,0,Area ratio: ,0.903235, Area ratio Contribution: ,0,Perim diff: ,988.836, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886385, Inv Area Ratio Contribution: ,0, Final Score: ,-154.859
Point: ,196,165,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00923613, New Scanned Cells Contribution: ,0,Area ratio: ,0.910176, Area ratio Contribution: ,0,Perim diff: ,983.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889026, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,194,166,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108633, New Scanned Cells Contribution: ,0,Area ratio: ,0.907693, Area ratio Contribution: ,0,Perim diff: ,986.533, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887618, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,189,166,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132698, New Scanned Cells Contribution: ,0,Area ratio: ,0.906066, Area ratio Contribution: ,0,Perim diff: ,992.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885515, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,188,167,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0145532, New Scanned Cells Contribution: ,0,Area ratio: ,0.903827, Area ratio Contribution: ,0,Perim diff: ,994.513, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8844, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,187,166,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014324, New Scanned Cells Contribution: ,0,Area ratio: ,0.905367, Area ratio Contribution: ,0,Perim diff: ,994.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884596, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,182,166,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170742, New Scanned Cells Contribution: ,0,Area ratio: ,0.903763, Area ratio Contribution: ,0,Perim diff: ,1003.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882122, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,176,163,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0182202, New Scanned Cells Contribution: ,0,Area ratio: ,0.90749, Area ratio Contribution: ,0,Perim diff: ,1023.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880899, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,171,158,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0182202, New Scanned Cells Contribution: ,0,Area ratio: ,0.916311, Area ratio Contribution: ,0,Perim diff: ,1023.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880899, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,168,152,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0181972, New Scanned Cells Contribution: ,0,Area ratio: ,0.926757, Area ratio Contribution: ,0,Perim diff: ,1024.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880919, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,168,147,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0174868, New Scanned Cells Contribution: ,0,Area ratio: ,0.936311, Area ratio Contribution: ,0,Perim diff: ,991.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881564, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,167,146,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0182431, New Scanned Cells Contribution: ,0,Area ratio: ,0.938032, Area ratio Contribution: ,0,Perim diff: ,990.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890709, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,168,145,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0174409, New Scanned Cells Contribution: ,0,Area ratio: ,0.938688, Area ratio Contribution: ,0,Perim diff: ,978.552, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.893489, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,168,140,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.01602, New Scanned Cells Contribution: ,0,Area ratio: ,0.937076, Area ratio Contribution: ,0,Perim diff: ,958.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902971, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,171,134,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113905, New Scanned Cells Contribution: ,0,Area ratio: ,0.932838, Area ratio Contribution: ,0,Perim diff: ,950.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907059, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,181,125,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.00378154, New Scanned Cells Contribution: ,0,Area ratio: ,0.925718, Area ratio Contribution: ,0,Perim diff: ,953.578, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905908, Inv Area Ratio Contribution: ,0, Final Score: ,-141.016
Point: ,179,124,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.00433158, New Scanned Cells Contribution: ,0,Area ratio: ,0.926241, Area ratio Contribution: ,0,Perim diff: ,953.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90598, Inv Area Ratio Contribution: ,0, Final Score: ,-150.013
Point: ,176,124,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.00552334, New Scanned Cells Contribution: ,0,Area ratio: ,0.927384, Area ratio Contribution: ,0,Perim diff: ,950.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908272, Inv Area Ratio Contribution: ,0, Final Score: ,-155.177
Point: ,173,126,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00740265, New Scanned Cells Contribution: ,0,Area ratio: ,0.929155, Area ratio Contribution: ,0,Perim diff: ,947.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910042, Inv Area Ratio Contribution: ,0, Final Score: ,-150.183
Point: ,168,126,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00957991, New Scanned Cells Contribution: ,0,Area ratio: ,0.931226, Area ratio Contribution: ,0,Perim diff: ,945.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911401, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,167,127,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0104966, New Scanned Cells Contribution: ,0,Area ratio: ,0.932059, Area ratio Contribution: ,0,Perim diff: ,946.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911147, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,166,126,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0104508, New Scanned Cells Contribution: ,0,Area ratio: ,0.932016, Area ratio Contribution: ,0,Perim diff: ,946.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911188, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,161,126,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0126051, New Scanned Cells Contribution: ,0,Area ratio: ,0.934076, Area ratio Contribution: ,0,Perim diff: ,947.267, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909991, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,160,125,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.012353, New Scanned Cells Contribution: ,0,Area ratio: ,0.933831, Area ratio Contribution: ,0,Perim diff: ,950.325, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910162, Inv Area Ratio Contribution: ,0, Final Score: ,-195.631
Point: ,157,125,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.0131552, New Scanned Cells Contribution: ,0,Area ratio: ,0.934877, Area ratio Contribution: ,0,Perim diff: ,951.728, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909274, Inv Area Ratio Contribution: ,0, Final Score: ,-206.636
Point: ,154,127,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0152178, New Scanned Cells Contribution: ,0,Area ratio: ,0.937214, Area ratio Contribution: ,0,Perim diff: ,953.198, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.907075, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,202,124,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.921972, Area ratio Contribution: ,0,Perim diff: ,979.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896918, Inv Area Ratio Contribution: ,0, Final Score: ,340.686
Point: ,170,119,Dist:,39.4463, Dist contribution: ,-197.231, New scanned ratio: ,0.00582128, New Scanned Cells Contribution: ,0,Area ratio: ,0.92765, Area ratio Contribution: ,0,Perim diff: ,950.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912464, Inv Area Ratio Contribution: ,0, Final Score: ,302.669
Point: ,196,168,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.0114821, New Scanned Cells Contribution: ,0,Area ratio: ,0.904955, Area ratio Contribution: ,0,Perim diff: ,987.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88706, Inv Area Ratio Contribution: ,0, Final Score: ,351.411
Point: ,164,163,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0242706, New Scanned Cells Contribution: ,0,Area ratio: ,0.903024, Area ratio Contribution: ,0,Perim diff: ,1047.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875501, Inv Area Ratio Contribution: ,0, Final Score: ,336.774
Point: ,183,143,Dist:,6.34114, Dist contribution: ,-31.7057, New scanned ratio: ,0.00449201, New Scanned Cells Contribution: ,0,Area ratio: ,0.926284, Area ratio Contribution: ,0,Perim diff: ,969.634, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.900261, Inv Area Ratio Contribution: ,0, Final Score: ,468.194
BEST Point:,183,143, Score: ,468.194
Signal name: ,JC1YW9, Signal value: ,13.8538
Total frontiers: ,105, Prioritised frontiers: ,22
At: ,216,163,
Point: ,243,185,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0131192, New Scanned Cells Contribution: ,0,Area ratio: ,0.90399, Area ratio Contribution: ,0,Perim diff: ,991.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888639, Inv Area Ratio Contribution: ,0, Final Score: ,-196.757
Point: ,242,186,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0141687, New Scanned Cells Contribution: ,0,Area ratio: ,0.901768, Area ratio Contribution: ,0,Perim diff: ,991.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887683, Inv Area Ratio Contribution: ,0, Final Score: ,-198.217
Point: ,237,186,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.0148532, New Scanned Cells Contribution: ,0,Area ratio: ,0.898797, Area ratio Contribution: ,0,Perim diff: ,991.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887131, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,236,187,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0159027, New Scanned Cells Contribution: ,0,Area ratio: ,0.896524, Area ratio Contribution: ,0,Perim diff: ,991.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886224, Inv Area Ratio Contribution: ,0, Final Score: ,-185.4
Point: ,235,186,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.015127, New Scanned Cells Contribution: ,0,Area ratio: ,0.897631, Area ratio Contribution: ,0,Perim diff: ,991.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886894, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,230,186,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.0158114, New Scanned Cells Contribution: ,0,Area ratio: ,0.894375, Area ratio Contribution: ,0,Perim diff: ,991.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886303, Inv Area Ratio Contribution: ,0, Final Score: ,-165.176
Point: ,223,182,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0131192, New Scanned Cells Contribution: ,0,Area ratio: ,0.896977, Area ratio Contribution: ,0,Perim diff: ,991.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888659, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,222,183,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141687, New Scanned Cells Contribution: ,0,Area ratio: ,0.894509, Area ratio Contribution: ,0,Perim diff: ,993.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887732, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,217,183,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152411, New Scanned Cells Contribution: ,0,Area ratio: ,0.891532, Area ratio Contribution: ,0,Perim diff: ,998.081, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886786, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,184,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163818, New Scanned Cells Contribution: ,0,Area ratio: ,0.889186, Area ratio Contribution: ,0,Perim diff: ,1000.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88578, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,215,183,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158343, New Scanned Cells Contribution: ,0,Area ratio: ,0.890488, Area ratio Contribution: ,0,Perim diff: ,1000.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886254, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,210,183,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176139, New Scanned Cells Contribution: ,0,Area ratio: ,0.888141, Area ratio Contribution: ,0,Perim diff: ,1006.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884637, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,204,180,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0178649, New Scanned Cells Contribution: ,0,Area ratio: ,0.891132, Area ratio Contribution: ,0,Perim diff: ,998.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88445, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,199,175,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0157202, New Scanned Cells Contribution: ,0,Area ratio: ,0.897734, Area ratio Contribution: ,0,Perim diff: ,988.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8865, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,196,169,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122065, New Scanned Cells Contribution: ,0,Area ratio: ,0.907409, Area ratio Contribution: ,0,Perim diff: ,979.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889645, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,196,165,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00919483, New Scanned Cells Contribution: ,0,Area ratio: ,0.914394, Area ratio Contribution: ,0,Perim diff: ,974.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892306, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,194,166,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0108148, New Scanned Cells Contribution: ,0,Area ratio: ,0.911914, Area ratio Contribution: ,0,Perim diff: ,977.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890887, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,189,166,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0131192, New Scanned Cells Contribution: ,0,Area ratio: ,0.910218, Area ratio Contribution: ,0,Perim diff: ,981.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888836, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,188,167,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.014374, New Scanned Cells Contribution: ,0,Area ratio: ,0.907942, Area ratio Contribution: ,0,Perim diff: ,983.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887732, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,187,166,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0140774, New Scanned Cells Contribution: ,0,Area ratio: ,0.909428, Area ratio Contribution: ,0,Perim diff: ,983.126, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887989, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,182,166,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0164959, New Scanned Cells Contribution: ,0,Area ratio: ,0.907457, Area ratio Contribution: ,0,Perim diff: ,990.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88583, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,176,163,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0169751, New Scanned Cells Contribution: ,0,Area ratio: ,0.910648, Area ratio Contribution: ,0,Perim diff: ,1009.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885179, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,196,165, Score: ,-100.941
Total frontiers: ,107, Prioritised frontiers: ,29
At: ,183,143,
Point: ,184,181,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.017986, New Scanned Cells Contribution: ,0,Area ratio: ,0.879966, Area ratio Contribution: ,0,Perim diff: ,1017.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87679, Inv Area Ratio Contribution: ,0, Final Score: ,-247.151
Point: ,179,176,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.017443, New Scanned Cells Contribution: ,0,Area ratio: ,0.887957, Area ratio Contribution: ,0,Perim diff: ,1008.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877352, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
