Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,85,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111628, New Scanned Cells Contribution: ,0,Area ratio: ,0.946557, Area ratio Contribution: ,0,Perim diff: ,1084.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842141, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,82,227,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00984476, New Scanned Cells Contribution: ,0,Area ratio: ,0.950799, Area ratio Contribution: ,0,Perim diff: ,1077.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844737, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,79,227,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00984476, New Scanned Cells Contribution: ,0,Area ratio: ,0.951953, Area ratio Contribution: ,0,Perim diff: ,1074.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844768, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,78,228,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0105119, New Scanned Cells Contribution: ,0,Area ratio: ,0.95083, Area ratio Contribution: ,0,Perim diff: ,1075.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843539, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,73,228,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0105607, New Scanned Cells Contribution: ,0,Area ratio: ,0.952848, Area ratio Contribution: ,0,Perim diff: ,1074.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843401, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,72,229,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0112279, New Scanned Cells Contribution: ,0,Area ratio: ,0.951708, Area ratio Contribution: ,0,Perim diff: ,1077.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84211, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,71,228,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0106096, New Scanned Cells Contribution: ,0,Area ratio: ,0.953684, Area ratio Contribution: ,0,Perim diff: ,1073.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843324, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,66,228,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0106909, New Scanned Cells Contribution: ,0,Area ratio: ,0.955091, Area ratio Contribution: ,0,Perim diff: ,1077.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843139, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,63,226,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00950304, New Scanned Cells Contribution: ,0,Area ratio: ,0.957381, Area ratio Contribution: ,0,Perim diff: ,1073.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845428, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,59,228,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0107886, New Scanned Cells Contribution: ,0,Area ratio: ,0.956258, Area ratio Contribution: ,0,Perim diff: ,1077.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84297, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,111,210, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,30
At: ,189,187,
Point: ,224,176,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0102564, New Scanned Cells Contribution: ,0,Area ratio: ,0.979938, Area ratio Contribution: ,0,Perim diff: ,1046.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859157, Inv Area Ratio Contribution: ,0, Final Score: ,-189.143
Point: ,223,177,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0105961, New Scanned Cells Contribution: ,0,Area ratio: ,0.979806, Area ratio Contribution: ,0,Perim diff: ,1044.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858571, Inv Area Ratio Contribution: ,0, Final Score: ,-182.103
Point: ,222,176,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00980345, New Scanned Cells Contribution: ,0,Area ratio: ,0.979992, Area ratio Contribution: ,0,Perim diff: ,1043.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860187, Inv Area Ratio Contribution: ,0, Final Score: ,-179.926
Point: ,217,176,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0084122, New Scanned Cells Contribution: ,0,Area ratio: ,0.978801, Area ratio Contribution: ,0,Perim diff: ,1042.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862611, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,214,174,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00660034, New Scanned Cells Contribution: ,0,Area ratio: ,0.977029, Area ratio Contribution: ,0,Perim diff: ,1042.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859894, Inv Area Ratio Contribution: ,0, Final Score: ,-150.982
Point: ,212,174,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00595325, New Scanned Cells Contribution: ,0,Area ratio: ,0.976411, Area ratio Contribution: ,0,Perim diff: ,1042.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856368, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,209,176,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.00572677, New Scanned Cells Contribution: ,0,Area ratio: ,0.976166, Area ratio Contribution: ,0,Perim diff: ,1042.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85613, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
Point: ,206,176,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00473995, New Scanned Cells Contribution: ,0,Area ratio: ,0.975209, Area ratio Contribution: ,0,Perim diff: ,1041.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858051, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,209,181,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00757098, New Scanned Cells Contribution: ,0,Area ratio: ,0.977351, Area ratio Contribution: ,0,Perim diff: ,1045.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852506, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,209,186,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00960932, New Scanned Cells Contribution: ,0,Area ratio: ,0.972871, Area ratio Contribution: ,0,Perim diff: ,1052.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848475, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,210,187,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104991, New Scanned Cells Contribution: ,0,Area ratio: ,0.971971, Area ratio Contribution: ,0,Perim diff: ,1054.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846757, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,209,188,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104667, New Scanned Cells Contribution: ,0,Area ratio: ,0.971041, Area ratio Contribution: ,0,Perim diff: ,1055.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846757, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,209,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0126183, New Scanned Cells Contribution: ,0,Area ratio: ,0.966392, Area ratio Contribution: ,0,Perim diff: ,1071.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840896, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,206,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012861, New Scanned Cells Contribution: ,0,Area ratio: ,0.959014, Area ratio Contribution: ,0,Perim diff: ,1099.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827486, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,201,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012861, New Scanned Cells Contribution: ,0,Area ratio: ,0.954041, Area ratio Contribution: ,0,Perim diff: ,1099.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82747, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,195,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126183, New Scanned Cells Contribution: ,0,Area ratio: ,0.95224, Area ratio Contribution: ,0,Perim diff: ,1094.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828023, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115182, New Scanned Cells Contribution: ,0,Area ratio: ,0.953486, Area ratio Contribution: ,0,Perim diff: ,1087.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830251, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119388, New Scanned Cells Contribution: ,0,Area ratio: ,0.95289, Area ratio Contribution: ,0,Perim diff: ,1087.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829437, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,188,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111623, New Scanned Cells Contribution: ,0,Area ratio: ,0.954065, Area ratio Contribution: ,0,Perim diff: ,1085.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830942, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,183,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.01058, New Scanned Cells Contribution: ,0,Area ratio: ,0.955853, Area ratio Contribution: ,0,Perim diff: ,1081.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832079, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,182,206,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00986815, New Scanned Cells Contribution: ,0,Area ratio: ,0.957101, Area ratio Contribution: ,0,Perim diff: ,1079.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833461, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,179,206,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00973874, New Scanned Cells Contribution: ,0,Area ratio: ,0.958282, Area ratio Contribution: ,0,Perim diff: ,1076.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833723, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,176,208,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0108711, New Scanned Cells Contribution: ,0,Area ratio: ,0.957891, Area ratio Contribution: ,0,Perim diff: ,1078.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831556, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,171,208,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0107094, New Scanned Cells Contribution: ,0,Area ratio: ,0.959821, Area ratio Contribution: ,0,Perim diff: ,1076.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831864, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,170,209,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0113079, New Scanned Cells Contribution: ,0,Area ratio: ,0.959428, Area ratio Contribution: ,0,Perim diff: ,1078.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830681, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,169,208,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0106447, New Scanned Cells Contribution: ,0,Area ratio: ,0.960592, Area ratio Contribution: ,0,Perim diff: ,1075.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832002, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,164,208,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0104991, New Scanned Cells Contribution: ,0,Area ratio: ,0.962533, Area ratio Contribution: ,0,Perim diff: ,1077.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832248, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,163,207,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0098358, New Scanned Cells Contribution: ,0,Area ratio: ,0.963716, Area ratio Contribution: ,0,Perim diff: ,1074.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833538, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,160,207,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00973874, New Scanned Cells Contribution: ,0,Area ratio: ,0.964884, Area ratio Contribution: ,0,Perim diff: ,1076.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833692, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,157,209,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0108711, New Scanned Cells Contribution: ,0,Area ratio: ,0.964441, Area ratio Contribution: ,0,Perim diff: ,1078.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831526, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,209,186, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,110,209,
Point: ,150,209,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0105481, New Scanned Cells Contribution: ,0,Area ratio: ,0.975473, Area ratio Contribution: ,0,Perim diff: ,1072.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828371, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,145,209,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00993892, New Scanned Cells Contribution: ,0,Area ratio: ,0.975902, Area ratio Contribution: ,0,Perim diff: ,1059.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829839, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,144,208,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00916946, New Scanned Cells Contribution: ,0,Area ratio: ,0.976197, Area ratio Contribution: ,0,Perim diff: ,1056.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831386, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,141,208,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00849618, New Scanned Cells Contribution: ,0,Area ratio: ,0.976097, Area ratio Contribution: ,0,Perim diff: ,1057.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832682, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,138,210,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00884885, New Scanned Cells Contribution: ,0,Area ratio: ,0.974978, Area ratio Contribution: ,0,Perim diff: ,1056.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831964, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,133,210,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00751831, New Scanned Cells Contribution: ,0,Area ratio: ,0.97454, Area ratio Contribution: ,0,Perim diff: ,1054.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834682, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,132,211,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00774274, New Scanned Cells Contribution: ,0,Area ratio: ,0.973382, Area ratio Contribution: ,0,Perim diff: ,1055.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834213, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,130,210,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0066687, New Scanned Cells Contribution: ,0,Area ratio: ,0.974291, Area ratio Contribution: ,0,Perim diff: ,1052.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836338, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,130,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00928167, New Scanned Cells Contribution: ,0,Area ratio: ,0.969027, Area ratio Contribution: ,0,Perim diff: ,1061.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83112, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,127,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115901, New Scanned Cells Contribution: ,0,Area ratio: ,0.961679, Area ratio Contribution: ,0,Perim diff: ,1076.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826372, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,122,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126801, New Scanned Cells Contribution: ,0,Area ratio: ,0.954416, Area ratio Contribution: ,0,Perim diff: ,1089.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824028, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,116,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126, New Scanned Cells Contribution: ,0,Area ratio: ,0.950271, Area ratio Contribution: ,0,Perim diff: ,1091.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824153, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011574, New Scanned Cells Contribution: ,0,Area ratio: ,0.951227, Area ratio Contribution: ,0,Perim diff: ,1085.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826278, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120069, New Scanned Cells Contribution: ,0,Area ratio: ,0.949898, Area ratio Contribution: ,0,Perim diff: ,1087.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825403, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,109,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112695, New Scanned Cells Contribution: ,0,Area ratio: ,0.95172, Area ratio Contribution: ,0,Perim diff: ,1083.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826903, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107565, New Scanned Cells Contribution: ,0,Area ratio: ,0.9532, Area ratio Contribution: ,0,Perim diff: ,1081.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827918, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,227,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00940992, New Scanned Cells Contribution: ,0,Area ratio: ,0.955629, Area ratio Contribution: ,0,Perim diff: ,1074.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830605, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,97,229,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0106763, New Scanned Cells Contribution: ,0,Area ratio: ,0.954304, Area ratio Contribution: ,0,Perim diff: ,1077.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828121, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,92,229,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0107565, New Scanned Cells Contribution: ,0,Area ratio: ,0.955205, Area ratio Contribution: ,0,Perim diff: ,1073.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827981, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,91,230,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0113817, New Scanned Cells Contribution: ,0,Area ratio: ,0.954357, Area ratio Contribution: ,0,Perim diff: ,1077.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826668, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,90,229,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0107725, New Scanned Cells Contribution: ,0,Area ratio: ,0.955534, Area ratio Contribution: ,0,Perim diff: ,1074.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827918, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,85,229,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0108687, New Scanned Cells Contribution: ,0,Area ratio: ,0.956429, Area ratio Contribution: ,0,Perim diff: ,1075.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827715, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,82,227,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00968244, New Scanned Cells Contribution: ,0,Area ratio: ,0.958994, Area ratio Contribution: ,0,Perim diff: ,1072.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830058, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,79,227,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00969847, New Scanned Cells Contribution: ,0,Area ratio: ,0.959479, Area ratio Contribution: ,0,Perim diff: ,1072.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830042, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,78,228,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0103557, New Scanned Cells Contribution: ,0,Area ratio: ,0.958674, Area ratio Contribution: ,0,Perim diff: ,1072.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828762, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,130,210, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,30
At: ,208,186,
Point: ,244,176,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0104225, New Scanned Cells Contribution: ,0,Area ratio: ,0.982096, Area ratio Contribution: ,0,Perim diff: ,1049.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841346, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,243,177,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0107731, New Scanned Cells Contribution: ,0,Area ratio: ,0.98165, Area ratio Contribution: ,0,Perim diff: ,1047.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840719, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,242,176,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00997625, New Scanned Cells Contribution: ,0,Area ratio: ,0.982572, Area ratio Contribution: ,0,Perim diff: ,1044.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842327, Inv Area Ratio Contribution: ,0, Final Score: ,-182.103
Point: ,237,176,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00858978, New Scanned Cells Contribution: ,0,Area ratio: ,0.982394, Area ratio Contribution: ,0,Perim diff: ,1044.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842769, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,234,174,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00674114, New Scanned Cells Contribution: ,0,Area ratio: ,0.981762, Area ratio Contribution: ,0,Perim diff: ,1043.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836346, Inv Area Ratio Contribution: ,0, Final Score: ,-151.705
Point: ,232,174,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00611962, New Scanned Cells Contribution: ,0,Area ratio: ,0.981112, Area ratio Contribution: ,0,Perim diff: ,1042.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837597, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
