Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,288,87, Score: ,428.339
Signal name: ,DOH9YG, Signal value: ,7.07607
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,262,105,
Point: ,299,104,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00748478, New Scanned Cells Contribution: ,0,Area ratio: ,0.983427, Area ratio Contribution: ,0,Perim diff: ,868.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933719, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,294,107,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0105006, New Scanned Cells Contribution: ,0,Area ratio: ,0.981265, Area ratio Contribution: ,0,Perim diff: ,865.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947951, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,289,107,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0112683, New Scanned Cells Contribution: ,0,Area ratio: ,0.982059, Area ratio Contribution: ,0,Perim diff: ,861.931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9551, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,288,108,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.012036, New Scanned Cells Contribution: ,0,Area ratio: ,0.97949, Area ratio Contribution: ,0,Perim diff: ,862.704, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954939, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,287,107,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.011378, New Scanned Cells Contribution: ,0,Area ratio: ,0.982299, Area ratio Contribution: ,0,Perim diff: ,861.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955113, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,282,107,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0110764, New Scanned Cells Contribution: ,0,Area ratio: ,0.982718, Area ratio Contribution: ,0,Perim diff: ,856.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941062, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,282,111,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0144761, New Scanned Cells Contribution: ,0,Area ratio: ,0.97232, Area ratio Contribution: ,0,Perim diff: ,861.644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949003, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,279,117,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.019274, New Scanned Cells Contribution: ,0,Area ratio: ,0.957483, Area ratio Contribution: ,0,Perim diff: ,871.352, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93502, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,274,122,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.021577, New Scanned Cells Contribution: ,0,Area ratio: ,0.945669, Area ratio Contribution: ,0,Perim diff: ,882.948, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899987, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,268,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0217415, New Scanned Cells Contribution: ,0,Area ratio: ,0.938699, Area ratio Contribution: ,0,Perim diff: ,893.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899797, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,263,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0203981, New Scanned Cells Contribution: ,0,Area ratio: ,0.939354, Area ratio Contribution: ,0,Perim diff: ,887.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900711, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,262,126,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0212206, New Scanned Cells Contribution: ,0,Area ratio: ,0.937308, Area ratio Contribution: ,0,Perim diff: ,888.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900185, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,261,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0200417, New Scanned Cells Contribution: ,0,Area ratio: ,0.939743, Area ratio Contribution: ,0,Perim diff: ,885.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900952, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,256,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.019603, New Scanned Cells Contribution: ,0,Area ratio: ,0.941167, Area ratio Contribution: ,0,Perim diff: ,881.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901237, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,122,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0164501, New Scanned Cells Contribution: ,0,Area ratio: ,0.949616, Area ratio Contribution: ,0,Perim diff: ,869.056, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903314, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,245,122,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.0167242, New Scanned Cells Contribution: ,0,Area ratio: ,0.951774, Area ratio Contribution: ,0,Perim diff: ,866.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903142, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,244,123,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0178483, New Scanned Cells Contribution: ,0,Area ratio: ,0.949953, Area ratio Contribution: ,0,Perim diff: ,868.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902418, Inv Area Ratio Contribution: ,0, Final Score: ,-147.711
Point: ,243,122,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0168065, New Scanned Cells Contribution: ,0,Area ratio: ,0.952457, Area ratio Contribution: ,0,Perim diff: ,866.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903081, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,238,122,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0171355, New Scanned Cells Contribution: ,0,Area ratio: ,0.95423, Area ratio Contribution: ,0,Perim diff: ,867.706, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902875, Inv Area Ratio Contribution: ,0, Final Score: ,-163.226
Point: ,237,121,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0161211, New Scanned Cells Contribution: ,0,Area ratio: ,0.956252, Area ratio Contribution: ,0,Perim diff: ,866.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903521, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,234,121,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.016313, New Scanned Cells Contribution: ,0,Area ratio: ,0.956722, Area ratio Contribution: ,0,Perim diff: ,866.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903383, Inv Area Ratio Contribution: ,0, Final Score: ,-174.502
Point: ,231,123,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0184241, New Scanned Cells Contribution: ,0,Area ratio: ,0.953124, Area ratio Contribution: ,0,Perim diff: ,869.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90203, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,299,106,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00852662, New Scanned Cells Contribution: ,0,Area ratio: ,0.981944, Area ratio Contribution: ,0,Perim diff: ,870.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936013, Inv Area Ratio Contribution: ,0, Final Score: ,314.786
Point: ,299,71,Dist:,57.6423, Dist contribution: ,-288.212, New scanned ratio: ,0.000137084, New Scanned Cells Contribution: ,0,Area ratio: ,0.985041, Area ratio Contribution: ,0,Perim diff: ,847.976, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913871, Inv Area Ratio Contribution: ,0, Final Score: ,211.688
Point: ,276,106,Dist:,14.0602, Dist contribution: ,-70.3011, New scanned ratio: ,0.0076767, New Scanned Cells Contribution: ,0,Area ratio: ,0.984965, Area ratio Contribution: ,0,Perim diff: ,851.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909046, Inv Area Ratio Contribution: ,0, Final Score: ,429.599
Point: ,276,71,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.984904, Area ratio Contribution: ,0,Perim diff: ,849.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913873, Inv Area Ratio Contribution: ,0, Final Score: ,268.079
Point: ,288,88,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.000493502, New Scanned Cells Contribution: ,0,Area ratio: ,0.985059, Area ratio Contribution: ,0,Perim diff: ,849.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915941, Inv Area Ratio Contribution: ,0, Final Score: ,329.283
BEST Point:,276,106, Score: ,429.599
Total frontiers: ,101, Prioritised frontiers: ,15
At: ,288,87,
Point: ,299,104,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00302008, New Scanned Cells Contribution: ,0,Area ratio: ,0.984408, Area ratio Contribution: ,0,Perim diff: ,861.454, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953128, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,297,105,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0034282, New Scanned Cells Contribution: ,0,Area ratio: ,0.984574, Area ratio Contribution: ,0,Perim diff: ,861.459, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955824, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,296,107,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00421723, New Scanned Cells Contribution: ,0,Area ratio: ,0.982637, Area ratio Contribution: ,0,Perim diff: ,863.771, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958521, Inv Area Ratio Contribution: ,0, Final Score: ,-136.115
Point: ,296,112,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.00647549, New Scanned Cells Contribution: ,0,Area ratio: ,0.968678, Area ratio Contribution: ,0,Perim diff: ,869.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958957, Inv Area Ratio Contribution: ,0, Final Score: ,-167.451
Point: ,293,118,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.0107743, New Scanned Cells Contribution: ,0,Area ratio: ,0.95348, Area ratio Contribution: ,0,Perim diff: ,877.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957988, Inv Area Ratio Contribution: ,0, Final Score: ,-203.145
Point: ,288,123,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.0162431, New Scanned Cells Contribution: ,0,Area ratio: ,0.942415, Area ratio Contribution: ,0,Perim diff: ,888.621, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.955172, Inv Area Ratio Contribution: ,0, Final Score: ,-234.1
Point: ,282,126,Dist:,51.0538, Dist contribution: ,-255.269, New scanned ratio: ,0.0205148, New Scanned Cells Contribution: ,0,Area ratio: ,0.936542, Area ratio Contribution: ,0,Perim diff: ,889.788, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951788, Inv Area Ratio Contribution: ,0, Final Score: ,-255.369
Point: ,299,67,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00013604, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,298,69,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00013604, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,299,70,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00013604, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,299,99,Dist:,19.0882, Dist contribution: ,-95.4411, New scanned ratio: ,0.00185014, New Scanned Cells Contribution: ,0,Area ratio: ,0.984604, Area ratio Contribution: ,0,Perim diff: ,857.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944734, Inv Area Ratio Contribution: ,0, Final Score: ,404.459
Point: ,299,71,Dist:,23.5296, Dist contribution: ,-117.648, New scanned ratio: ,0.00013604, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,382.252
Point: ,277,99,Dist:,19.0882, Dist contribution: ,-95.4411, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.984965, Area ratio Contribution: ,0,Perim diff: ,851.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909046, Inv Area Ratio Contribution: ,0, Final Score: ,404.459
Point: ,277,71,Dist:,23.5296, Dist contribution: ,-117.648, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.984965, Area ratio Contribution: ,0,Perim diff: ,851.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909046, Inv Area Ratio Contribution: ,0, Final Score: ,382.252
Point: ,288,85,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,8.16238e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.985059, Area ratio Contribution: ,0,Perim diff: ,850.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,486.9
BEST Point:,288,85, Score: ,486.9
Signal name: ,DOH9YG, Signal value: ,4.96254
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,276,106,
Point: ,299,104,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00301983, New Scanned Cells Contribution: ,0,Area ratio: ,0.984503, Area ratio Contribution: ,0,Perim diff: ,860.671, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953127, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,297,105,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00342792, New Scanned Cells Contribution: ,0,Area ratio: ,0.984669, Area ratio Contribution: ,0,Perim diff: ,860.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955823, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,296,107,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00421688, New Scanned Cells Contribution: ,0,Area ratio: ,0.982731, Area ratio Contribution: ,0,Perim diff: ,862.987, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958519, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,296,112,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00647496, New Scanned Cells Contribution: ,0,Area ratio: ,0.96877, Area ratio Contribution: ,0,Perim diff: ,868.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958956, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,293,118,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107735, New Scanned Cells Contribution: ,0,Area ratio: ,0.953571, Area ratio Contribution: ,0,Perim diff: ,877.078, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957987, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,288,123,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0162418, New Scanned Cells Contribution: ,0,Area ratio: ,0.942505, Area ratio Contribution: ,0,Perim diff: ,887.837, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.95517, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,282,126,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0205131, New Scanned Cells Contribution: ,0,Area ratio: ,0.936631, Area ratio Contribution: ,0,Perim diff: ,889.004, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,277,126,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0197513, New Scanned Cells Contribution: ,0,Area ratio: ,0.937184, Area ratio Contribution: ,0,Perim diff: ,886.792, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896235, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,276,127,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0205131, New Scanned Cells Contribution: ,0,Area ratio: ,0.935219, Area ratio Contribution: ,0,Perim diff: ,887.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895709, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,275,126,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0192888, New Scanned Cells Contribution: ,0,Area ratio: ,0.93774, Area ratio Contribution: ,0,Perim diff: ,885.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896519, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,270,126,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0187991, New Scanned Cells Contribution: ,0,Area ratio: ,0.939427, Area ratio Contribution: ,0,Perim diff: ,882.659, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896821, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,269,125,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0177381, New Scanned Cells Contribution: ,0,Area ratio: ,0.942048, Area ratio Contribution: ,0,Perim diff: ,880.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897519, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,263,125,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0180374, New Scanned Cells Contribution: ,0,Area ratio: ,0.943905, Area ratio Contribution: ,0,Perim diff: ,875.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897364, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,262,126,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0192072, New Scanned Cells Contribution: ,0,Area ratio: ,0.942095, Area ratio Contribution: ,0,Perim diff: ,877.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896614, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,261,125,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0182278, New Scanned Cells Contribution: ,0,Area ratio: ,0.944471, Area ratio Contribution: ,0,Perim diff: ,875.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897243, Inv Area Ratio Contribution: ,0, Final Score: ,-144.59
Point: ,256,125,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0188263, New Scanned Cells Contribution: ,0,Area ratio: ,0.945768, Area ratio Contribution: ,0,Perim diff: ,875.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896838, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,251,122,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0162418, New Scanned Cells Contribution: ,0,Area ratio: ,0.952771, Area ratio Contribution: ,0,Perim diff: ,867.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898536, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,245,122,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0165955, New Scanned Cells Contribution: ,0,Area ratio: ,0.953536, Area ratio Contribution: ,0,Perim diff: ,867.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898321, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,244,123,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0177109, New Scanned Cells Contribution: ,0,Area ratio: ,0.951635, Area ratio Contribution: ,0,Perim diff: ,869.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897588, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,243,122,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0166771, New Scanned Cells Contribution: ,0,Area ratio: ,0.953687, Area ratio Contribution: ,0,Perim diff: ,868.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898252, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
Point: ,299,98,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.00165955, New Scanned Cells Contribution: ,0,Area ratio: ,0.98475, Area ratio Contribution: ,0,Perim diff: ,855.916, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942314, Inv Area Ratio Contribution: ,0, Final Score: ,373.69
Point: ,299,72,Dist:,49.8261, Dist contribution: ,-249.13, New scanned ratio: ,5.44114e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,250.77
Point: ,277,98,Dist:,10.448, Dist contribution: ,-52.2398, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.985059, Area ratio Contribution: ,0,Perim diff: ,850.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,447.66
Point: ,277,72,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.985059, Area ratio Contribution: ,0,Perim diff: ,850.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,278.843
Point: ,288,85,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.985059, Area ratio Contribution: ,0,Perim diff: ,850.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,350.795
BEST Point:,277,98, Score: ,447.66
Signal name: ,DOH9YG, Signal value: ,17.1393
Total frontiers: ,101, Prioritised frontiers: ,8
At: ,288,85,
Point: ,299,104,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00301983, New Scanned Cells Contribution: ,0,Area ratio: ,0.984503, Area ratio Contribution: ,0,Perim diff: ,860.671, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953127, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,297,105,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00342792, New Scanned Cells Contribution: ,0,Area ratio: ,0.984669, Area ratio Contribution: ,0,Perim diff: ,860.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955823, Inv Area Ratio Contribution: ,0, Final Score: ,-137.668
Point: ,296,107,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.00421688, New Scanned Cells Contribution: ,0,Area ratio: ,0.982731, Area ratio Contribution: ,0,Perim diff: ,862.987, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958519, Inv Area Ratio Contribution: ,0, Final Score: ,-148.589
