Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,245,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0125032, New Scanned Cells Contribution: ,0,Area ratio: ,0.954808, Area ratio Contribution: ,0,Perim diff: ,1034.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904552, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,242,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00986462, New Scanned Cells Contribution: ,0,Area ratio: ,0.963552, Area ratio Contribution: ,0,Perim diff: ,1021.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908803, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,242,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00705355, New Scanned Cells Contribution: ,0,Area ratio: ,0.970119, Area ratio Contribution: ,0,Perim diff: ,1014.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913713, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,237,193,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00848495, New Scanned Cells Contribution: ,0,Area ratio: ,0.970623, Area ratio Contribution: ,0,Perim diff: ,1016.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911221, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,234,191,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00819177, New Scanned Cells Contribution: ,0,Area ratio: ,0.973197, Area ratio Contribution: ,0,Perim diff: ,1014.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916108, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,230,193,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0103475, New Scanned Cells Contribution: ,0,Area ratio: ,0.971204, Area ratio Contribution: ,0,Perim diff: ,1016.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915678, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,225,193,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0111925, New Scanned Cells Contribution: ,0,Area ratio: ,0.971114, Area ratio Contribution: ,0,Perim diff: ,1021.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914141, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,224,194,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0119859, New Scanned Cells Contribution: ,0,Area ratio: ,0.969987, Area ratio Contribution: ,0,Perim diff: ,1024.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912767, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,223,193,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0114167, New Scanned Cells Contribution: ,0,Area ratio: ,0.970966, Area ratio Contribution: ,0,Perim diff: ,1023.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913712, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,242,193, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,2
At: ,290,167,
Point: ,299,202,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.00339256, New Scanned Cells Contribution: ,0,Area ratio: ,0.963437, Area ratio Contribution: ,0,Perim diff: ,1035.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927016, Inv Area Ratio Contribution: ,0, Final Score: ,-232.908
Point: ,299,203,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.00371811, New Scanned Cells Contribution: ,0,Area ratio: ,0.961765, Area ratio Contribution: ,0,Perim diff: ,1037.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927112, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
BEST Point:,299,202, Score: ,-232.908
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,242,192,
Point: ,276,211,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0112386, New Scanned Cells Contribution: ,0,Area ratio: ,0.948433, Area ratio Contribution: ,0,Perim diff: ,1041.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899221, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,273,209,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00971389, New Scanned Cells Contribution: ,0,Area ratio: ,0.951114, Area ratio Contribution: ,0,Perim diff: ,1037.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901916, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,268,212,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0116841, New Scanned Cells Contribution: ,0,Area ratio: ,0.946319, Area ratio Contribution: ,0,Perim diff: ,1038.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898485, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,263,212,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0115984, New Scanned Cells Contribution: ,0,Area ratio: ,0.945888, Area ratio Contribution: ,0,Perim diff: ,1037.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898647, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,262,213,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0122666, New Scanned Cells Contribution: ,0,Area ratio: ,0.944351, Area ratio Contribution: ,0,Perim diff: ,1038.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897483, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,261,212,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0115642, New Scanned Cells Contribution: ,0,Area ratio: ,0.945689, Area ratio Contribution: ,0,Perim diff: ,1035.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898691, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,256,212,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0114785, New Scanned Cells Contribution: ,0,Area ratio: ,0.945064, Area ratio Contribution: ,0,Perim diff: ,1039.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898882, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,253,210,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0100565, New Scanned Cells Contribution: ,0,Area ratio: ,0.94758, Area ratio Contribution: ,0,Perim diff: ,1035.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901371, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,251,210,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100565, New Scanned Cells Contribution: ,0,Area ratio: ,0.947356, Area ratio Contribution: ,0,Perim diff: ,1038.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901327, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,248,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115299, New Scanned Cells Contribution: ,0,Area ratio: ,0.944255, Area ratio Contribution: ,0,Perim diff: ,1042.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898764, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120781, New Scanned Cells Contribution: ,0,Area ratio: ,0.944236, Area ratio Contribution: ,0,Perim diff: ,1047.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897763, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,242,213,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128833, New Scanned Cells Contribution: ,0,Area ratio: ,0.942819, Area ratio Contribution: ,0,Perim diff: ,1049.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896349, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,241,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124208, New Scanned Cells Contribution: ,0,Area ratio: ,0.944345, Area ratio Contribution: ,0,Perim diff: ,1048.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897159, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135001, New Scanned Cells Contribution: ,0,Area ratio: ,0.944735, Area ratio Contribution: ,0,Perim diff: ,1055.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895171, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,209,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135686, New Scanned Cells Contribution: ,0,Area ratio: ,0.949663, Area ratio Contribution: ,0,Perim diff: ,1053.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895097, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,225,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124208, New Scanned Cells Contribution: ,0,Area ratio: ,0.957625, Area ratio Contribution: ,0,Perim diff: ,1036.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906983, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,222,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00979955, New Scanned Cells Contribution: ,0,Area ratio: ,0.966402, Area ratio Contribution: ,0,Perim diff: ,1023.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911243, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,222,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00700702, New Scanned Cells Contribution: ,0,Area ratio: ,0.972778, Area ratio Contribution: ,0,Perim diff: ,1016.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916241, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,218,193,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00815487, New Scanned Cells Contribution: ,0,Area ratio: ,0.973164, Area ratio Contribution: ,0,Perim diff: ,1019.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914218, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,215,191,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00789789, New Scanned Cells Contribution: ,0,Area ratio: ,0.97564, Area ratio Contribution: ,0,Perim diff: ,1016.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919205, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,211,193,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0100565, New Scanned Cells Contribution: ,0,Area ratio: ,0.973815, Area ratio Contribution: ,0,Perim diff: ,1018.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920733, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,206,193,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0109817, New Scanned Cells Contribution: ,0,Area ratio: ,0.973797, Area ratio Contribution: ,0,Perim diff: ,1022.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918552, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,205,194,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0117697, New Scanned Cells Contribution: ,0,Area ratio: ,0.972702, Area ratio Contribution: ,0,Perim diff: ,1026.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917124, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,204,193,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0112386, New Scanned Cells Contribution: ,0,Area ratio: ,0.973699, Area ratio Contribution: ,0,Perim diff: ,1024.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918056, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,222,193, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,10
At: ,294,186,
Point: ,299,206,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00457888, New Scanned Cells Contribution: ,0,Area ratio: ,0.963091, Area ratio Contribution: ,0,Perim diff: ,1042.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925718, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,296,206,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00534486, New Scanned Cells Contribution: ,0,Area ratio: ,0.962983, Area ratio Contribution: ,0,Perim diff: ,1041.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924816, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,294,208,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.00672363, New Scanned Cells Contribution: ,0,Area ratio: ,0.959777, Area ratio Contribution: ,0,Perim diff: ,1046.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923028, Inv Area Ratio Contribution: ,0, Final Score: ,-143.1
Point: ,288,211,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00997481, New Scanned Cells Contribution: ,0,Area ratio: ,0.955119, Area ratio Contribution: ,0,Perim diff: ,1047.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924143, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,283,211,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.0111663, New Scanned Cells Contribution: ,0,Area ratio: ,0.955056, Area ratio Contribution: ,0,Perim diff: ,1044.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922475, Inv Area Ratio Contribution: ,0, Final Score: ,-171.655
Point: ,282,212,Dist:,35.867, Dist contribution: ,-179.335, New scanned ratio: ,0.0119664, New Scanned Cells Contribution: ,0,Area ratio: ,0.953508, Area ratio Contribution: ,0,Perim diff: ,1044.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920233, Inv Area Ratio Contribution: ,0, Final Score: ,-179.435
Point: ,281,211,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0114557, New Scanned Cells Contribution: ,0,Area ratio: ,0.955008, Area ratio Contribution: ,0,Perim diff: ,1042.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916762, Inv Area Ratio Contribution: ,0, Final Score: ,-175.118
Point: ,276,211,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0111663, New Scanned Cells Contribution: ,0,Area ratio: ,0.954541, Area ratio Contribution: ,0,Perim diff: ,1041.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897169, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,273,209,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00965139, New Scanned Cells Contribution: ,0,Area ratio: ,0.957248, Area ratio Contribution: ,0,Perim diff: ,1038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899877, Inv Area Ratio Contribution: ,0, Final Score: ,-182.789
Point: ,268,212,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0116089, New Scanned Cells Contribution: ,0,Area ratio: ,0.95241, Area ratio Contribution: ,0,Perim diff: ,1038.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89641, Inv Area Ratio Contribution: ,0, Final Score: ,-213.316
BEST Point:,296,206, Score: ,-130.484
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,222,192,
Point: ,256,212,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0113457, New Scanned Cells Contribution: ,0,Area ratio: ,0.950816, Area ratio Contribution: ,0,Perim diff: ,1059.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908239, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,253,210,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00994022, New Scanned Cells Contribution: ,0,Area ratio: ,0.952566, Area ratio Contribution: ,0,Perim diff: ,1060.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906376, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,251,210,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00994022, New Scanned Cells Contribution: ,0,Area ratio: ,0.951958, Area ratio Contribution: ,0,Perim diff: ,1060.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906436, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,248,212,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0112949, New Scanned Cells Contribution: ,0,Area ratio: ,0.948505, Area ratio Contribution: ,0,Perim diff: ,1061.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904044, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,243,212,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0112949, New Scanned Cells Contribution: ,0,Area ratio: ,0.947118, Area ratio Contribution: ,0,Perim diff: ,1059.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904028, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,242,213,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0119723, New Scanned Cells Contribution: ,0,Area ratio: ,0.945542, Area ratio Contribution: ,0,Perim diff: ,1061.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902802, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,241,212,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0112949, New Scanned Cells Contribution: ,0,Area ratio: ,0.946558, Area ratio Contribution: ,0,Perim diff: ,1059.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904028, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,236,212,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0112949, New Scanned Cells Contribution: ,0,Area ratio: ,0.945145, Area ratio Contribution: ,0,Perim diff: ,1061.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904059, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,233,210,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00994022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946852, Area ratio Contribution: ,0,Perim diff: ,1060.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906527, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,231,210,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00994022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946307, Area ratio Contribution: ,0,Perim diff: ,1063.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906421, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,228,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113965, New Scanned Cells Contribution: ,0,Area ratio: ,0.942942, Area ratio Contribution: ,0,Perim diff: ,1067.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903771, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,223,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119384, New Scanned Cells Contribution: ,0,Area ratio: ,0.942016, Area ratio Contribution: ,0,Perim diff: ,1071.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902787, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,213,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127343, New Scanned Cells Contribution: ,0,Area ratio: ,0.940564, Area ratio Contribution: ,0,Perim diff: ,1074.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901333, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,221,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122771, New Scanned Cells Contribution: ,0,Area ratio: ,0.941764, Area ratio Contribution: ,0,Perim diff: ,1073.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902166, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133439, New Scanned Cells Contribution: ,0,Area ratio: ,0.941366, Area ratio Contribution: ,0,Perim diff: ,1079.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900121, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,210,209,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134117, New Scanned Cells Contribution: ,0,Area ratio: ,0.945487, Area ratio Contribution: ,0,Perim diff: ,1079.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90003, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,205,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122771, New Scanned Cells Contribution: ,0,Area ratio: ,0.952726, Area ratio Contribution: ,0,Perim diff: ,1061.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912842, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,202,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00968621, New Scanned Cells Contribution: ,0,Area ratio: ,0.961254, Area ratio Contribution: ,0,Perim diff: ,1047.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917505, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,202,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00692598, New Scanned Cells Contribution: ,0,Area ratio: ,0.968444, Area ratio Contribution: ,0,Perim diff: ,1041.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922636, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,199,193,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00778961, New Scanned Cells Contribution: ,0,Area ratio: ,0.968447, Area ratio Contribution: ,0,Perim diff: ,1043.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921059, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,196,191,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00756947, New Scanned Cells Contribution: ,0,Area ratio: ,0.971253, Area ratio Contribution: ,0,Perim diff: ,1040.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925885, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,192,193,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00972008, New Scanned Cells Contribution: ,0,Area ratio: ,0.968412, Area ratio Contribution: ,0,Perim diff: ,1041.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928012, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,187,193,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0107023, New Scanned Cells Contribution: ,0,Area ratio: ,0.967895, Area ratio Contribution: ,0,Perim diff: ,1045.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92621, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,186,194,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0114981, New Scanned Cells Contribution: ,0,Area ratio: ,0.966373, Area ratio Contribution: ,0,Perim diff: ,1048.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924723, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,185,193,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0109901, New Scanned Cells Contribution: ,0,Area ratio: ,0.967596, Area ratio Contribution: ,0,Perim diff: ,1048.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925637, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,202,193, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,14
At: ,295,205,
