Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,177,182,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00984983, New Scanned Cells Contribution: ,0,Area ratio: ,0.983123, Area ratio Contribution: ,0,Perim diff: ,985.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815026, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,173,180,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00753539, New Scanned Cells Contribution: ,0,Area ratio: ,0.983093, Area ratio Contribution: ,0,Perim diff: ,984.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818225, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,170,182,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0076251, New Scanned Cells Contribution: ,0,Area ratio: ,0.982279, Area ratio Contribution: ,0,Perim diff: ,986.948, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818103, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,168,182,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00697921, New Scanned Cells Contribution: ,0,Area ratio: ,0.982078, Area ratio Contribution: ,0,Perim diff: ,984.917, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818985, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,169,183,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00784039, New Scanned Cells Contribution: ,0,Area ratio: ,0.981963, Area ratio Contribution: ,0,Perim diff: ,987.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817796, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,168,184,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00803775, New Scanned Cells Contribution: ,0,Area ratio: ,0.980791, Area ratio Contribution: ,0,Perim diff: ,987.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817527, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,168,189,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109443, New Scanned Cells Contribution: ,0,Area ratio: ,0.975776, Area ratio Contribution: ,0,Perim diff: ,995.291, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813432, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,165,195,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013474, New Scanned Cells Contribution: ,0,Area ratio: ,0.966708, Area ratio Contribution: ,0,Perim diff: ,1008.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809804, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,160,200,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142634, New Scanned Cells Contribution: ,0,Area ratio: ,0.959294, Area ratio Contribution: ,0,Perim diff: ,1030.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808456, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,154,203,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141019, New Scanned Cells Contribution: ,0,Area ratio: ,0.955576, Area ratio Contribution: ,0,Perim diff: ,1026.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808713, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,203,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129537, New Scanned Cells Contribution: ,0,Area ratio: ,0.956949, Area ratio Contribution: ,0,Perim diff: ,1020.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81038, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,148,204,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134381, New Scanned Cells Contribution: ,0,Area ratio: ,0.955687, Area ratio Contribution: ,0,Perim diff: ,1022.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809694, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,147,203,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126128, New Scanned Cells Contribution: ,0,Area ratio: ,0.957623, Area ratio Contribution: ,0,Perim diff: ,1018.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81087, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,142,203,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120387, New Scanned Cells Contribution: ,0,Area ratio: ,0.95959, Area ratio Contribution: ,0,Perim diff: ,1015.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811667, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,139,201,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0105316, New Scanned Cells Contribution: ,0,Area ratio: ,0.962509, Area ratio Contribution: ,0,Perim diff: ,1009.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813812, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,135,203,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0118952, New Scanned Cells Contribution: ,0,Area ratio: ,0.961351, Area ratio Contribution: ,0,Perim diff: ,1009.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811949, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,130,203,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0118772, New Scanned Cells Contribution: ,0,Area ratio: ,0.962219, Area ratio Contribution: ,0,Perim diff: ,1006.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811961, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,129,204,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0125769, New Scanned Cells Contribution: ,0,Area ratio: ,0.961285, Area ratio Contribution: ,0,Perim diff: ,1011.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810956, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,128,203,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0118772, New Scanned Cells Contribution: ,0,Area ratio: ,0.962525, Area ratio Contribution: ,0,Perim diff: ,1006.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811961, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,123,203,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0118952, New Scanned Cells Contribution: ,0,Area ratio: ,0.963188, Area ratio Contribution: ,0,Perim diff: ,1009.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811925, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,120,201,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0105137, New Scanned Cells Contribution: ,0,Area ratio: ,0.965779, Area ratio Contribution: ,0,Perim diff: ,1006.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813837, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,116,203,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0118952, New Scanned Cells Contribution: ,0,Area ratio: ,0.964101, Area ratio Contribution: ,0,Perim diff: ,1009.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811937, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,168,182, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,26
At: ,221,162,
Point: ,260,158,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.012975, New Scanned Cells Contribution: ,0,Area ratio: ,0.979227, Area ratio Contribution: ,0,Perim diff: ,1002.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801346, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
Point: ,259,157,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0120482, New Scanned Cells Contribution: ,0,Area ratio: ,0.980052, Area ratio Contribution: ,0,Perim diff: ,998.698, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802645, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
Point: ,254,157,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0104263, New Scanned Cells Contribution: ,0,Area ratio: ,0.981073, Area ratio Contribution: ,0,Perim diff: ,990.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805011, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,253,156,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.00949954, New Scanned Cells Contribution: ,0,Area ratio: ,0.98181, Area ratio Contribution: ,0,Perim diff: ,988.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80631, Inv Area Ratio Contribution: ,0, Final Score: ,-164.785
Point: ,251,156,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00887574, New Scanned Cells Contribution: ,0,Area ratio: ,0.982211, Area ratio Contribution: ,0,Perim diff: ,985.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807218, Inv Area Ratio Contribution: ,0, Final Score: ,-155.087
Point: ,246,159,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00885792, New Scanned Cells Contribution: ,0,Area ratio: ,0.981344, Area ratio Contribution: ,0,Perim diff: ,984.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807254, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,241,159,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00703999, New Scanned Cells Contribution: ,0,Area ratio: ,0.982093, Area ratio Contribution: ,0,Perim diff: ,983.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809755, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,241,161,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00802025, New Scanned Cells Contribution: ,0,Area ratio: ,0.980779, Area ratio Contribution: ,0,Perim diff: ,985.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808394, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,242,162,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00894703, New Scanned Cells Contribution: ,0,Area ratio: ,0.980051, Area ratio Contribution: ,0,Perim diff: ,986.364, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807107, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,241,163,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00907179, New Scanned Cells Contribution: ,0,Area ratio: ,0.979549, Area ratio Contribution: ,0,Perim diff: ,987.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806923, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,241,168,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118343, New Scanned Cells Contribution: ,0,Area ratio: ,0.976639, Area ratio Contribution: ,0,Perim diff: ,997.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802976, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,238,174,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137235, New Scanned Cells Contribution: ,0,Area ratio: ,0.972848, Area ratio Contribution: ,0,Perim diff: ,1015.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800132, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,233,179,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0141691, New Scanned Cells Contribution: ,0,Area ratio: ,0.969698, Area ratio Contribution: ,0,Perim diff: ,1028.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79936, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,227,182,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140087, New Scanned Cells Contribution: ,0,Area ratio: ,0.968604, Area ratio Contribution: ,0,Perim diff: ,1024.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799654, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,222,182,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012868, New Scanned Cells Contribution: ,0,Area ratio: ,0.970103, Area ratio Contribution: ,0,Perim diff: ,1017.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801321, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,221,183,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0133493, New Scanned Cells Contribution: ,0,Area ratio: ,0.969716, Area ratio Contribution: ,0,Perim diff: ,1019.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800635, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,220,182,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125294, New Scanned Cells Contribution: ,0,Area ratio: ,0.970829, Area ratio Contribution: ,0,Perim diff: ,1015.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801812, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,215,182,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119591, New Scanned Cells Contribution: ,0,Area ratio: ,0.972928, Area ratio Contribution: ,0,Perim diff: ,1013.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802609, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,211,180,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0104441, New Scanned Cells Contribution: ,0,Area ratio: ,0.976344, Area ratio Contribution: ,0,Perim diff: ,1005.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80479, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,208,182,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0118165, New Scanned Cells Contribution: ,0,Area ratio: ,0.976537, Area ratio Contribution: ,0,Perim diff: ,1006.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802903, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,203,182,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0113709, New Scanned Cells Contribution: ,0,Area ratio: ,0.97883, Area ratio Contribution: ,0,Perim diff: ,991.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803724, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,202,183,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.01187, New Scanned Cells Contribution: ,0,Area ratio: ,0.978423, Area ratio Contribution: ,0,Perim diff: ,991.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803025, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,201,182,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0110145, New Scanned Cells Contribution: ,0,Area ratio: ,0.979538, Area ratio Contribution: ,0,Perim diff: ,988.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804239, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,196,182,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00987381, New Scanned Cells Contribution: ,0,Area ratio: ,0.981063, Area ratio Contribution: ,0,Perim diff: ,985.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805845, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,192,180,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00757468, New Scanned Cells Contribution: ,0,Area ratio: ,0.983592, Area ratio Contribution: ,0,Perim diff: ,984.744, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809032, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,187,183,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00762815, New Scanned Cells Contribution: ,0,Area ratio: ,0.982197, Area ratio Contribution: ,0,Perim diff: ,987.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80897, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
BEST Point:,241,161, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,167,182,
Point: ,203,182,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0112846, New Scanned Cells Contribution: ,0,Area ratio: ,0.984424, Area ratio Contribution: ,0,Perim diff: ,991.411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793207, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,202,183,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0117799, New Scanned Cells Contribution: ,0,Area ratio: ,0.984132, Area ratio Contribution: ,0,Perim diff: ,991.679, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792508, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,201,182,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0109309, New Scanned Cells Contribution: ,0,Area ratio: ,0.984589, Area ratio Contribution: ,0,Perim diff: ,988.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793721, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,196,182,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00979889, New Scanned Cells Contribution: ,0,Area ratio: ,0.984649, Area ratio Contribution: ,0,Perim diff: ,985.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795327, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,192,180,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0075172, New Scanned Cells Contribution: ,0,Area ratio: ,0.98488, Area ratio Contribution: ,0,Perim diff: ,984.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798514, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,187,183,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00757026, New Scanned Cells Contribution: ,0,Area ratio: ,0.983372, Area ratio Contribution: ,0,Perim diff: ,987.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798453, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,187,188,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104533, New Scanned Cells Contribution: ,0,Area ratio: ,0.977676, Area ratio Contribution: ,0,Perim diff: ,992.819, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794359, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,184,194,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130534, New Scanned Cells Contribution: ,0,Area ratio: ,0.970284, Area ratio Contribution: ,0,Perim diff: ,1006.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790534, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,179,199,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140439, New Scanned Cells Contribution: ,0,Area ratio: ,0.963699, Area ratio Contribution: ,0,Perim diff: ,1026.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788929, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,173,202,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137963, New Scanned Cells Contribution: ,0,Area ratio: ,0.959777, Area ratio Contribution: ,0,Perim diff: ,1023.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789272, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,202,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.95987, Area ratio Contribution: ,0,Perim diff: ,1016.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791049, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,167,203,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130534, New Scanned Cells Contribution: ,0,Area ratio: ,0.958737, Area ratio Contribution: ,0,Perim diff: ,1017.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790399, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,166,202,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122044, New Scanned Cells Contribution: ,0,Area ratio: ,0.959977, Area ratio Contribution: ,0,Perim diff: ,1015.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791601, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,202,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115676, New Scanned Cells Contribution: ,0,Area ratio: ,0.960573, Area ratio Contribution: ,0,Perim diff: ,1011.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792508, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,160,201,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0107894, New Scanned Cells Contribution: ,0,Area ratio: ,0.961889, Area ratio Contribution: ,0,Perim diff: ,1009.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793611, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,157,201,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0106833, New Scanned Cells Contribution: ,0,Area ratio: ,0.962317, Area ratio Contribution: ,0,Perim diff: ,1007.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793783, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,154,203,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0119921, New Scanned Cells Contribution: ,0,Area ratio: ,0.960704, Area ratio Contribution: ,0,Perim diff: ,1008.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791969, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,149,203,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.011886, New Scanned Cells Contribution: ,0,Area ratio: ,0.961498, Area ratio Contribution: ,0,Perim diff: ,1007.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792103, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,148,204,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0125581, New Scanned Cells Contribution: ,0,Area ratio: ,0.960587, Area ratio Contribution: ,0,Perim diff: ,1010.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791123, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,147,203,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0118683, New Scanned Cells Contribution: ,0,Area ratio: ,0.961848, Area ratio Contribution: ,0,Perim diff: ,1005.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792152, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,142,203,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0117799, New Scanned Cells Contribution: ,0,Area ratio: ,0.962635, Area ratio Contribution: ,0,Perim diff: ,1009.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792238, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,138,201,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0103649, New Scanned Cells Contribution: ,0,Area ratio: ,0.965489, Area ratio Contribution: ,0,Perim diff: ,1004.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794236, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,135,203,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0117268, New Scanned Cells Contribution: ,0,Area ratio: ,0.963843, Area ratio Contribution: ,0,Perim diff: ,1007.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792361, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,187,183, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,240,161,
