Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,193,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137707, New Scanned Cells Contribution: ,0,Area ratio: ,0.911289, Area ratio Contribution: ,0,Perim diff: ,1022.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891264, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144254, New Scanned Cells Contribution: ,0,Area ratio: ,0.909423, Area ratio Contribution: ,0,Perim diff: ,1026.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890516, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,193,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0153871, New Scanned Cells Contribution: ,0,Area ratio: ,0.907369, Area ratio Contribution: ,0,Perim diff: ,1028.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889445, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148347, New Scanned Cells Contribution: ,0,Area ratio: ,0.908816, Area ratio Contribution: ,0,Perim diff: ,1027.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890059, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0161238, New Scanned Cells Contribution: ,0,Area ratio: ,0.907572, Area ratio Contribution: ,0,Perim diff: ,1034.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888551, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,175,189,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.016267, New Scanned Cells Contribution: ,0,Area ratio: ,0.911984, Area ratio Contribution: ,0,Perim diff: ,1039.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888328, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,170,184,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016267, New Scanned Cells Contribution: ,0,Area ratio: ,0.921212, Area ratio Contribution: ,0,Perim diff: ,1039.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888339, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,167,178,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0162465, New Scanned Cells Contribution: ,0,Area ratio: ,0.934097, Area ratio Contribution: ,0,Perim diff: ,1040.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888384, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,173,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0154076, New Scanned Cells Contribution: ,0,Area ratio: ,0.945529, Area ratio Contribution: ,0,Perim diff: ,994.968, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894872, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,172,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0158168, New Scanned Cells Contribution: ,0,Area ratio: ,0.947639, Area ratio Contribution: ,0,Perim diff: ,990.959, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89459, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,167,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148347, New Scanned Cells Contribution: ,0,Area ratio: ,0.948754, Area ratio Contribution: ,0,Perim diff: ,988.495, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895895, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,167,166,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012809, New Scanned Cells Contribution: ,0,Area ratio: ,0.954768, Area ratio Contribution: ,0,Perim diff: ,976.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89822, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,170,160,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00867572, New Scanned Cells Contribution: ,0,Area ratio: ,0.952528, Area ratio Contribution: ,0,Perim diff: ,969.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902814, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,175,155,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00482894, New Scanned Cells Contribution: ,0,Area ratio: ,0.948759, Area ratio Contribution: ,0,Perim diff: ,969.807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907221, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,178,154,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00360124, New Scanned Cells Contribution: ,0,Area ratio: ,0.947503, Area ratio Contribution: ,0,Perim diff: ,970.155, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908679, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,176,154,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00425602, New Scanned Cells Contribution: ,0,Area ratio: ,0.948185, Area ratio Contribution: ,0,Perim diff: ,968.356, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907972, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,173,152,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00478802, New Scanned Cells Contribution: ,0,Area ratio: ,0.948759, Area ratio Contribution: ,0,Perim diff: ,968.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907287, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,168,155,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00779587, New Scanned Cells Contribution: ,0,Area ratio: ,0.95172, Area ratio Contribution: ,0,Perim diff: ,965.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903824, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,163,155,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0098625, New Scanned Cells Contribution: ,0,Area ratio: ,0.953687, Area ratio Contribution: ,0,Perim diff: ,965.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901567, Inv Area Ratio Contribution: ,0, Final Score: ,-163.226
Point: ,162,156,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0107833, New Scanned Cells Contribution: ,0,Area ratio: ,0.954564, Area ratio Contribution: ,0,Perim diff: ,965.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900556, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,161,155,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0106605, New Scanned Cells Contribution: ,0,Area ratio: ,0.954447, Area ratio Contribution: ,0,Perim diff: ,965.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90068, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,156,155,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0124816, New Scanned Cells Contribution: ,0,Area ratio: ,0.95622, Area ratio Contribution: ,0,Perim diff: ,968.628, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.898579, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,153,153,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0118473, New Scanned Cells Contribution: ,0,Area ratio: ,0.955869, Area ratio Contribution: ,0,Perim diff: ,974.354, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.898799, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,211,152,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.000552464, New Scanned Cells Contribution: ,0,Area ratio: ,0.944026, Area ratio Contribution: ,0,Perim diff: ,994.656, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906896, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,213,152,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.000593387, New Scanned Cells Contribution: ,0,Area ratio: ,0.944026, Area ratio Contribution: ,0,Perim diff: ,994.656, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906893, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,216,154,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.000654772, New Scanned Cells Contribution: ,0,Area ratio: ,0.944026, Area ratio Contribution: ,0,Perim diff: ,994.656, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906967, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,220,153,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.000736618, New Scanned Cells Contribution: ,0,Area ratio: ,0.944026, Area ratio Contribution: ,0,Perim diff: ,994.656, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906882, Inv Area Ratio Contribution: ,0, Final Score: ,-206.2
Point: ,216,153,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00063431, New Scanned Cells Contribution: ,0,Area ratio: ,0.944026, Area ratio Contribution: ,0,Perim diff: ,994.656, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906926, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,213,151,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.000572925, New Scanned Cells Contribution: ,0,Area ratio: ,0.944026, Area ratio Contribution: ,0,Perim diff: ,994.656, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906932, Inv Area Ratio Contribution: ,0, Final Score: ,-188.6
Point: ,191,152,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.000654772, New Scanned Cells Contribution: ,0,Area ratio: ,0.944513, Area ratio Contribution: ,0,Perim diff: ,984.362, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909414, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,193,152,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.000470617, New Scanned Cells Contribution: ,0,Area ratio: ,0.944308, Area ratio Contribution: ,0,Perim diff: ,987.25, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908543, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,196,154,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000409232, New Scanned Cells Contribution: ,0,Area ratio: ,0.944104, Area ratio Contribution: ,0,Perim diff: ,991.553, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906809, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,198,154,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.000450156, New Scanned Cells Contribution: ,0,Area ratio: ,0.944035, Area ratio Contribution: ,0,Perim diff: ,992.869, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906827, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,196,154,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000409232, New Scanned Cells Contribution: ,0,Area ratio: ,0.944104, Area ratio Contribution: ,0,Perim diff: ,991.553, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906809, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,193,152,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.000470617, New Scanned Cells Contribution: ,0,Area ratio: ,0.944308, Area ratio Contribution: ,0,Perim diff: ,987.25, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908543, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
BEST Point:,167,173, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,28
At: ,122,135,
Point: ,147,166,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.012497, New Scanned Cells Contribution: ,0,Area ratio: ,0.956897, Area ratio Contribution: ,0,Perim diff: ,976.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881558, Inv Area Ratio Contribution: ,0, Final Score: ,-237.223
Point: ,150,160,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.00842538, New Scanned Cells Contribution: ,0,Area ratio: ,0.955772, Area ratio Contribution: ,0,Perim diff: ,969.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886151, Inv Area Ratio Contribution: ,0, Final Score: ,-214.591
Point: ,155,155,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00459566, New Scanned Cells Contribution: ,0,Area ratio: ,0.952056, Area ratio Contribution: ,0,Perim diff: ,969.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890495, Inv Area Ratio Contribution: ,0, Final Score: ,-210.16
Point: ,156,155,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00423285, New Scanned Cells Contribution: ,0,Area ratio: ,0.95171, Area ratio Contribution: ,0,Perim diff: ,968.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890975, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,153,153,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00481738, New Scanned Cells Contribution: ,0,Area ratio: ,0.952326, Area ratio Contribution: ,0,Perim diff: ,968.291, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890172, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,151,153,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00562364, New Scanned Cells Contribution: ,0,Area ratio: ,0.953106, Area ratio Contribution: ,0,Perim diff: ,967.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889296, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,148,155,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00755866, New Scanned Cells Contribution: ,0,Area ratio: ,0.954973, Area ratio Contribution: ,0,Perim diff: ,965.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887162, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,143,155,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00959445, New Scanned Cells Contribution: ,0,Area ratio: ,0.956918, Area ratio Contribution: ,0,Perim diff: ,965.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884904, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,142,156,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0105015, New Scanned Cells Contribution: ,0,Area ratio: ,0.957785, Area ratio Contribution: ,0,Perim diff: ,965.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883894, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,141,155,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0103806, New Scanned Cells Contribution: ,0,Area ratio: ,0.957669, Area ratio Contribution: ,0,Perim diff: ,965.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884017, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,136,155,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0122349, New Scanned Cells Contribution: ,0,Area ratio: ,0.959402, Area ratio Contribution: ,0,Perim diff: ,968.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881962, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,133,153,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0116706, New Scanned Cells Contribution: ,0,Area ratio: ,0.959017, Area ratio Contribution: ,0,Perim diff: ,974.529, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882302, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,131,153,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0118318, New Scanned Cells Contribution: ,0,Area ratio: ,0.959517, Area ratio Contribution: ,0,Perim diff: ,979.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881872, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,128,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135653, New Scanned Cells Contribution: ,0,Area ratio: ,0.960345, Area ratio Contribution: ,0,Perim diff: ,1017.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879895, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142103, New Scanned Cells Contribution: ,0,Area ratio: ,0.959943, Area ratio Contribution: ,0,Perim diff: ,1021.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879165, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,156,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0151576, New Scanned Cells Contribution: ,0,Area ratio: ,0.958955, Area ratio Contribution: ,0,Perim diff: ,1024.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878087, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,121,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146134, New Scanned Cells Contribution: ,0,Area ratio: ,0.959238, Area ratio Contribution: ,0,Perim diff: ,1023.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878705, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0158833, New Scanned Cells Contribution: ,0,Area ratio: ,0.957761, Area ratio Contribution: ,0,Perim diff: ,1029.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877189, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,152,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159437, New Scanned Cells Contribution: ,0,Area ratio: ,0.958619, Area ratio Contribution: ,0,Perim diff: ,1027.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879991, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,105,147,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0145328, New Scanned Cells Contribution: ,0,Area ratio: ,0.961289, Area ratio Contribution: ,0,Perim diff: ,1011.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88188, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,102,141,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115295, New Scanned Cells Contribution: ,0,Area ratio: ,0.958507, Area ratio Contribution: ,0,Perim diff: ,998.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896295, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,102,136,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00824397, New Scanned Cells Contribution: ,0,Area ratio: ,0.955387, Area ratio Contribution: ,0,Perim diff: ,991.259, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900477, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,100,136,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00890913, New Scanned Cells Contribution: ,0,Area ratio: ,0.956023, Area ratio Contribution: ,0,Perim diff: ,990.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900371, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,99,137,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0098968, New Scanned Cells Contribution: ,0,Area ratio: ,0.956966, Area ratio Contribution: ,0,Perim diff: ,992.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899206, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,98,136,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0095743, New Scanned Cells Contribution: ,0,Area ratio: ,0.956658, Area ratio Contribution: ,0,Perim diff: ,990.888, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899669, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,93,136,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0111062, New Scanned Cells Contribution: ,0,Area ratio: ,0.95816, Area ratio Contribution: ,0,Perim diff: ,994.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897504, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,90,134,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.010562, New Scanned Cells Contribution: ,0,Area ratio: ,0.95764, Area ratio Contribution: ,0,Perim diff: ,992.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899377, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,86,136,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0129203, New Scanned Cells Contribution: ,0,Area ratio: ,0.959864, Area ratio Contribution: ,0,Perim diff: ,996.682, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896656, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,102,136, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,43
At: ,167,172,
Point: ,201,192,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0133427, New Scanned Cells Contribution: ,0,Area ratio: ,0.936116, Area ratio Contribution: ,0,Perim diff: ,1011.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885275, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,198,190,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0117423, New Scanned Cells Contribution: ,0,Area ratio: ,0.938183, Area ratio Contribution: ,0,Perim diff: ,1010.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887089, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,196,190,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0117423, New Scanned Cells Contribution: ,0,Area ratio: ,0.937184, Area ratio Contribution: ,0,Perim diff: ,1010.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887089, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,193,192,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0133427, New Scanned Cells Contribution: ,0,Area ratio: ,0.932138, Area ratio Contribution: ,0,Perim diff: ,1011.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885298, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,188,192,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0133427, New Scanned Cells Contribution: ,0,Area ratio: ,0.929699, Area ratio Contribution: ,0,Perim diff: ,1009.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885317, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,187,193,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0141428, New Scanned Cells Contribution: ,0,Area ratio: ,0.927461, Area ratio Contribution: ,0,Perim diff: ,1011.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884393, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,186,192,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0133427, New Scanned Cells Contribution: ,0,Area ratio: ,0.92872, Area ratio Contribution: ,0,Perim diff: ,1009.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885317, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,181,192,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0133427, New Scanned Cells Contribution: ,0,Area ratio: ,0.926262, Area ratio Contribution: ,0,Perim diff: ,1011.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88534, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
