Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,273,191,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0114363, New Scanned Cells Contribution: ,0,Area ratio: ,0.943596, Area ratio Contribution: ,0,Perim diff: ,1006.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921541, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,271,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0114363, New Scanned Cells Contribution: ,0,Area ratio: ,0.943466, Area ratio Contribution: ,0,Perim diff: ,1003.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921627, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,268,193,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0129949, New Scanned Cells Contribution: ,0,Area ratio: ,0.940827, Area ratio Contribution: ,0,Perim diff: ,1004.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91963, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,263,193,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0129949, New Scanned Cells Contribution: ,0,Area ratio: ,0.940545, Area ratio Contribution: ,0,Perim diff: ,1003.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919606, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,262,194,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0137742, New Scanned Cells Contribution: ,0,Area ratio: ,0.938559, Area ratio Contribution: ,0,Perim diff: ,1004.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918613, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,261,193,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0129949, New Scanned Cells Contribution: ,0,Area ratio: ,0.940185, Area ratio Contribution: ,0,Perim diff: ,1003.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919606, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,256,193,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0129949, New Scanned Cells Contribution: ,0,Area ratio: ,0.938668, Area ratio Contribution: ,0,Perim diff: ,1004.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91963, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,253,191,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0114363, New Scanned Cells Contribution: ,0,Area ratio: ,0.941437, Area ratio Contribution: ,0,Perim diff: ,1003.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921627, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,251,191,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114363, New Scanned Cells Contribution: ,0,Area ratio: ,0.940853, Area ratio Contribution: ,0,Perim diff: ,1006.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921541, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,248,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131118, New Scanned Cells Contribution: ,0,Area ratio: ,0.936326, Area ratio Contribution: ,0,Perim diff: ,1010.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919397, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137352, New Scanned Cells Contribution: ,0,Area ratio: ,0.935348, Area ratio Contribution: ,0,Perim diff: ,1014.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918601, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,242,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0146509, New Scanned Cells Contribution: ,0,Area ratio: ,0.933337, Area ratio Contribution: ,0,Perim diff: ,1017.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917425, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,241,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141248, New Scanned Cells Contribution: ,0,Area ratio: ,0.935048, Area ratio Contribution: ,0,Perim diff: ,1016.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918099, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153522, New Scanned Cells Contribution: ,0,Area ratio: ,0.934435, Area ratio Contribution: ,0,Perim diff: ,1023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916445, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154886, New Scanned Cells Contribution: ,0,Area ratio: ,0.939807, Area ratio Contribution: ,0,Perim diff: ,1026.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916259, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,225,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0144755, New Scanned Cells Contribution: ,0,Area ratio: ,0.949641, Area ratio Contribution: ,0,Perim diff: ,1007.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917754, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,222,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119233, New Scanned Cells Contribution: ,0,Area ratio: ,0.958229, Area ratio Contribution: ,0,Perim diff: ,991.679, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923628, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,222,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00876714, New Scanned Cells Contribution: ,0,Area ratio: ,0.964044, Area ratio Contribution: ,0,Perim diff: ,984.573, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927706, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,221,173,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00855284, New Scanned Cells Contribution: ,0,Area ratio: ,0.965406, Area ratio Contribution: ,0,Perim diff: ,983.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,222,172,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00761767, New Scanned Cells Contribution: ,0,Area ratio: ,0.966076, Area ratio Contribution: ,0,Perim diff: ,981.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929204, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,219,172,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00866973, New Scanned Cells Contribution: ,0,Area ratio: ,0.966519, Area ratio Contribution: ,0,Perim diff: ,980.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92789, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,218,173,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00960489, New Scanned Cells Contribution: ,0,Area ratio: ,0.965804, Area ratio Contribution: ,0,Perim diff: ,981.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926698, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,217,172,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00931266, New Scanned Cells Contribution: ,0,Area ratio: ,0.966769, Area ratio Contribution: ,0,Perim diff: ,980.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92703, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,212,172,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0108518, New Scanned Cells Contribution: ,0,Area ratio: ,0.967209, Area ratio Contribution: ,0,Perim diff: ,982.726, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925077, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,209,170,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0103063, New Scanned Cells Contribution: ,0,Area ratio: ,0.968889, Area ratio Contribution: ,0,Perim diff: ,983.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925703, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,207,170,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0107933, New Scanned Cells Contribution: ,0,Area ratio: ,0.968958, Area ratio Contribution: ,0,Perim diff: ,985.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925102, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,204,172,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0128195, New Scanned Cells Contribution: ,0,Area ratio: ,0.967444, Area ratio Contribution: ,0,Perim diff: ,989.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922485, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,222,174, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,98,152,
Point: ,132,172,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0128894, New Scanned Cells Contribution: ,0,Area ratio: ,0.952199, Area ratio Contribution: ,0,Perim diff: ,1004.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911726, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,129,170,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0113434, New Scanned Cells Contribution: ,0,Area ratio: ,0.953399, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913679, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,127,170,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0113434, New Scanned Cells Contribution: ,0,Area ratio: ,0.952646, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913679, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,124,172,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0128894, New Scanned Cells Contribution: ,0,Area ratio: ,0.949189, Area ratio Contribution: ,0,Perim diff: ,1004.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911751, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,119,172,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0128894, New Scanned Cells Contribution: ,0,Area ratio: ,0.947346, Area ratio Contribution: ,0,Perim diff: ,1003.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911751, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,118,173,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0136624, New Scanned Cells Contribution: ,0,Area ratio: ,0.945824, Area ratio Contribution: ,0,Perim diff: ,1004.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910756, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,117,172,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0128894, New Scanned Cells Contribution: ,0,Area ratio: ,0.946604, Area ratio Contribution: ,0,Perim diff: ,1003.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911751, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,112,172,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0128894, New Scanned Cells Contribution: ,0,Area ratio: ,0.94465, Area ratio Contribution: ,0,Perim diff: ,1004.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911775, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,109,170,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0113434, New Scanned Cells Contribution: ,0,Area ratio: ,0.94586, Area ratio Contribution: ,0,Perim diff: ,1003.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913777, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,107,170,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0113434, New Scanned Cells Contribution: ,0,Area ratio: ,0.945051, Area ratio Contribution: ,0,Perim diff: ,1006.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913691, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,104,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130053, New Scanned Cells Contribution: ,0,Area ratio: ,0.94139, Area ratio Contribution: ,0,Perim diff: ,1010.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911566, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,99,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136237, New Scanned Cells Contribution: ,0,Area ratio: ,0.939872, Area ratio Contribution: ,0,Perim diff: ,1014.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910743, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,98,173,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014532, New Scanned Cells Contribution: ,0,Area ratio: ,0.938353, Area ratio Contribution: ,0,Perim diff: ,1017.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909564, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,97,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140102, New Scanned Cells Contribution: ,0,Area ratio: ,0.9394, Area ratio Contribution: ,0,Perim diff: ,1016.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91024, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,92,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152276, New Scanned Cells Contribution: ,0,Area ratio: ,0.938384, Area ratio Contribution: ,0,Perim diff: ,1023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908582, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,86,169,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0153436, New Scanned Cells Contribution: ,0,Area ratio: ,0.941854, Area ratio Contribution: ,0,Perim diff: ,1022.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908459, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,81,164,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0141455, New Scanned Cells Contribution: ,0,Area ratio: ,0.948629, Area ratio Contribution: ,0,Perim diff: ,1009.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909705, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,78,158,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114207, New Scanned Cells Contribution: ,0,Area ratio: ,0.956839, Area ratio Contribution: ,0,Perim diff: ,991.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922027, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,78,153,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00827085, New Scanned Cells Contribution: ,0,Area ratio: ,0.963554, Area ratio Contribution: ,0,Perim diff: ,986.299, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926166, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,152,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00803896, New Scanned Cells Contribution: ,0,Area ratio: ,0.964895, Area ratio Contribution: ,0,Perim diff: ,982.786, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926513, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,75,153,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00929505, New Scanned Cells Contribution: ,0,Area ratio: ,0.963375, Area ratio Contribution: ,0,Perim diff: ,985.648, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924865, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,74,152,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00900518, New Scanned Cells Contribution: ,0,Area ratio: ,0.964667, Area ratio Contribution: ,0,Perim diff: ,983.459, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925262, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,69,152,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0105318, New Scanned Cells Contribution: ,0,Area ratio: ,0.964236, Area ratio Contribution: ,0,Perim diff: ,986.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922795, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,65,150,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0102806, New Scanned Cells Contribution: ,0,Area ratio: ,0.966349, Area ratio Contribution: ,0,Perim diff: ,986.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92739, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,62,152,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.012329, New Scanned Cells Contribution: ,0,Area ratio: ,0.963099, Area ratio Contribution: ,0,Perim diff: ,990.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926064, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
BEST Point:,78,153, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,28
At: ,222,173,
Point: ,256,193,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,0,Area ratio: ,0.944101, Area ratio Contribution: ,0,Perim diff: ,1004.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910056, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,253,191,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0112569, New Scanned Cells Contribution: ,0,Area ratio: ,0.946388, Area ratio Contribution: ,0,Perim diff: ,1003.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912027, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,251,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0112569, New Scanned Cells Contribution: ,0,Area ratio: ,0.946131, Area ratio Contribution: ,0,Perim diff: ,1003.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912027, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,248,193,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,0,Area ratio: ,0.94308, Area ratio Contribution: ,0,Perim diff: ,1004.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910056, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,243,193,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,0,Area ratio: ,0.942444, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910081, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,242,194,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0135581, New Scanned Cells Contribution: ,0,Area ratio: ,0.940986, Area ratio Contribution: ,0,Perim diff: ,1005.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909077, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,241,193,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,0,Area ratio: ,0.942138, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910081, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,236,193,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,0,Area ratio: ,0.941231, Area ratio Contribution: ,0,Perim diff: ,1004.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910106, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,233,191,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0112569, New Scanned Cells Contribution: ,0,Area ratio: ,0.943107, Area ratio Contribution: ,0,Perim diff: ,1003.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912126, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,231,191,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112569, New Scanned Cells Contribution: ,0,Area ratio: ,0.942767, Area ratio Contribution: ,0,Perim diff: ,1006.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912039, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,228,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129061, New Scanned Cells Contribution: ,0,Area ratio: ,0.939838, Area ratio Contribution: ,0,Perim diff: ,1010.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909895, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,223,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135197, New Scanned Cells Contribution: ,0,Area ratio: ,0.939474, Area ratio Contribution: ,0,Perim diff: ,1014.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909065, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014421, New Scanned Cells Contribution: ,0,Area ratio: ,0.938195, Area ratio Contribution: ,0,Perim diff: ,1017.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907875, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,221,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139033, New Scanned Cells Contribution: ,0,Area ratio: ,0.93946, Area ratio Contribution: ,0,Perim diff: ,1016.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908557, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151114, New Scanned Cells Contribution: ,0,Area ratio: ,0.939688, Area ratio Contribution: ,0,Perim diff: ,1023.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906884, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,210,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152457, New Scanned Cells Contribution: ,0,Area ratio: ,0.944524, Area ratio Contribution: ,0,Perim diff: ,1026.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906673, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,205,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142485, New Scanned Cells Contribution: ,0,Area ratio: ,0.952484, Area ratio Contribution: ,0,Perim diff: ,1007.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908185, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,202,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117363, New Scanned Cells Contribution: ,0,Area ratio: ,0.960907, Area ratio Contribution: ,0,Perim diff: ,991.991, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911655, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,202,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00862962, New Scanned Cells Contribution: ,0,Area ratio: ,0.967567, Area ratio Contribution: ,0,Perim diff: ,984.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915769, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
