Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,211,129,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0102034, New Scanned Cells Contribution: ,0,Area ratio: ,0.907545, Area ratio Contribution: ,0,Perim diff: ,939.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922515, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,210,128,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0102034, New Scanned Cells Contribution: ,0,Area ratio: ,0.907545, Area ratio Contribution: ,0,Perim diff: ,940.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922495, Inv Area Ratio Contribution: ,0, Final Score: ,-149.933
Point: ,205,128,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0124734, New Scanned Cells Contribution: ,0,Area ratio: ,0.909605, Area ratio Contribution: ,0,Perim diff: ,940.891, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920618, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,204,127,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0123096, New Scanned Cells Contribution: ,0,Area ratio: ,0.909425, Area ratio Contribution: ,0,Perim diff: ,942.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920748, Inv Area Ratio Contribution: ,0, Final Score: ,-179.926
Point: ,201,127,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0135265, New Scanned Cells Contribution: ,0,Area ratio: ,0.910529, Area ratio Contribution: ,0,Perim diff: ,945.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923127, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
BEST Point:,217,139, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,25
At: ,228,156,
Point: ,267,163,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0151582, New Scanned Cells Contribution: ,0,Area ratio: ,0.906977, Area ratio Contribution: ,0,Perim diff: ,964.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906251, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
Point: ,262,163,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0141384, New Scanned Cells Contribution: ,0,Area ratio: ,0.906164, Area ratio Contribution: ,0,Perim diff: ,961.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907133, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,261,164,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0148105, New Scanned Cells Contribution: ,0,Area ratio: ,0.90383, Area ratio Contribution: ,0,Perim diff: ,961.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906558, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
Point: ,260,163,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0136748, New Scanned Cells Contribution: ,0,Area ratio: ,0.905614, Area ratio Contribution: ,0,Perim diff: ,959.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90753, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,258,165,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0148569, New Scanned Cells Contribution: ,0,Area ratio: ,0.900718, Area ratio Contribution: ,0,Perim diff: ,962.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906518, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,252,168,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0154363, New Scanned Cells Contribution: ,0,Area ratio: ,0.892148, Area ratio Contribution: ,0,Perim diff: ,965.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905993, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,247,168,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0138139, New Scanned Cells Contribution: ,0,Area ratio: ,0.889996, Area ratio Contribution: ,0,Perim diff: ,961.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90747, Inv Area Ratio Contribution: ,0, Final Score: ,-123.019
Point: ,246,169,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0143701, New Scanned Cells Contribution: ,0,Area ratio: ,0.887632, Area ratio Contribution: ,0,Perim diff: ,963.646, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906974, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,245,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131881, New Scanned Cells Contribution: ,0,Area ratio: ,0.889169, Area ratio Contribution: ,0,Perim diff: ,962.047, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907946, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,240,173,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0161548, New Scanned Cells Contribution: ,0,Area ratio: ,0.877628, Area ratio Contribution: ,0,Perim diff: ,973.703, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905309, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,234,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177773, New Scanned Cells Contribution: ,0,Area ratio: ,0.870312, Area ratio Contribution: ,0,Perim diff: ,980.926, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903871, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,229,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175918, New Scanned Cells Contribution: ,0,Area ratio: ,0.869426, Area ratio Contribution: ,0,Perim diff: ,984.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90398, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,228,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0184494, New Scanned Cells Contribution: ,0,Area ratio: ,0.867418, Area ratio Contribution: ,0,Perim diff: ,987.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903226, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,227,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176846, New Scanned Cells Contribution: ,0,Area ratio: ,0.869207, Area ratio Contribution: ,0,Perim diff: ,986.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903901, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,222,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0184031, New Scanned Cells Contribution: ,0,Area ratio: ,0.869142, Area ratio Contribution: ,0,Perim diff: ,989.906, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903236, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,216,173,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0184031, New Scanned Cells Contribution: ,0,Area ratio: ,0.876107, Area ratio Contribution: ,0,Perim diff: ,987.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903207, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,211,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.017615, New Scanned Cells Contribution: ,0,Area ratio: ,0.887235, Area ratio Contribution: ,0,Perim diff: ,979.626, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90398, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,208,162,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0158303, New Scanned Cells Contribution: ,0,Area ratio: ,0.900759, Area ratio Contribution: ,0,Perim diff: ,973.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905576, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,208,157,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0130954, New Scanned Cells Contribution: ,0,Area ratio: ,0.908976, Area ratio Contribution: ,0,Perim diff: ,967.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907986, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,200,150,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0169892, New Scanned Cells Contribution: ,0,Area ratio: ,0.922349, Area ratio Contribution: ,0,Perim diff: ,977.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904535, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,197,144,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0169892, New Scanned Cells Contribution: ,0,Area ratio: ,0.922572, Area ratio Contribution: ,0,Perim diff: ,953.259, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908305, Inv Area Ratio Contribution: ,0, Final Score: ,-173.619
Point: ,197,139,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0139761, New Scanned Cells Contribution: ,0,Area ratio: ,0.919853, Area ratio Contribution: ,0,Perim diff: ,942.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916694, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,196,138,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0139298, New Scanned Cells Contribution: ,0,Area ratio: ,0.919843, Area ratio Contribution: ,0,Perim diff: ,940.891, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91713, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,197,137,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0126782, New Scanned Cells Contribution: ,0,Area ratio: ,0.918696, Area ratio Contribution: ,0,Perim diff: ,940.484, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918039, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,197,132,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00964191, New Scanned Cells Contribution: ,0,Area ratio: ,0.915988, Area ratio Contribution: ,0,Perim diff: ,934.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920918, Inv Area Ratio Contribution: ,0, Final Score: ,-220.011
BEST Point:,208,157, Score: ,-100.311
Total frontiers: ,119, Prioritised frontiers: ,29
At: ,217,138,
Point: ,229,176,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.016503, New Scanned Cells Contribution: ,0,Area ratio: ,0.879541, Area ratio Contribution: ,0,Perim diff: ,995.062, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893777, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
Point: ,227,176,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0161368, New Scanned Cells Contribution: ,0,Area ratio: ,0.87894, Area ratio Contribution: ,0,Perim diff: ,994.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894104, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,222,176,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.0154043, New Scanned Cells Contribution: ,0,Area ratio: ,0.877607, Area ratio Contribution: ,0,Perim diff: ,993.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894798, Inv Area Ratio Contribution: ,0, Final Score: ,-248.362
Point: ,219,174,Dist:,46.8427, Dist contribution: ,-234.214, New scanned ratio: ,0.0134359, New Scanned Cells Contribution: ,0,Area ratio: ,0.880707, Area ratio Contribution: ,0,Perim diff: ,989.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896573, Inv Area Ratio Contribution: ,0, Final Score: ,-234.314
Point: ,217,174,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.0134359, New Scanned Cells Contribution: ,0,Area ratio: ,0.880413, Area ratio Contribution: ,0,Perim diff: ,989.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896573, Inv Area Ratio Contribution: ,0, Final Score: ,-234.1
Point: ,214,176,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0154043, New Scanned Cells Contribution: ,0,Area ratio: ,0.876486, Area ratio Contribution: ,0,Perim diff: ,993.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894798, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
Point: ,209,176,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0161368, New Scanned Cells Contribution: ,0,Area ratio: ,0.876365, Area ratio Contribution: ,0,Perim diff: ,997.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894114, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,207,176,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0165946, New Scanned Cells Contribution: ,0,Area ratio: ,0.87636, Area ratio Contribution: ,0,Perim diff: ,999.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893708, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,191,168,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.0181968, New Scanned Cells Contribution: ,0,Area ratio: ,0.894793, Area ratio Contribution: ,0,Perim diff: ,1011.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892181, Inv Area Ratio Contribution: ,0, Final Score: ,-234.461
Point: ,188,162,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0181739, New Scanned Cells Contribution: ,0,Area ratio: ,0.906798, Area ratio Contribution: ,0,Perim diff: ,1012.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89222, Inv Area Ratio Contribution: ,0, Final Score: ,-213.081
Point: ,188,157,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0174644, New Scanned Cells Contribution: ,0,Area ratio: ,0.916517, Area ratio Contribution: ,0,Perim diff: ,1008.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892865, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,187,156,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0182426, New Scanned Cells Contribution: ,0,Area ratio: ,0.918887, Area ratio Contribution: ,0,Perim diff: ,1010.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892191, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,188,155,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0174186, New Scanned Cells Contribution: ,0,Area ratio: ,0.920453, Area ratio Contribution: ,0,Perim diff: ,1008.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892924, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,188,150,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0177161, New Scanned Cells Contribution: ,0,Area ratio: ,0.926647, Area ratio Contribution: ,0,Perim diff: ,1003.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892686, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,191,144,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.014649, New Scanned Cells Contribution: ,0,Area ratio: ,0.924319, Area ratio Contribution: ,0,Perim diff: ,946.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905587, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,196,139,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00977363, New Scanned Cells Contribution: ,0,Area ratio: ,0.919834, Area ratio Contribution: ,0,Perim diff: ,942.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909534, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,197,139,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00913273, New Scanned Cells Contribution: ,0,Area ratio: ,0.919254, Area ratio Contribution: ,0,Perim diff: ,942.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909913, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,196,138,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00954474, New Scanned Cells Contribution: ,0,Area ratio: ,0.919644, Area ratio Contribution: ,0,Perim diff: ,940.951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909925, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,197,137,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00872073, New Scanned Cells Contribution: ,0,Area ratio: ,0.918886, Area ratio Contribution: ,0,Perim diff: ,942.439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910475, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,197,132,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00748472, New Scanned Cells Contribution: ,0,Area ratio: ,0.91777, Area ratio Contribution: ,0,Perim diff: ,940.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911749, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,199,128,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00558493, New Scanned Cells Contribution: ,0,Area ratio: ,0.916011, Area ratio Contribution: ,0,Perim diff: ,942.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912998, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,198,129,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00624871, New Scanned Cells Contribution: ,0,Area ratio: ,0.916611, Area ratio Contribution: ,0,Perim diff: ,941.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912639, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,193,129,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00837739, New Scanned Cells Contribution: ,0,Area ratio: ,0.918612, Area ratio Contribution: ,0,Perim diff: ,938.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911863, Inv Area Ratio Contribution: ,0, Final Score: ,-133.6
Point: ,192,130,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0092014, New Scanned Cells Contribution: ,0,Area ratio: ,0.91937, Area ratio Contribution: ,0,Perim diff: ,937.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911581, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,191,129,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00922429, New Scanned Cells Contribution: ,0,Area ratio: ,0.91937, Area ratio Contribution: ,0,Perim diff: ,939.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911541, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,186,129,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0114445, New Scanned Cells Contribution: ,0,Area ratio: ,0.921424, Area ratio Contribution: ,0,Perim diff: ,940.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909402, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,185,128,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0113301, New Scanned Cells Contribution: ,0,Area ratio: ,0.921318, Area ratio Contribution: ,0,Perim diff: ,940.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909482, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,182,128,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.012589, New Scanned Cells Contribution: ,0,Area ratio: ,0.922477, Area ratio Contribution: ,0,Perim diff: ,941.904, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911807, Inv Area Ratio Contribution: ,0, Final Score: ,-186.782
Point: ,179,130,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0149923, New Scanned Cells Contribution: ,0,Area ratio: ,0.924793, Area ratio Contribution: ,0,Perim diff: ,940.535, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912417, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
BEST Point:,197,139, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,25
At: ,208,156,
Point: ,245,168,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0129083, New Scanned Cells Contribution: ,0,Area ratio: ,0.908415, Area ratio Contribution: ,0,Perim diff: ,958.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898694, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,240,173,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0158122, New Scanned Cells Contribution: ,0,Area ratio: ,0.896601, Area ratio Contribution: ,0,Perim diff: ,970.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896019, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,234,176,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0172641, New Scanned Cells Contribution: ,0,Area ratio: ,0.889038, Area ratio Contribution: ,0,Perim diff: ,971.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894726, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,229,176,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0163566, New Scanned Cells Contribution: ,0,Area ratio: ,0.887576, Area ratio Contribution: ,0,Perim diff: ,969.517, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895508, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,228,177,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0170372, New Scanned Cells Contribution: ,0,Area ratio: ,0.885382, Area ratio Contribution: ,0,Perim diff: ,971.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894897, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,227,176,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0159936, New Scanned Cells Contribution: ,0,Area ratio: ,0.886972, Area ratio Contribution: ,0,Perim diff: ,969.332, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895838, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,222,176,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0152677, New Scanned Cells Contribution: ,0,Area ratio: ,0.885633, Area ratio Contribution: ,0,Perim diff: ,967.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89654, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,219,174,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0133167, New Scanned Cells Contribution: ,0,Area ratio: ,0.888776, Area ratio Contribution: ,0,Perim diff: ,963.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898333, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,217,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0133167, New Scanned Cells Contribution: ,0,Area ratio: ,0.88848, Area ratio Contribution: ,0,Perim diff: ,963.659, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898333, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,214,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152677, New Scanned Cells Contribution: ,0,Area ratio: ,0.884501, Area ratio Contribution: ,0,Perim diff: ,967.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89654, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,209,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159936, New Scanned Cells Contribution: ,0,Area ratio: ,0.884374, Area ratio Contribution: ,0,Perim diff: ,972.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895848, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,208,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0170599, New Scanned Cells Contribution: ,0,Area ratio: ,0.882535, Area ratio Contribution: ,0,Perim diff: ,974.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894887, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
