Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,219,208,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0117833, New Scanned Cells Contribution: ,0,Area ratio: ,0.943737, Area ratio Contribution: ,0,Perim diff: ,1062.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90046, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,214,208,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0111542, New Scanned Cells Contribution: ,0,Area ratio: ,0.942437, Area ratio Contribution: ,0,Perim diff: ,1057.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901675, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,211,206,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00964089, New Scanned Cells Contribution: ,0,Area ratio: ,0.944966, Area ratio Contribution: ,0,Perim diff: ,1053.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904403, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,206,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116983, New Scanned Cells Contribution: ,0,Area ratio: ,0.939629, Area ratio Contribution: ,0,Perim diff: ,1060.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90064, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,201,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121574, New Scanned Cells Contribution: ,0,Area ratio: ,0.939309, Area ratio Contribution: ,0,Perim diff: ,1065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899801, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,200,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129395, New Scanned Cells Contribution: ,0,Area ratio: ,0.937742, Area ratio Contribution: ,0,Perim diff: ,1067.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898391, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,199,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124634, New Scanned Cells Contribution: ,0,Area ratio: ,0.939327, Area ratio Contribution: ,0,Perim diff: ,1065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899231, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,194,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134496, New Scanned Cells Contribution: ,0,Area ratio: ,0.939492, Area ratio Contribution: ,0,Perim diff: ,1073.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897372, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134666, New Scanned Cells Contribution: ,0,Area ratio: ,0.945167, Area ratio Contribution: ,0,Perim diff: ,1065.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,183,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120214, New Scanned Cells Contribution: ,0,Area ratio: ,0.953808, Area ratio Contribution: ,0,Perim diff: ,1049.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903408, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,180,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00940284, New Scanned Cells Contribution: ,0,Area ratio: ,0.963613, Area ratio Contribution: ,0,Perim diff: ,1039.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908222, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,180,190,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0066313, New Scanned Cells Contribution: ,0,Area ratio: ,0.971455, Area ratio Contribution: ,0,Perim diff: ,1031.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913248, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,179,189,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00641026, New Scanned Cells Contribution: ,0,Area ratio: ,0.973018, Area ratio Contribution: ,0,Perim diff: ,1031.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913654, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,176,191,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00833163, New Scanned Cells Contribution: ,0,Area ratio: ,0.970364, Area ratio Contribution: ,0,Perim diff: ,1031.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910269, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,171,191,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00955587, New Scanned Cells Contribution: ,0,Area ratio: ,0.970849, Area ratio Contribution: ,0,Perim diff: ,1032.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907997, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,170,192,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.010389, New Scanned Cells Contribution: ,0,Area ratio: ,0.969387, Area ratio Contribution: ,0,Perim diff: ,1034.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906492, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,169,191,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00999796, New Scanned Cells Contribution: ,0,Area ratio: ,0.970957, Area ratio Contribution: ,0,Perim diff: ,1032.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907244, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,164,191,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0108821, New Scanned Cells Contribution: ,0,Area ratio: ,0.971045, Area ratio Contribution: ,0,Perim diff: ,1039.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905604, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,161,189,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00994695, New Scanned Cells Contribution: ,0,Area ratio: ,0.97357, Area ratio Contribution: ,0,Perim diff: ,1040.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907259, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,180,190, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,281,188,
Point: ,299,197,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00295748, New Scanned Cells Contribution: ,0,Area ratio: ,0.966056, Area ratio Contribution: ,0,Perim diff: ,1050.36, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936948, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,298,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00405597, New Scanned Cells Contribution: ,0,Area ratio: ,0.964186, Area ratio Contribution: ,0,Perim diff: ,1054.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936294, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,293,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00726695, New Scanned Cells Contribution: ,0,Area ratio: ,0.959334, Area ratio Contribution: ,0,Perim diff: ,1064.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932971, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,287,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105455, New Scanned Cells Contribution: ,0,Area ratio: ,0.954235, Area ratio Contribution: ,0,Perim diff: ,1065.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930754, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,282,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116778, New Scanned Cells Contribution: ,0,Area ratio: ,0.954379, Area ratio Contribution: ,0,Perim diff: ,1062.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.924859, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,281,209,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124214, New Scanned Cells Contribution: ,0,Area ratio: ,0.952658, Area ratio Contribution: ,0,Perim diff: ,1065.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922543, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,280,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118637, New Scanned Cells Contribution: ,0,Area ratio: ,0.954358, Area ratio Contribution: ,0,Perim diff: ,1061.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.921117, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,275,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113398, New Scanned Cells Contribution: ,0,Area ratio: ,0.954136, Area ratio Contribution: ,0,Perim diff: ,1059.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893568, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,206,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00992023, New Scanned Cells Contribution: ,0,Area ratio: ,0.957614, Area ratio Contribution: ,0,Perim diff: ,1054.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896186, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,268,208,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0113398, New Scanned Cells Contribution: ,0,Area ratio: ,0.954306, Area ratio Contribution: ,0,Perim diff: ,1059.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893568, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,263,208,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0118806, New Scanned Cells Contribution: ,0,Area ratio: ,0.954689, Area ratio Contribution: ,0,Perim diff: ,1061.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892515, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,262,209,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0126411, New Scanned Cells Contribution: ,0,Area ratio: ,0.953105, Area ratio Contribution: ,0,Perim diff: ,1066.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89107, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,261,208,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0121679, New Scanned Cells Contribution: ,0,Area ratio: ,0.954908, Area ratio Contribution: ,0,Perim diff: ,1062.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891988, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,256,208,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0129453, New Scanned Cells Contribution: ,0,Area ratio: ,0.955225, Area ratio Contribution: ,0,Perim diff: ,1064.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890559, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,250,205,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0113736, New Scanned Cells Contribution: ,0,Area ratio: ,0.959999, Area ratio Contribution: ,0,Perim diff: ,1045.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893613, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,244,199,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00758805, New Scanned Cells Contribution: ,0,Area ratio: ,0.968683, Area ratio Contribution: ,0,Perim diff: ,1032.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9007, Inv Area Ratio Contribution: ,0, Final Score: ,-198.436
Point: ,299,179,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,6.75995e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.972842, Area ratio Contribution: ,0,Perim diff: ,1032.36, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922744, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
BEST Point:,299,197, Score: ,-107.442
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,180,189,
Point: ,214,208,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0110553, New Scanned Cells Contribution: ,0,Area ratio: ,0.942819, Area ratio Contribution: ,0,Perim diff: ,1072.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916536, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,211,206,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00955543, New Scanned Cells Contribution: ,0,Area ratio: ,0.945154, Area ratio Contribution: ,0,Perim diff: ,1068.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919327, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,206,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0114935, New Scanned Cells Contribution: ,0,Area ratio: ,0.939347, Area ratio Contribution: ,0,Perim diff: ,1069.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915714, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,201,209,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0114092, New Scanned Cells Contribution: ,0,Area ratio: ,0.938218, Area ratio Contribution: ,0,Perim diff: ,1068.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915885, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,200,210,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0120665, New Scanned Cells Contribution: ,0,Area ratio: ,0.936456, Area ratio Contribution: ,0,Perim diff: ,1070.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91466, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,199,209,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0113755, New Scanned Cells Contribution: ,0,Area ratio: ,0.93779, Area ratio Contribution: ,0,Perim diff: ,1066.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915931, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,194,209,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0112912, New Scanned Cells Contribution: ,0,Area ratio: ,0.936594, Area ratio Contribution: ,0,Perim diff: ,1070.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916133, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,191,207,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00989248, New Scanned Cells Contribution: ,0,Area ratio: ,0.938983, Area ratio Contribution: ,0,Perim diff: ,1066.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918753, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,189,207,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00989248, New Scanned Cells Contribution: ,0,Area ratio: ,0.938529, Area ratio Contribution: ,0,Perim diff: ,1069.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918707, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,186,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113418, New Scanned Cells Contribution: ,0,Area ratio: ,0.934871, Area ratio Contribution: ,0,Perim diff: ,1074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916009, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118811, New Scanned Cells Contribution: ,0,Area ratio: ,0.934271, Area ratio Contribution: ,0,Perim diff: ,1078.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914955, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,180,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126732, New Scanned Cells Contribution: ,0,Area ratio: ,0.932636, Area ratio Contribution: ,0,Perim diff: ,1080.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913466, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,179,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122181, New Scanned Cells Contribution: ,0,Area ratio: ,0.934144, Area ratio Contribution: ,0,Perim diff: ,1079.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914319, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,174,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132799, New Scanned Cells Contribution: ,0,Area ratio: ,0.934054, Area ratio Contribution: ,0,Perim diff: ,1086.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912226, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133136, New Scanned Cells Contribution: ,0,Area ratio: ,0.939289, Area ratio Contribution: ,0,Perim diff: ,1081.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913984, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,163,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118811, New Scanned Cells Contribution: ,0,Area ratio: ,0.947854, Area ratio Contribution: ,0,Perim diff: ,1065.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916603, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,160,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00931949, New Scanned Cells Contribution: ,0,Area ratio: ,0.958172, Area ratio Contribution: ,0,Perim diff: ,1054.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925509, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,160,190,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00657252, New Scanned Cells Contribution: ,0,Area ratio: ,0.966693, Area ratio Contribution: ,0,Perim diff: ,1047.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931025, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,158,190,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00712865, New Scanned Cells Contribution: ,0,Area ratio: ,0.966805, Area ratio Contribution: ,0,Perim diff: ,1046.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930329, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,157,191,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00795443, New Scanned Cells Contribution: ,0,Area ratio: ,0.965204, Area ratio Contribution: ,0,Perim diff: ,1047.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928769, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,152,191,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00920152, New Scanned Cells Contribution: ,0,Area ratio: ,0.965356, Area ratio Contribution: ,0,Perim diff: ,1048.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926443, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,151,192,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0100273, New Scanned Cells Contribution: ,0,Area ratio: ,0.963653, Area ratio Contribution: ,0,Perim diff: ,1050.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924883, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,150,191,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00965654, New Scanned Cells Contribution: ,0,Area ratio: ,0.965395, Area ratio Contribution: ,0,Perim diff: ,1048.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925554, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,145,191,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0106003, New Scanned Cells Contribution: ,0,Area ratio: ,0.965152, Area ratio Contribution: ,0,Perim diff: ,1055.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923743, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,142,189,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00974081, New Scanned Cells Contribution: ,0,Area ratio: ,0.968166, Area ratio Contribution: ,0,Perim diff: ,1056.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925335, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
BEST Point:,160,190, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,13
At: ,298,196,
Point: ,299,216,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00638223, New Scanned Cells Contribution: ,0,Area ratio: ,0.944768, Area ratio Contribution: ,0,Perim diff: ,1087.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925545, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,217,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00716954, New Scanned Cells Contribution: ,0,Area ratio: ,0.942933, Area ratio Contribution: ,0,Perim diff: ,1090.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924054, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,216,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0073203, New Scanned Cells Contribution: ,0,Area ratio: ,0.944953, Area ratio Contribution: ,0,Perim diff: ,1086.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92435, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,216,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00964873, New Scanned Cells Contribution: ,0,Area ratio: ,0.945333, Area ratio Contribution: ,0,Perim diff: ,1088.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920968, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,286,213,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107208, New Scanned Cells Contribution: ,0,Area ratio: ,0.951369, Area ratio Contribution: ,0,Perim diff: ,1075.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921274, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,282,209,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00946446, New Scanned Cells Contribution: ,0,Area ratio: ,0.958473, Area ratio Contribution: ,0,Perim diff: ,1062.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918749, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,280,208,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00911269, New Scanned Cells Contribution: ,0,Area ratio: ,0.960201, Area ratio Contribution: ,0,Perim diff: ,1059.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916138, Inv Area Ratio Contribution: ,0, Final Score: ,-119.197
Point: ,275,208,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00979949, New Scanned Cells Contribution: ,0,Area ratio: ,0.960025, Area ratio Contribution: ,0,Perim diff: ,1062.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914872, Inv Area Ratio Contribution: ,0, Final Score: ,-139.057
Point: ,272,206,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00897868, New Scanned Cells Contribution: ,0,Area ratio: ,0.963183, Area ratio Contribution: ,0,Perim diff: ,1060.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916451, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,268,208,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0108883, New Scanned Cells Contribution: ,0,Area ratio: ,0.959734, Area ratio Contribution: ,0,Perim diff: ,1067.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912716, Inv Area Ratio Contribution: ,0, Final Score: ,-169.168
