Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,172,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0102471, New Scanned Cells Contribution: ,0,Area ratio: ,0.956368, Area ratio Contribution: ,0,Perim diff: ,1055.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939758, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,104,172,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0097805, New Scanned Cells Contribution: ,0,Area ratio: ,0.955941, Area ratio Contribution: ,0,Perim diff: ,1053.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936785, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,101,174,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0103218, New Scanned Cells Contribution: ,0,Area ratio: ,0.956422, Area ratio Contribution: ,0,Perim diff: ,1053.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935622, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,96,174,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00890324, New Scanned Cells Contribution: ,0,Area ratio: ,0.955034, Area ratio Contribution: ,0,Perim diff: ,1051.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937701, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,95,175,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00922055, New Scanned Cells Contribution: ,0,Area ratio: ,0.955345, Area ratio Contribution: ,0,Perim diff: ,1052.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937224, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,94,174,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00830596, New Scanned Cells Contribution: ,0,Area ratio: ,0.954465, Area ratio Contribution: ,0,Perim diff: ,1051.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938562, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,92,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00767135, New Scanned Cells Contribution: ,0,Area ratio: ,0.953869, Area ratio Contribution: ,0,Perim diff: ,1052.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938851, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107138, New Scanned Cells Contribution: ,0,Area ratio: ,0.950772, Area ratio Contribution: ,0,Perim diff: ,1059.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934197, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,89,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134575, New Scanned Cells Contribution: ,0,Area ratio: ,0.94057, Area ratio Contribution: ,0,Perim diff: ,1075.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922757, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,84,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147641, New Scanned Cells Contribution: ,0,Area ratio: ,0.931977, Area ratio Contribution: ,0,Perim diff: ,1088.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920193, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146707, New Scanned Cells Contribution: ,0,Area ratio: ,0.927006, Area ratio Contribution: ,0,Perim diff: ,1091.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919192, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,73,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134762, New Scanned Cells Contribution: ,0,Area ratio: ,0.927477, Area ratio Contribution: ,0,Perim diff: ,1085.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920974, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,72,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139801, New Scanned Cells Contribution: ,0,Area ratio: ,0.926013, Area ratio Contribution: ,0,Perim diff: ,1087.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92024, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,71,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131215, New Scanned Cells Contribution: ,0,Area ratio: ,0.92779, Area ratio Contribution: ,0,Perim diff: ,1083.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921498, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,66,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125243, New Scanned Cells Contribution: ,0,Area ratio: ,0.92885, Area ratio Contribution: ,0,Perim diff: ,1080.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922336, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,62,191,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0109377, New Scanned Cells Contribution: ,0,Area ratio: ,0.933188, Area ratio Contribution: ,0,Perim diff: ,1072.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925311, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,59,193,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0123189, New Scanned Cells Contribution: ,0,Area ratio: ,0.930911, Area ratio Contribution: ,0,Perim diff: ,1071.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923397, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,54,193,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0120203, New Scanned Cells Contribution: ,0,Area ratio: ,0.932266, Area ratio Contribution: ,0,Perim diff: ,1065.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923869, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,53,194,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0126549, New Scanned Cells Contribution: ,0,Area ratio: ,0.930878, Area ratio Contribution: ,0,Perim diff: ,1069.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922912, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,52,193,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0118337, New Scanned Cells Contribution: ,0,Area ratio: ,0.932688, Area ratio Contribution: ,0,Perim diff: ,1065.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924118, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,47,193,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0112924, New Scanned Cells Contribution: ,0,Area ratio: ,0.933762, Area ratio Contribution: ,0,Perim diff: ,1065.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924878, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,43,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00931387, New Scanned Cells Contribution: ,0,Area ratio: ,0.937758, Area ratio Contribution: ,0,Perim diff: ,1062.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927723, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
BEST Point:,92,174, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,8,188,
Point: ,47,193,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0112164, New Scanned Cells Contribution: ,0,Area ratio: ,0.940078, Area ratio Contribution: ,0,Perim diff: ,1065.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927026, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
Point: ,43,191,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00925119, New Scanned Cells Contribution: ,0,Area ratio: ,0.944113, Area ratio Contribution: ,0,Perim diff: ,1062.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930685, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,38,196,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0117726, New Scanned Cells Contribution: ,0,Area ratio: ,0.936367, Area ratio Contribution: ,0,Perim diff: ,1065.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927018, Inv Area Ratio Contribution: ,0, Final Score: ,-158.858
Point: ,32,199,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0124029, New Scanned Cells Contribution: ,0,Area ratio: ,0.931664, Area ratio Contribution: ,0,Perim diff: ,1068.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926087, Inv Area Ratio Contribution: ,0, Final Score: ,-139.786
Point: ,27,199,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0109939, New Scanned Cells Contribution: ,0,Area ratio: ,0.931761, Area ratio Contribution: ,0,Perim diff: ,1068.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926271, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,26,200,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0113462, New Scanned Cells Contribution: ,0,Area ratio: ,0.929934, Area ratio Contribution: ,0,Perim diff: ,1072.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923533, Inv Area Ratio Contribution: ,0, Final Score: ,-119.197
Point: ,25,199,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0103636, New Scanned Cells Contribution: ,0,Area ratio: ,0.93167, Area ratio Contribution: ,0,Perim diff: ,1071.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924975, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,25,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011031, New Scanned Cells Contribution: ,0,Area ratio: ,0.929871, Area ratio Contribution: ,0,Perim diff: ,1074.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923553, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,20,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013163, New Scanned Cells Contribution: ,0,Area ratio: ,0.921013, Area ratio Contribution: ,0,Perim diff: ,1081.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920445, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,14,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130703, New Scanned Cells Contribution: ,0,Area ratio: ,0.915436, Area ratio Contribution: ,0,Perim diff: ,1089.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929239, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,9,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106973, New Scanned Cells Contribution: ,0,Area ratio: ,0.915235, Area ratio Contribution: ,0,Perim diff: ,1091.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931753, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,8,209,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106973, New Scanned Cells Contribution: ,0,Area ratio: ,0.913359, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932413, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,7,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00969614, New Scanned Cells Contribution: ,0,Area ratio: ,0.915199, Area ratio Contribution: ,0,Perim diff: ,1090.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932647, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,2,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00726747, New Scanned Cells Contribution: ,0,Area ratio: ,0.915196, Area ratio Contribution: ,0,Perim diff: ,1088.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936516, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,207,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00602532, New Scanned Cells Contribution: ,0,Area ratio: ,0.917245, Area ratio Contribution: ,0,Perim diff: ,1086.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938342, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
BEST Point:,25,199, Score: ,-111.173
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,91,173,
Point: ,129,174,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0121223, New Scanned Cells Contribution: ,0,Area ratio: ,0.944843, Area ratio Contribution: ,0,Perim diff: ,1078.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926241, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,126,172,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0102489, New Scanned Cells Contribution: ,0,Area ratio: ,0.943074, Area ratio Contribution: ,0,Perim diff: ,1074.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924682, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,124,172,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00982643, New Scanned Cells Contribution: ,0,Area ratio: ,0.94272, Area ratio Contribution: ,0,Perim diff: ,1072.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921712, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,121,174,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0104142, New Scanned Cells Contribution: ,0,Area ratio: ,0.943229, Area ratio Contribution: ,0,Perim diff: ,1072.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920479, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,116,174,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00905501, New Scanned Cells Contribution: ,0,Area ratio: ,0.941952, Area ratio Contribution: ,0,Perim diff: ,1070.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92247, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,115,175,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00938562, New Scanned Cells Contribution: ,0,Area ratio: ,0.942228, Area ratio Contribution: ,0,Perim diff: ,1070.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922029, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,114,174,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00848563, New Scanned Cells Contribution: ,0,Area ratio: ,0.941391, Area ratio Contribution: ,0,Perim diff: ,1069.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923352, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,111,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0075489, New Scanned Cells Contribution: ,0,Area ratio: ,0.94051, Area ratio Contribution: ,0,Perim diff: ,1070.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924381, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,111,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105427, New Scanned Cells Contribution: ,0,Area ratio: ,0.943298, Area ratio Contribution: ,0,Perim diff: ,1077.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919672, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,108,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013206, New Scanned Cells Contribution: ,0,Area ratio: ,0.940025, Area ratio Contribution: ,0,Perim diff: ,1093.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907644, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,103,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145284, New Scanned Cells Contribution: ,0,Area ratio: ,0.932657, Area ratio Contribution: ,0,Perim diff: ,1106.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905539, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,97,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144366, New Scanned Cells Contribution: ,0,Area ratio: ,0.928622, Area ratio Contribution: ,0,Perim diff: ,1109.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90464, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132611, New Scanned Cells Contribution: ,0,Area ratio: ,0.929483, Area ratio Contribution: ,0,Perim diff: ,1103.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906438, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013757, New Scanned Cells Contribution: ,0,Area ratio: ,0.928239, Area ratio Contribution: ,0,Perim diff: ,1105.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905698, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,90,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129121, New Scanned Cells Contribution: ,0,Area ratio: ,0.92995, Area ratio Contribution: ,0,Perim diff: ,1101.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906968, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123244, New Scanned Cells Contribution: ,0,Area ratio: ,0.931395, Area ratio Contribution: ,0,Perim diff: ,1098.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907827, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,81,191,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0107632, New Scanned Cells Contribution: ,0,Area ratio: ,0.935748, Area ratio Contribution: ,0,Perim diff: ,1090.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910208, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,78,193,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0121774, New Scanned Cells Contribution: ,0,Area ratio: ,0.934044, Area ratio Contribution: ,0,Perim diff: ,1092.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908158, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,73,193,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0121591, New Scanned Cells Contribution: ,0,Area ratio: ,0.936001, Area ratio Contribution: ,0,Perim diff: ,1090, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908171, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,72,194,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0128754, New Scanned Cells Contribution: ,0,Area ratio: ,0.934923, Area ratio Contribution: ,0,Perim diff: ,1094.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907087, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,71,193,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0121591, New Scanned Cells Contribution: ,0,Area ratio: ,0.936786, Area ratio Contribution: ,0,Perim diff: ,1090, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908171, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,66,193,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0121774, New Scanned Cells Contribution: ,0,Area ratio: ,0.938754, Area ratio Contribution: ,0,Perim diff: ,1092.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908118, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,62,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0106346, New Scanned Cells Contribution: ,0,Area ratio: ,0.943217, Area ratio Contribution: ,0,Perim diff: ,1072.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914938, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,59,193,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0113693, New Scanned Cells Contribution: ,0,Area ratio: ,0.940896, Area ratio Contribution: ,0,Perim diff: ,1067.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913955, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,111,174, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,24,198,
Point: ,62,191,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.0105642, New Scanned Cells Contribution: ,0,Area ratio: ,0.949499, Area ratio Contribution: ,0,Perim diff: ,1071.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917765, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
Point: ,59,193,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.011294, New Scanned Cells Contribution: ,0,Area ratio: ,0.947157, Area ratio Contribution: ,0,Perim diff: ,1067.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916768, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,54,193,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00998029, New Scanned Cells Contribution: ,0,Area ratio: ,0.947942, Area ratio Contribution: ,0,Perim diff: ,1062.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918789, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,53,194,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0102722, New Scanned Cells Contribution: ,0,Area ratio: ,0.946455, Area ratio Contribution: ,0,Perim diff: ,1063.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918344, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,52,193,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00937819, New Scanned Cells Contribution: ,0,Area ratio: ,0.948141, Area ratio Contribution: ,0,Perim diff: ,1061.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919691, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,47,193,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00775434, New Scanned Cells Contribution: ,0,Area ratio: ,0.947113, Area ratio Contribution: ,0,Perim diff: ,1060.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922076, Inv Area Ratio Contribution: ,0, Final Score: ,-119.604
Point: ,43,191,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00540067, New Scanned Cells Contribution: ,0,Area ratio: ,0.944877, Area ratio Contribution: ,0,Perim diff: ,1060.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925565, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,44,192,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00620347, New Scanned Cells Contribution: ,0,Area ratio: ,0.945637, Area ratio Contribution: ,0,Perim diff: ,1060.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92438, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,44,197,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00861188, New Scanned Cells Contribution: ,0,Area ratio: ,0.942017, Area ratio Contribution: ,0,Perim diff: ,1066.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920769, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,45,198,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00957889, New Scanned Cells Contribution: ,0,Area ratio: ,0.940392, Area ratio Contribution: ,0,Perim diff: ,1067.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919341, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
