Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,115,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0130978, New Scanned Cells Contribution: ,0,Area ratio: ,0.965115, Area ratio Contribution: ,0,Perim diff: ,911.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869421, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,115,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00937842, New Scanned Cells Contribution: ,0,Area ratio: ,0.975096, Area ratio Contribution: ,0,Perim diff: ,904.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872649, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,112,142,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0105422, New Scanned Cells Contribution: ,0,Area ratio: ,0.974702, Area ratio Contribution: ,0,Perim diff: ,903.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871676, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,111,143,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0116603, New Scanned Cells Contribution: ,0,Area ratio: ,0.972807, Area ratio Contribution: ,0,Perim diff: ,904.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870722, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,110,142,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0112495, New Scanned Cells Contribution: ,0,Area ratio: ,0.974406, Area ratio Contribution: ,0,Perim diff: ,903.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,105,142,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0129381, New Scanned Cells Contribution: ,0,Area ratio: ,0.973251, Area ratio Contribution: ,0,Perim diff: ,905.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869623, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,102,140,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0122079, New Scanned Cells Contribution: ,0,Area ratio: ,0.974214, Area ratio Contribution: ,0,Perim diff: ,906.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870259, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,100,140,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0127327, New Scanned Cells Contribution: ,0,Area ratio: ,0.973525, Area ratio Contribution: ,0,Perim diff: ,911.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869739, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,97,142,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0151972, New Scanned Cells Contribution: ,0,Area ratio: ,0.970798, Area ratio Contribution: ,0,Perim diff: ,918.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86758, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,115,142, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,91,122,
Point: ,103,158,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0178943, New Scanned Cells Contribution: ,0,Area ratio: ,0.939612, Area ratio Contribution: ,0,Perim diff: ,940.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857614, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
Point: ,98,153,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.0162655, New Scanned Cells Contribution: ,0,Area ratio: ,0.949852, Area ratio Contribution: ,0,Perim diff: ,927.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859175, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,95,147,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0132115, New Scanned Cells Contribution: ,0,Area ratio: ,0.963019, Area ratio Contribution: ,0,Perim diff: ,918.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861845, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,95,142,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00968238, New Scanned Cells Contribution: ,0,Area ratio: ,0.972692, Area ratio Contribution: ,0,Perim diff: ,911.516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864977, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,92,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113112, New Scanned Cells Contribution: ,0,Area ratio: ,0.972542, Area ratio Contribution: ,0,Perim diff: ,914.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863561, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,143,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012578, New Scanned Cells Contribution: ,0,Area ratio: ,0.970839, Area ratio Contribution: ,0,Perim diff: ,916.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862462, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,90,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124649, New Scanned Cells Contribution: ,0,Area ratio: ,0.972541, Area ratio Contribution: ,0,Perim diff: ,917.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862529, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155642, New Scanned Cells Contribution: ,0,Area ratio: ,0.972719, Area ratio Contribution: ,0,Perim diff: ,924.215, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859792, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,79,139,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0175097, New Scanned Cells Contribution: ,0,Area ratio: ,0.975422, Area ratio Contribution: ,0,Perim diff: ,928.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858125, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,74,134,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0163786, New Scanned Cells Contribution: ,0,Area ratio: ,0.978053, Area ratio Contribution: ,0,Perim diff: ,925.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859088, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,71,128,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129174, New Scanned Cells Contribution: ,0,Area ratio: ,0.980415, Area ratio Contribution: ,0,Perim diff: ,912.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862163, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,124,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00993123, New Scanned Cells Contribution: ,0,Area ratio: ,0.982328, Area ratio Contribution: ,0,Perim diff: ,907.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864775, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,70,123,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00961451, New Scanned Cells Contribution: ,0,Area ratio: ,0.982716, Area ratio Contribution: ,0,Perim diff: ,904.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865045, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,65,123,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0114696, New Scanned Cells Contribution: ,0,Area ratio: ,0.981636, Area ratio Contribution: ,0,Perim diff: ,907.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863483, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,62,121,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0110171, New Scanned Cells Contribution: ,0,Area ratio: ,0.982021, Area ratio Contribution: ,0,Perim diff: ,906.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86383, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,58,123,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0138223, New Scanned Cells Contribution: ,0,Area ratio: ,0.980076, Area ratio Contribution: ,0,Perim diff: ,907.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86144, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,53,123,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0148177, New Scanned Cells Contribution: ,0,Area ratio: ,0.978218, Area ratio Contribution: ,0,Perim diff: ,913.122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860525, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,52,124,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0158357, New Scanned Cells Contribution: ,0,Area ratio: ,0.977444, Area ratio Contribution: ,0,Perim diff: ,917.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859638, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,71,124, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,115,141,
Point: ,149,160,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0145701, New Scanned Cells Contribution: ,0,Area ratio: ,0.961343, Area ratio Contribution: ,0,Perim diff: ,924.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852583, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,146,158,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0127096, New Scanned Cells Contribution: ,0,Area ratio: ,0.963768, Area ratio Contribution: ,0,Perim diff: ,924.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854192, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,141,161,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0152874, New Scanned Cells Contribution: ,0,Area ratio: ,0.95643, Area ratio Contribution: ,0,Perim diff: ,927.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851956, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,136,161,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0151753, New Scanned Cells Contribution: ,0,Area ratio: ,0.953872, Area ratio Contribution: ,0,Perim diff: ,926.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852062, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,135,162,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0160495, New Scanned Cells Contribution: ,0,Area ratio: ,0.951212, Area ratio Contribution: ,0,Perim diff: ,928.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851301, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,134,161,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0151305, New Scanned Cells Contribution: ,0,Area ratio: ,0.9529, Area ratio Contribution: ,0,Perim diff: ,924.948, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852091, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,129,161,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0150184, New Scanned Cells Contribution: ,0,Area ratio: ,0.950267, Area ratio Contribution: ,0,Perim diff: ,928.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852216, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,126,159,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0131579, New Scanned Cells Contribution: ,0,Area ratio: ,0.952759, Area ratio Contribution: ,0,Perim diff: ,925.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853845, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,124,159,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0131579, New Scanned Cells Contribution: ,0,Area ratio: ,0.951715, Area ratio Contribution: ,0,Perim diff: ,927.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853816, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,121,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150856, New Scanned Cells Contribution: ,0,Area ratio: ,0.946248, Area ratio Contribution: ,0,Perim diff: ,932.084, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852139, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,116,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158029, New Scanned Cells Contribution: ,0,Area ratio: ,0.944369, Area ratio Contribution: ,0,Perim diff: ,936.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851484, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,115,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0168565, New Scanned Cells Contribution: ,0,Area ratio: ,0.942016, Area ratio Contribution: ,0,Perim diff: ,938.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850559, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,114,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162512, New Scanned Cells Contribution: ,0,Area ratio: ,0.943776, Area ratio Contribution: ,0,Perim diff: ,937.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851089, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,109,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176634, New Scanned Cells Contribution: ,0,Area ratio: ,0.942603, Area ratio Contribution: ,0,Perim diff: ,944.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,103,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0177307, New Scanned Cells Contribution: ,0,Area ratio: ,0.948183, Area ratio Contribution: ,0,Perim diff: ,941.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849759, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,98,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0161167, New Scanned Cells Contribution: ,0,Area ratio: ,0.958616, Area ratio Contribution: ,0,Perim diff: ,926.079, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851291, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,95,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012732, New Scanned Cells Contribution: ,0,Area ratio: ,0.971594, Area ratio Contribution: ,0,Perim diff: ,911.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854366, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,95,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00905586, New Scanned Cells Contribution: ,0,Area ratio: ,0.981263, Area ratio Contribution: ,0,Perim diff: ,905.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857604, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,92,142,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0101318, New Scanned Cells Contribution: ,0,Area ratio: ,0.980604, Area ratio Contribution: ,0,Perim diff: ,905.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856679, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,91,143,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0112077, New Scanned Cells Contribution: ,0,Area ratio: ,0.978723, Area ratio Contribution: ,0,Perim diff: ,904.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855754, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,90,142,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0107819, New Scanned Cells Contribution: ,0,Area ratio: ,0.980133, Area ratio Contribution: ,0,Perim diff: ,904.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856091, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,85,142,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0123285, New Scanned Cells Contribution: ,0,Area ratio: ,0.97879, Area ratio Contribution: ,0,Perim diff: ,906.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854742, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,82,140,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.011544, New Scanned Cells Contribution: ,0,Area ratio: ,0.9793, Area ratio Contribution: ,0,Perim diff: ,907.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855436, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,77,143,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.015265, New Scanned Cells Contribution: ,0,Area ratio: ,0.974872, Area ratio Contribution: ,0,Perim diff: ,918.899, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85213, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,95,142, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,71,123,
Point: ,83,158,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.0174721, New Scanned Cells Contribution: ,0,Area ratio: ,0.946011, Area ratio Contribution: ,0,Perim diff: ,939.057, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842665, Inv Area Ratio Contribution: ,0, Final Score: ,-235.379
Point: ,78,153,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0156938, New Scanned Cells Contribution: ,0,Area ratio: ,0.956043, Area ratio Contribution: ,0,Perim diff: ,926.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844342, Inv Area Ratio Contribution: ,0, Final Score: ,-198.216
Point: ,75,147,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.0125817, New Scanned Cells Contribution: ,0,Area ratio: ,0.969043, Area ratio Contribution: ,0,Perim diff: ,918.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847156, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,75,143,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00975859, New Scanned Cells Contribution: ,0,Area ratio: ,0.976528, Area ratio Contribution: ,0,Perim diff: ,912.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849701, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,72,143,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113146, New Scanned Cells Contribution: ,0,Area ratio: ,0.976352, Area ratio Contribution: ,0,Perim diff: ,916.122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848303, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,71,144,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125595, New Scanned Cells Contribution: ,0,Area ratio: ,0.974483, Area ratio Contribution: ,0,Perim diff: ,918.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847176, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,70,143,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124261, New Scanned Cells Contribution: ,0,Area ratio: ,0.976303, Area ratio Contribution: ,0,Perim diff: ,918.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84731, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,65,143,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154048, New Scanned Cells Contribution: ,0,Area ratio: ,0.976414, Area ratio Contribution: ,0,Perim diff: ,926.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844621, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,59,140,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172943, New Scanned Cells Contribution: ,0,Area ratio: ,0.979378, Area ratio Contribution: ,0,Perim diff: ,933.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842925, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,54,135,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0164051, New Scanned Cells Contribution: ,0,Area ratio: ,0.981207, Area ratio Contribution: ,0,Perim diff: ,925.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843735, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,51,129,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0131374, New Scanned Cells Contribution: ,0,Area ratio: ,0.98257, Area ratio Contribution: ,0,Perim diff: ,912.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846723, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,51,124,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00951407, New Scanned Cells Contribution: ,0,Area ratio: ,0.983925, Area ratio Contribution: ,0,Perim diff: ,906.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849942, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,50,123,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00924732, New Scanned Cells Contribution: ,0,Area ratio: ,0.984115, Area ratio Contribution: ,0,Perim diff: ,903.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850192, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,46,123,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0107589, New Scanned Cells Contribution: ,0,Area ratio: ,0.983311, Area ratio Contribution: ,0,Perim diff: ,906.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848891, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,43,121,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0104255, New Scanned Cells Contribution: ,0,Area ratio: ,0.983328, Area ratio Contribution: ,0,Perim diff: ,905.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849171, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,39,123,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0134042, New Scanned Cells Contribution: ,0,Area ratio: ,0.98173, Area ratio Contribution: ,0,Perim diff: ,912.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846501, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,34,123,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0152936, New Scanned Cells Contribution: ,0,Area ratio: ,0.980391, Area ratio Contribution: ,0,Perim diff: ,918.968, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844795, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,33,124,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0164496, New Scanned Cells Contribution: ,0,Area ratio: ,0.979808, Area ratio Contribution: ,0,Perim diff: ,922.382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843744, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,32,123,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0159383, New Scanned Cells Contribution: ,0,Area ratio: ,0.979756, Area ratio Contribution: ,0,Perim diff: ,921.834, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844197, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,51,124, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,95,141,
Point: ,129,161,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0147629, New Scanned Cells Contribution: ,0,Area ratio: ,0.958229, Area ratio Contribution: ,0,Perim diff: ,926.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837325, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
