Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,275,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0124628, New Scanned Cells Contribution: ,0,Area ratio: ,0.964902, Area ratio Contribution: ,0,Perim diff: ,1075.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869517, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,270,209,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0120377, New Scanned Cells Contribution: ,0,Area ratio: ,0.965157, Area ratio Contribution: ,0,Perim diff: ,1074.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870257, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,269,210,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0126328, New Scanned Cells Contribution: ,0,Area ratio: ,0.963625, Area ratio Contribution: ,0,Perim diff: ,1075.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869227, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,268,209,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0118677, New Scanned Cells Contribution: ,0,Area ratio: ,0.964946, Area ratio Contribution: ,0,Perim diff: ,1075.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870533, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,263,209,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0114427, New Scanned Cells Contribution: ,0,Area ratio: ,0.964363, Area ratio Contribution: ,0,Perim diff: ,1075.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871301, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,260,207,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00998045, New Scanned Cells Contribution: ,0,Area ratio: ,0.9668, Area ratio Contribution: ,0,Perim diff: ,1071.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873796, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,258,207,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00998045, New Scanned Cells Contribution: ,0,Area ratio: ,0.966808, Area ratio Contribution: ,0,Perim diff: ,1071.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873825, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,255,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114427, New Scanned Cells Contribution: ,0,Area ratio: ,0.963892, Area ratio Contribution: ,0,Perim diff: ,1073.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871272, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,250,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116467, New Scanned Cells Contribution: ,0,Area ratio: ,0.963814, Area ratio Contribution: ,0,Perim diff: ,1071.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870895, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0123608, New Scanned Cells Contribution: ,0,Area ratio: ,0.962377, Area ratio Contribution: ,0,Perim diff: ,1073.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869662, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,248,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117317, New Scanned Cells Contribution: ,0,Area ratio: ,0.963769, Area ratio Contribution: ,0,Perim diff: ,1071.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870765, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,243,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118847, New Scanned Cells Contribution: ,0,Area ratio: ,0.963593, Area ratio Contribution: ,0,Perim diff: ,1071.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870489, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,236,205,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00935136, New Scanned Cells Contribution: ,0,Area ratio: ,0.968546, Area ratio Contribution: ,0,Perim diff: ,1065.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874913, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,233,207,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.0107966, New Scanned Cells Contribution: ,0,Area ratio: ,0.965647, Area ratio Contribution: ,0,Perim diff: ,1066.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872418, Inv Area Ratio Contribution: ,0, Final Score: ,-141.836
Point: ,228,207,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0108986, New Scanned Cells Contribution: ,0,Area ratio: ,0.96524, Area ratio Contribution: ,0,Perim diff: ,1067.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872244, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,227,208,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0115787, New Scanned Cells Contribution: ,0,Area ratio: ,0.96382, Area ratio Contribution: ,0,Perim diff: ,1067.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871055, Inv Area Ratio Contribution: ,0, Final Score: ,-165.485
Point: ,226,207,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0109156, New Scanned Cells Contribution: ,0,Area ratio: ,0.965051, Area ratio Contribution: ,0,Perim diff: ,1066.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872215, Inv Area Ratio Contribution: ,0, Final Score: ,-164.155
Point: ,221,207,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0109666, New Scanned Cells Contribution: ,0,Area ratio: ,0.964595, Area ratio Contribution: ,0,Perim diff: ,1067.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872099, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,218,205,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00960639, New Scanned Cells Contribution: ,0,Area ratio: ,0.966916, Area ratio Contribution: ,0,Perim diff: ,1067.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874434, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,187,205,Dist:,65.396, Dist contribution: ,-326.98, New scanned ratio: ,0.00952138, New Scanned Cells Contribution: ,0,Area ratio: ,0.962985, Area ratio Contribution: ,0,Perim diff: ,1062.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874666, Inv Area Ratio Contribution: ,0, Final Score: ,172.92
Point: ,187,189,Dist:,62, Dist contribution: ,-310, New scanned ratio: ,0.000391057, New Scanned Cells Contribution: ,0,Area ratio: ,0.978149, Area ratio Contribution: ,0,Perim diff: ,1049.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890563, Inv Area Ratio Contribution: ,0, Final Score: ,189.9
Point: ,161,205,Dist:,90.4248, Dist contribution: ,-452.124, New scanned ratio: ,0.0100145, New Scanned Cells Contribution: ,0,Area ratio: ,0.959453, Area ratio Contribution: ,0,Perim diff: ,1073.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873738, Inv Area Ratio Contribution: ,0, Final Score: ,47.7761
Point: ,161,189,Dist:,88, Dist contribution: ,-440, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977763, Area ratio Contribution: ,0,Perim diff: ,1048.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891231, Inv Area Ratio Contribution: ,0, Final Score: ,59.9
Point: ,174,197,Dist:,75.7176, Dist contribution: ,-378.588, New scanned ratio: ,0.00406359, New Scanned Cells Contribution: ,0,Area ratio: ,0.969758, Area ratio Contribution: ,0,Perim diff: ,1052.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884196, Inv Area Ratio Contribution: ,0, Final Score: ,121.312
BEST Point:,187,189, Score: ,189.9
Total frontiers: ,96, Prioritised frontiers: ,27
At: ,161,189,
Point: ,196,206,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.963488, Area ratio Contribution: ,0,Perim diff: ,1070.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872592, Inv Area Ratio Contribution: ,0, Final Score: ,-207.067
Point: ,193,208,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0114181, New Scanned Cells Contribution: ,0,Area ratio: ,0.960825, Area ratio Contribution: ,0,Perim diff: ,1072.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870112, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,188,208,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.01152, New Scanned Cells Contribution: ,0,Area ratio: ,0.960228, Area ratio Contribution: ,0,Perim diff: ,1067.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870025, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,187,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0121997, New Scanned Cells Contribution: ,0,Area ratio: ,0.958936, Area ratio Contribution: ,0,Perim diff: ,1068.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868865, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,186,208,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.011503, New Scanned Cells Contribution: ,0,Area ratio: ,0.95993, Area ratio Contribution: ,0,Perim diff: ,1067.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870068, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,181,208,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0114181, New Scanned Cells Contribution: ,0,Area ratio: ,0.959155, Area ratio Contribution: ,0,Perim diff: ,1067.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870214, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,176,205,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.00917525, New Scanned Cells Contribution: ,0,Area ratio: ,0.961723, Area ratio Contribution: ,0,Perim diff: ,1064.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874115, Inv Area Ratio Contribution: ,0, Final Score: ,-128.322
Point: ,174,205,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00910728, New Scanned Cells Contribution: ,0,Area ratio: ,0.961367, Area ratio Contribution: ,0,Perim diff: ,1064.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874246, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,167,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119618, New Scanned Cells Contribution: ,0,Area ratio: ,0.955843, Area ratio Contribution: ,0,Perim diff: ,1074.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869227, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124206, New Scanned Cells Contribution: ,0,Area ratio: ,0.955512, Area ratio Contribution: ,0,Perim diff: ,1081.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868386, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131852, New Scanned Cells Contribution: ,0,Area ratio: ,0.95431, Area ratio Contribution: ,0,Perim diff: ,1084.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867023, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,160,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126924, New Scanned Cells Contribution: ,0,Area ratio: ,0.955476, Area ratio Contribution: ,0,Perim diff: ,1085.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867864, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013491, New Scanned Cells Contribution: ,0,Area ratio: ,0.955478, Area ratio Contribution: ,0,Perim diff: ,1093.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866326, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133551, New Scanned Cells Contribution: ,0,Area ratio: ,0.959652, Area ratio Contribution: ,0,Perim diff: ,1083.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866747, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,144,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120468, New Scanned Cells Contribution: ,0,Area ratio: ,0.966253, Area ratio Contribution: ,0,Perim diff: ,1067.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869242, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00937914, New Scanned Cells Contribution: ,0,Area ratio: ,0.973681, Area ratio Contribution: ,0,Perim diff: ,1056.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873999, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,141,191,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0071363, New Scanned Cells Contribution: ,0,Area ratio: ,0.978567, Area ratio Contribution: ,0,Perim diff: ,1048.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877959, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,139,192,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00824073, New Scanned Cells Contribution: ,0,Area ratio: ,0.977533, Area ratio Contribution: ,0,Perim diff: ,1051.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87603, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,138,191,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00795188, New Scanned Cells Contribution: ,0,Area ratio: ,0.978894, Area ratio Contribution: ,0,Perim diff: ,1049.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876523, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,133,191,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00922622, New Scanned Cells Contribution: ,0,Area ratio: ,0.979319, Area ratio Contribution: ,0,Perim diff: ,1052.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874318, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,130,189,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00876746, New Scanned Cells Contribution: ,0,Area ratio: ,0.981964, Area ratio Contribution: ,0,Perim diff: ,1050.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875102, Inv Area Ratio Contribution: ,0, Final Score: ,-155.1
Point: ,126,191,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0107724, New Scanned Cells Contribution: ,0,Area ratio: ,0.979717, Area ratio Contribution: ,0,Perim diff: ,1055.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871635, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,187,205,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00951507, New Scanned Cells Contribution: ,0,Area ratio: ,0.963623, Area ratio Contribution: ,0,Perim diff: ,1061.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873535, Inv Area Ratio Contribution: ,0, Final Score: ,333.419
Point: ,187,189,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.000390798, New Scanned Cells Contribution: ,0,Area ratio: ,0.978803, Area ratio Contribution: ,0,Perim diff: ,1048.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889432, Inv Area Ratio Contribution: ,0, Final Score: ,369
Point: ,161,205,Dist:,20.8, Dist contribution: ,-104, New scanned ratio: ,0.0100078, New Scanned Cells Contribution: ,0,Area ratio: ,0.960088, Area ratio Contribution: ,0,Perim diff: ,1073.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872607, Inv Area Ratio Contribution: ,0, Final Score: ,395.9
Point: ,161,189,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.978417, Area ratio Contribution: ,0,Perim diff: ,1048.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890099, Inv Area Ratio Contribution: ,0, Final Score: ,499
Point: ,174,197,Dist:,16.6481, Dist contribution: ,-83.2406, New scanned ratio: ,0.0040609, New Scanned Cells Contribution: ,0,Area ratio: ,0.970403, Area ratio Contribution: ,0,Perim diff: ,1051.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883065, Inv Area Ratio Contribution: ,0, Final Score: ,416.659
BEST Point:,161,189, Score: ,499
Signal name: ,N4ZT1L, Signal value: ,14.6549
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,229,189,
Point: ,263,209,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0114351, New Scanned Cells Contribution: ,0,Area ratio: ,0.965001, Area ratio Contribution: ,0,Perim diff: ,1075.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870141, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,260,207,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.96744, Area ratio Contribution: ,0,Perim diff: ,1070.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87265, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,258,207,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.967464, Area ratio Contribution: ,0,Perim diff: ,1068.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872708, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,255,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0113331, New Scanned Cells Contribution: ,0,Area ratio: ,0.964455, Area ratio Contribution: ,0,Perim diff: ,1069.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870388, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,250,209,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0113331, New Scanned Cells Contribution: ,0,Area ratio: ,0.964173, Area ratio Contribution: ,0,Perim diff: ,1067.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870359, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,249,210,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0120128, New Scanned Cells Contribution: ,0,Area ratio: ,0.962703, Area ratio Contribution: ,0,Perim diff: ,1069.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869184, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,248,209,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0113331, New Scanned Cells Contribution: ,0,Area ratio: ,0.964047, Area ratio Contribution: ,0,Perim diff: ,1067.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870359, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,243,209,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0113331, New Scanned Cells Contribution: ,0,Area ratio: ,0.963716, Area ratio Contribution: ,0,Perim diff: ,1069.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870373, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,240,207,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.96622, Area ratio Contribution: ,0,Perim diff: ,1068.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872665, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,238,207,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.966014, Area ratio Contribution: ,0,Perim diff: ,1070.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872607, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,235,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114181, New Scanned Cells Contribution: ,0,Area ratio: ,0.963129, Area ratio Contribution: ,0,Perim diff: ,1072.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870141, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011537, New Scanned Cells Contribution: ,0,Area ratio: ,0.962741, Area ratio Contribution: ,0,Perim diff: ,1070.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869967, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,229,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122337, New Scanned Cells Contribution: ,0,Area ratio: ,0.961348, Area ratio Contribution: ,0,Perim diff: ,1072.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868734, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,228,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011588, New Scanned Cells Contribution: ,0,Area ratio: ,0.962618, Area ratio Contribution: ,0,Perim diff: ,1067.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869894, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,223,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011656, New Scanned Cells Contribution: ,0,Area ratio: ,0.962133, Area ratio Contribution: ,0,Perim diff: ,1070.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869764, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,206,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00963401, New Scanned Cells Contribution: ,0,Area ratio: ,0.965623, Area ratio Contribution: ,0,Perim diff: ,1067.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873216, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,216,206,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00970197, New Scanned Cells Contribution: ,0,Area ratio: ,0.965475, Area ratio Contribution: ,0,Perim diff: ,1066.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873158, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,213,208,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.0111462, New Scanned Cells Contribution: ,0,Area ratio: ,0.962601, Area ratio Contribution: ,0,Perim diff: ,1067.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870663, Inv Area Ratio Contribution: ,0, Final Score: ,-147.247
Point: ,208,208,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0112482, New Scanned Cells Contribution: ,0,Area ratio: ,0.962197, Area ratio Contribution: ,0,Perim diff: ,1067.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870504, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,207,209,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0119448, New Scanned Cells Contribution: ,0,Area ratio: ,0.960798, Area ratio Contribution: ,0,Perim diff: ,1069.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8693, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
