Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,175,88,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0142421, New Scanned Cells Contribution: ,0,Area ratio: ,0.934606, Area ratio Contribution: ,0,Perim diff: ,844.643, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924007, Inv Area Ratio Contribution: ,0, Final Score: ,-131.043
Point: ,170,88,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0112191, New Scanned Cells Contribution: ,0,Area ratio: ,0.931787, Area ratio Contribution: ,0,Perim diff: ,844.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925573, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,169,87,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00984792, New Scanned Cells Contribution: ,0,Area ratio: ,0.930508, Area ratio Contribution: ,0,Perim diff: ,844.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926287, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,170,88,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0112191, New Scanned Cells Contribution: ,0,Area ratio: ,0.931787, Area ratio Contribution: ,0,Perim diff: ,844.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925573, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,170,93,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0153328, New Scanned Cells Contribution: ,0,Area ratio: ,0.935493, Area ratio Contribution: ,0,Perim diff: ,850.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923406, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,171,94,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0169845, New Scanned Cells Contribution: ,0,Area ratio: ,0.937019, Area ratio Contribution: ,0,Perim diff: ,851.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922537, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,170,95,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0171092, New Scanned Cells Contribution: ,0,Area ratio: ,0.937106, Area ratio Contribution: ,0,Perim diff: ,855.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920557, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,170,100,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0216592, New Scanned Cells Contribution: ,0,Area ratio: ,0.937978, Area ratio Contribution: ,0,Perim diff: ,867.422, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915047, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,106,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.024651, New Scanned Cells Contribution: ,0,Area ratio: ,0.929491, Area ratio Contribution: ,0,Perim diff: ,881.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913376, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,162,111,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0247445, New Scanned Cells Contribution: ,0,Area ratio: ,0.921754, Area ratio Contribution: ,0,Perim diff: ,888.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911432, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,156,114,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0225318, New Scanned Cells Contribution: ,0,Area ratio: ,0.916911, Area ratio Contribution: ,0,Perim diff: ,873.148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912722, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,114,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0184181, New Scanned Cells Contribution: ,0,Area ratio: ,0.916901, Area ratio Contribution: ,0,Perim diff: ,865.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914913, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,150,115,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0186051, New Scanned Cells Contribution: ,0,Area ratio: ,0.915235, Area ratio Contribution: ,0,Perim diff: ,865.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91484, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,149,114,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168599, New Scanned Cells Contribution: ,0,Area ratio: ,0.916909, Area ratio Contribution: ,0,Perim diff: ,863.028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915783, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,144,114,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132448, New Scanned Cells Contribution: ,0,Area ratio: ,0.917442, Area ratio Contribution: ,0,Perim diff: ,857.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917668, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,113,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0116554, New Scanned Cells Contribution: ,0,Area ratio: ,0.919322, Area ratio Contribution: ,0,Perim diff: ,856.268, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918506, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,144,114,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132448, New Scanned Cells Contribution: ,0,Area ratio: ,0.917442, Area ratio Contribution: ,0,Perim diff: ,857.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917668, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,115,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.0134941, New Scanned Cells Contribution: ,0,Area ratio: ,0.915865, Area ratio Contribution: ,0,Perim diff: ,858.268, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917539, Inv Area Ratio Contribution: ,0, Final Score: ,-141.016
Point: ,143,120,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.0184493, New Scanned Cells Contribution: ,0,Area ratio: ,0.906542, Area ratio Contribution: ,0,Perim diff: ,865.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914905, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
Point: ,140,126,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0227499, New Scanned Cells Contribution: ,0,Area ratio: ,0.896067, Area ratio Contribution: ,0,Perim diff: ,873.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912609, Inv Area Ratio Contribution: ,0, Final Score: ,-214.025
Point: ,135,131,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0247756, New Scanned Cells Contribution: ,0,Area ratio: ,0.883778, Area ratio Contribution: ,0,Perim diff: ,892.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911376, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
BEST Point:,170,93, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,123,114,
Point: ,162,112,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0187062, New Scanned Cells Contribution: ,0,Area ratio: ,0.927725, Area ratio Contribution: ,0,Perim diff: ,866.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911939, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,159,112,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0177847, New Scanned Cells Contribution: ,0,Area ratio: ,0.929098, Area ratio Contribution: ,0,Perim diff: ,860.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912466, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,156,114,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0188905, New Scanned Cells Contribution: ,0,Area ratio: ,0.927336, Area ratio Contribution: ,0,Perim diff: ,857.467, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911899, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,151,114,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0166175, New Scanned Cells Contribution: ,0,Area ratio: ,0.928987, Area ratio Contribution: ,0,Perim diff: ,855.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913089, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,150,115,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0171397, New Scanned Cells Contribution: ,0,Area ratio: ,0.92761, Area ratio Contribution: ,0,Perim diff: ,855.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912822, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,149,114,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0156346, New Scanned Cells Contribution: ,0,Area ratio: ,0.929512, Area ratio Contribution: ,0,Perim diff: ,852.816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913672, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,144,114,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0129008, New Scanned Cells Contribution: ,0,Area ratio: ,0.930739, Area ratio Contribution: ,0,Perim diff: ,854.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915098, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,143,113,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0114265, New Scanned Cells Contribution: ,0,Area ratio: ,0.932754, Area ratio Contribution: ,0,Perim diff: ,852.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915892, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,144,114,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0129008, New Scanned Cells Contribution: ,0,Area ratio: ,0.930739, Area ratio Contribution: ,0,Perim diff: ,854.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915098, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,143,115,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0132387, New Scanned Cells Contribution: ,0,Area ratio: ,0.929222, Area ratio Contribution: ,0,Perim diff: ,855.416, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914904, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,143,120,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0181841, New Scanned Cells Contribution: ,0,Area ratio: ,0.919726, Area ratio Contribution: ,0,Perim diff: ,863.759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912214, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,140,126,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0224229, New Scanned Cells Contribution: ,0,Area ratio: ,0.908975, Area ratio Contribution: ,0,Perim diff: ,874.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909906, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,135,131,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0244195, New Scanned Cells Contribution: ,0,Area ratio: ,0.896486, Area ratio Contribution: ,0,Perim diff: ,892.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908683, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,129,134,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0239587, New Scanned Cells Contribution: ,0,Area ratio: ,0.888273, Area ratio Contribution: ,0,Perim diff: ,891.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908918, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,134,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.02187, New Scanned Cells Contribution: ,0,Area ratio: ,0.888817, Area ratio Contribution: ,0,Perim diff: ,884.081, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910092, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,135,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0226686, New Scanned Cells Contribution: ,0,Area ratio: ,0.88645, Area ratio Contribution: ,0,Perim diff: ,884.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909663, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,122,134,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0211942, New Scanned Cells Contribution: ,0,Area ratio: ,0.889173, Area ratio Contribution: ,0,Perim diff: ,882.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910457, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,117,134,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0200885, New Scanned Cells Contribution: ,0,Area ratio: ,0.890658, Area ratio Contribution: ,0,Perim diff: ,878.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911056, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,116,133,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0187369, New Scanned Cells Contribution: ,0,Area ratio: ,0.893529, Area ratio Contribution: ,0,Perim diff: ,876.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911785, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,113,133,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0185526, New Scanned Cells Contribution: ,0,Area ratio: ,0.894779, Area ratio Contribution: ,0,Perim diff: ,874.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911899, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,110,135,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0208257, New Scanned Cells Contribution: ,0,Area ratio: ,0.891123, Area ratio Contribution: ,0,Perim diff: ,875.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9107, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,105,135,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0206414, New Scanned Cells Contribution: ,0,Area ratio: ,0.893324, Area ratio Contribution: ,0,Perim diff: ,874.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910789, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,104,136,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0218086, New Scanned Cells Contribution: ,0,Area ratio: ,0.891239, Area ratio Contribution: ,0,Perim diff: ,877.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910141, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,103,135,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0206106, New Scanned Cells Contribution: ,0,Area ratio: ,0.894259, Area ratio Contribution: ,0,Perim diff: ,872.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910821, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,98,135,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0204571, New Scanned Cells Contribution: ,0,Area ratio: ,0.896463, Area ratio Contribution: ,0,Perim diff: ,877.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910894, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,95,133,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0180305, New Scanned Cells Contribution: ,0,Area ratio: ,0.902999, Area ratio Contribution: ,0,Perim diff: ,873.124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912206, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,91,135,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0206106, New Scanned Cells Contribution: ,0,Area ratio: ,0.899859, Area ratio Contribution: ,0,Perim diff: ,880.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910789, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,143,113, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,169,93,
Point: ,207,86,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.017594, New Scanned Cells Contribution: ,0,Area ratio: ,0.949743, Area ratio Contribution: ,0,Perim diff: ,856.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909566, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
Point: ,205,86,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0169862, New Scanned Cells Contribution: ,0,Area ratio: ,0.949212, Area ratio Contribution: ,0,Perim diff: ,850.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909923, Inv Area Ratio Contribution: ,0, Final Score: ,-185.762
Point: ,202,88,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0179282, New Scanned Cells Contribution: ,0,Area ratio: ,0.950088, Area ratio Contribution: ,0,Perim diff: ,849.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909476, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,197,88,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0155581, New Scanned Cells Contribution: ,0,Area ratio: ,0.947835, Area ratio Contribution: ,0,Perim diff: ,845.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910777, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,196,89,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0159835, New Scanned Cells Contribution: ,0,Area ratio: ,0.948222, Area ratio Contribution: ,0,Perim diff: ,845.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910549, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,195,88,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0145249, New Scanned Cells Contribution: ,0,Area ratio: ,0.946888, Area ratio Contribution: ,0,Perim diff: ,844.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911321, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,190,88,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.0116989, New Scanned Cells Contribution: ,0,Area ratio: ,0.944191, Area ratio Contribution: ,0,Perim diff: ,844.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91284, Inv Area Ratio Contribution: ,0, Final Score: ,-110.015
Point: ,189,87,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103011, New Scanned Cells Contribution: ,0,Area ratio: ,0.942871, Area ratio Contribution: ,0,Perim diff: ,844.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913588, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,189,92,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0143122, New Scanned Cells Contribution: ,0,Area ratio: ,0.94653, Area ratio Contribution: ,0,Perim diff: ,850.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911418, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,190,93,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0159227, New Scanned Cells Contribution: ,0,Area ratio: ,0.94805, Area ratio Contribution: ,0,Perim diff: ,850.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910557, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,189,94,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0160746, New Scanned Cells Contribution: ,0,Area ratio: ,0.948165, Area ratio Contribution: ,0,Perim diff: ,854.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910443, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,189,99,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0206023, New Scanned Cells Contribution: ,0,Area ratio: ,0.946083, Area ratio Contribution: ,0,Perim diff: ,864.756, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906938, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,186,105,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0238233, New Scanned Cells Contribution: ,0,Area ratio: ,0.93947, Area ratio Contribution: ,0,Perim diff: ,879.477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905079, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,181,110,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0241271, New Scanned Cells Contribution: ,0,Area ratio: ,0.933031, Area ratio Contribution: ,0,Perim diff: ,888.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903021, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,175,113,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0219697, New Scanned Cells Contribution: ,0,Area ratio: ,0.928447, Area ratio Contribution: ,0,Perim diff: ,873.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904317, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,170,113,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0179586, New Scanned Cells Contribution: ,0,Area ratio: ,0.928483, Area ratio Contribution: ,0,Perim diff: ,866.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90652, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,114,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0181409, New Scanned Cells Contribution: ,0,Area ratio: ,0.926816, Area ratio Contribution: ,0,Perim diff: ,865.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906447, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,168,113,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164393, New Scanned Cells Contribution: ,0,Area ratio: ,0.928509, Area ratio Contribution: ,0,Perim diff: ,863.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907395, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,163,113,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129144, New Scanned Cells Contribution: ,0,Area ratio: ,0.929082, Area ratio Contribution: ,0,Perim diff: ,857.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90929, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,112,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0113647, New Scanned Cells Contribution: ,0,Area ratio: ,0.930981, Area ratio Contribution: ,0,Perim diff: ,856.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910133, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,163,113,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129144, New Scanned Cells Contribution: ,0,Area ratio: ,0.929082, Area ratio Contribution: ,0,Perim diff: ,857.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90929, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,114,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.0131575, New Scanned Cells Contribution: ,0,Area ratio: ,0.927503, Area ratio Contribution: ,0,Perim diff: ,858.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909161, Inv Area Ratio Contribution: ,0, Final Score: ,-141.016
Point: ,162,119,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.017989, New Scanned Cells Contribution: ,0,Area ratio: ,0.918364, Area ratio Contribution: ,0,Perim diff: ,865.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906512, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
