Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,242,165,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00969368, New Scanned Cells Contribution: ,0,Area ratio: ,0.986305, Area ratio Contribution: ,0,Perim diff: ,973.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840898, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,237,165,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00816116, New Scanned Cells Contribution: ,0,Area ratio: ,0.986859, Area ratio Contribution: ,0,Perim diff: ,970.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842973, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,236,166,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00838272, New Scanned Cells Contribution: ,0,Area ratio: ,0.986161, Area ratio Contribution: ,0,Perim diff: ,973.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842659, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,234,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00718256, New Scanned Cells Contribution: ,0,Area ratio: ,0.987162, Area ratio Contribution: ,0,Perim diff: ,970.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844263, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,235,166,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00806883, New Scanned Cells Contribution: ,0,Area ratio: ,0.986319, Area ratio Contribution: ,0,Perim diff: ,971.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843093, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,234,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00827194, New Scanned Cells Contribution: ,0,Area ratio: ,0.984904, Area ratio Contribution: ,0,Perim diff: ,974.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84278, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,234,172,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0112631, New Scanned Cells Contribution: ,0,Area ratio: ,0.976597, Area ratio Contribution: ,0,Perim diff: ,981.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838762, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,231,178,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137558, New Scanned Cells Contribution: ,0,Area ratio: ,0.965309, Area ratio Contribution: ,0,Perim diff: ,999.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835252, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,226,183,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014679, New Scanned Cells Contribution: ,0,Area ratio: ,0.956149, Area ratio Contribution: ,0,Perim diff: ,1012.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.833864, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,220,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145128, New Scanned Cells Contribution: ,0,Area ratio: ,0.951314, Area ratio Contribution: ,0,Perim diff: ,1013.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834118, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,215,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133311, New Scanned Cells Contribution: ,0,Area ratio: ,0.952335, Area ratio Contribution: ,0,Perim diff: ,1006.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835758, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,214,187,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138296, New Scanned Cells Contribution: ,0,Area ratio: ,0.950826, Area ratio Contribution: ,0,Perim diff: ,1009.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835083, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,213,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129803, New Scanned Cells Contribution: ,0,Area ratio: ,0.95287, Area ratio Contribution: ,0,Perim diff: ,1004.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836241, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,208,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123894, New Scanned Cells Contribution: ,0,Area ratio: ,0.954494, Area ratio Contribution: ,0,Perim diff: ,1002.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837013, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,204,184,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0107831, New Scanned Cells Contribution: ,0,Area ratio: ,0.959599, Area ratio Contribution: ,0,Perim diff: ,993.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839209, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,201,186,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0121309, New Scanned Cells Contribution: ,0,Area ratio: ,0.957327, Area ratio Contribution: ,0,Perim diff: ,996.088, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837423, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,196,186,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0120386, New Scanned Cells Contribution: ,0,Area ratio: ,0.95942, Area ratio Contribution: ,0,Perim diff: ,992.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837544, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,195,187,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0127403, New Scanned Cells Contribution: ,0,Area ratio: ,0.958069, Area ratio Contribution: ,0,Perim diff: ,996.088, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836591, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,194,186,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0119832, New Scanned Cells Contribution: ,0,Area ratio: ,0.960223, Area ratio Contribution: ,0,Perim diff: ,993.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837604, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,189,186,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0119278, New Scanned Cells Contribution: ,0,Area ratio: ,0.962337, Area ratio Contribution: ,0,Perim diff: ,994.088, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837676, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,188,185,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0111708, New Scanned Cells Contribution: ,0,Area ratio: ,0.964498, Area ratio Contribution: ,0,Perim diff: ,993.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838666, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,185,185,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0111154, New Scanned Cells Contribution: ,0,Area ratio: ,0.965801, Area ratio Contribution: ,0,Perim diff: ,992.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838714, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,182,187,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0124079, New Scanned Cells Contribution: ,0,Area ratio: ,0.963377, Area ratio Contribution: ,0,Perim diff: ,997.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837001, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,234,165, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,18
At: ,255,145,
Point: ,290,146,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00907757, New Scanned Cells Contribution: ,0,Area ratio: ,0.985416, Area ratio Contribution: ,0,Perim diff: ,986.363, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873637, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,289,147,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00973776, New Scanned Cells Contribution: ,0,Area ratio: ,0.98572, Area ratio Contribution: ,0,Perim diff: ,985.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879459, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,288,146,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00933431, New Scanned Cells Contribution: ,0,Area ratio: ,0.986124, Area ratio Contribution: ,0,Perim diff: ,983.204, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879483, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,283,146,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00949936, New Scanned Cells Contribution: ,0,Area ratio: ,0.98759, Area ratio Contribution: ,0,Perim diff: ,978.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887577, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,280,144,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00797726, New Scanned Cells Contribution: ,0,Area ratio: ,0.988476, Area ratio Contribution: ,0,Perim diff: ,973.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863088, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,276,145,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00729873, New Scanned Cells Contribution: ,0,Area ratio: ,0.989078, Area ratio Contribution: ,0,Perim diff: ,971.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841515, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,275,146,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00753714, New Scanned Cells Contribution: ,0,Area ratio: ,0.989117, Area ratio Contribution: ,0,Perim diff: ,972.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841557, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,275,151,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105263, New Scanned Cells Contribution: ,0,Area ratio: ,0.9888, Area ratio Contribution: ,0,Perim diff: ,979.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837458, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,272,157,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133321, New Scanned Cells Contribution: ,0,Area ratio: ,0.989035, Area ratio Contribution: ,0,Perim diff: ,989.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833615, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,267,162,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139006, New Scanned Cells Contribution: ,0,Area ratio: ,0.988363, Area ratio Contribution: ,0,Perim diff: ,997.614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825398, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,261,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119751, New Scanned Cells Contribution: ,0,Area ratio: ,0.986426, Area ratio Contribution: ,0,Perim diff: ,991.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827989, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,256,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00933431, New Scanned Cells Contribution: ,0,Area ratio: ,0.986177, Area ratio Contribution: ,0,Perim diff: ,984.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832284, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,255,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00937099, New Scanned Cells Contribution: ,0,Area ratio: ,0.98486, Area ratio Contribution: ,0,Perim diff: ,983.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832272, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,254,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00836237, New Scanned Cells Contribution: ,0,Area ratio: ,0.986154, Area ratio Contribution: ,0,Perim diff: ,981.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833623, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,253,166,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00841738, New Scanned Cells Contribution: ,0,Area ratio: ,0.984917, Area ratio Contribution: ,0,Perim diff: ,981.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83355, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,253,171,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0111865, New Scanned Cells Contribution: ,0,Area ratio: ,0.976856, Area ratio Contribution: ,0,Perim diff: ,988.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82905, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,250,177,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.0134605, New Scanned Cells Contribution: ,0,Area ratio: ,0.965366, Area ratio Contribution: ,0,Perim diff: ,997.298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825952, Inv Area Ratio Contribution: ,0, Final Score: ,-209.597
Point: ,245,182,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0145425, New Scanned Cells Contribution: ,0,Area ratio: ,0.956429, Area ratio Contribution: ,0,Perim diff: ,1011.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824337, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
BEST Point:,275,146, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,233,165,
Point: ,273,165,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0127885, New Scanned Cells Contribution: ,0,Area ratio: ,0.987727, Area ratio Contribution: ,0,Perim diff: ,1001.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825248, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,268,165,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0116044, New Scanned Cells Contribution: ,0,Area ratio: ,0.989374, Area ratio Contribution: ,0,Perim diff: ,981.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827096, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,265,163,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00950941, New Scanned Cells Contribution: ,0,Area ratio: ,0.99102, Area ratio Contribution: ,0,Perim diff: ,975.439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829967, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,261,165,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00965515, New Scanned Cells Contribution: ,0,Area ratio: ,0.990906, Area ratio Contribution: ,0,Perim diff: ,974.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829772, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,256,165,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00817955, New Scanned Cells Contribution: ,0,Area ratio: ,0.991179, Area ratio Contribution: ,0,Perim diff: ,970.721, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831766, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,255,166,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00843459, New Scanned Cells Contribution: ,0,Area ratio: ,0.99001, Area ratio Contribution: ,0,Perim diff: ,973.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831438, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,254,165,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00756016, New Scanned Cells Contribution: ,0,Area ratio: ,0.991236, Area ratio Contribution: ,0,Perim diff: ,970.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83263, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,253,166,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00779699, New Scanned Cells Contribution: ,0,Area ratio: ,0.990147, Area ratio Contribution: ,0,Perim diff: ,971.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832289, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,253,171,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107664, New Scanned Cells Contribution: ,0,Area ratio: ,0.982555, Area ratio Contribution: ,0,Perim diff: ,979.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828227, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,250,177,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133715, New Scanned Cells Contribution: ,0,Area ratio: ,0.971412, Area ratio Contribution: ,0,Perim diff: ,994.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824506, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,245,182,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0144463, New Scanned Cells Contribution: ,0,Area ratio: ,0.962163, Area ratio Contribution: ,0,Perim diff: ,1011.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822876, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,239,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142095, New Scanned Cells Contribution: ,0,Area ratio: ,0.956935, Area ratio Contribution: ,0,Perim diff: ,1010.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823205, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,234,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129707, New Scanned Cells Contribution: ,0,Area ratio: ,0.957483, Area ratio Contribution: ,0,Perim diff: ,1003.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824968, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,233,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134443, New Scanned Cells Contribution: ,0,Area ratio: ,0.955926, Area ratio Contribution: ,0,Perim diff: ,1004.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824324, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,232,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125699, New Scanned Cells Contribution: ,0,Area ratio: ,0.957659, Area ratio Contribution: ,0,Perim diff: ,1001.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825515, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,227,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119141, New Scanned Cells Contribution: ,0,Area ratio: ,0.958477, Area ratio Contribution: ,0,Perim diff: ,997.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826415, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,226,184,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0111125, New Scanned Cells Contribution: ,0,Area ratio: ,0.960293, Area ratio Contribution: ,0,Perim diff: ,995.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82751, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,223,184,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0110032, New Scanned Cells Contribution: ,0,Area ratio: ,0.96101, Area ratio Contribution: ,0,Perim diff: ,993.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82768, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,220,186,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0123513, New Scanned Cells Contribution: ,0,Area ratio: ,0.958579, Area ratio Contribution: ,0,Perim diff: ,994.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82588, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,215,186,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.012242, New Scanned Cells Contribution: ,0,Area ratio: ,0.959852, Area ratio Contribution: ,0,Perim diff: ,993.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826014, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,214,187,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0129343, New Scanned Cells Contribution: ,0,Area ratio: ,0.958485, Area ratio Contribution: ,0,Perim diff: ,996.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825041, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,213,186,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0122238, New Scanned Cells Contribution: ,0,Area ratio: ,0.960395, Area ratio Contribution: ,0,Perim diff: ,991.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826063, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,208,186,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0121327, New Scanned Cells Contribution: ,0,Area ratio: ,0.961665, Area ratio Contribution: ,0,Perim diff: ,996.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826136, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,204,184,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0106389, New Scanned Cells Contribution: ,0,Area ratio: ,0.966027, Area ratio Contribution: ,0,Perim diff: ,990.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828167, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,201,186,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0119687, New Scanned Cells Contribution: ,0,Area ratio: ,0.963467, Area ratio Contribution: ,0,Perim diff: ,993.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826391, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,253,166, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,13
At: ,274,145,
Point: ,299,144,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00273189, New Scanned Cells Contribution: ,0,Area ratio: ,0.988534, Area ratio Contribution: ,0,Perim diff: ,982.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883019, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,294,146,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00350985, New Scanned Cells Contribution: ,0,Area ratio: ,0.988907, Area ratio Contribution: ,0,Perim diff: ,983.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888303, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,294,151,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00519241, New Scanned Cells Contribution: ,0,Area ratio: ,0.988739, Area ratio Contribution: ,0,Perim diff: ,989.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89244, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,291,157,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00823187, New Scanned Cells Contribution: ,0,Area ratio: ,0.989684, Area ratio Contribution: ,0,Perim diff: ,995.891, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893356, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,286,162,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112894, New Scanned Cells Contribution: ,0,Area ratio: ,0.990865, Area ratio Contribution: ,0,Perim diff: ,992.193, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.922455, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
