Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,130,161,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0148301, New Scanned Cells Contribution: ,0,Area ratio: ,0.944357, Area ratio Contribution: ,0,Perim diff: ,950.028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878336, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,129,162,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0157195, New Scanned Cells Contribution: ,0,Area ratio: ,0.942121, Area ratio Contribution: ,0,Perim diff: ,951.805, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877524, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,128,161,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0148301, New Scanned Cells Contribution: ,0,Area ratio: ,0.943628, Area ratio Contribution: ,0,Perim diff: ,950.028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878336, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,123,161,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0148301, New Scanned Cells Contribution: ,0,Area ratio: ,0.941494, Area ratio Contribution: ,0,Perim diff: ,951.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878356, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,120,159,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0130514, New Scanned Cells Contribution: ,0,Area ratio: ,0.944025, Area ratio Contribution: ,0,Perim diff: ,950.516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879988, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,118,159,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0130514, New Scanned Cells Contribution: ,0,Area ratio: ,0.943197, Area ratio Contribution: ,0,Perim diff: ,953.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879918, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,115,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149635, New Scanned Cells Contribution: ,0,Area ratio: ,0.938165, Area ratio Contribution: ,0,Perim diff: ,957.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878185, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015675, New Scanned Cells Contribution: ,0,Area ratio: ,0.936677, Area ratio Contribution: ,0,Perim diff: ,961.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877514, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,109,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01672, New Scanned Cells Contribution: ,0,Area ratio: ,0.934504, Area ratio Contribution: ,0,Perim diff: ,964.206, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876553, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,108,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161197, New Scanned Cells Contribution: ,0,Area ratio: ,0.936237, Area ratio Contribution: ,0,Perim diff: ,963.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877104, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,103,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175205, New Scanned Cells Contribution: ,0,Area ratio: ,0.935439, Area ratio Contribution: ,0,Perim diff: ,969.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875751, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,97,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0175427, New Scanned Cells Contribution: ,0,Area ratio: ,0.941156, Area ratio Contribution: ,0,Perim diff: ,962.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875801, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,92,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0154527, New Scanned Cells Contribution: ,0,Area ratio: ,0.950928, Area ratio Contribution: ,0,Perim diff: ,947.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877855, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,89,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011873, New Scanned Cells Contribution: ,0,Area ratio: ,0.963056, Area ratio Contribution: ,0,Perim diff: ,938.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88121, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,89,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00824884, New Scanned Cells Contribution: ,0,Area ratio: ,0.972193, Area ratio Contribution: ,0,Perim diff: ,931.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884596, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,142,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0090048, New Scanned Cells Contribution: ,0,Area ratio: ,0.971982, Area ratio Contribution: ,0,Perim diff: ,933.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883865, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,84,144,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0116729, New Scanned Cells Contribution: ,0,Area ratio: ,0.968554, Area ratio Contribution: ,0,Perim diff: ,937.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881391, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,79,144,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0138963, New Scanned Cells Contribution: ,0,Area ratio: ,0.968319, Area ratio Contribution: ,0,Perim diff: ,943.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879327, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,78,145,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0151192, New Scanned Cells Contribution: ,0,Area ratio: ,0.96643, Area ratio Contribution: ,0,Perim diff: ,946.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878205, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,77,144,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0148301, New Scanned Cells Contribution: ,0,Area ratio: ,0.968253, Area ratio Contribution: ,0,Perim diff: ,947.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878466, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,72,144,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0172314, New Scanned Cells Contribution: ,0,Area ratio: ,0.96818, Area ratio Contribution: ,0,Perim diff: ,957.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876182, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,89,142, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,21
At: ,78,124,
Point: ,90,161,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0155574, New Scanned Cells Contribution: ,0,Area ratio: ,0.935378, Area ratio Contribution: ,0,Perim diff: ,961.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870733, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,89,162,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0165946, New Scanned Cells Contribution: ,0,Area ratio: ,0.933228, Area ratio Contribution: ,0,Perim diff: ,964.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869771, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,88,161,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0159988, New Scanned Cells Contribution: ,0,Area ratio: ,0.934943, Area ratio Contribution: ,0,Perim diff: ,963.386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870322, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,83,161,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.017389, New Scanned Cells Contribution: ,0,Area ratio: ,0.934155, Area ratio Contribution: ,0,Perim diff: ,969.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86897, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,77,158,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0174993, New Scanned Cells Contribution: ,0,Area ratio: ,0.939804, Area ratio Contribution: ,0,Perim diff: ,972.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86886, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,72,153,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0166166, New Scanned Cells Contribution: ,0,Area ratio: ,0.950545, Area ratio Contribution: ,0,Perim diff: ,965.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869721, Inv Area Ratio Contribution: ,0, Final Score: ,-190.972
Point: ,69,147,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0148513, New Scanned Cells Contribution: ,0,Area ratio: ,0.964014, Area ratio Contribution: ,0,Perim diff: ,958.854, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871424, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,69,142,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0122473, New Scanned Cells Contribution: ,0,Area ratio: ,0.973855, Area ratio Contribution: ,0,Perim diff: ,953.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873868, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,66,141,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140568, New Scanned Cells Contribution: ,0,Area ratio: ,0.97647, Area ratio Contribution: ,0,Perim diff: ,956.546, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872155, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,136,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0153588, New Scanned Cells Contribution: ,0,Area ratio: ,0.980686, Area ratio Contribution: ,0,Perim diff: ,941.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871981, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,58,130,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0136155, New Scanned Cells Contribution: ,0,Area ratio: ,0.983197, Area ratio Contribution: ,0,Perim diff: ,932.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879882, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,58,125,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0102171, New Scanned Cells Contribution: ,0,Area ratio: ,0.983856, Area ratio Contribution: ,0,Perim diff: ,930.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882993, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,124,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0099744, New Scanned Cells Contribution: ,0,Area ratio: ,0.983618, Area ratio Contribution: ,0,Perim diff: ,929.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883235, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,58,122,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00827522, New Scanned Cells Contribution: ,0,Area ratio: ,0.98198, Area ratio Contribution: ,0,Perim diff: ,927, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8848, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,53,122,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0101509, New Scanned Cells Contribution: ,0,Area ratio: ,0.983846, Area ratio Contribution: ,0,Perim diff: ,926.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,52,123,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0112102, New Scanned Cells Contribution: ,0,Area ratio: ,0.984641, Area ratio Contribution: ,0,Perim diff: ,926.944, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882155, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,51,122,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.010835, New Scanned Cells Contribution: ,0,Area ratio: ,0.984497, Area ratio Contribution: ,0,Perim diff: ,926.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882478, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,46,122,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0124239, New Scanned Cells Contribution: ,0,Area ratio: ,0.984074, Area ratio Contribution: ,0,Perim diff: ,929.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880983, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,45,121,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0119163, New Scanned Cells Contribution: ,0,Area ratio: ,0.984044, Area ratio Contribution: ,0,Perim diff: ,930.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881438, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,42,121,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0126445, New Scanned Cells Contribution: ,0,Area ratio: ,0.983385, Area ratio Contribution: ,0,Perim diff: ,932.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880731, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,39,123,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0147851, New Scanned Cells Contribution: ,0,Area ratio: ,0.982232, Area ratio Contribution: ,0,Perim diff: ,936.616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878731, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,58,125, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,89,141,
Point: ,123,161,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0145796, New Scanned Cells Contribution: ,0,Area ratio: ,0.957615, Area ratio Contribution: ,0,Perim diff: ,950.744, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869855, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,120,159,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0128309, New Scanned Cells Contribution: ,0,Area ratio: ,0.96026, Area ratio Contribution: ,0,Perim diff: ,949.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871461, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,118,159,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0128309, New Scanned Cells Contribution: ,0,Area ratio: ,0.959397, Area ratio Contribution: ,0,Perim diff: ,949.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871461, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,115,161,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0145796, New Scanned Cells Contribution: ,0,Area ratio: ,0.954176, Area ratio Contribution: ,0,Perim diff: ,950.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869875, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,110,161,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0145796, New Scanned Cells Contribution: ,0,Area ratio: ,0.952073, Area ratio Contribution: ,0,Perim diff: ,949.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869875, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,109,162,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0154539, New Scanned Cells Contribution: ,0,Area ratio: ,0.949714, Area ratio Contribution: ,0,Perim diff: ,951.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869057, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,108,161,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0145796, New Scanned Cells Contribution: ,0,Area ratio: ,0.951226, Area ratio Contribution: ,0,Perim diff: ,949.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869875, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,103,161,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0145796, New Scanned Cells Contribution: ,0,Area ratio: ,0.949094, Area ratio Contribution: ,0,Perim diff: ,950.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869895, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,100,159,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0128309, New Scanned Cells Contribution: ,0,Area ratio: ,0.951636, Area ratio Contribution: ,0,Perim diff: ,949.886, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871541, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,98,159,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0128309, New Scanned Cells Contribution: ,0,Area ratio: ,0.950809, Area ratio Contribution: ,0,Perim diff: ,952.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871471, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,95,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147107, New Scanned Cells Contribution: ,0,Area ratio: ,0.945767, Area ratio Contribution: ,0,Perim diff: ,956.945, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869724, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154102, New Scanned Cells Contribution: ,0,Area ratio: ,0.944276, Area ratio Contribution: ,0,Perim diff: ,961.023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869047, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164375, New Scanned Cells Contribution: ,0,Area ratio: ,0.942096, Area ratio Contribution: ,0,Perim diff: ,963.575, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868078, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,88,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158473, New Scanned Cells Contribution: ,0,Area ratio: ,0.943833, Area ratio Contribution: ,0,Perim diff: ,962.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868633, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,83,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172244, New Scanned Cells Contribution: ,0,Area ratio: ,0.943025, Area ratio Contribution: ,0,Perim diff: ,969.366, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86727, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,77,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172463, New Scanned Cells Contribution: ,0,Area ratio: ,0.948737, Area ratio Contribution: ,0,Perim diff: ,961.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86732, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,72,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151916, New Scanned Cells Contribution: ,0,Area ratio: ,0.958515, Area ratio Contribution: ,0,Perim diff: ,947.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86939, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,69,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0116724, New Scanned Cells Contribution: ,0,Area ratio: ,0.970449, Area ratio Contribution: ,0,Perim diff: ,937.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872773, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,69,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00810947, New Scanned Cells Contribution: ,0,Area ratio: ,0.979386, Area ratio Contribution: ,0,Perim diff: ,930.578, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876187, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,67,142,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00885265, New Scanned Cells Contribution: ,0,Area ratio: ,0.97917, Area ratio Contribution: ,0,Perim diff: ,932.669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875449, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,64,144,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0114757, New Scanned Cells Contribution: ,0,Area ratio: ,0.975732, Area ratio Contribution: ,0,Perim diff: ,936.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872955, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,59,144,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0136615, New Scanned Cells Contribution: ,0,Area ratio: ,0.975482, Area ratio Contribution: ,0,Perim diff: ,942.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870875, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,58,145,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0148637, New Scanned Cells Contribution: ,0,Area ratio: ,0.973795, Area ratio Contribution: ,0,Perim diff: ,945.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869744, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,57,144,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0145796, New Scanned Cells Contribution: ,0,Area ratio: ,0.975409, Area ratio Contribution: ,0,Perim diff: ,946.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870006, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,52,144,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0169403, New Scanned Cells Contribution: ,0,Area ratio: ,0.975196, Area ratio Contribution: ,0,Perim diff: ,956.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867704, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,69,142, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,21
At: ,58,124,
Point: ,70,161,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0152965, New Scanned Cells Contribution: ,0,Area ratio: ,0.942864, Area ratio Contribution: ,0,Perim diff: ,960.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862211, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,69,162,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0163163, New Scanned Cells Contribution: ,0,Area ratio: ,0.940594, Area ratio Contribution: ,0,Perim diff: ,963.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861241, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,68,161,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0157304, New Scanned Cells Contribution: ,0,Area ratio: ,0.942312, Area ratio Contribution: ,0,Perim diff: ,962.756, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861797, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,63,161,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0170974, New Scanned Cells Contribution: ,0,Area ratio: ,0.941228, Area ratio Contribution: ,0,Perim diff: ,969.321, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860433, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
