Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,283,189,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0133637, New Scanned Cells Contribution: ,0,Area ratio: ,0.862364, Area ratio Contribution: ,0,Perim diff: ,1286.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894675, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,282,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131305, New Scanned Cells Contribution: ,0,Area ratio: ,0.863999, Area ratio Contribution: ,0,Perim diff: ,1284.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893663, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,277,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142427, New Scanned Cells Contribution: ,0,Area ratio: ,0.866663, Area ratio Contribution: ,0,Perim diff: ,1288.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883648, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,271,185,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140992, New Scanned Cells Contribution: ,0,Area ratio: ,0.873692, Area ratio Contribution: ,0,Perim diff: ,1277.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884733, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,266,180,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126641, New Scanned Cells Contribution: ,0,Area ratio: ,0.882247, Area ratio Contribution: ,0,Perim diff: ,1260.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891084, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,263,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00974026, New Scanned Cells Contribution: ,0,Area ratio: ,0.890058, Area ratio Contribution: ,0,Perim diff: ,1249.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896318, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,263,170,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00735452, New Scanned Cells Contribution: ,0,Area ratio: ,0.891988, Area ratio Contribution: ,0,Perim diff: ,1243.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900009, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,261,171,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00850255, New Scanned Cells Contribution: ,0,Area ratio: ,0.893015, Area ratio Contribution: ,0,Perim diff: ,1243.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89857, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,260,170,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00816173, New Scanned Cells Contribution: ,0,Area ratio: ,0.892726, Area ratio Contribution: ,0,Perim diff: ,1243.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899057, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,255,170,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00943532, New Scanned Cells Contribution: ,0,Area ratio: ,0.893873, Area ratio Contribution: ,0,Perim diff: ,1244.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897268, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,254,169,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00904068, New Scanned Cells Contribution: ,0,Area ratio: ,0.893544, Area ratio Contribution: ,0,Perim diff: ,1244.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897823, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,251,169,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00970438, New Scanned Cells Contribution: ,0,Area ratio: ,0.894154, Area ratio Contribution: ,0,Perim diff: ,1244.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898524, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,248,171,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0115161, New Scanned Cells Contribution: ,0,Area ratio: ,0.895758, Area ratio Contribution: ,0,Perim diff: ,1248.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897121, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,294,134,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-227.841
Point: ,295,135,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
Point: ,297,135,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-225.733
Point: ,298,134,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,299,135,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-229.033
Point: ,299,133,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-241.256
Point: ,298,134,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,297,133,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,295,133,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.00025113, New Scanned Cells Contribution: ,0,Area ratio: ,0.885715, Area ratio Contribution: ,0,Perim diff: ,1231.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905643, Inv Area Ratio Contribution: ,0, Final Score: ,-235.379
Point: ,299,196,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.00943532, New Scanned Cells Contribution: ,0,Area ratio: ,0.84672, Area ratio Contribution: ,0,Perim diff: ,1298.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905597, Inv Area Ratio Contribution: ,0, Final Score: ,301.094
Point: ,299,168,Dist:,16, Dist contribution: ,-80, New scanned ratio: ,0.000574012, New Scanned Cells Contribution: ,0,Area ratio: ,0.881341, Area ratio Contribution: ,0,Perim diff: ,1249.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908208, Inv Area Ratio Contribution: ,0, Final Score: ,419.9
Point: ,255,196,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.0224582, New Scanned Cells Contribution: ,0,Area ratio: ,0.86828, Area ratio Contribution: ,0,Perim diff: ,1352.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870421, Inv Area Ratio Contribution: ,0, Final Score: ,270.283
Point: ,255,168,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0081976, New Scanned Cells Contribution: ,0,Area ratio: ,0.892798, Area ratio Contribution: ,0,Perim diff: ,1243.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898962, Inv Area Ratio Contribution: ,0, Final Score: ,359.9
Point: ,277,182,Dist:,19.1635, Dist contribution: ,-95.8175, New scanned ratio: ,0.0106013, New Scanned Cells Contribution: ,0,Area ratio: ,0.873448, Area ratio Contribution: ,0,Perim diff: ,1270.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889751, Inv Area Ratio Contribution: ,0, Final Score: ,404.082
BEST Point:,299,168, Score: ,419.9
Total frontiers: ,117, Prioritised frontiers: ,35
At: ,76,203,
Point: ,97,169,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.00889208, New Scanned Cells Contribution: ,0,Area ratio: ,0.889529, Area ratio Contribution: ,0,Perim diff: ,1227.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910166, Inv Area Ratio Contribution: ,0, Final Score: ,-244.775
Point: ,96,170,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.00912513, New Scanned Cells Contribution: ,0,Area ratio: ,0.889633, Area ratio Contribution: ,0,Perim diff: ,1225.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910075, Inv Area Ratio Contribution: ,0, Final Score: ,-236.765
Point: ,91,170,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.00743994, New Scanned Cells Contribution: ,0,Area ratio: ,0.888085, Area ratio Contribution: ,0,Perim diff: ,1224.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911311, Inv Area Ratio Contribution: ,0, Final Score: ,-227.334
Point: ,89,175,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00821083, New Scanned Cells Contribution: ,0,Area ratio: ,0.888787, Area ratio Contribution: ,0,Perim diff: ,1220.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90955, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,84,180,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.00688419, New Scanned Cells Contribution: ,0,Area ratio: ,0.887558, Area ratio Contribution: ,0,Perim diff: ,1226.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905115, Inv Area Ratio Contribution: ,0, Final Score: ,-154.859
Point: ,79,182,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00453568, New Scanned Cells Contribution: ,0,Area ratio: ,0.885395, Area ratio Contribution: ,0,Perim diff: ,1232.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9041, Inv Area Ratio Contribution: ,0, Final Score: ,-137.422
Point: ,79,183,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00453568, New Scanned Cells Contribution: ,0,Area ratio: ,0.885379, Area ratio Contribution: ,0,Perim diff: ,1233.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904091, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,82,183,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00600574, New Scanned Cells Contribution: ,0,Area ratio: ,0.886744, Area ratio Contribution: ,0,Perim diff: ,1233.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901828, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00962711, New Scanned Cells Contribution: ,0,Area ratio: ,0.890032, Area ratio Contribution: ,0,Perim diff: ,1231.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897509, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,93,191,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0129796, New Scanned Cells Contribution: ,0,Area ratio: ,0.892809, Area ratio Contribution: ,0,Perim diff: ,1259.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888471, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,96,197,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142345, New Scanned Cells Contribution: ,0,Area ratio: ,0.893719, Area ratio Contribution: ,0,Perim diff: ,1294.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886164, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,96,202,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0136787, New Scanned Cells Contribution: ,0,Area ratio: ,0.889782, Area ratio Contribution: ,0,Perim diff: ,1293.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887081, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,97,203,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0142883, New Scanned Cells Contribution: ,0,Area ratio: ,0.888435, Area ratio Contribution: ,0,Perim diff: ,1295.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886137, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,96,204,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0136787, New Scanned Cells Contribution: ,0,Area ratio: ,0.886519, Area ratio Contribution: ,0,Perim diff: ,1293.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887081, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,96,209,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142345, New Scanned Cells Contribution: ,0,Area ratio: ,0.876826, Area ratio Contribution: ,0,Perim diff: ,1294.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886164, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,93,215,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142524, New Scanned Cells Contribution: ,0,Area ratio: ,0.865394, Area ratio Contribution: ,0,Perim diff: ,1293.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88615, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,88,220,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142166, New Scanned Cells Contribution: ,0,Area ratio: ,0.856143, Area ratio Contribution: ,0,Perim diff: ,1292.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886164, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,82,223,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140911, New Scanned Cells Contribution: ,0,Area ratio: ,0.851252, Area ratio Contribution: ,0,Perim diff: ,1293.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886407, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,77,223,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133202, New Scanned Cells Contribution: ,0,Area ratio: ,0.851602, Area ratio Contribution: ,0,Perim diff: ,1288.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887648, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,224,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138939, New Scanned Cells Contribution: ,0,Area ratio: ,0.850297, Area ratio Contribution: ,0,Perim diff: ,1289.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886744, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,75,223,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131588, New Scanned Cells Contribution: ,0,Area ratio: ,0.851882, Area ratio Contribution: ,0,Perim diff: ,1286.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887918, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,74,224,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0137863, New Scanned Cells Contribution: ,0,Area ratio: ,0.850622, Area ratio Contribution: ,0,Perim diff: ,1286.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88696, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,73,223,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0130513, New Scanned Cells Contribution: ,0,Area ratio: ,0.852216, Area ratio Contribution: ,0,Perim diff: ,1283.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88812, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,68,223,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0129079, New Scanned Cells Contribution: ,0,Area ratio: ,0.853178, Area ratio Contribution: ,0,Perim diff: ,1278.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888363, Inv Area Ratio Contribution: ,0, Final Score: ,-136.115
Point: ,58,218,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0097526, New Scanned Cells Contribution: ,0,Area ratio: ,0.862784, Area ratio Contribution: ,0,Perim diff: ,1264.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893287, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,55,218,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00998566, New Scanned Cells Contribution: ,0,Area ratio: ,0.863653, Area ratio Contribution: ,0,Perim diff: ,1263.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892936, Inv Area Ratio Contribution: ,0, Final Score: ,-143.387
Point: ,52,220,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0115454, New Scanned Cells Contribution: ,0,Area ratio: ,0.861468, Area ratio Contribution: ,0,Perim diff: ,1267.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890508, Inv Area Ratio Contribution: ,0, Final Score: ,-163.226
Point: ,47,220,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0117067, New Scanned Cells Contribution: ,0,Area ratio: ,0.862603, Area ratio Contribution: ,0,Perim diff: ,1267.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890278, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,46,221,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0124238, New Scanned Cells Contribution: ,0,Area ratio: ,0.861285, Area ratio Contribution: ,0,Perim diff: ,1269.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889159, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,45,220,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0117067, New Scanned Cells Contribution: ,0,Area ratio: ,0.862948, Area ratio Contribution: ,0,Perim diff: ,1269.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890251, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,40,220,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.011635, New Scanned Cells Contribution: ,0,Area ratio: ,0.863779, Area ratio Contribution: ,0,Perim diff: ,1272.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890278, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,268,158,Dist:,200.714, Dist contribution: ,-1003.57, New scanned ratio: ,0.00121907, New Scanned Cells Contribution: ,0,Area ratio: ,0.88245, Area ratio Contribution: ,0,Perim diff: ,1245.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908696, Inv Area Ratio Contribution: ,0, Final Score: ,-503.672
Point: ,283,208,Dist:,207.102, Dist contribution: ,-1035.51, New scanned ratio: ,0.0215848, New Scanned Cells Contribution: ,0,Area ratio: ,0.839971, Area ratio Contribution: ,0,Perim diff: ,1374.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883318, Inv Area Ratio Contribution: ,0, Final Score: ,-535.61
Point: ,250,175,Dist:,177.767, Dist contribution: ,-888.833, New scanned ratio: ,0.0138939, New Scanned Cells Contribution: ,0,Area ratio: ,0.893687, Area ratio Contribution: ,0,Perim diff: ,1260.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897569, Inv Area Ratio Contribution: ,0, Final Score: ,-388.933
Point: ,275,183,Dist:,200.691, Dist contribution: ,-1003.46, New scanned ratio: ,0.011635, New Scanned Cells Contribution: ,0,Area ratio: ,0.873433, Area ratio Contribution: ,0,Perim diff: ,1276.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891323, Inv Area Ratio Contribution: ,0, Final Score: ,-503.557
BEST Point:,96,202, Score: ,-100.311
Signal name: ,V3KGMS, Signal value: ,19.4528
Total frontiers: ,129, Prioritised frontiers: ,29
At: ,299,168,
Point: ,299,189,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00629988, New Scanned Cells Contribution: ,0,Area ratio: ,0.865488, Area ratio Contribution: ,0,Perim diff: ,1324.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887745, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,298,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00629988, New Scanned Cells Contribution: ,0,Area ratio: ,0.866956, Area ratio Contribution: ,0,Perim diff: ,1320.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886916, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,293,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0081403, New Scanned Cells Contribution: ,0,Area ratio: ,0.86903, Area ratio Contribution: ,0,Perim diff: ,1323.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884015, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,292,187,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00803412, New Scanned Cells Contribution: ,0,Area ratio: ,0.870506, Area ratio Contribution: ,0,Perim diff: ,1321.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883298, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,290,187,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00875967, New Scanned Cells Contribution: ,0,Area ratio: ,0.871386, Area ratio Contribution: ,0,Perim diff: ,1321.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881737, Inv Area Ratio Contribution: ,0, Final Score: ,-131.543
Point: ,289,188,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00966218, New Scanned Cells Contribution: ,0,Area ratio: ,0.870855, Area ratio Contribution: ,0,Perim diff: ,1324.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88074, Inv Area Ratio Contribution: ,0, Final Score: ,-139.384
Point: ,284,188,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0116265, New Scanned Cells Contribution: ,0,Area ratio: ,0.873332, Area ratio Contribution: ,0,Perim diff: ,1326.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875908, Inv Area Ratio Contribution: ,0, Final Score: ,-150.183
Point: ,283,189,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0126175, New Scanned Cells Contribution: ,0,Area ratio: ,0.872894, Area ratio Contribution: ,0,Perim diff: ,1328.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87436, Inv Area Ratio Contribution: ,0, Final Score: ,-158.316
Point: ,282,188,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0123874, New Scanned Cells Contribution: ,0,Area ratio: ,0.874415, Area ratio Contribution: ,0,Perim diff: ,1326.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873378, Inv Area Ratio Contribution: ,0, Final Score: ,-155.422
