Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,35,205,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0131926, New Scanned Cells Contribution: ,0,Area ratio: ,0.920922, Area ratio Contribution: ,0,Perim diff: ,1142.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866298, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,30,205,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0118059, New Scanned Cells Contribution: ,0,Area ratio: ,0.920294, Area ratio Contribution: ,0,Perim diff: ,1134.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868036, Inv Area Ratio Contribution: ,0, Final Score: ,-156.849
Point: ,27,203,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00962964, New Scanned Cells Contribution: ,0,Area ratio: ,0.921151, Area ratio Contribution: ,0,Perim diff: ,1129.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870796, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,22,206,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0104578, New Scanned Cells Contribution: ,0,Area ratio: ,0.918847, Area ratio Contribution: ,0,Perim diff: ,1130.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869751, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,19,206,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00970668, New Scanned Cells Contribution: ,0,Area ratio: ,0.918534, Area ratio Contribution: ,0,Perim diff: ,1130.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870667, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,17,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120178, New Scanned Cells Contribution: ,0,Area ratio: ,0.915622, Area ratio Contribution: ,0,Perim diff: ,1136.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870656, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,12,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131734, New Scanned Cells Contribution: ,0,Area ratio: ,0.910896, Area ratio Contribution: ,0,Perim diff: ,1153.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873508, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111704, New Scanned Cells Contribution: ,0,Area ratio: ,0.906692, Area ratio Contribution: ,0,Perim diff: ,1163.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873626, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,1,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00810816, New Scanned Cells Contribution: ,0,Area ratio: ,0.905317, Area ratio Contribution: ,0,Perim diff: ,1162.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874757, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,219,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00787705, New Scanned Cells Contribution: ,0,Area ratio: ,0.904229, Area ratio Contribution: ,0,Perim diff: ,1164.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875434, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
BEST Point:,19,206, Score: ,-108.401
Total frontiers: ,132, Prioritised frontiers: ,52
At: ,132,184,
Point: ,151,150,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.0125816, New Scanned Cells Contribution: ,0,Area ratio: ,0.937445, Area ratio Contribution: ,0,Perim diff: ,1041.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892538, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,150,151,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0130398, New Scanned Cells Contribution: ,0,Area ratio: ,0.937507, Area ratio Contribution: ,0,Perim diff: ,1039.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892137, Inv Area Ratio Contribution: ,0, Final Score: ,-232.716
Point: ,149,150,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.0123907, New Scanned Cells Contribution: ,0,Area ratio: ,0.936763, Area ratio Contribution: ,0,Perim diff: ,1040.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.893015, Inv Area Ratio Contribution: ,0, Final Score: ,-236.883
Point: ,144,150,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.0118752, New Scanned Cells Contribution: ,0,Area ratio: ,0.934964, Area ratio Contribution: ,0,Perim diff: ,1041.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892651, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
Point: ,141,148,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0107106, New Scanned Cells Contribution: ,0,Area ratio: ,0.933245, Area ratio Contribution: ,0,Perim diff: ,1045.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889439, Inv Area Ratio Contribution: ,0, Final Score: ,-238.388
Point: ,139,148,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0105961, New Scanned Cells Contribution: ,0,Area ratio: ,0.932528, Area ratio Contribution: ,0,Perim diff: ,1046.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887088, Inv Area Ratio Contribution: ,0, Final Score: ,-236.703
Point: ,136,150,Dist:,44.3806, Dist contribution: ,-221.903, New scanned ratio: ,0.0112261, New Scanned Cells Contribution: ,0,Area ratio: ,0.931943, Area ratio Contribution: ,0,Perim diff: ,1046.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887122, Inv Area Ratio Contribution: ,0, Final Score: ,-222.003
Point: ,131,150,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0108252, New Scanned Cells Contribution: ,0,Area ratio: ,0.930339, Area ratio Contribution: ,0,Perim diff: ,1050.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889025, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,130,151,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.0108824, New Scanned Cells Contribution: ,0,Area ratio: ,0.930171, Area ratio Contribution: ,0,Perim diff: ,1051.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888842, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,129,150,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.0104624, New Scanned Cells Contribution: ,0,Area ratio: ,0.92971, Area ratio Contribution: ,0,Perim diff: ,1052.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889372, Inv Area Ratio Contribution: ,0, Final Score: ,-221.608
Point: ,124,150,Dist:,44.9181, Dist contribution: ,-224.591, New scanned ratio: ,0.00925961, New Scanned Cells Contribution: ,0,Area ratio: ,0.928266, Area ratio Contribution: ,0,Perim diff: ,1059.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888591, Inv Area Ratio Contribution: ,0, Final Score: ,-224.691
Point: ,121,148,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.008095, New Scanned Cells Contribution: ,0,Area ratio: ,0.927096, Area ratio Contribution: ,0,Perim diff: ,1070.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885064, Inv Area Ratio Contribution: ,0, Final Score: ,-240.477
Point: ,119,148,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.00750315, New Scanned Cells Contribution: ,0,Area ratio: ,0.926503, Area ratio Contribution: ,0,Perim diff: ,1073.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882289, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,114,151,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.00639582, New Scanned Cells Contribution: ,0,Area ratio: ,0.925351, Area ratio Contribution: ,0,Perim diff: ,1080.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881955, Inv Area Ratio Contribution: ,0, Final Score: ,-232.716
Point: ,114,156,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.00664401, New Scanned Cells Contribution: ,0,Area ratio: ,0.925608, Area ratio Contribution: ,0,Perim diff: ,1076.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881679, Inv Area Ratio Contribution: ,0, Final Score: ,-203.137
Point: ,111,162,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.00563214, New Scanned Cells Contribution: ,0,Area ratio: ,0.924624, Area ratio Contribution: ,0,Perim diff: ,1086.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878385, Inv Area Ratio Contribution: ,0, Final Score: ,-177.509
Point: ,108,165,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.00435297, New Scanned Cells Contribution: ,0,Area ratio: ,0.923313, Area ratio Contribution: ,0,Perim diff: ,1103.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866744, Inv Area Ratio Contribution: ,0, Final Score: ,-172.298
Point: ,112,165,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00561304, New Scanned Cells Contribution: ,0,Area ratio: ,0.924606, Area ratio Contribution: ,0,Perim diff: ,1086.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876968, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,113,164,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00601398, New Scanned Cells Contribution: ,0,Area ratio: ,0.925014, Area ratio Contribution: ,0,Perim diff: ,1083.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877955, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,114,165,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00616671, New Scanned Cells Contribution: ,0,Area ratio: ,0.925156, Area ratio Contribution: ,0,Perim diff: ,1083.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877765, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,119,165,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00759861, New Scanned Cells Contribution: ,0,Area ratio: ,0.926538, Area ratio Contribution: ,0,Perim diff: ,1072.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879815, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,120,166,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00775135, New Scanned Cells Contribution: ,0,Area ratio: ,0.92668, Area ratio Contribution: ,0,Perim diff: ,1072.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879599, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,123,166,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00872504, New Scanned Cells Contribution: ,0,Area ratio: ,0.927637, Area ratio Contribution: ,0,Perim diff: ,1068.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879967, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,126,164,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100806, New Scanned Cells Contribution: ,0,Area ratio: ,0.928895, Area ratio Contribution: ,0,Perim diff: ,1065.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878288, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,131,164,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119325, New Scanned Cells Contribution: ,0,Area ratio: ,0.930968, Area ratio Contribution: ,0,Perim diff: ,1054.56, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885331, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,132,163,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122761, New Scanned Cells Contribution: ,0,Area ratio: ,0.931447, Area ratio Contribution: ,0,Perim diff: ,1051.68, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885587, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,133,164,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012238, New Scanned Cells Contribution: ,0,Area ratio: ,0.931863, Area ratio Contribution: ,0,Perim diff: ,1052.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884274, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,138,164,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132307, New Scanned Cells Contribution: ,0,Area ratio: ,0.934353, Area ratio Contribution: ,0,Perim diff: ,1047.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883556, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,144,167,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147581, New Scanned Cells Contribution: ,0,Area ratio: ,0.937933, Area ratio Contribution: ,0,Perim diff: ,1049.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878894, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,149,172,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151781, New Scanned Cells Contribution: ,0,Area ratio: ,0.932855, Area ratio Contribution: ,0,Perim diff: ,1172.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852602, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,152,178,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.015159, New Scanned Cells Contribution: ,0,Area ratio: ,0.928788, Area ratio Contribution: ,0,Perim diff: ,1172.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852649, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,152,183,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0145672, New Scanned Cells Contribution: ,0,Area ratio: ,0.919146, Area ratio Contribution: ,0,Perim diff: ,1171.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853448, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,153,184,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0152163, New Scanned Cells Contribution: ,0,Area ratio: ,0.916576, Area ratio Contribution: ,0,Perim diff: ,1173.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852626, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,152,185,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0145672, New Scanned Cells Contribution: ,0,Area ratio: ,0.914465, Area ratio Contribution: ,0,Perim diff: ,1171.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853448, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,152,190,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.015159, New Scanned Cells Contribution: ,0,Area ratio: ,0.903551, Area ratio Contribution: ,0,Perim diff: ,1172.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852649, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,149,196,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151781, New Scanned Cells Contribution: ,0,Area ratio: ,0.892418, Area ratio Contribution: ,0,Perim diff: ,1172.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852614, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,144,201,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151781, New Scanned Cells Contribution: ,0,Area ratio: ,0.885203, Area ratio Contribution: ,0,Perim diff: ,1171.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852591, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,138,204,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148917, New Scanned Cells Contribution: ,0,Area ratio: ,0.882913, Area ratio Contribution: ,0,Perim diff: ,1166.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853013, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,133,204,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135935, New Scanned Cells Contribution: ,0,Area ratio: ,0.885511, Area ratio Contribution: ,0,Perim diff: ,1159.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854717, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,132,205,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140899, New Scanned Cells Contribution: ,0,Area ratio: ,0.884494, Area ratio Contribution: ,0,Perim diff: ,1160.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854106, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,131,204,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131735, New Scanned Cells Contribution: ,0,Area ratio: ,0.886634, Area ratio Contribution: ,0,Perim diff: ,1157.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855257, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,126,204,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124862, New Scanned Cells Contribution: ,0,Area ratio: ,0.889857, Area ratio Contribution: ,0,Perim diff: ,1153.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856114, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,203,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0116461, New Scanned Cells Contribution: ,0,Area ratio: ,0.892099, Area ratio Contribution: ,0,Perim diff: ,1151.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857171, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,122,203,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0114934, New Scanned Cells Contribution: ,0,Area ratio: ,0.89426, Area ratio Contribution: ,0,Perim diff: ,1149.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857371, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,119,205,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0128298, New Scanned Cells Contribution: ,0,Area ratio: ,0.893302, Area ratio Contribution: ,0,Perim diff: ,1150.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855715, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,114,205,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0126389, New Scanned Cells Contribution: ,0,Area ratio: ,0.896953, Area ratio Contribution: ,0,Perim diff: ,1148.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85595, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,113,206,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0133453, New Scanned Cells Contribution: ,0,Area ratio: ,0.8961, Area ratio Contribution: ,0,Perim diff: ,1150.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855045, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,112,205,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0125625, New Scanned Cells Contribution: ,0,Area ratio: ,0.898419, Area ratio Contribution: ,0,Perim diff: ,1147.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856056, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,107,205,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0123907, New Scanned Cells Contribution: ,0,Area ratio: ,0.902089, Area ratio Contribution: ,0,Perim diff: ,1150.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856279, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,106,204,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0116079, New Scanned Cells Contribution: ,0,Area ratio: ,0.904455, Area ratio Contribution: ,0,Perim diff: ,1147.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857265, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,103,204,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0115507, New Scanned Cells Contribution: ,0,Area ratio: ,0.90662, Area ratio Contribution: ,0,Perim diff: ,1152.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857289, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,100,206,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0130971, New Scanned Cells Contribution: ,0,Area ratio: ,0.905793, Area ratio Contribution: ,0,Perim diff: ,1157.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855327, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,152,183, Score: ,-100.311
Total frontiers: ,146, Prioritised frontiers: ,18
At: ,18,205,
Point: ,55,192,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0067976, New Scanned Cells Contribution: ,0,Area ratio: ,0.925721, Area ratio Contribution: ,0,Perim diff: ,1165.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845813, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,53,197,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0098857, New Scanned Cells Contribution: ,0,Area ratio: ,0.928589, Area ratio Contribution: ,0,Perim diff: ,1163.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841949, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,48,202,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0118628, New Scanned Cells Contribution: ,0,Area ratio: ,0.928111, Area ratio Contribution: ,0,Perim diff: ,1165.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839471, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,42,205,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0111096, New Scanned Cells Contribution: ,0,Area ratio: ,0.925013, Area ratio Contribution: ,0,Perim diff: ,1175.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840257, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,39,205,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00939612, New Scanned Cells Contribution: ,0,Area ratio: ,0.923887, Area ratio Contribution: ,0,Perim diff: ,1184.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842407, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,38,206,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00933964, New Scanned Cells Contribution: ,0,Area ratio: ,0.922862, Area ratio Contribution: ,0,Perim diff: ,1184.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842477, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,38,211,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119947, New Scanned Cells Contribution: ,0,Area ratio: ,0.919272, Area ratio Contribution: ,0,Perim diff: ,1191.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839036, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,35,217,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140283, New Scanned Cells Contribution: ,0,Area ratio: ,0.913682, Area ratio Contribution: ,0,Perim diff: ,1198.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836417, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,30,222,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149509, New Scanned Cells Contribution: ,0,Area ratio: ,0.908113, Area ratio Contribution: ,0,Perim diff: ,1210.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835148, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
