Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,222,118,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0174895, New Scanned Cells Contribution: ,0,Area ratio: ,0.934527, Area ratio Contribution: ,0,Perim diff: ,902.756, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977807, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,221,119,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0187407, New Scanned Cells Contribution: ,0,Area ratio: ,0.932271, Area ratio Contribution: ,0,Perim diff: ,906.807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976484, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,220,118,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0178703, New Scanned Cells Contribution: ,0,Area ratio: ,0.934491, Area ratio Contribution: ,0,Perim diff: ,905.215, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976133, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,238,118, Score: ,-100.941
Total frontiers: ,98, Prioritised frontiers: ,15
At: ,287,123,
Point: ,299,140,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0076979, New Scanned Cells Contribution: ,0,Area ratio: ,0.882912, Area ratio Contribution: ,0,Perim diff: ,927.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980126, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,293,143,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129734, New Scanned Cells Contribution: ,0,Area ratio: ,0.875988, Area ratio Contribution: ,0,Perim diff: ,936.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97709, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,143,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016284, New Scanned Cells Contribution: ,0,Area ratio: ,0.877014, Area ratio Contribution: ,0,Perim diff: ,938.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973854, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,287,144,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0177913, New Scanned Cells Contribution: ,0,Area ratio: ,0.874886, Area ratio Contribution: ,0,Perim diff: ,941.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973037, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,286,143,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176836, New Scanned Cells Contribution: ,0,Area ratio: ,0.877601, Area ratio Contribution: ,0,Perim diff: ,937.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973763, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,281,143,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020429, New Scanned Cells Contribution: ,0,Area ratio: ,0.878794, Area ratio Contribution: ,0,Perim diff: ,930.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973178, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,140,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0183027, New Scanned Cells Contribution: ,0,Area ratio: ,0.886214, Area ratio Contribution: ,0,Perim diff: ,919.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965719, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,270,135,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140231, New Scanned Cells Contribution: ,0,Area ratio: ,0.897978, Area ratio Contribution: ,0,Perim diff: ,909.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968784, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,269,133,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0122197, New Scanned Cells Contribution: ,0,Area ratio: ,0.902752, Area ratio Contribution: ,0,Perim diff: ,906.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970074, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,264,136,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.0163109, New Scanned Cells Contribution: ,0,Area ratio: ,0.895992, Area ratio Contribution: ,0,Perim diff: ,908.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967205, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,259,136,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.0170646, New Scanned Cells Contribution: ,0,Area ratio: ,0.895812, Area ratio Contribution: ,0,Perim diff: ,909.427, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966644, Inv Area Ratio Contribution: ,0, Final Score: ,-163.624
Point: ,258,137,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.0182219, New Scanned Cells Contribution: ,0,Area ratio: ,0.893565, Area ratio Contribution: ,0,Perim diff: ,911.291, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965831, Inv Area Ratio Contribution: ,0, Final Score: ,-171.29
Point: ,257,136,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.017253, New Scanned Cells Contribution: ,0,Area ratio: ,0.89562, Area ratio Contribution: ,0,Perim diff: ,909.565, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966523, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,252,136,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0174952, New Scanned Cells Contribution: ,0,Area ratio: ,0.894733, Area ratio Contribution: ,0,Perim diff: ,915.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96628, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
Point: ,249,134,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0152612, New Scanned Cells Contribution: ,0,Area ratio: ,0.898353, Area ratio Contribution: ,0,Perim diff: ,916.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967822, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
BEST Point:,269,133, Score: ,-111.118
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,238,117,
Point: ,257,149,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.0206282, New Scanned Cells Contribution: ,0,Area ratio: ,0.867679, Area ratio Contribution: ,0,Perim diff: ,933.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955971, Inv Area Ratio Contribution: ,0, Final Score: ,-228.768
Point: ,252,144,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.0177003, New Scanned Cells Contribution: ,0,Area ratio: ,0.880169, Area ratio Contribution: ,0,Perim diff: ,920.805, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958205, Inv Area Ratio Contribution: ,0, Final Score: ,-189.045
Point: ,249,138,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0131754, New Scanned Cells Contribution: ,0,Area ratio: ,0.893523, Area ratio Contribution: ,0,Perim diff: ,912.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961467, Inv Area Ratio Contribution: ,0, Final Score: ,-147.264
Point: ,249,134,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00963535, New Scanned Cells Contribution: ,0,Area ratio: ,0.901721, Area ratio Contribution: ,0,Perim diff: ,906.808, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964018, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,244,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145063, New Scanned Cells Contribution: ,0,Area ratio: ,0.896034, Area ratio Contribution: ,0,Perim diff: ,914.476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960513, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,239,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169816, New Scanned Cells Contribution: ,0,Area ratio: ,0.896657, Area ratio Contribution: ,0,Perim diff: ,920.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958747, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,238,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0184456, New Scanned Cells Contribution: ,0,Area ratio: ,0.89475, Area ratio Contribution: ,0,Perim diff: ,922.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957691, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,237,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0180463, New Scanned Cells Contribution: ,0,Area ratio: ,0.896944, Area ratio Contribution: ,0,Perim diff: ,923.455, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957943, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,232,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0207612, New Scanned Cells Contribution: ,0,Area ratio: ,0.897743, Area ratio Contribution: ,0,Perim diff: ,933.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955915, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,226,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0210806, New Scanned Cells Contribution: ,0,Area ratio: ,0.904306, Area ratio Contribution: ,0,Perim diff: ,945.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,221,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0192973, New Scanned Cells Contribution: ,0,Area ratio: ,0.915185, Area ratio Contribution: ,0,Perim diff: ,926.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960645, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,218,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0152249, New Scanned Cells Contribution: ,0,Area ratio: ,0.919026, Area ratio Contribution: ,0,Perim diff: ,913.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964117, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,218,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108863, New Scanned Cells Contribution: ,0,Area ratio: ,0.915079, Area ratio Contribution: ,0,Perim diff: ,906.684, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967262, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,215,118,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0122438, New Scanned Cells Contribution: ,0,Area ratio: ,0.916322, Area ratio Contribution: ,0,Perim diff: ,908.817, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966295, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,212,116,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0118978, New Scanned Cells Contribution: ,0,Area ratio: ,0.916005, Area ratio Contribution: ,0,Perim diff: ,906.196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96793, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,208,118,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0152781, New Scanned Cells Contribution: ,0,Area ratio: ,0.91916, Area ratio Contribution: ,0,Perim diff: ,907.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967715, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,203,118,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0168219, New Scanned Cells Contribution: ,0,Area ratio: ,0.920549, Area ratio Contribution: ,0,Perim diff: ,911.004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967149, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,202,119,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0180729, New Scanned Cells Contribution: ,0,Area ratio: ,0.921694, Area ratio Contribution: ,0,Perim diff: ,914.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966244, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,201,118,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0172744, New Scanned Cells Contribution: ,0,Area ratio: ,0.920975, Area ratio Contribution: ,0,Perim diff: ,913.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966801, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,218,118, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,269,132,
Point: ,299,140,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00687783, New Scanned Cells Contribution: ,0,Area ratio: ,0.901355, Area ratio Contribution: ,0,Perim diff: ,927.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97683, Inv Area Ratio Contribution: ,0, Final Score: ,-158.858
Point: ,293,143,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0103563, New Scanned Cells Contribution: ,0,Area ratio: ,0.89272, Area ratio Contribution: ,0,Perim diff: ,929.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976409, Inv Area Ratio Contribution: ,0, Final Score: ,-139.786
Point: ,288,143,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0115685, New Scanned Cells Contribution: ,0,Area ratio: ,0.891948, Area ratio Contribution: ,0,Perim diff: ,927.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974109, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,287,144,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0125698, New Scanned Cells Contribution: ,0,Area ratio: ,0.88934, Area ratio Contribution: ,0,Perim diff: ,927.792, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973811, Inv Area Ratio Contribution: ,0, Final Score: ,-119.197
Point: ,286,143,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0119374, New Scanned Cells Contribution: ,0,Area ratio: ,0.891608, Area ratio Contribution: ,0,Perim diff: ,925.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973369, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,286,144,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127806, New Scanned Cells Contribution: ,0,Area ratio: ,0.889192, Area ratio Contribution: ,0,Perim diff: ,927.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973213, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,281,149,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0183409, New Scanned Cells Contribution: ,0,Area ratio: ,0.876843, Area ratio Contribution: ,0,Perim diff: ,934.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.968138, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,275,152,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203963, New Scanned Cells Contribution: ,0,Area ratio: ,0.868578, Area ratio Contribution: ,0,Perim diff: ,943.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952948, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,270,152,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0200538, New Scanned Cells Contribution: ,0,Area ratio: ,0.867951, Area ratio Contribution: ,0,Perim diff: ,947.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953173, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,269,153,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0210024, New Scanned Cells Contribution: ,0,Area ratio: ,0.865545, Area ratio Contribution: ,0,Perim diff: ,949.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952479, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,268,152,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201065, New Scanned Cells Contribution: ,0,Area ratio: ,0.867814, Area ratio Contribution: ,0,Perim diff: ,947.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953117, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,152,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209234, New Scanned Cells Contribution: ,0,Area ratio: ,0.86793, Area ratio Contribution: ,0,Perim diff: ,951.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952507, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,149,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0204227, New Scanned Cells Contribution: ,0,Area ratio: ,0.876271, Area ratio Contribution: ,0,Perim diff: ,933.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952986, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,252,144,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.017524, New Scanned Cells Contribution: ,0,Area ratio: ,0.888921, Area ratio Contribution: ,0,Perim diff: ,920.616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95522, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,249,138,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0130442, New Scanned Cells Contribution: ,0,Area ratio: ,0.902471, Area ratio Contribution: ,0,Perim diff: ,912.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958476, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,249,134,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00953937, New Scanned Cells Contribution: ,0,Area ratio: ,0.910783, Area ratio Contribution: ,0,Perim diff: ,906.675, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961039, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,244,137,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0142036, New Scanned Cells Contribution: ,0,Area ratio: ,0.904948, Area ratio Contribution: ,0,Perim diff: ,908.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957688, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,239,137,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0158111, New Scanned Cells Contribution: ,0,Area ratio: ,0.904892, Area ratio Contribution: ,0,Perim diff: ,908.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956543, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,238,138,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.017076, New Scanned Cells Contribution: ,0,Area ratio: ,0.902802, Area ratio Contribution: ,0,Perim diff: ,910.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955623, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,237,137,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0163381, New Scanned Cells Contribution: ,0,Area ratio: ,0.904723, Area ratio Contribution: ,0,Perim diff: ,909.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956121, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,232,137,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0173659, New Scanned Cells Contribution: ,0,Area ratio: ,0.904016, Area ratio Contribution: ,0,Perim diff: ,914.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95537, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
BEST Point:,249,134, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,218,117,
Point: ,237,150,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.020429, New Scanned Cells Contribution: ,0,Area ratio: ,0.877846, Area ratio Contribution: ,0,Perim diff: ,936.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94665, Inv Area Ratio Contribution: ,0, Final Score: ,-234.696
Point: ,232,145,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.0177643, New Scanned Cells Contribution: ,0,Area ratio: ,0.888958, Area ratio Contribution: ,0,Perim diff: ,921.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948715, Inv Area Ratio Contribution: ,0, Final Score: ,-195.097
Point: ,229,139,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.0134277, New Scanned Cells Contribution: ,0,Area ratio: ,0.901776, Area ratio Contribution: ,0,Perim diff: ,913.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951925, Inv Area Ratio Contribution: ,0, Final Score: ,-153.312
Point: ,229,135,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00997936, New Scanned Cells Contribution: ,0,Area ratio: ,0.909801, Area ratio Contribution: ,0,Perim diff: ,907.357, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954506, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,227,135,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0108415, New Scanned Cells Contribution: ,0,Area ratio: ,0.909937, Area ratio Contribution: ,0,Perim diff: ,909.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95384, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,224,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139502, New Scanned Cells Contribution: ,0,Area ratio: ,0.906259, Area ratio Contribution: ,0,Perim diff: ,913.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951521, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164842, New Scanned Cells Contribution: ,0,Area ratio: ,0.906761, Area ratio Contribution: ,0,Perim diff: ,919.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949701, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,218,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0179211, New Scanned Cells Contribution: ,0,Area ratio: ,0.904872, Area ratio Contribution: ,0,Perim diff: ,922.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948602, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,217,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175553, New Scanned Cells Contribution: ,0,Area ratio: ,0.907044, Area ratio Contribution: ,0,Perim diff: ,922.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948884, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,212,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202983, New Scanned Cells Contribution: ,0,Area ratio: ,0.907794, Area ratio Contribution: ,0,Perim diff: ,933.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9468, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,206,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0206902, New Scanned Cells Contribution: ,0,Area ratio: ,0.91437, Area ratio Contribution: ,0,Perim diff: ,947.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946359, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,201,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0189399, New Scanned Cells Contribution: ,0,Area ratio: ,0.924226, Area ratio Contribution: ,0,Perim diff: ,924.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951907, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,198,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0149429, New Scanned Cells Contribution: ,0,Area ratio: ,0.926614, Area ratio Contribution: ,0,Perim diff: ,913.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954933, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
