Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,13,132,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00441776, New Scanned Cells Contribution: ,0,Area ratio: ,0.975874, Area ratio Contribution: ,0,Perim diff: ,986.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892508, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,16,134,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.00400242, New Scanned Cells Contribution: ,0,Area ratio: ,0.975486, Area ratio Contribution: ,0,Perim diff: ,989.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892506, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,18,134,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.00373811, New Scanned Cells Contribution: ,0,Area ratio: ,0.975245, Area ratio Contribution: ,0,Perim diff: ,988.719, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892493, Inv Area Ratio Contribution: ,0, Final Score: ,-228.094
Point: ,22,131,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.00303957, New Scanned Cells Contribution: ,0,Area ratio: ,0.974505, Area ratio Contribution: ,0,Perim diff: ,990.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89233, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
BEST Point:,34,176, Score: ,-105.434
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,112,173,
Point: ,149,175,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0125162, New Scanned Cells Contribution: ,0,Area ratio: ,0.97148, Area ratio Contribution: ,0,Perim diff: ,1022.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877698, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,144,175,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.011539, New Scanned Cells Contribution: ,0,Area ratio: ,0.97179, Area ratio Contribution: ,0,Perim diff: ,1016.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87904, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,143,176,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.01199, New Scanned Cells Contribution: ,0,Area ratio: ,0.970512, Area ratio Contribution: ,0,Perim diff: ,1016.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878449, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,142,175,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0110503, New Scanned Cells Contribution: ,0,Area ratio: ,0.971848, Area ratio Contribution: ,0,Perim diff: ,1013.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879681, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,137,175,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00962207, New Scanned Cells Contribution: ,0,Area ratio: ,0.971639, Area ratio Contribution: ,0,Perim diff: ,1014.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88159, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,133,173,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00710379, New Scanned Cells Contribution: ,0,Area ratio: ,0.974117, Area ratio Contribution: ,0,Perim diff: ,1012.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884953, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,132,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00732931, New Scanned Cells Contribution: ,0,Area ratio: ,0.972597, Area ratio Contribution: ,0,Perim diff: ,1014.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884645, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,132,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103926, New Scanned Cells Contribution: ,0,Area ratio: ,0.965752, Area ratio Contribution: ,0,Perim diff: ,1019.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880531, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,129,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133243, New Scanned Cells Contribution: ,0,Area ratio: ,0.957677, Area ratio Contribution: ,0,Perim diff: ,1029.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876527, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,124,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149217, New Scanned Cells Contribution: ,0,Area ratio: ,0.950316, Area ratio Contribution: ,0,Perim diff: ,1045.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874236, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,118,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147714, New Scanned Cells Contribution: ,0,Area ratio: ,0.945389, Area ratio Contribution: ,0,Perim diff: ,1051.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874372, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,113,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135686, New Scanned Cells Contribution: ,0,Area ratio: ,0.945612, Area ratio Contribution: ,0,Perim diff: ,1044.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876047, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,112,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014076, New Scanned Cells Contribution: ,0,Area ratio: ,0.944226, Area ratio Contribution: ,0,Perim diff: ,1047.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875357, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,111,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132116, New Scanned Cells Contribution: ,0,Area ratio: ,0.945829, Area ratio Contribution: ,0,Perim diff: ,1042.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87654, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,106,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126102, New Scanned Cells Contribution: ,0,Area ratio: ,0.946656, Area ratio Contribution: ,0,Perim diff: ,1040.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87734, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,103,191,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110316, New Scanned Cells Contribution: ,0,Area ratio: ,0.949926, Area ratio Contribution: ,0,Perim diff: ,1033.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879496, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,99,193,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0124598, New Scanned Cells Contribution: ,0,Area ratio: ,0.948224, Area ratio Contribution: ,0,Perim diff: ,1034.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877624, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,94,193,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.012441, New Scanned Cells Contribution: ,0,Area ratio: ,0.949319, Area ratio Contribution: ,0,Perim diff: ,1031.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877636, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,93,194,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.013174, New Scanned Cells Contribution: ,0,Area ratio: ,0.948224, Area ratio Contribution: ,0,Perim diff: ,1036.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876626, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,92,193,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.012441, New Scanned Cells Contribution: ,0,Area ratio: ,0.949758, Area ratio Contribution: ,0,Perim diff: ,1031.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877636, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,87,193,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0124598, New Scanned Cells Contribution: ,0,Area ratio: ,0.950857, Area ratio Contribution: ,0,Perim diff: ,1034.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877599, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,84,191,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0110128, New Scanned Cells Contribution: ,0,Area ratio: ,0.95416, Area ratio Contribution: ,0,Perim diff: ,1031.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879484, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,80,193,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0125162, New Scanned Cells Contribution: ,0,Area ratio: ,0.95208, Area ratio Contribution: ,0,Perim diff: ,1037.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877488, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,132,174, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,33,175,
Point: ,68,193,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0126604, New Scanned Cells Contribution: ,0,Area ratio: ,0.96049, Area ratio Contribution: ,0,Perim diff: ,1035.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868743, Inv Area Ratio Contribution: ,0, Final Score: ,-210.609
Point: ,65,191,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0112412, New Scanned Cells Contribution: ,0,Area ratio: ,0.964043, Area ratio Contribution: ,0,Perim diff: ,1031.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870615, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,62,191,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0111852, New Scanned Cells Contribution: ,0,Area ratio: ,0.964499, Area ratio Contribution: ,0,Perim diff: ,1030.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870726, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,61,192,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0119134, New Scanned Cells Contribution: ,0,Area ratio: ,0.963202, Area ratio Contribution: ,0,Perim diff: ,1030.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869753, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,56,192,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.0117454, New Scanned Cells Contribution: ,0,Area ratio: ,0.963645, Area ratio Contribution: ,0,Perim diff: ,1029.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869999, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
Point: ,55,193,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.012455, New Scanned Cells Contribution: ,0,Area ratio: ,0.962169, Area ratio Contribution: ,0,Perim diff: ,1030.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869038, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,54,192,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0116894, New Scanned Cells Contribution: ,0,Area ratio: ,0.963842, Area ratio Contribution: ,0,Perim diff: ,1028.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870085, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,49,192,Dist:,27.2839, Dist contribution: ,-136.419, New scanned ratio: ,0.011484, New Scanned Cells Contribution: ,0,Area ratio: ,0.964241, Area ratio Contribution: ,0,Perim diff: ,1029.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870344, Inv Area Ratio Contribution: ,0, Final Score: ,-136.519
Point: ,48,191,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.0107184, New Scanned Cells Contribution: ,0,Area ratio: ,0.965907, Area ratio Contribution: ,0,Perim diff: ,1027.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871416, Inv Area Ratio Contribution: ,0, Final Score: ,-128.322
Point: ,46,191,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0106063, New Scanned Cells Contribution: ,0,Area ratio: ,0.965825, Area ratio Contribution: ,0,Perim diff: ,1029.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871526, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,39,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133886, New Scanned Cells Contribution: ,0,Area ratio: ,0.960197, Area ratio Contribution: ,0,Perim diff: ,1042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86772, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,34,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01365, New Scanned Cells Contribution: ,0,Area ratio: ,0.960738, Area ratio Contribution: ,0,Perim diff: ,1042.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867363, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,33,196,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144156, New Scanned Cells Contribution: ,0,Area ratio: ,0.959192, Area ratio Contribution: ,0,Perim diff: ,1046.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866304, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,32,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137621, New Scanned Cells Contribution: ,0,Area ratio: ,0.960965, Area ratio Contribution: ,0,Perim diff: ,1042.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867215, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,27,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140048, New Scanned Cells Contribution: ,0,Area ratio: ,0.961128, Area ratio Contribution: ,0,Perim diff: ,1046.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866883, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,21,192,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0124736, New Scanned Cells Contribution: ,0,Area ratio: ,0.96262, Area ratio Contribution: ,0,Perim diff: ,1039.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868989, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,18,189,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.010681, New Scanned Cells Contribution: ,0,Area ratio: ,0.964355, Area ratio Contribution: ,0,Perim diff: ,1033.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92194, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,16,189,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0105316, New Scanned Cells Contribution: ,0,Area ratio: ,0.964142, Area ratio Contribution: ,0,Perim diff: ,1034.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928438, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,15,190,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0110545, New Scanned Cells Contribution: ,0,Area ratio: ,0.963398, Area ratio Contribution: ,0,Perim diff: ,1037.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928877, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,14,189,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0102515, New Scanned Cells Contribution: ,0,Area ratio: ,0.963889, Area ratio Contribution: ,0,Perim diff: ,1035.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92998, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,9,189,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00928053, New Scanned Cells Contribution: ,0,Area ratio: ,0.963264, Area ratio Contribution: ,0,Perim diff: ,1038.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932036, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,3,186,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0063862, New Scanned Cells Contribution: ,0,Area ratio: ,0.964702, Area ratio Contribution: ,0,Perim diff: ,1037.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926278, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,0,183,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00446287, New Scanned Cells Contribution: ,0,Area ratio: ,0.966631, Area ratio Contribution: ,0,Perim diff: ,1035.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915736, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
BEST Point:,18,189, Score: ,-118.024
Signal name: ,EESWHH, Signal value: ,6.55755
Total frontiers: ,96, Prioritised frontiers: ,27
At: ,131,173,
Point: ,169,174,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0124059, New Scanned Cells Contribution: ,0,Area ratio: ,0.961307, Area ratio Contribution: ,0,Perim diff: ,1042.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901775, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,164,174,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0114815, New Scanned Cells Contribution: ,0,Area ratio: ,0.96246, Area ratio Contribution: ,0,Perim diff: ,1036.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903163, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,163,175,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0119252, New Scanned Cells Contribution: ,0,Area ratio: ,0.961103, Area ratio Contribution: ,0,Perim diff: ,1036.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902541, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,162,174,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0110008, New Scanned Cells Contribution: ,0,Area ratio: ,0.962743, Area ratio Contribution: ,0,Perim diff: ,1033.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903838, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,157,174,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00959565, New Scanned Cells Contribution: ,0,Area ratio: ,0.963057, Area ratio Contribution: ,0,Perim diff: ,1033.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905888, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,154,172,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00743247, New Scanned Cells Contribution: ,0,Area ratio: ,0.966151, Area ratio Contribution: ,0,Perim diff: ,1031.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908925, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,151,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0075434, New Scanned Cells Contribution: ,0,Area ratio: ,0.963199, Area ratio Contribution: ,0,Perim diff: ,1034.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908769, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,151,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105571, New Scanned Cells Contribution: ,0,Area ratio: ,0.955836, Area ratio Contribution: ,0,Perim diff: ,1040.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904435, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,148,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133489, New Scanned Cells Contribution: ,0,Area ratio: ,0.946754, Area ratio Contribution: ,0,Perim diff: ,1051.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900361, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,143,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146801, New Scanned Cells Contribution: ,0,Area ratio: ,0.93936, Area ratio Contribution: ,0,Perim diff: ,1073.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898194, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,137,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145321, New Scanned Cells Contribution: ,0,Area ratio: ,0.935288, Area ratio Contribution: ,0,Perim diff: ,1071.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898453, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,132,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133489, New Scanned Cells Contribution: ,0,Area ratio: ,0.936096, Area ratio Contribution: ,0,Perim diff: ,1065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900218, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,131,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138481, New Scanned Cells Contribution: ,0,Area ratio: ,0.934861, Area ratio Contribution: ,0,Perim diff: ,1067.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899491, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,130,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129976, New Scanned Cells Contribution: ,0,Area ratio: ,0.936544, Area ratio Contribution: ,0,Perim diff: ,1063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900737, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,125,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124059, New Scanned Cells Contribution: ,0,Area ratio: ,0.937945, Area ratio Contribution: ,0,Perim diff: ,1060.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90158, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,191,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0108344, New Scanned Cells Contribution: ,0,Area ratio: ,0.942227, Area ratio Contribution: ,0,Perim diff: ,1052.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90389, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,118,193,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.012258, New Scanned Cells Contribution: ,0,Area ratio: ,0.940541, Area ratio Contribution: ,0,Perim diff: ,1054.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901879, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,113,193,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0122395, New Scanned Cells Contribution: ,0,Area ratio: ,0.94246, Area ratio Contribution: ,0,Perim diff: ,1051.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901892, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,112,194,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0129606, New Scanned Cells Contribution: ,0,Area ratio: ,0.941394, Area ratio Contribution: ,0,Perim diff: ,1056.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900828, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,111,193,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0122395, New Scanned Cells Contribution: ,0,Area ratio: ,0.94323, Area ratio Contribution: ,0,Perim diff: ,1051.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901892, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
