Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,263,137,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0166893, New Scanned Cells Contribution: ,0,Area ratio: ,0.903781, Area ratio Contribution: ,0,Perim diff: ,911.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943453, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,261,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0179376, New Scanned Cells Contribution: ,0,Area ratio: ,0.904519, Area ratio Contribution: ,0,Perim diff: ,915.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942573, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,255,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0199186, New Scanned Cells Contribution: ,0,Area ratio: ,0.91367, Area ratio Contribution: ,0,Perim diff: ,910.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94195, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,250,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0191316, New Scanned Cells Contribution: ,0,Area ratio: ,0.926178, Area ratio Contribution: ,0,Perim diff: ,901.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943293, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,247,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0153867, New Scanned Cells Contribution: ,0,Area ratio: ,0.939362, Area ratio Contribution: ,0,Perim diff: ,891.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951727, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,247,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0109362, New Scanned Cells Contribution: ,0,Area ratio: ,0.93658, Area ratio Contribution: ,0,Perim diff: ,885.115, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954797, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,242,118,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0130529, New Scanned Cells Contribution: ,0,Area ratio: ,0.938626, Area ratio Contribution: ,0,Perim diff: ,884.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954129, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,241,119,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0143555, New Scanned Cells Contribution: ,0,Area ratio: ,0.939808, Area ratio Contribution: ,0,Perim diff: ,885.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953312, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,240,118,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0138128, New Scanned Cells Contribution: ,0,Area ratio: ,0.939313, Area ratio Contribution: ,0,Perim diff: ,885.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953669, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,235,118,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0155767, New Scanned Cells Contribution: ,0,Area ratio: ,0.941003, Area ratio Contribution: ,0,Perim diff: ,887.166, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952679, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,234,117,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0148982, New Scanned Cells Contribution: ,0,Area ratio: ,0.940368, Area ratio Contribution: ,0,Perim diff: ,887.166, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953136, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,231,117,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0156581, New Scanned Cells Contribution: ,0,Area ratio: ,0.941105, Area ratio Contribution: ,0,Perim diff: ,890.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955884, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,228,119,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.018209, New Scanned Cells Contribution: ,0,Area ratio: ,0.943469, Area ratio Contribution: ,0,Perim diff: ,895.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955613, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,247,118, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,280,126,
Point: ,299,133,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00411036, New Scanned Cells Contribution: ,0,Area ratio: ,0.92159, Area ratio Contribution: ,0,Perim diff: ,901.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965794, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,297,138,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00711925, New Scanned Cells Contribution: ,0,Area ratio: ,0.908364, Area ratio Contribution: ,0,Perim diff: ,907.994, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965651, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,292,143,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123311, New Scanned Cells Contribution: ,0,Area ratio: ,0.895947, Area ratio Contribution: ,0,Perim diff: ,917.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963337, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,286,146,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177578, New Scanned Cells Contribution: ,0,Area ratio: ,0.888895, Area ratio Contribution: ,0,Perim diff: ,924.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959536, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,281,146,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.020122, New Scanned Cells Contribution: ,0,Area ratio: ,0.889324, Area ratio Contribution: ,0,Perim diff: ,926.874, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.955395, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,280,147,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0213846, New Scanned Cells Contribution: ,0,Area ratio: ,0.887111, Area ratio Contribution: ,0,Perim diff: ,928.099, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.953751, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,279,146,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0204712, New Scanned Cells Contribution: ,0,Area ratio: ,0.889312, Area ratio Contribution: ,0,Perim diff: ,926.455, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.949592, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,274,146,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209548, New Scanned Cells Contribution: ,0,Area ratio: ,0.889945, Area ratio Contribution: ,0,Perim diff: ,924.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940698, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,268,143,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0190742, New Scanned Cells Contribution: ,0,Area ratio: ,0.897507, Area ratio Contribution: ,0,Perim diff: ,908.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942114, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,263,138,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150176, New Scanned Cells Contribution: ,0,Area ratio: ,0.908732, Area ratio Contribution: ,0,Perim diff: ,897.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944965, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,263,137,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0139967, New Scanned Cells Contribution: ,0,Area ratio: ,0.910832, Area ratio Contribution: ,0,Perim diff: ,894.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945687, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,261,137,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0145072, New Scanned Cells Contribution: ,0,Area ratio: ,0.910908, Area ratio Contribution: ,0,Perim diff: ,896.224, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945376, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,258,135,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0132982, New Scanned Cells Contribution: ,0,Area ratio: ,0.914985, Area ratio Contribution: ,0,Perim diff: ,894.017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946235, Inv Area Ratio Contribution: ,0, Final Score: ,-124.688
Point: ,256,135,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0138893, New Scanned Cells Contribution: ,0,Area ratio: ,0.914986, Area ratio Contribution: ,0,Perim diff: ,896.108, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.6
Point: ,253,137,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.0168176, New Scanned Cells Contribution: ,0,Area ratio: ,0.910952, Area ratio Contribution: ,0,Perim diff: ,901.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943722, Inv Area Ratio Contribution: ,0, Final Score: ,-152.865
Point: ,248,137,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0185638, New Scanned Cells Contribution: ,0,Area ratio: ,0.911008, Area ratio Contribution: ,0,Perim diff: ,907.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942479, Inv Area Ratio Contribution: ,0, Final Score: ,-175.349
Point: ,247,138,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.0199339, New Scanned Cells Contribution: ,0,Area ratio: ,0.908908, Area ratio Contribution: ,0,Perim diff: ,911.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941538, Inv Area Ratio Contribution: ,0, Final Score: ,-182.608
Point: ,246,137,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.019316, New Scanned Cells Contribution: ,0,Area ratio: ,0.911101, Area ratio Contribution: ,0,Perim diff: ,912.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941931, Inv Area Ratio Contribution: ,0, Final Score: ,-184.524
BEST Point:,299,133, Score: ,-105.434
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,247,117,
Point: ,274,146,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0193759, New Scanned Cells Contribution: ,0,Area ratio: ,0.89022, Area ratio Contribution: ,0,Perim diff: ,927.986, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951301, Inv Area Ratio Contribution: ,0, Final Score: ,-231.956
Point: ,268,143,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0187336, New Scanned Cells Contribution: ,0,Area ratio: ,0.896958, Area ratio Contribution: ,0,Perim diff: ,918.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951865, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,263,138,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0149601, New Scanned Cells Contribution: ,0,Area ratio: ,0.907169, Area ratio Contribution: ,0,Perim diff: ,913.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954484, Inv Area Ratio Contribution: ,0, Final Score: ,-158.316
Point: ,263,137,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0139432, New Scanned Cells Contribution: ,0,Area ratio: ,0.909198, Area ratio Contribution: ,0,Perim diff: ,910.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955215, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
Point: ,261,137,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0144516, New Scanned Cells Contribution: ,0,Area ratio: ,0.908965, Area ratio Contribution: ,0,Perim diff: ,911.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9549, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,258,135,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0132473, New Scanned Cells Contribution: ,0,Area ratio: ,0.912674, Area ratio Contribution: ,0,Perim diff: ,909.723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95577, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,256,135,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0138361, New Scanned Cells Contribution: ,0,Area ratio: ,0.912499, Area ratio Contribution: ,0,Perim diff: ,911.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,253,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167532, New Scanned Cells Contribution: ,0,Area ratio: ,0.908113, Area ratio Contribution: ,0,Perim diff: ,917.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953225, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,248,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0184927, New Scanned Cells Contribution: ,0,Area ratio: ,0.907735, Area ratio Contribution: ,0,Perim diff: ,923.336, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951967, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,247,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0198576, New Scanned Cells Contribution: ,0,Area ratio: ,0.905509, Area ratio Contribution: ,0,Perim diff: ,927.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951014, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,246,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0192421, New Scanned Cells Contribution: ,0,Area ratio: ,0.907654, Area ratio Contribution: ,0,Perim diff: ,928.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951412, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,241,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0210887, New Scanned Cells Contribution: ,0,Area ratio: ,0.907397, Area ratio Contribution: ,0,Perim diff: ,939.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950024, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,235,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0210352, New Scanned Cells Contribution: ,0,Area ratio: ,0.914325, Area ratio Contribution: ,0,Perim diff: ,934.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951894, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,230,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0188407, New Scanned Cells Contribution: ,0,Area ratio: ,0.92558, Area ratio Contribution: ,0,Perim diff: ,921.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954775, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,227,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0146122, New Scanned Cells Contribution: ,0,Area ratio: ,0.937715, Area ratio Contribution: ,0,Perim diff: ,906.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963411, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,227,119,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0110528, New Scanned Cells Contribution: ,0,Area ratio: ,0.934401, Area ratio Contribution: ,0,Perim diff: ,900.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96596, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,223,119,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0126853, New Scanned Cells Contribution: ,0,Area ratio: ,0.935939, Area ratio Contribution: ,0,Perim diff: ,899.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965551, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,222,120,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0139699, New Scanned Cells Contribution: ,0,Area ratio: ,0.937165, Area ratio Contribution: ,0,Perim diff: ,901.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964761, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,221,119,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0134079, New Scanned Cells Contribution: ,0,Area ratio: ,0.936677, Area ratio Contribution: ,0,Perim diff: ,900.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965125, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,216,119,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0151475, New Scanned Cells Contribution: ,0,Area ratio: ,0.93829, Area ratio Contribution: ,0,Perim diff: ,902.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964334, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,215,118,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0144784, New Scanned Cells Contribution: ,0,Area ratio: ,0.937677, Area ratio Contribution: ,0,Perim diff: ,902.649, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964793, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,212,118,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0152813, New Scanned Cells Contribution: ,0,Area ratio: ,0.938415, Area ratio Contribution: ,0,Perim diff: ,904.493, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966915, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,209,120,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0178237, New Scanned Cells Contribution: ,0,Area ratio: ,0.940766, Area ratio Contribution: ,0,Perim diff: ,909.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965051, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,227,119, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,14
At: ,298,132,
Point: ,299,152,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100138, New Scanned Cells Contribution: ,0,Area ratio: ,0.883062, Area ratio Contribution: ,0,Perim diff: ,937.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964054, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,153,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0112324, New Scanned Cells Contribution: ,0,Area ratio: ,0.880681, Area ratio Contribution: ,0,Perim diff: ,939.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963172, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,152,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113913, New Scanned Cells Contribution: ,0,Area ratio: ,0.883207, Area ratio Contribution: ,0,Perim diff: ,936.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963511, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,152,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148087, New Scanned Cells Contribution: ,0,Area ratio: ,0.883484, Area ratio Contribution: ,0,Perim diff: ,937.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961804, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,286,149,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0163187, New Scanned Cells Contribution: ,0,Area ratio: ,0.89099, Area ratio Contribution: ,0,Perim diff: ,931.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959199, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,283,146,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0152856, New Scanned Cells Contribution: ,0,Area ratio: ,0.89827, Area ratio Contribution: ,0,Perim diff: ,925.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957915, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,281,146,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0162128, New Scanned Cells Contribution: ,0,Area ratio: ,0.898527, Area ratio Contribution: ,0,Perim diff: ,926.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955888, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,280,147,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0176168, New Scanned Cells Contribution: ,0,Area ratio: ,0.896373, Area ratio Contribution: ,0,Perim diff: ,927.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954664, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,279,146,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.017034, New Scanned Cells Contribution: ,0,Area ratio: ,0.898804, Area ratio Contribution: ,0,Perim diff: ,925.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954547, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,274,146,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.0191798, New Scanned Cells Contribution: ,0,Area ratio: ,0.899261, Area ratio Contribution: ,0,Perim diff: ,928.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953032, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,268,143,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.018544, New Scanned Cells Contribution: ,0,Area ratio: ,0.90606, Area ratio Contribution: ,0,Perim diff: ,919.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955565, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,263,138,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0148087, New Scanned Cells Contribution: ,0,Area ratio: ,0.916409, Area ratio Contribution: ,0,Perim diff: ,914.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957855, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,263,137,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0138021, New Scanned Cells Contribution: ,0,Area ratio: ,0.91848, Area ratio Contribution: ,0,Perim diff: ,910.978, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958603, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,261,137,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0143054, New Scanned Cells Contribution: ,0,Area ratio: ,0.918228, Area ratio Contribution: ,0,Perim diff: ,912.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958257, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
BEST Point:,283,146, Score: ,-118.024
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,227,118,
Point: ,261,137,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0102377, New Scanned Cells Contribution: ,0,Area ratio: ,0.910055, Area ratio Contribution: ,0,Perim diff: ,915.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956256, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,258,135,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0103944, New Scanned Cells Contribution: ,0,Area ratio: ,0.910222, Area ratio Contribution: ,0,Perim diff: ,916.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956115, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,256,135,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0113346, New Scanned Cells Contribution: ,0,Area ratio: ,0.911078, Area ratio Contribution: ,0,Perim diff: ,916.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955438, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
