Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,0,203,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00546711, New Scanned Cells Contribution: ,0,Area ratio: ,0.920864, Area ratio Contribution: ,0,Perim diff: ,1036.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90882, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,31,188, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,56,169,
Point: ,95,171,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0127306, New Scanned Cells Contribution: ,0,Area ratio: ,0.95886, Area ratio Contribution: ,0,Perim diff: ,1017.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90512, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,90,171,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0120233, New Scanned Cells Contribution: ,0,Area ratio: ,0.958203, Area ratio Contribution: ,0,Perim diff: ,1009.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915254, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,89,172,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0125394, New Scanned Cells Contribution: ,0,Area ratio: ,0.958687, Area ratio Contribution: ,0,Perim diff: ,1009.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91451, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,88,171,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0116219, New Scanned Cells Contribution: ,0,Area ratio: ,0.957819, Area ratio Contribution: ,0,Perim diff: ,1007.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915736, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,83,171,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0103603, New Scanned Cells Contribution: ,0,Area ratio: ,0.956587, Area ratio Contribution: ,0,Perim diff: ,1006.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913755, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,80,169,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00818121, New Scanned Cells Contribution: ,0,Area ratio: ,0.954478, Area ratio Contribution: ,0,Perim diff: ,1005.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91017, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,78,169,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0075313, New Scanned Cells Contribution: ,0,Area ratio: ,0.953875, Area ratio Contribution: ,0,Perim diff: ,1006.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906881, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,76,170,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00747396, New Scanned Cells Contribution: ,0,Area ratio: ,0.953802, Area ratio Contribution: ,0,Perim diff: ,1006.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906221, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,76,175,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105897, New Scanned Cells Contribution: ,0,Area ratio: ,0.956751, Area ratio Contribution: ,0,Perim diff: ,1013.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902112, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,73,181,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136099, New Scanned Cells Contribution: ,0,Area ratio: ,0.95549, Area ratio Contribution: ,0,Perim diff: ,1023.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897589, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,68,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150626, New Scanned Cells Contribution: ,0,Area ratio: ,0.949054, Area ratio Contribution: ,0,Perim diff: ,1033.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882028, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,62,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137246, New Scanned Cells Contribution: ,0,Area ratio: ,0.944146, Area ratio Contribution: ,0,Perim diff: ,1028.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883142, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112587, New Scanned Cells Contribution: ,0,Area ratio: ,0.943557, Area ratio Contribution: ,0,Perim diff: ,1020.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886396, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,190,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113925, New Scanned Cells Contribution: ,0,Area ratio: ,0.941979, Area ratio Contribution: ,0,Perim diff: ,1021.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886227, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,55,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103221, New Scanned Cells Contribution: ,0,Area ratio: ,0.943389, Area ratio Contribution: ,0,Perim diff: ,1018.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887606, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00818121, New Scanned Cells Contribution: ,0,Area ratio: ,0.943158, Area ratio Contribution: ,0,Perim diff: ,1013.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890377, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,193,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0106662, New Scanned Cells Contribution: ,0,Area ratio: ,0.937267, Area ratio Contribution: ,0,Perim diff: ,1018.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887134, Inv Area Ratio Contribution: ,0, Final Score: ,-158.958
Point: ,47,199,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0134378, New Scanned Cells Contribution: ,0,Area ratio: ,0.92811, Area ratio Contribution: ,0,Perim diff: ,1027.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883505, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,42,204,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0150435, New Scanned Cells Contribution: ,0,Area ratio: ,0.920703, Area ratio Contribution: ,0,Perim diff: ,1039.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88129, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
BEST Point:,76,170, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,30,187,
Point: ,69,189,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0127234, New Scanned Cells Contribution: ,0,Area ratio: ,0.947139, Area ratio Contribution: ,0,Perim diff: ,1022.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890696, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,66,187,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0107294, New Scanned Cells Contribution: ,0,Area ratio: ,0.950172, Area ratio Contribution: ,0,Perim diff: ,1015.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893365, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,62,189,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0112991, New Scanned Cells Contribution: ,0,Area ratio: ,0.948305, Area ratio Contribution: ,0,Perim diff: ,1011.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892677, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,57,189,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0100458, New Scanned Cells Contribution: ,0,Area ratio: ,0.948857, Area ratio Contribution: ,0,Perim diff: ,1006.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894325, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,56,190,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0104066, New Scanned Cells Contribution: ,0,Area ratio: ,0.947467, Area ratio Contribution: ,0,Perim diff: ,1009.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893833, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,55,189,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00947606, New Scanned Cells Contribution: ,0,Area ratio: ,0.949017, Area ratio Contribution: ,0,Perim diff: ,1006.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895063, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,50,189,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00797584, New Scanned Cells Contribution: ,0,Area ratio: ,0.94932, Area ratio Contribution: ,0,Perim diff: ,1006.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897044, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,50,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104825, New Scanned Cells Contribution: ,0,Area ratio: ,0.943394, Area ratio Contribution: ,0,Perim diff: ,1012.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893698, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,47,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01335, New Scanned Cells Contribution: ,0,Area ratio: ,0.934231, Area ratio Contribution: ,0,Perim diff: ,1027.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889798, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,42,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149452, New Scanned Cells Contribution: ,0,Area ratio: ,0.926774, Area ratio Contribution: ,0,Perim diff: ,1038.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887547, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,36,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149832, New Scanned Cells Contribution: ,0,Area ratio: ,0.921924, Area ratio Contribution: ,0,Perim diff: ,1047.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887399, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,31,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138818, New Scanned Cells Contribution: ,0,Area ratio: ,0.922201, Area ratio Contribution: ,0,Perim diff: ,1039.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888949, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,30,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143945, New Scanned Cells Contribution: ,0,Area ratio: ,0.920737, Area ratio Contribution: ,0,Perim diff: ,1041.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888236, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,29,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135399, New Scanned Cells Contribution: ,0,Area ratio: ,0.922362, Area ratio Contribution: ,0,Perim diff: ,1038.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889392, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,24,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130272, New Scanned Cells Contribution: ,0,Area ratio: ,0.923104, Area ratio Contribution: ,0,Perim diff: ,1034.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890081, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,21,205,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011489, New Scanned Cells Contribution: ,0,Area ratio: ,0.926692, Area ratio Contribution: ,0,Perim diff: ,1030.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892123, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,18,205,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0113941, New Scanned Cells Contribution: ,0,Area ratio: ,0.927229, Area ratio Contribution: ,0,Perim diff: ,1029.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902262, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,17,206,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0119638, New Scanned Cells Contribution: ,0,Area ratio: ,0.925843, Area ratio Contribution: ,0,Perim diff: ,1031.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903276, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,12,206,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0107294, New Scanned Cells Contribution: ,0,Area ratio: ,0.926619, Area ratio Contribution: ,0,Perim diff: ,1034.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908341, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,11,207,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0110333, New Scanned Cells Contribution: ,0,Area ratio: ,0.925174, Area ratio Contribution: ,0,Perim diff: ,1035.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908558, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,10,206,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0101407, New Scanned Cells Contribution: ,0,Area ratio: ,0.926945, Area ratio Contribution: ,0,Perim diff: ,1034.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909722, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,5,206,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0084506, New Scanned Cells Contribution: ,0,Area ratio: ,0.927685, Area ratio Contribution: ,0,Perim diff: ,1037.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912844, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,203,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00539319, New Scanned Cells Contribution: ,0,Area ratio: ,0.933606, Area ratio Contribution: ,0,Perim diff: ,1034.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913111, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
BEST Point:,50,189, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,75,169,
Point: ,110,171,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0120307, New Scanned Cells Contribution: ,0,Area ratio: ,0.96246, Area ratio Contribution: ,0,Perim diff: ,1012.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912419, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,109,172,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0125775, New Scanned Cells Contribution: ,0,Area ratio: ,0.962949, Area ratio Contribution: ,0,Perim diff: ,1011.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912228, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,108,171,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0116724, New Scanned Cells Contribution: ,0,Area ratio: ,0.962117, Area ratio Contribution: ,0,Perim diff: ,1009.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913475, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,103,171,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0104844, New Scanned Cells Contribution: ,0,Area ratio: ,0.96095, Area ratio Contribution: ,0,Perim diff: ,1007.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910989, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,100,169,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0083536, New Scanned Cells Contribution: ,0,Area ratio: ,0.958878, Area ratio Contribution: ,0,Perim diff: ,1006.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907338, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,98,169,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00771247, New Scanned Cells Contribution: ,0,Area ratio: ,0.958308, Area ratio Contribution: ,0,Perim diff: ,1006.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903968, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,95,171,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00795761, New Scanned Cells Contribution: ,0,Area ratio: ,0.95848, Area ratio Contribution: ,0,Perim diff: ,1007.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902949, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,95,175,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104467, New Scanned Cells Contribution: ,0,Area ratio: ,0.960877, Area ratio Contribution: ,0,Perim diff: ,1013.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899533, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,92,181,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134261, New Scanned Cells Contribution: ,0,Area ratio: ,0.95999, Area ratio Contribution: ,0,Perim diff: ,1024.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895001, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,87,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148215, New Scanned Cells Contribution: ,0,Area ratio: ,0.954346, Area ratio Contribution: ,0,Perim diff: ,1037.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878529, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,81,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134638, New Scanned Cells Contribution: ,0,Area ratio: ,0.950085, Area ratio Contribution: ,0,Perim diff: ,1027.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880399, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109747, New Scanned Cells Contribution: ,0,Area ratio: ,0.949542, Area ratio Contribution: ,0,Perim diff: ,1020.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883782, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,190,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110879, New Scanned Cells Contribution: ,0,Area ratio: ,0.948109, Area ratio Contribution: ,0,Perim diff: ,1019.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883598, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100319, New Scanned Cells Contribution: ,0,Area ratio: ,0.949396, Area ratio Contribution: ,0,Perim diff: ,1017.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885037, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00786333, New Scanned Cells Contribution: ,0,Area ratio: ,0.949209, Area ratio Contribution: ,0,Perim diff: ,1012.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887928, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,69,194,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0108804, New Scanned Cells Contribution: ,0,Area ratio: ,0.941864, Area ratio Contribution: ,0,Perim diff: ,1018.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883893, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,66,200,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.0135204, New Scanned Cells Contribution: ,0,Area ratio: ,0.932842, Area ratio Contribution: ,0,Perim diff: ,1027.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880276, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,61,205,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0149347, New Scanned Cells Contribution: ,0,Area ratio: ,0.925419, Area ratio Contribution: ,0,Perim diff: ,1040.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878246, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
BEST Point:,95,171, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,26
At: ,49,188,
Point: ,88,190,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0128265, New Scanned Cells Contribution: ,0,Area ratio: ,0.95204, Area ratio Contribution: ,0,Perim diff: ,1023.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886822, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,85,188,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0108604, New Scanned Cells Contribution: ,0,Area ratio: ,0.954772, Area ratio Contribution: ,0,Perim diff: ,1016.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889537, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,82,188,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0102799, New Scanned Cells Contribution: ,0,Area ratio: ,0.955327, Area ratio Contribution: ,0,Perim diff: ,1009.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890362, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,81,189,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0107481, New Scanned Cells Contribution: ,0,Area ratio: ,0.954401, Area ratio Contribution: ,0,Perim diff: ,1009.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889762, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,76,189,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00953094, New Scanned Cells Contribution: ,0,Area ratio: ,0.955073, Area ratio Contribution: ,0,Perim diff: ,1007.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891388, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,75,190,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00990544, New Scanned Cells Contribution: ,0,Area ratio: ,0.95388, Area ratio Contribution: ,0,Perim diff: ,1007.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89085, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,74,189,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00900665, New Scanned Cells Contribution: ,0,Area ratio: ,0.955316, Area ratio Contribution: ,0,Perim diff: ,1005.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892102, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,69,189,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00754611, New Scanned Cells Contribution: ,0,Area ratio: ,0.955722, Area ratio Contribution: ,0,Perim diff: ,1006.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894078, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,69,194,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010617, New Scanned Cells Contribution: ,0,Area ratio: ,0.948379, Area ratio Contribution: ,0,Perim diff: ,1013.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889875, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
