Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,89,189,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00409583, New Scanned Cells Contribution: ,0,Area ratio: ,0.942923, Area ratio Contribution: ,0,Perim diff: ,1028.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883119, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,84,189,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0035662, New Scanned Cells Contribution: ,0,Area ratio: ,0.942388, Area ratio Contribution: ,0,Perim diff: ,1030.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883984, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,83,188,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00326607, New Scanned Cells Contribution: ,0,Area ratio: ,0.942087, Area ratio Contribution: ,0,Perim diff: ,1032.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884376, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,80,188,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00291298, New Scanned Cells Contribution: ,0,Area ratio: ,0.941777, Area ratio Contribution: ,0,Perim diff: ,1035.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884889, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,78,189,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0027894, New Scanned Cells Contribution: ,0,Area ratio: ,0.941627, Area ratio Contribution: ,0,Perim diff: ,1036.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885051, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,78,191,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00305422, New Scanned Cells Contribution: ,0,Area ratio: ,0.941911, Area ratio Contribution: ,0,Perim diff: ,1034.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884687, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,81,192,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00368978, New Scanned Cells Contribution: ,0,Area ratio: ,0.942513, Area ratio Contribution: ,0,Perim diff: ,1030.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883714, Inv Area Ratio Contribution: ,0, Final Score: ,-156.849
Point: ,86,197,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.00586127, New Scanned Cells Contribution: ,0,Area ratio: ,0.944594, Area ratio Contribution: ,0,Perim diff: ,1025.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880471, Inv Area Ratio Contribution: ,0, Final Score: ,-147.44
Point: ,89,203,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00888018, New Scanned Cells Contribution: ,0,Area ratio: ,0.946955, Area ratio Contribution: ,0,Perim diff: ,1028.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875809, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,89,208,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.0109987, New Scanned Cells Contribution: ,0,Area ratio: ,0.940795, Area ratio Contribution: ,0,Perim diff: ,1033.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87221, Inv Area Ratio Contribution: ,0, Final Score: ,-185.708
Point: ,90,209,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0116519, New Scanned Cells Contribution: ,0,Area ratio: ,0.939405, Area ratio Contribution: ,0,Perim diff: ,1034.43, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87068, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,89,210,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0116343, New Scanned Cells Contribution: ,0,Area ratio: ,0.938367, Area ratio Contribution: ,0,Perim diff: ,1035.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870311, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,89,215,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.0134703, New Scanned Cells Contribution: ,0,Area ratio: ,0.931471, Area ratio Contribution: ,0,Perim diff: ,1043.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86618, Inv Area Ratio Contribution: ,0, Final Score: ,-223.986
Point: ,91,195,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00619671, New Scanned Cells Contribution: ,0,Area ratio: ,0.944912, Area ratio Contribution: ,0,Perim diff: ,1026.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87993, Inv Area Ratio Contribution: ,0, Final Score: ,380.631
Point: ,61,184,Dist:,50.0169, Dist contribution: ,-250.084, New scanned ratio: ,0.00015889, New Scanned Cells Contribution: ,0,Area ratio: ,0.938935, Area ratio Contribution: ,0,Perim diff: ,1070.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888257, Inv Area Ratio Contribution: ,0, Final Score: ,249.816
Point: ,78,234,Dist:,71.7404, Dist contribution: ,-358.702, New scanned ratio: ,0.0172837, New Scanned Cells Contribution: ,0,Area ratio: ,0.898267, Area ratio Contribution: ,0,Perim diff: ,1134.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86068, Inv Area Ratio Contribution: ,0, Final Score: ,141.198
Point: ,48,223,Dist:,80.0585, Dist contribution: ,-400.292, New scanned ratio: ,0.0121286, New Scanned Cells Contribution: ,0,Area ratio: ,0.928075, Area ratio Contribution: ,0,Perim diff: ,1091.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869076, Inv Area Ratio Contribution: ,0, Final Score: ,99.6076
Point: ,70,209,Dist:,51.5213, Dist contribution: ,-257.606, New scanned ratio: ,0.000688523, New Scanned Cells Contribution: ,0,Area ratio: ,0.938877, Area ratio Contribution: ,0,Perim diff: ,1075.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88684, Inv Area Ratio Contribution: ,0, Final Score: ,242.294
BEST Point:,91,195, Score: ,380.631
Total frontiers: ,101, Prioritised frontiers: ,28
At: ,69,209,
Point: ,105,210,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0120061, New Scanned Cells Contribution: ,0,Area ratio: ,0.935268, Area ratio Contribution: ,0,Perim diff: ,1046.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861851, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,99,213,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0119008, New Scanned Cells Contribution: ,0,Area ratio: ,0.933278, Area ratio Contribution: ,0,Perim diff: ,1042.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862108, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,94,213,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0100577, New Scanned Cells Contribution: ,0,Area ratio: ,0.934151, Area ratio Contribution: ,0,Perim diff: ,1040.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864878, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,93,214,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0102684, New Scanned Cells Contribution: ,0,Area ratio: ,0.932887, Area ratio Contribution: ,0,Perim diff: ,1041.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86458, Inv Area Ratio Contribution: ,0, Final Score: ,-124.423
Point: ,92,213,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00930298, New Scanned Cells Contribution: ,0,Area ratio: ,0.934441, Area ratio Contribution: ,0,Perim diff: ,1039.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866094, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,89,213,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00814449, New Scanned Cells Contribution: ,0,Area ratio: ,0.934744, Area ratio Contribution: ,0,Perim diff: ,1037.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867931, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,89,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00928543, New Scanned Cells Contribution: ,0,Area ratio: ,0.931577, Area ratio Contribution: ,0,Perim diff: ,1041.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866094, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,86,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119008, New Scanned Cells Contribution: ,0,Area ratio: ,0.922657, Area ratio Contribution: ,0,Perim diff: ,1049.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861973, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,81,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135683, New Scanned Cells Contribution: ,0,Area ratio: ,0.915921, Area ratio Contribution: ,0,Perim diff: ,1059.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859243, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,75,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139369, New Scanned Cells Contribution: ,0,Area ratio: ,0.912383, Area ratio Contribution: ,0,Perim diff: ,1072.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858527, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,70,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133226, New Scanned Cells Contribution: ,0,Area ratio: ,0.913605, Area ratio Contribution: ,0,Perim diff: ,1070.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859527, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139018, New Scanned Cells Contribution: ,0,Area ratio: ,0.91236, Area ratio Contribution: ,0,Perim diff: ,1072.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858621, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,68,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132699, New Scanned Cells Contribution: ,0,Area ratio: ,0.914287, Area ratio Contribution: ,0,Perim diff: ,1070.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859594, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,63,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136561, New Scanned Cells Contribution: ,0,Area ratio: ,0.916549, Area ratio Contribution: ,0,Perim diff: ,1064.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859013, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,225,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.0121114, New Scanned Cells Contribution: ,0,Area ratio: ,0.926824, Area ratio Contribution: ,0,Perim diff: ,1048.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861594, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,50,220,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00967159, New Scanned Cells Contribution: ,0,Area ratio: ,0.937569, Area ratio Contribution: ,0,Perim diff: ,1041.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865459, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,49,217,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00791631, New Scanned Cells Contribution: ,0,Area ratio: ,0.943089, Area ratio Contribution: ,0,Perim diff: ,1033.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868242, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,46,219,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00970669, New Scanned Cells Contribution: ,0,Area ratio: ,0.941385, Area ratio Contribution: ,0,Perim diff: ,1035.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865459, Inv Area Ratio Contribution: ,0, Final Score: ,-132.198
Point: ,41,219,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0104088, New Scanned Cells Contribution: ,0,Area ratio: ,0.943767, Area ratio Contribution: ,0,Perim diff: ,1036.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864364, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,40,220,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0111987, New Scanned Cells Contribution: ,0,Area ratio: ,0.942541, Area ratio Contribution: ,0,Perim diff: ,1038.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863121, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,39,219,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0106194, New Scanned Cells Contribution: ,0,Area ratio: ,0.944645, Area ratio Contribution: ,0,Perim diff: ,1038.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86404, Inv Area Ratio Contribution: ,0, Final Score: ,-163.578
Point: ,34,219,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0110934, New Scanned Cells Contribution: ,0,Area ratio: ,0.944942, Area ratio Contribution: ,0,Perim diff: ,1040.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863337, Inv Area Ratio Contribution: ,0, Final Score: ,-186.782
Point: ,33,218,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0104615, New Scanned Cells Contribution: ,0,Area ratio: ,0.944934, Area ratio Contribution: ,0,Perim diff: ,1040.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864229, Inv Area Ratio Contribution: ,0, Final Score: ,-189.368
Point: ,87,216,Dist:,20.1695, Dist contribution: ,-100.848, New scanned ratio: ,0.00916256, New Scanned Cells Contribution: ,0,Area ratio: ,0.930209, Area ratio Contribution: ,0,Perim diff: ,1041.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866296, Inv Area Ratio Contribution: ,0, Final Score: ,399.052
Point: ,70,185,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.944544, Area ratio Contribution: ,0,Perim diff: ,1027.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880579, Inv Area Ratio Contribution: ,0, Final Score: ,343.82
Point: ,58,232,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0161661, New Scanned Cells Contribution: ,0,Area ratio: ,0.914066, Area ratio Contribution: ,0,Perim diff: ,1070.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855095, Inv Area Ratio Contribution: ,0, Final Score: ,340.604
Point: ,40,201,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.000667006, New Scanned Cells Contribution: ,0,Area ratio: ,0.945196, Area ratio Contribution: ,0,Perim diff: ,1025.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879538, Inv Area Ratio Contribution: ,0, Final Score: ,345.858
Point: ,64,208,Dist:,5.16624, Dist contribution: ,-25.8312, New scanned ratio: ,0.000544136, New Scanned Cells Contribution: ,0,Area ratio: ,0.945077, Area ratio Contribution: ,0,Perim diff: ,1025.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879782, Inv Area Ratio Contribution: ,0, Final Score: ,474.069
BEST Point:,64,208, Score: ,474.069
Signal name: ,EBU00N, Signal value: ,9.47222
Total frontiers: ,100, Prioritised frontiers: ,18
At: ,93,193,
Point: ,130,196,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0104382, New Scanned Cells Contribution: ,0,Area ratio: ,0.944719, Area ratio Contribution: ,0,Perim diff: ,1046.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863391, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,129,197,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.010754, New Scanned Cells Contribution: ,0,Area ratio: ,0.9439, Area ratio Contribution: ,0,Perim diff: ,1046.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862878, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,128,196,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00980667, New Scanned Cells Contribution: ,0,Area ratio: ,0.945181, Area ratio Contribution: ,0,Perim diff: ,1044.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864364, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,128,197,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0104382, New Scanned Cells Contribution: ,0,Area ratio: ,0.944126, Area ratio Contribution: ,0,Perim diff: ,1047.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863351, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,123,202,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0121048, New Scanned Cells Contribution: ,0,Area ratio: ,0.939991, Area ratio Contribution: ,0,Perim diff: ,1048.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860824, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,117,205,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0122101, New Scanned Cells Contribution: ,0,Area ratio: ,0.938147, Area ratio Contribution: ,0,Perim diff: ,1048.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860621, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,112,205,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0107189, New Scanned Cells Contribution: ,0,Area ratio: ,0.939358, Area ratio Contribution: ,0,Perim diff: ,1047.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862959, Inv Area Ratio Contribution: ,0, Final Score: ,-123.019
Point: ,111,206,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0110522, New Scanned Cells Contribution: ,0,Area ratio: ,0.938522, Area ratio Contribution: ,0,Perim diff: ,1048.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862418, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,110,205,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101225, New Scanned Cells Contribution: ,0,Area ratio: ,0.939876, Area ratio Contribution: ,0,Perim diff: ,1045.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863864, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,105,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119996, New Scanned Cells Contribution: ,0,Area ratio: ,0.935789, Area ratio Contribution: ,0,Perim diff: ,1044.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,99,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118943, New Scanned Cells Contribution: ,0,Area ratio: ,0.933799, Area ratio Contribution: ,0,Perim diff: ,1040.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86131, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,94,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100523, New Scanned Cells Contribution: ,0,Area ratio: ,0.934673, Area ratio Contribution: ,0,Perim diff: ,1038.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86408, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,93,214,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102628, New Scanned Cells Contribution: ,0,Area ratio: ,0.933377, Area ratio Contribution: ,0,Perim diff: ,1039.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863783, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,92,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00929792, New Scanned Cells Contribution: ,0,Area ratio: ,0.934971, Area ratio Contribution: ,0,Perim diff: ,1037.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865297, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,213,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00814007, New Scanned Cells Contribution: ,0,Area ratio: ,0.935237, Area ratio Contribution: ,0,Perim diff: ,1035.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867134, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,89,215,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00928038, New Scanned Cells Contribution: ,0,Area ratio: ,0.932067, Area ratio Contribution: ,0,Perim diff: ,1039.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865297, Inv Area Ratio Contribution: ,0, Final Score: ,-144.492
Point: ,86,221,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0118943, New Scanned Cells Contribution: ,0,Area ratio: ,0.923149, Area ratio Contribution: ,0,Perim diff: ,1047.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861162, Inv Area Ratio Contribution: ,0, Final Score: ,-185.435
Point: ,81,226,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.0135609, New Scanned Cells Contribution: ,0,Area ratio: ,0.916441, Area ratio Contribution: ,0,Perim diff: ,1057.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858419, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
BEST Point:,110,205, Score: ,-115.465
Total frontiers: ,104, Prioritised frontiers: ,22
At: ,64,208,
Point: ,97,221,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0107082, New Scanned Cells Contribution: ,0,Area ratio: ,0.925986, Area ratio Contribution: ,0,Perim diff: ,1048.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848636, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,92,216,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00712721, New Scanned Cells Contribution: ,0,Area ratio: ,0.93526, Area ratio Contribution: ,0,Perim diff: ,1039.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854311, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,91,213,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00533672, New Scanned Cells Contribution: ,0,Area ratio: ,0.940413, Area ratio Contribution: ,0,Perim diff: ,1038.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857122, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,89,213,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00519765, New Scanned Cells Contribution: ,0,Area ratio: ,0.94112, Area ratio Contribution: ,0,Perim diff: ,1037.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857392, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,89,215,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00629281, New Scanned Cells Contribution: ,0,Area ratio: ,0.937908, Area ratio Contribution: ,0,Perim diff: ,1039.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855622, Inv Area Ratio Contribution: ,0, Final Score: ,-133.123
Point: ,86,221,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.00978688, New Scanned Cells Contribution: ,0,Area ratio: ,0.929758, Area ratio Contribution: ,0,Perim diff: ,1046.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850041, Inv Area Ratio Contribution: ,0, Final Score: ,-138.809
