Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,21,134,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0145254, New Scanned Cells Contribution: ,0,Area ratio: ,0.937438, Area ratio Contribution: ,0,Perim diff: ,986.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963673, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,19,134,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0145006, New Scanned Cells Contribution: ,0,Area ratio: ,0.937068, Area ratio Contribution: ,0,Perim diff: ,987.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968057, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,16,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157132, New Scanned Cells Contribution: ,0,Area ratio: ,0.931292, Area ratio Contribution: ,0,Perim diff: ,993.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970134, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,11,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138573, New Scanned Cells Contribution: ,0,Area ratio: ,0.930068, Area ratio Contribution: ,0,Perim diff: ,995.464, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97268, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,10,137,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142037, New Scanned Cells Contribution: ,0,Area ratio: ,0.927269, Area ratio Contribution: ,0,Perim diff: ,997.882, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972819, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,9,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130159, New Scanned Cells Contribution: ,0,Area ratio: ,0.929585, Area ratio Contribution: ,0,Perim diff: ,996.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97345, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,4,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106404, New Scanned Cells Contribution: ,0,Area ratio: ,0.928328, Area ratio Contribution: ,0,Perim diff: ,998.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97475, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,134,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00752252, New Scanned Cells Contribution: ,0,Area ratio: ,0.932604, Area ratio Contribution: ,0,Perim diff: ,997.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974736, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
BEST Point:,19,134, Score: ,-125.455
Total frontiers: ,102, Prioritised frontiers: ,15
At: ,241,76,
Point: ,280,77,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00493248, New Scanned Cells Contribution: ,0,Area ratio: ,0.944605, Area ratio Contribution: ,0,Perim diff: ,918.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97359, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,275,77,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00297902, New Scanned Cells Contribution: ,0,Area ratio: ,0.942714, Area ratio Contribution: ,0,Perim diff: ,925.726, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973301, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,274,78,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00261275, New Scanned Cells Contribution: ,0,Area ratio: ,0.942366, Area ratio Contribution: ,0,Perim diff: ,926.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973378, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,273,77,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00239299, New Scanned Cells Contribution: ,0,Area ratio: ,0.942146, Area ratio Contribution: ,0,Perim diff: ,927.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973382, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,268,77,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00146509, New Scanned Cells Contribution: ,0,Area ratio: ,0.941253, Area ratio Contribution: ,0,Perim diff: ,930.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973381, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,265,75,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00117208, New Scanned Cells Contribution: ,0,Area ratio: ,0.94094, Area ratio Contribution: ,0,Perim diff: ,936.091, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973093, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,263,75,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00102557, New Scanned Cells Contribution: ,0,Area ratio: ,0.940754, Area ratio Contribution: ,0,Perim diff: ,939.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97292, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,261,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000927893, New Scanned Cells Contribution: ,0,Area ratio: ,0.940661, Area ratio Contribution: ,0,Perim diff: ,942.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972687, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,264,77,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00109882, New Scanned Cells Contribution: ,0,Area ratio: ,0.940824, Area ratio Contribution: ,0,Perim diff: ,936.366, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973114, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,265,76,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00117208, New Scanned Cells Contribution: ,0,Area ratio: ,0.94094, Area ratio Contribution: ,0,Perim diff: ,935.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973123, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,266,77,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00124533, New Scanned Cells Contribution: ,0,Area ratio: ,0.941021, Area ratio Contribution: ,0,Perim diff: ,933.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973249, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,271,77,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00195346, New Scanned Cells Contribution: ,0,Area ratio: ,0.941705, Area ratio Contribution: ,0,Perim diff: ,927.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97348, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,274,79,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0025395, New Scanned Cells Contribution: ,0,Area ratio: ,0.942308, Area ratio Contribution: ,0,Perim diff: ,925.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973428, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,276,79,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00314995, New Scanned Cells Contribution: ,0,Area ratio: ,0.942853, Area ratio Contribution: ,0,Perim diff: ,925.733, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973249, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,279,77,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00451737, New Scanned Cells Contribution: ,0,Area ratio: ,0.944222, Area ratio Contribution: ,0,Perim diff: ,920.482, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.973445, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,261,77, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,19
At: ,18,133,
Point: ,56,136,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0161263, New Scanned Cells Contribution: ,0,Area ratio: ,0.939416, Area ratio Contribution: ,0,Perim diff: ,954.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962263, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,51,136,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0151504, New Scanned Cells Contribution: ,0,Area ratio: ,0.939525, Area ratio Contribution: ,0,Perim diff: ,948.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963118, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,50,137,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0158091, New Scanned Cells Contribution: ,0,Area ratio: ,0.937358, Area ratio Contribution: ,0,Perim diff: ,948.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962585, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,49,136,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0146381, New Scanned Cells Contribution: ,0,Area ratio: ,0.939431, Area ratio Contribution: ,0,Perim diff: ,947.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963561, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,44,136,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0130279, New Scanned Cells Contribution: ,0,Area ratio: ,0.938855, Area ratio Contribution: ,0,Perim diff: ,946.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964909, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,41,134,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.010271, New Scanned Cells Contribution: ,0,Area ratio: ,0.942766, Area ratio Contribution: ,0,Perim diff: ,945.274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967037, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,39,134,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00944156, New Scanned Cells Contribution: ,0,Area ratio: ,0.94242, Area ratio Contribution: ,0,Perim diff: ,945.613, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966805, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,38,135,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00980751, New Scanned Cells Contribution: ,0,Area ratio: ,0.939917, Area ratio Contribution: ,0,Perim diff: ,946.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966457, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,38,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0130279, New Scanned Cells Contribution: ,0,Area ratio: ,0.930799, Area ratio Contribution: ,0,Perim diff: ,952.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963724, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,35,145,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0169802, New Scanned Cells Contribution: ,0,Area ratio: ,0.916488, Area ratio Contribution: ,0,Perim diff: ,962.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960359, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,30,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0192735, New Scanned Cells Contribution: ,0,Area ratio: ,0.903506, Area ratio Contribution: ,0,Perim diff: ,977.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958309, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,24,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0193711, New Scanned Cells Contribution: ,0,Area ratio: ,0.894157, Area ratio Contribution: ,0,Perim diff: ,990.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956188, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,19,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0185904, New Scanned Cells Contribution: ,0,Area ratio: ,0.893024, Area ratio Contribution: ,0,Perim diff: ,988.366, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.963916, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,154,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0191027, New Scanned Cells Contribution: ,0,Area ratio: ,0.890556, Area ratio Contribution: ,0,Perim diff: ,989.522, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.964711, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,17,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0178584, New Scanned Cells Contribution: ,0,Area ratio: ,0.892623, Area ratio Contribution: ,0,Perim diff: ,987.511, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.966224, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154188, New Scanned Cells Contribution: ,0,Area ratio: ,0.891678, Area ratio Contribution: ,0,Perim diff: ,985.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970655, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,6,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104906, New Scanned Cells Contribution: ,0,Area ratio: ,0.898026, Area ratio Contribution: ,0,Perim diff: ,978.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974831, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,1,145,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00585523, New Scanned Cells Contribution: ,0,Area ratio: ,0.910387, Area ratio Contribution: ,0,Perim diff: ,968.173, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976752, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,0,142,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00424504, New Scanned Cells Contribution: ,0,Area ratio: ,0.918297, Area ratio Contribution: ,0,Perim diff: ,964.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977228, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
BEST Point:,38,135, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,11
At: ,260,76,
Point: ,296,65,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
Point: ,293,65,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-179.926
Point: ,291,69,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-161.64
Point: ,286,74,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,280,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00401519, New Scanned Cells Contribution: ,0,Area ratio: ,0.946024, Area ratio Contribution: ,0,Perim diff: ,919.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968433, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,284,77,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00437801, New Scanned Cells Contribution: ,0,Area ratio: ,0.946381, Area ratio Contribution: ,0,Perim diff: ,917.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,285,76,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,286,77,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,291,77,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,297,80,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,299,82,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0044022, New Scanned Cells Contribution: ,0,Area ratio: ,0.946404, Area ratio Contribution: ,0,Perim diff: ,916.994, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968427, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
BEST Point:,280,77, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,37,134,
Point: ,76,136,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0164116, New Scanned Cells Contribution: ,0,Area ratio: ,0.947758, Area ratio Contribution: ,0,Perim diff: ,934.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957608, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,71,136,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0153994, New Scanned Cells Contribution: ,0,Area ratio: ,0.947772, Area ratio Contribution: ,0,Perim diff: ,926.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958518, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,70,137,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.016026, New Scanned Cells Contribution: ,0,Area ratio: ,0.945591, Area ratio Contribution: ,0,Perim diff: ,926.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957992, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,69,136,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0148452, New Scanned Cells Contribution: ,0,Area ratio: ,0.947683, Area ratio Contribution: ,0,Perim diff: ,923.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958994, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,64,136,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0131341, New Scanned Cells Contribution: ,0,Area ratio: ,0.946958, Area ratio Contribution: ,0,Perim diff: ,924.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960461, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,61,134,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0103145, New Scanned Cells Contribution: ,0,Area ratio: ,0.950613, Area ratio Contribution: ,0,Perim diff: ,921.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960759, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,59,134,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00949512, New Scanned Cells Contribution: ,0,Area ratio: ,0.950214, Area ratio Contribution: ,0,Perim diff: ,921.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961466, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,57,135,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00942282, New Scanned Cells Contribution: ,0,Area ratio: ,0.947789, Area ratio Contribution: ,0,Perim diff: ,921.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961516, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,140,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013351, New Scanned Cells Contribution: ,0,Area ratio: ,0.936629, Area ratio Contribution: ,0,Perim diff: ,928.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958165, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,54,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0171587, New Scanned Cells Contribution: ,0,Area ratio: ,0.922661, Area ratio Contribution: ,0,Perim diff: ,939.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954823, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,49,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0191107, New Scanned Cells Contribution: ,0,Area ratio: ,0.910396, Area ratio Contribution: ,0,Perim diff: ,957.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951907, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,43,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190143, New Scanned Cells Contribution: ,0,Area ratio: ,0.901959, Area ratio Contribution: ,0,Perim diff: ,963.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951922, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,38,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176166, New Scanned Cells Contribution: ,0,Area ratio: ,0.901149, Area ratio Contribution: ,0,Perim diff: ,955.163, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953192, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,37,155,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0182673, New Scanned Cells Contribution: ,0,Area ratio: ,0.898754, Area ratio Contribution: ,0,Perim diff: ,957.396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952608, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,36,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171828, New Scanned Cells Contribution: ,0,Area ratio: ,0.90081, Area ratio Contribution: ,0,Perim diff: ,954.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953555, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,31,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165321, New Scanned Cells Contribution: ,0,Area ratio: ,0.900411, Area ratio Contribution: ,0,Perim diff: ,950.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95413, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,152,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0145801, New Scanned Cells Contribution: ,0,Area ratio: ,0.904733, Area ratio Contribution: ,0,Perim diff: ,946.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955814, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,25,152,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0147006, New Scanned Cells Contribution: ,0,Area ratio: ,0.904666, Area ratio Contribution: ,0,Perim diff: ,945.768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955703, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
