Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,276,156,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.016476, New Scanned Cells Contribution: ,0,Area ratio: ,0.873201, Area ratio Contribution: ,0,Perim diff: ,946.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947951, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,272,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0174625, New Scanned Cells Contribution: ,0,Area ratio: ,0.872689, Area ratio Contribution: ,0,Perim diff: ,949.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947278, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,271,157,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0187688, New Scanned Cells Contribution: ,0,Area ratio: ,0.870474, Area ratio Contribution: ,0,Perim diff: ,952.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946317, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,270,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018129, New Scanned Cells Contribution: ,0,Area ratio: ,0.872566, Area ratio Contribution: ,0,Perim diff: ,951.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94677, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,265,156,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202351, New Scanned Cells Contribution: ,0,Area ratio: ,0.872515, Area ratio Contribution: ,0,Perim diff: ,957.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945228, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,259,153,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0211149, New Scanned Cells Contribution: ,0,Area ratio: ,0.879869, Area ratio Contribution: ,0,Perim diff: ,961.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9446, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,254,148,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0204751, New Scanned Cells Contribution: ,0,Area ratio: ,0.891662, Area ratio Contribution: ,0,Perim diff: ,942.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950889, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,251,142,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169026, New Scanned Cells Contribution: ,0,Area ratio: ,0.904703, Area ratio Contribution: ,0,Perim diff: ,927.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955372, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,251,137,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0126103, New Scanned Cells Contribution: ,0,Area ratio: ,0.915498, Area ratio Contribution: ,0,Perim diff: ,921.133, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95848, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,250,136,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0123437, New Scanned Cells Contribution: ,0,Area ratio: ,0.917761, Area ratio Contribution: ,0,Perim diff: ,919.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958666, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,251,135,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110374, New Scanned Cells Contribution: ,0,Area ratio: ,0.920072, Area ratio Contribution: ,0,Perim diff: ,919.133, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959597, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,251,133,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00954438, New Scanned Cells Contribution: ,0,Area ratio: ,0.92478, Area ratio Contribution: ,0,Perim diff: ,916.345, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960658, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,245,132,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0116505, New Scanned Cells Contribution: ,0,Area ratio: ,0.926746, Area ratio Contribution: ,0,Perim diff: ,916.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95915, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,242,134,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0146631, New Scanned Cells Contribution: ,0,Area ratio: ,0.921958, Area ratio Contribution: ,0,Perim diff: ,917.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957019, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,237,134,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0165027, New Scanned Cells Contribution: ,0,Area ratio: ,0.921098, Area ratio Contribution: ,0,Perim diff: ,919.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955735, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,236,135,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0177824, New Scanned Cells Contribution: ,0,Area ratio: ,0.918708, Area ratio Contribution: ,0,Perim diff: ,923.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954805, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,235,134,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0170892, New Scanned Cells Contribution: ,0,Area ratio: ,0.920623, Area ratio Contribution: ,0,Perim diff: ,921.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955307, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,251,137, Score: ,-100.311
Total frontiers: ,95, Prioritised frontiers: ,15
At: ,287,139,
Point: ,299,156,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00753583, New Scanned Cells Contribution: ,0,Area ratio: ,0.887349, Area ratio Contribution: ,0,Perim diff: ,949.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963565, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,293,159,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126739, New Scanned Cells Contribution: ,0,Area ratio: ,0.879268, Area ratio Contribution: ,0,Perim diff: ,957.328, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96166, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154406, New Scanned Cells Contribution: ,0,Area ratio: ,0.878671, Area ratio Contribution: ,0,Perim diff: ,954.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960858, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,287,160,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0168107, New Scanned Cells Contribution: ,0,Area ratio: ,0.876335, Area ratio Contribution: ,0,Perim diff: ,956.386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960519, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,286,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164682, New Scanned Cells Contribution: ,0,Area ratio: ,0.878437, Area ratio Contribution: ,0,Perim diff: ,953.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960041, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,281,159,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0186024, New Scanned Cells Contribution: ,0,Area ratio: ,0.877889, Area ratio Contribution: ,0,Perim diff: ,951.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954062, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,156,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0159939, New Scanned Cells Contribution: ,0,Area ratio: ,0.883311, Area ratio Contribution: ,0,Perim diff: ,939.507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947509, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,272,156,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.0162574, New Scanned Cells Contribution: ,0,Area ratio: ,0.882252, Area ratio Contribution: ,0,Perim diff: ,937.019, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947351, Inv Area Ratio Contribution: ,0, Final Score: ,-133.649
Point: ,271,157,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.017364, New Scanned Cells Contribution: ,0,Area ratio: ,0.879851, Area ratio Contribution: ,0,Perim diff: ,939.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946523, Inv Area Ratio Contribution: ,0, Final Score: ,-141.836
Point: ,270,156,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.0163891, New Scanned Cells Contribution: ,0,Area ratio: ,0.881683, Area ratio Contribution: ,0,Perim diff: ,937.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947221, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,265,156,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.0168107, New Scanned Cells Contribution: ,0,Area ratio: ,0.88016, Area ratio Contribution: ,0,Perim diff: ,938.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946942, Inv Area Ratio Contribution: ,0, Final Score: ,-156.017
Point: ,262,154,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0150453, New Scanned Cells Contribution: ,0,Area ratio: ,0.883412, Area ratio Contribution: ,0,Perim diff: ,935.507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948272, Inv Area Ratio Contribution: ,0, Final Score: ,-158.628
Point: ,260,154,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.0152825, New Scanned Cells Contribution: ,0,Area ratio: ,0.88284, Area ratio Contribution: ,0,Perim diff: ,939.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948021, Inv Area Ratio Contribution: ,0, Final Score: ,-166.627
Point: ,257,156,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0177066, New Scanned Cells Contribution: ,0,Area ratio: ,0.877855, Area ratio Contribution: ,0,Perim diff: ,945.598, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946225, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,252,156,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.0185761, New Scanned Cells Contribution: ,0,Area ratio: ,0.876575, Area ratio Contribution: ,0,Perim diff: ,950.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945611, Inv Area Ratio Contribution: ,0, Final Score: ,-207.067
BEST Point:,276,156, Score: ,-123.531
Total frontiers: ,95, Prioritised frontiers: ,19
At: ,251,136,
Point: ,264,172,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0205613, New Scanned Cells Contribution: ,0,Area ratio: ,0.849874, Area ratio Contribution: ,0,Perim diff: ,973.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93317, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,259,167,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.0186402, New Scanned Cells Contribution: ,0,Area ratio: ,0.85937, Area ratio Contribution: ,0,Perim diff: ,960.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934706, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,256,161,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0150575, New Scanned Cells Contribution: ,0,Area ratio: ,0.870568, Area ratio Contribution: ,0,Perim diff: ,952.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937358, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,256,156,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0109556, New Scanned Cells Contribution: ,0,Area ratio: ,0.88003, Area ratio Contribution: ,0,Perim diff: ,945.498, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940372, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,252,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013396, New Scanned Cells Contribution: ,0,Area ratio: ,0.879645, Area ratio Contribution: ,0,Perim diff: ,949.855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938614, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,251,157,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148498, New Scanned Cells Contribution: ,0,Area ratio: ,0.877763, Area ratio Contribution: ,0,Perim diff: ,952.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937525, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,250,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01472, New Scanned Cells Contribution: ,0,Area ratio: ,0.879562, Area ratio Contribution: ,0,Perim diff: ,951.855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937646, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,245,156,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0181988, New Scanned Cells Contribution: ,0,Area ratio: ,0.879605, Area ratio Contribution: ,0,Perim diff: ,959.792, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935022, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,239,153,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0203536, New Scanned Cells Contribution: ,0,Area ratio: ,0.885477, Area ratio Contribution: ,0,Perim diff: ,972.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933375, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,234,148,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198084, New Scanned Cells Contribution: ,0,Area ratio: ,0.895006, Area ratio Contribution: ,0,Perim diff: ,961.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933812, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,231,142,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0163296, New Scanned Cells Contribution: ,0,Area ratio: ,0.900005, Area ratio Contribution: ,0,Perim diff: ,946.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936501, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,231,137,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0121498, New Scanned Cells Contribution: ,0,Area ratio: ,0.896251, Area ratio Contribution: ,0,Perim diff: ,939.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939581, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,230,136,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0118902, New Scanned Cells Contribution: ,0,Area ratio: ,0.896019, Area ratio Contribution: ,0,Perim diff: ,939.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939768, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,231,134,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00989122, New Scanned Cells Contribution: ,0,Area ratio: ,0.894264, Area ratio Contribution: ,0,Perim diff: ,935.625, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941238, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,226,132,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0108258, New Scanned Cells Contribution: ,0,Area ratio: ,0.895182, Area ratio Contribution: ,0,Perim diff: ,937.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940484, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,223,134,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0139412, New Scanned Cells Contribution: ,0,Area ratio: ,0.897913, Area ratio Contribution: ,0,Perim diff: ,941.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938232, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,218,134,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0163556, New Scanned Cells Contribution: ,0,Area ratio: ,0.900121, Area ratio Contribution: ,0,Perim diff: ,942.861, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936474, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,217,135,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0177055, New Scanned Cells Contribution: ,0,Area ratio: ,0.901306, Area ratio Contribution: ,0,Perim diff: ,944.861, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935487, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,216,134,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0171604, New Scanned Cells Contribution: ,0,Area ratio: ,0.90083, Area ratio Contribution: ,0,Perim diff: ,945.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935869, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
BEST Point:,231,137, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,276,155,
Point: ,299,156,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0035167, New Scanned Cells Contribution: ,0,Area ratio: ,0.895353, Area ratio Contribution: ,0,Perim diff: ,950.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960638, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,296,157,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00413276, New Scanned Cells Contribution: ,0,Area ratio: ,0.895639, Area ratio Contribution: ,0,Perim diff: ,950.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960739, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,296,161,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00587828, New Scanned Cells Contribution: ,0,Area ratio: ,0.892861, Area ratio Contribution: ,0,Perim diff: ,955.698, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961993, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,293,167,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00993403, New Scanned Cells Contribution: ,0,Area ratio: ,0.877129, Area ratio Contribution: ,0,Perim diff: ,964.275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961362, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,288,172,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152219, New Scanned Cells Contribution: ,0,Area ratio: ,0.864256, Area ratio Contribution: ,0,Perim diff: ,972.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958174, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,282,175,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0195857, New Scanned Cells Contribution: ,0,Area ratio: ,0.855817, Area ratio Contribution: ,0,Perim diff: ,982.083, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.953124, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,277,175,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0195857, New Scanned Cells Contribution: ,0,Area ratio: ,0.853939, Area ratio Contribution: ,0,Perim diff: ,982.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925568, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,276,176,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0204585, New Scanned Cells Contribution: ,0,Area ratio: ,0.851694, Area ratio Contribution: ,0,Perim diff: ,984.452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924916, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,275,175,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0195857, New Scanned Cells Contribution: ,0,Area ratio: ,0.853512, Area ratio Contribution: ,0,Perim diff: ,982.903, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925568, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,270,175,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203814, New Scanned Cells Contribution: ,0,Area ratio: ,0.853011, Area ratio Contribution: ,0,Perim diff: ,984.023, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924935, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,172,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0203301, New Scanned Cells Contribution: ,0,Area ratio: ,0.859427, Area ratio Contribution: ,0,Perim diff: ,973.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925047, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,259,167,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0184306, New Scanned Cells Contribution: ,0,Area ratio: ,0.869047, Area ratio Contribution: ,0,Perim diff: ,961.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926554, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,256,161,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0147342, New Scanned Cells Contribution: ,0,Area ratio: ,0.880361, Area ratio Contribution: ,0,Perim diff: ,946.033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929374, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,256,156,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105501, New Scanned Cells Contribution: ,0,Area ratio: ,0.889866, Area ratio Contribution: ,0,Perim diff: ,939.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932491, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,252,156,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0122699, New Scanned Cells Contribution: ,0,Area ratio: ,0.888919, Area ratio Contribution: ,0,Perim diff: ,938.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931253, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,251,157,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0135277, New Scanned Cells Contribution: ,0,Area ratio: ,0.886856, Area ratio Contribution: ,0,Perim diff: ,939.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930304, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,250,156,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0130657, New Scanned Cells Contribution: ,0,Area ratio: ,0.888391, Area ratio Contribution: ,0,Perim diff: ,938.732, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930667, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,245,156,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0148882, New Scanned Cells Contribution: ,0,Area ratio: ,0.886974, Area ratio Contribution: ,0,Perim diff: ,941.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929318, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,242,154,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0139898, New Scanned Cells Contribution: ,0,Area ratio: ,0.889476, Area ratio Contribution: ,0,Perim diff: ,942.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929988, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,240,154,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0145288, New Scanned Cells Contribution: ,0,Area ratio: ,0.888686, Area ratio Contribution: ,0,Perim diff: ,947.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929495, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
