Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,264,109,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0134851, New Scanned Cells Contribution: ,0,Area ratio: ,0.986324, Area ratio Contribution: ,0,Perim diff: ,860.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926047, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,259,109,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111117, New Scanned Cells Contribution: ,0,Area ratio: ,0.985793, Area ratio Contribution: ,0,Perim diff: ,862.661, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927625, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,259,114,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0155078, New Scanned Cells Contribution: ,0,Area ratio: ,0.97448, Area ratio Contribution: ,0,Perim diff: ,868.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924647, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,256,120,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0193376, New Scanned Cells Contribution: ,0,Area ratio: ,0.957817, Area ratio Contribution: ,0,Perim diff: ,881.411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921989, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,251,125,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0213604, New Scanned Cells Contribution: ,0,Area ratio: ,0.943207, Area ratio Contribution: ,0,Perim diff: ,894.077, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920508, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,245,128,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0211986, New Scanned Cells Contribution: ,0,Area ratio: ,0.934402, Area ratio Contribution: ,0,Perim diff: ,899.019, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920606, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,240,128,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194725, New Scanned Cells Contribution: ,0,Area ratio: ,0.93431, Area ratio Contribution: ,0,Perim diff: ,892.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921819, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,239,129,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0202007, New Scanned Cells Contribution: ,0,Area ratio: ,0.931782, Area ratio Contribution: ,0,Perim diff: ,894.865, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92132, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,238,128,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01896, New Scanned Cells Contribution: ,0,Area ratio: ,0.934421, Area ratio Contribution: ,0,Perim diff: ,890.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922176, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,233,128,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.018097, New Scanned Cells Contribution: ,0,Area ratio: ,0.935099, Area ratio Contribution: ,0,Perim diff: ,888.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922756, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,230,126,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0158315, New Scanned Cells Contribution: ,0,Area ratio: ,0.940905, Area ratio Contribution: ,0,Perim diff: ,881.763, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924317, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,226,128,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0178812, New Scanned Cells Contribution: ,0,Area ratio: ,0.936957, Area ratio Contribution: ,0,Perim diff: ,882.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922961, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,221,128,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0178543, New Scanned Cells Contribution: ,0,Area ratio: ,0.93837, Area ratio Contribution: ,0,Perim diff: ,879.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92297, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,220,129,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0189061, New Scanned Cells Contribution: ,0,Area ratio: ,0.936089, Area ratio Contribution: ,0,Perim diff: ,884.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922239, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,219,128,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0178543, New Scanned Cells Contribution: ,0,Area ratio: ,0.938937, Area ratio Contribution: ,0,Perim diff: ,879.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92297, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,214,128,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0178812, New Scanned Cells Contribution: ,0,Area ratio: ,0.940356, Area ratio Contribution: ,0,Perim diff: ,882.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922943, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,210,126,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0158315, New Scanned Cells Contribution: ,0,Area ratio: ,0.946693, Area ratio Contribution: ,0,Perim diff: ,879.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924308, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,207,128,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0179621, New Scanned Cells Contribution: ,0,Area ratio: ,0.9424, Area ratio Contribution: ,0,Perim diff: ,884.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922863, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,259,109, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,11
At: ,284,88,
Point: ,299,102,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00640991, New Scanned Cells Contribution: ,0,Area ratio: ,0.984351, Area ratio Contribution: ,0,Perim diff: ,885.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939662, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,296,105,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00924096, New Scanned Cells Contribution: ,0,Area ratio: ,0.985745, Area ratio Contribution: ,0,Perim diff: ,880.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953777, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,290,108,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124993, New Scanned Cells Contribution: ,0,Area ratio: ,0.987466, Area ratio Contribution: ,0,Perim diff: ,875.371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970711, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,285,108,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128198, New Scanned Cells Contribution: ,0,Area ratio: ,0.988329, Area ratio Contribution: ,0,Perim diff: ,870.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974784, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,284,109,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135409, New Scanned Cells Contribution: ,0,Area ratio: ,0.987284, Area ratio Contribution: ,0,Perim diff: ,870.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974312, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,283,108,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126863, New Scanned Cells Contribution: ,0,Area ratio: ,0.988535, Area ratio Contribution: ,0,Perim diff: ,869.063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969421, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,279,108,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0114577, New Scanned Cells Contribution: ,0,Area ratio: ,0.988718, Area ratio Contribution: ,0,Perim diff: ,866.563, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.938327, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,278,109,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0116447, New Scanned Cells Contribution: ,0,Area ratio: ,0.987496, Area ratio Contribution: ,0,Perim diff: ,867.202, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920669, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,278,114,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0158645, New Scanned Cells Contribution: ,0,Area ratio: ,0.975755, Area ratio Contribution: ,0,Perim diff: ,874.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917779, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,275,120,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.0194701, New Scanned Cells Contribution: ,0,Area ratio: ,0.959656, Area ratio Contribution: ,0,Perim diff: ,883.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915282, Inv Area Ratio Contribution: ,0, Final Score: ,-212.912
Point: ,270,125,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.0212061, New Scanned Cells Contribution: ,0,Area ratio: ,0.944996, Area ratio Contribution: ,0,Perim diff: ,901.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913926, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
BEST Point:,299,102, Score: ,-118.024
Total frontiers: ,101, Prioritised frontiers: ,21
At: ,258,108,
Point: ,292,121,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0149171, New Scanned Cells Contribution: ,0,Area ratio: ,0.955868, Area ratio Contribution: ,0,Perim diff: ,896.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973626, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
Point: ,286,118,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0144924, New Scanned Cells Contribution: ,0,Area ratio: ,0.965558, Area ratio Contribution: ,0,Perim diff: ,885.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981413, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,281,113,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0102986, New Scanned Cells Contribution: ,0,Area ratio: ,0.9787, Area ratio Contribution: ,0,Perim diff: ,873.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969353, Inv Area Ratio Contribution: ,0, Final Score: ,-119.604
Point: ,279,108,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00602522, New Scanned Cells Contribution: ,0,Area ratio: ,0.988674, Area ratio Contribution: ,0,Perim diff: ,869.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969702, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,278,109,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00660916, New Scanned Cells Contribution: ,0,Area ratio: ,0.987536, Area ratio Contribution: ,0,Perim diff: ,870.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969289, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,278,114,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106967, New Scanned Cells Contribution: ,0,Area ratio: ,0.976235, Area ratio Contribution: ,0,Perim diff: ,873.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966339, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,275,120,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159257, New Scanned Cells Contribution: ,0,Area ratio: ,0.960942, Area ratio Contribution: ,0,Perim diff: ,881.879, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962525, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,270,125,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.020146, New Scanned Cells Contribution: ,0,Area ratio: ,0.947337, Area ratio Contribution: ,0,Perim diff: ,893.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956728, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,264,128,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0208626, New Scanned Cells Contribution: ,0,Area ratio: ,0.937969, Area ratio Contribution: ,0,Perim diff: ,922.614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924881, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,259,128,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0191639, New Scanned Cells Contribution: ,0,Area ratio: ,0.936878, Area ratio Contribution: ,0,Perim diff: ,916.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926113, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,258,129,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0198806, New Scanned Cells Contribution: ,0,Area ratio: ,0.934154, Area ratio Contribution: ,0,Perim diff: ,918.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925606, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,257,128,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186596, New Scanned Cells Contribution: ,0,Area ratio: ,0.936595, Area ratio Contribution: ,0,Perim diff: ,914.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926476, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,252,128,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178102, New Scanned Cells Contribution: ,0,Area ratio: ,0.936284, Area ratio Contribution: ,0,Perim diff: ,911.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927065, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,249,126,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0155806, New Scanned Cells Contribution: ,0,Area ratio: ,0.941465, Area ratio Contribution: ,0,Perim diff: ,905.358, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928651, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,245,128,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0175979, New Scanned Cells Contribution: ,0,Area ratio: ,0.93674, Area ratio Contribution: ,0,Perim diff: ,905.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927273, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,240,128,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0175713, New Scanned Cells Contribution: ,0,Area ratio: ,0.937145, Area ratio Contribution: ,0,Perim diff: ,903.002, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927282, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,239,129,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0186065, New Scanned Cells Contribution: ,0,Area ratio: ,0.934687, Area ratio Contribution: ,0,Perim diff: ,907.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926539, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,238,128,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0175713, New Scanned Cells Contribution: ,0,Area ratio: ,0.937237, Area ratio Contribution: ,0,Perim diff: ,903.002, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927282, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,233,128,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0175979, New Scanned Cells Contribution: ,0,Area ratio: ,0.937469, Area ratio Contribution: ,0,Perim diff: ,905.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927255, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,230,126,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0155541, New Scanned Cells Contribution: ,0,Area ratio: ,0.942545, Area ratio Contribution: ,0,Perim diff: ,902.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928669, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,226,128,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0175979, New Scanned Cells Contribution: ,0,Area ratio: ,0.937769, Area ratio Contribution: ,0,Perim diff: ,905.934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927264, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,278,109, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,11
At: ,298,101,
Point: ,299,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00709912, New Scanned Cells Contribution: ,0,Area ratio: ,0.955288, Area ratio Contribution: ,0,Perim diff: ,893.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983634, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,122,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00799641, New Scanned Cells Contribution: ,0,Area ratio: ,0.952434, Area ratio Contribution: ,0,Perim diff: ,894.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983303, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,121,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00778528, New Scanned Cells Contribution: ,0,Area ratio: ,0.955585, Area ratio Contribution: ,0,Perim diff: ,892.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983268, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,293,121,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00913122, New Scanned Cells Contribution: ,0,Area ratio: ,0.956088, Area ratio Contribution: ,0,Perim diff: ,892.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982799, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,289,125,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.0135385, New Scanned Cells Contribution: ,0,Area ratio: ,0.945394, Area ratio Contribution: ,0,Perim diff: ,898.882, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980377, Inv Area Ratio Contribution: ,0, Final Score: ,-162.461
Point: ,283,128,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.0185527, New Scanned Cells Contribution: ,0,Area ratio: ,0.938721, Area ratio Contribution: ,0,Perim diff: ,899.302, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978807, Inv Area Ratio Contribution: ,0, Final Score: ,-190.954
Point: ,278,128,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.0188958, New Scanned Cells Contribution: ,0,Area ratio: ,0.939487, Area ratio Contribution: ,0,Perim diff: ,895.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956118, Inv Area Ratio Contribution: ,0, Final Score: ,-202.091
Point: ,277,129,Dist:,42.0233, Dist contribution: ,-210.117, New scanned ratio: ,0.0197139, New Scanned Cells Contribution: ,0,Area ratio: ,0.936881, Area ratio Contribution: ,0,Perim diff: ,901.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955488, Inv Area Ratio Contribution: ,0, Final Score: ,-210.217
Point: ,276,128,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0185263, New Scanned Cells Contribution: ,0,Area ratio: ,0.939533, Area ratio Contribution: ,0,Perim diff: ,898.667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956381, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,271,128,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.0177082, New Scanned Cells Contribution: ,0,Area ratio: ,0.939684, Area ratio Contribution: ,0,Perim diff: ,898.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956982, Inv Area Ratio Contribution: ,0, Final Score: ,-221.516
Point: ,268,126,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.0154914, New Scanned Cells Contribution: ,0,Area ratio: ,0.945174, Area ratio Contribution: ,0,Perim diff: ,891.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958626, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
BEST Point:,299,121, Score: ,-130.196
Total frontiers: ,101, Prioritised frontiers: ,18
At: ,277,108,
Point: ,299,140,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0100121, New Scanned Cells Contribution: ,0,Area ratio: ,0.901857, Area ratio Contribution: ,0,Perim diff: ,932.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980131, Inv Area Ratio Contribution: ,0, Final Score: ,-235.396
Point: ,298,141,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.0112701, New Scanned Cells Contribution: ,0,Area ratio: ,0.899532, Area ratio Contribution: ,0,Perim diff: ,935.099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979123, Inv Area Ratio Contribution: ,0, Final Score: ,-238.921
Point: ,297,140,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.0115584, New Scanned Cells Contribution: ,0,Area ratio: ,0.902518, Area ratio Contribution: ,0,Perim diff: ,934.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978714, Inv Area Ratio Contribution: ,0, Final Score: ,-230.89
Point: ,292,140,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0156733, New Scanned Cells Contribution: ,0,Area ratio: ,0.904393, Area ratio Contribution: ,0,Perim diff: ,933.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976831, Inv Area Ratio Contribution: ,0, Final Score: ,-221.209
Point: ,286,137,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.0179798, New Scanned Cells Contribution: ,0,Area ratio: ,0.914363, Area ratio Contribution: ,0,Perim diff: ,925.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974903, Inv Area Ratio Contribution: ,0, Final Score: ,-193.897
Point: ,281,132,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.0160665, New Scanned Cells Contribution: ,0,Area ratio: ,0.92882, Area ratio Contribution: ,0,Perim diff: ,907.189, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975574, Inv Area Ratio Contribution: ,0, Final Score: ,-157.377
Point: ,279,128,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0128427, New Scanned Cells Contribution: ,0,Area ratio: ,0.939454, Area ratio Contribution: ,0,Perim diff: ,898.316, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978166, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,277,129,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143891, New Scanned Cells Contribution: ,0,Area ratio: ,0.937147, Area ratio Contribution: ,0,Perim diff: ,901.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977002, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,276,128,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01376, New Scanned Cells Contribution: ,0,Area ratio: ,0.939817, Area ratio Contribution: ,0,Perim diff: ,898.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977606, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,271,128,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152016, New Scanned Cells Contribution: ,0,Area ratio: ,0.94024, Area ratio Contribution: ,0,Perim diff: ,902.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976519, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
