Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,122,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0204392, New Scanned Cells Contribution: ,0,Area ratio: ,0.882876, Area ratio Contribution: ,0,Perim diff: ,994.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942281, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,117,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186573, New Scanned Cells Contribution: ,0,Area ratio: ,0.882616, Area ratio Contribution: ,0,Perim diff: ,987.415, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943635, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,143,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0193386, New Scanned Cells Contribution: ,0,Area ratio: ,0.880585, Area ratio Contribution: ,0,Perim diff: ,988.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94314, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,115,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0180808, New Scanned Cells Contribution: ,0,Area ratio: ,0.882629, Area ratio Contribution: ,0,Perim diff: ,986.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944056, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0171375, New Scanned Cells Contribution: ,0,Area ratio: ,0.883161, Area ratio Contribution: ,0,Perim diff: ,981.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944747, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,141,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0159845, New Scanned Cells Contribution: ,0,Area ratio: ,0.885317, Area ratio Contribution: ,0,Perim diff: ,979.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945588, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,106,141,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0158273, New Scanned Cells Contribution: ,0,Area ratio: ,0.885933, Area ratio Contribution: ,0,Perim diff: ,977.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945718, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,103,143,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0177664, New Scanned Cells Contribution: ,0,Area ratio: ,0.882402, Area ratio Contribution: ,0,Perim diff: ,978.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944336, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,98,143,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0176091, New Scanned Cells Contribution: ,0,Area ratio: ,0.883429, Area ratio Contribution: ,0,Perim diff: ,977.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944439, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,97,144,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0186049, New Scanned Cells Contribution: ,0,Area ratio: ,0.881515, Area ratio Contribution: ,0,Perim diff: ,980.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943691, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,96,143,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0175829, New Scanned Cells Contribution: ,0,Area ratio: ,0.883885, Area ratio Contribution: ,0,Perim diff: ,975.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944476, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,91,143,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0174519, New Scanned Cells Contribution: ,0,Area ratio: ,0.884905, Area ratio Contribution: ,0,Perim diff: ,980.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94456, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,88,141,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0153818, New Scanned Cells Contribution: ,0,Area ratio: ,0.889857, Area ratio Contribution: ,0,Perim diff: ,976.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946073, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,84,143,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0175829, New Scanned Cells Contribution: ,0,Area ratio: ,0.886583, Area ratio Contribution: ,0,Perim diff: ,983.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944439, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,136,123, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,17
At: ,14,126,
Point: ,52,128,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0140765, New Scanned Cells Contribution: ,0,Area ratio: ,0.938185, Area ratio Contribution: ,0,Perim diff: ,947.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953622, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,47,128,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.014492, New Scanned Cells Contribution: ,0,Area ratio: ,0.938849, Area ratio Contribution: ,0,Perim diff: ,944.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956299, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,46,129,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0153491, New Scanned Cells Contribution: ,0,Area ratio: ,0.938306, Area ratio Contribution: ,0,Perim diff: ,945.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955672, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,45,128,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0143881, New Scanned Cells Contribution: ,0,Area ratio: ,0.938819, Area ratio Contribution: ,0,Perim diff: ,944.092, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956394, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,40,128,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0134791, New Scanned Cells Contribution: ,0,Area ratio: ,0.938185, Area ratio Contribution: ,0,Perim diff: ,949.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954579, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,37,126,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0106223, New Scanned Cells Contribution: ,0,Area ratio: ,0.938323, Area ratio Contribution: ,0,Perim diff: ,954.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949081, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,34,128,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.010882, New Scanned Cells Contribution: ,0,Area ratio: ,0.935872, Area ratio Contribution: ,0,Perim diff: ,958.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947175, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,34,132,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0143102, New Scanned Cells Contribution: ,0,Area ratio: ,0.933219, Area ratio Contribution: ,0,Perim diff: ,963.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944632, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,31,138,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0183877, New Scanned Cells Contribution: ,0,Area ratio: ,0.92274, Area ratio Contribution: ,0,Perim diff: ,973.466, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941564, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,26,143,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0205433, New Scanned Cells Contribution: ,0,Area ratio: ,0.909104, Area ratio Contribution: ,0,Perim diff: ,989.557, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.9382, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,20,146,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206212, New Scanned Cells Contribution: ,0,Area ratio: ,0.899688, Area ratio Contribution: ,0,Perim diff: ,1000.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.938696, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,15,146,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0180501, New Scanned Cells Contribution: ,0,Area ratio: ,0.898368, Area ratio Contribution: ,0,Perim diff: ,997.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944957, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,14,147,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0182578, New Scanned Cells Contribution: ,0,Area ratio: ,0.89573, Area ratio Contribution: ,0,Perim diff: ,998.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945431, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,13,146,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168034, New Scanned Cells Contribution: ,0,Area ratio: ,0.897897, Area ratio Contribution: ,0,Perim diff: ,996.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946533, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,8,146,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137388, New Scanned Cells Contribution: ,0,Area ratio: ,0.897093, Area ratio Contribution: ,0,Perim diff: ,994.308, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949705, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,2,143,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00854457, New Scanned Cells Contribution: ,0,Area ratio: ,0.904227, Area ratio Contribution: ,0,Perim diff: ,985.471, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952894, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,0,141,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00659672, New Scanned Cells Contribution: ,0,Area ratio: ,0.909415, Area ratio Contribution: ,0,Perim diff: ,981.365, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954048, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
BEST Point:,34,128, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,135,122,
Point: ,175,122,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.015074, New Scanned Cells Contribution: ,0,Area ratio: ,0.939321, Area ratio Contribution: ,0,Perim diff: ,975.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938923, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,172,124,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.016746, New Scanned Cells Contribution: ,0,Area ratio: ,0.935871, Area ratio Contribution: ,0,Perim diff: ,964.688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938171, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,167,124,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.015537, New Scanned Cells Contribution: ,0,Area ratio: ,0.936227, Area ratio Contribution: ,0,Perim diff: ,958.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939093, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,166,125,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0161801, New Scanned Cells Contribution: ,0,Area ratio: ,0.93414, Area ratio Contribution: ,0,Perim diff: ,958.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938622, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,165,124,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0149196, New Scanned Cells Contribution: ,0,Area ratio: ,0.936235, Area ratio Contribution: ,0,Perim diff: ,957.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939554, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,160,124,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0130932, New Scanned Cells Contribution: ,0,Area ratio: ,0.935955, Area ratio Contribution: ,0,Perim diff: ,956.565, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940908, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,156,122,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00972347, New Scanned Cells Contribution: ,0,Area ratio: ,0.939562, Area ratio Contribution: ,0,Perim diff: ,956.014, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942319, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,155,123,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0100322, New Scanned Cells Contribution: ,0,Area ratio: ,0.937234, Area ratio Contribution: ,0,Perim diff: ,958.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941951, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,155,128,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142251, New Scanned Cells Contribution: ,0,Area ratio: ,0.926588, Area ratio Contribution: ,0,Perim diff: ,964.168, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938813, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,152,134,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0182379, New Scanned Cells Contribution: ,0,Area ratio: ,0.913664, Area ratio Contribution: ,0,Perim diff: ,973.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93577, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,147,139,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0204244, New Scanned Cells Contribution: ,0,Area ratio: ,0.901928, Area ratio Contribution: ,0,Perim diff: ,990.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934022, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,141,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202186, New Scanned Cells Contribution: ,0,Area ratio: ,0.894477, Area ratio Contribution: ,0,Perim diff: ,995.484, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93296, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,136,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0185723, New Scanned Cells Contribution: ,0,Area ratio: ,0.894315, Area ratio Contribution: ,0,Perim diff: ,989.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934236, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,143,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0192669, New Scanned Cells Contribution: ,0,Area ratio: ,0.892273, Area ratio Contribution: ,0,Perim diff: ,991.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933711, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,134,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0180836, New Scanned Cells Contribution: ,0,Area ratio: ,0.894415, Area ratio Contribution: ,0,Perim diff: ,986.798, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934611, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172605, New Scanned Cells Contribution: ,0,Area ratio: ,0.89503, Area ratio Contribution: ,0,Perim diff: ,984.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935212, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,126,140,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0150482, New Scanned Cells Contribution: ,0,Area ratio: ,0.899756, Area ratio Contribution: ,0,Perim diff: ,978.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936882, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,122,142,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0169003, New Scanned Cells Contribution: ,0,Area ratio: ,0.896606, Area ratio Contribution: ,0,Perim diff: ,978.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935531, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,117,142,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0167717, New Scanned Cells Contribution: ,0,Area ratio: ,0.897811, Area ratio Contribution: ,0,Perim diff: ,974.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935625, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,116,143,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0177492, New Scanned Cells Contribution: ,0,Area ratio: ,0.895987, Area ratio Contribution: ,0,Perim diff: ,978.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934883, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,115,142,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0166945, New Scanned Cells Contribution: ,0,Area ratio: ,0.898246, Area ratio Contribution: ,0,Perim diff: ,975.516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935672, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,110,142,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0166174, New Scanned Cells Contribution: ,0,Area ratio: ,0.899467, Area ratio Contribution: ,0,Perim diff: ,976.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935728, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,109,141,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0155627, New Scanned Cells Contribution: ,0,Area ratio: ,0.901726, Area ratio Contribution: ,0,Perim diff: ,975.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936497, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,106,141,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.015537, New Scanned Cells Contribution: ,0,Area ratio: ,0.902507, Area ratio Contribution: ,0,Perim diff: ,975.739, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936507, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,103,143,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0174405, New Scanned Cells Contribution: ,0,Area ratio: ,0.898762, Area ratio Contribution: ,0,Perim diff: ,979.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935109, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,155,123, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,33,127,
Point: ,66,140,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0184104, New Scanned Cells Contribution: ,0,Area ratio: ,0.926213, Area ratio Contribution: ,0,Perim diff: ,955.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943289, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,61,135,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0133871, New Scanned Cells Contribution: ,0,Area ratio: ,0.937875, Area ratio Contribution: ,0,Perim diff: ,944.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947151, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,58,129,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00823622, New Scanned Cells Contribution: ,0,Area ratio: ,0.942825, Area ratio Contribution: ,0,Perim diff: ,939.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95108, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,58,127,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00685927, New Scanned Cells Contribution: ,0,Area ratio: ,0.944351, Area ratio Contribution: ,0,Perim diff: ,938.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952167, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,57,126,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00617079, New Scanned Cells Contribution: ,0,Area ratio: ,0.945138, Area ratio Contribution: ,0,Perim diff: ,938.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952672, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,55,126,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0060688, New Scanned Cells Contribution: ,0,Area ratio: ,0.945065, Area ratio Contribution: ,0,Perim diff: ,939.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95273, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,53,128,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00719076, New Scanned Cells Contribution: ,0,Area ratio: ,0.943608, Area ratio Contribution: ,0,Perim diff: ,939.899, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951891, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,53,133,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110156, New Scanned Cells Contribution: ,0,Area ratio: ,0.939276, Area ratio Contribution: ,0,Perim diff: ,942.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948982, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,50,139,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016141, New Scanned Cells Contribution: ,0,Area ratio: ,0.930965, Area ratio Contribution: ,0,Perim diff: ,949.743, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945034, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,45,144,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0200933, New Scanned Cells Contribution: ,0,Area ratio: ,0.919956, Area ratio Contribution: ,0,Perim diff: ,964.338, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.941823, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,147,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0201188, New Scanned Cells Contribution: ,0,Area ratio: ,0.910905, Area ratio Contribution: ,0,Perim diff: ,997.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927606, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,34,147,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186399, New Scanned Cells Contribution: ,0,Area ratio: ,0.910433, Area ratio Contribution: ,0,Perim diff: ,989.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92879, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,33,148,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0193284, New Scanned Cells Contribution: ,0,Area ratio: ,0.907877, Area ratio Contribution: ,0,Perim diff: ,992.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928245, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,32,147,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0181809, New Scanned Cells Contribution: ,0,Area ratio: ,0.910261, Area ratio Contribution: ,0,Perim diff: ,989.614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929128, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,27,147,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174924, New Scanned Cells Contribution: ,0,Area ratio: ,0.910308, Area ratio Contribution: ,0,Perim diff: ,985.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929663, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
