Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,126,155,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0128243, New Scanned Cells Contribution: ,0,Area ratio: ,0.960693, Area ratio Contribution: ,0,Perim diff: ,918.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847149, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,121,158,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0154253, New Scanned Cells Contribution: ,0,Area ratio: ,0.954621, Area ratio Contribution: ,0,Perim diff: ,922.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84497, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,116,158,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0153122, New Scanned Cells Contribution: ,0,Area ratio: ,0.953552, Area ratio Contribution: ,0,Perim diff: ,921.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845074, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,115,159,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0161943, New Scanned Cells Contribution: ,0,Area ratio: ,0.951613, Area ratio Contribution: ,0,Perim diff: ,922.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844325, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,114,158,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.015267, New Scanned Cells Contribution: ,0,Area ratio: ,0.953143, Area ratio Contribution: ,0,Perim diff: ,919.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845102, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,109,158,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0151539, New Scanned Cells Contribution: ,0,Area ratio: ,0.951952, Area ratio Contribution: ,0,Perim diff: ,922.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845225, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,106,156,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0132766, New Scanned Cells Contribution: ,0,Area ratio: ,0.954642, Area ratio Contribution: ,0,Perim diff: ,919.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846827, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,104,156,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0132766, New Scanned Cells Contribution: ,0,Area ratio: ,0.954199, Area ratio Contribution: ,0,Perim diff: ,922.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846798, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,101,158,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152218, New Scanned Cells Contribution: ,0,Area ratio: ,0.949856, Area ratio Contribution: ,0,Perim diff: ,926.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84515, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,158,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159455, New Scanned Cells Contribution: ,0,Area ratio: ,0.948096, Area ratio Contribution: ,0,Perim diff: ,930.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844505, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,159,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0170086, New Scanned Cells Contribution: ,0,Area ratio: ,0.94574, Area ratio Contribution: ,0,Perim diff: ,933.206, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843596, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,158,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163979, New Scanned Cells Contribution: ,0,Area ratio: ,0.947552, Area ratio Contribution: ,0,Perim diff: ,932.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844117, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,158,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178228, New Scanned Cells Contribution: ,0,Area ratio: ,0.946504, Area ratio Contribution: ,0,Perim diff: ,938.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842838, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,155,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0177776, New Scanned Cells Contribution: ,0,Area ratio: ,0.952237, Area ratio Contribution: ,0,Perim diff: ,934.774, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842914, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,150,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0160134, New Scanned Cells Contribution: ,0,Area ratio: ,0.962771, Area ratio Contribution: ,0,Perim diff: ,921.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844505, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,75,144,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125303, New Scanned Cells Contribution: ,0,Area ratio: ,0.97601, Area ratio Contribution: ,0,Perim diff: ,907.096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847594, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,75,140,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0095447, New Scanned Cells Contribution: ,0,Area ratio: ,0.983659, Area ratio Contribution: ,0,Perim diff: ,900.797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850162, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,73,140,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0102911, New Scanned Cells Contribution: ,0,Area ratio: ,0.983267, Area ratio Contribution: ,0,Perim diff: ,900.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849555, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,72,141,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0113994, New Scanned Cells Contribution: ,0,Area ratio: ,0.981608, Area ratio Contribution: ,0,Perim diff: ,901.821, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848589, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,71,140,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0109922, New Scanned Cells Contribution: ,0,Area ratio: ,0.982842, Area ratio Contribution: ,0,Perim diff: ,900.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848958, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,66,140,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0126433, New Scanned Cells Contribution: ,0,Area ratio: ,0.981739, Area ratio Contribution: ,0,Perim diff: ,902.205, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847537, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,63,138,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0119196, New Scanned Cells Contribution: ,0,Area ratio: ,0.982618, Area ratio Contribution: ,0,Perim diff: ,903.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848181, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,61,138,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0124624, New Scanned Cells Contribution: ,0,Area ratio: ,0.981996, Area ratio Contribution: ,0,Perim diff: ,907.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84766, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,58,140,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0149277, New Scanned Cells Contribution: ,0,Area ratio: ,0.979032, Area ratio Contribution: ,0,Perim diff: ,914.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845529, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,75,140, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,52,120,
Point: ,63,156,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0177342, New Scanned Cells Contribution: ,0,Area ratio: ,0.946998, Area ratio Contribution: ,0,Perim diff: ,937.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83541, Inv Area Ratio Contribution: ,0, Final Score: ,-240.477
Point: ,58,151,Dist:,40.7442, Dist contribution: ,-203.721, New scanned ratio: ,0.0161648, New Scanned Cells Contribution: ,0,Area ratio: ,0.957411, Area ratio Contribution: ,0,Perim diff: ,924.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836897, Inv Area Ratio Contribution: ,0, Final Score: ,-203.821
Point: ,55,145,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0132054, New Scanned Cells Contribution: ,0,Area ratio: ,0.971051, Area ratio Contribution: ,0,Perim diff: ,916.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839484, Inv Area Ratio Contribution: ,0, Final Score: ,-163.291
Point: ,55,140,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00973029, New Scanned Cells Contribution: ,0,Area ratio: ,0.980601, Area ratio Contribution: ,0,Perim diff: ,910.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842525, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,53,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108289, New Scanned Cells Contribution: ,0,Area ratio: ,0.980384, Area ratio Contribution: ,0,Perim diff: ,911.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841578, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,52,141,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120844, New Scanned Cells Contribution: ,0,Area ratio: ,0.978713, Area ratio Contribution: ,0,Perim diff: ,913.839, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840479, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,51,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119947, New Scanned Cells Contribution: ,0,Area ratio: ,0.980234, Area ratio Contribution: ,0,Perim diff: ,914.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840573, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,46,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151111, New Scanned Cells Contribution: ,0,Area ratio: ,0.980156, Area ratio Contribution: ,0,Perim diff: ,921.532, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837807, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,40,137,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172634, New Scanned Cells Contribution: ,0,Area ratio: ,0.981524, Area ratio Contribution: ,0,Perim diff: ,930.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835921, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,35,132,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0169271, New Scanned Cells Contribution: ,0,Area ratio: ,0.982634, Area ratio Contribution: ,0,Perim diff: ,929.765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836206, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,32,126,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0145954, New Scanned Cells Contribution: ,0,Area ratio: ,0.983587, Area ratio Contribution: ,0,Perim diff: ,916.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8383, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,32,121,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0112324, New Scanned Cells Contribution: ,0,Area ratio: ,0.98465, Area ratio Contribution: ,0,Perim diff: ,908.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841227, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,31,120,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111427, New Scanned Cells Contribution: ,0,Area ratio: ,0.984768, Area ratio Contribution: ,0,Perim diff: ,907.427, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841322, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,32,119,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00995449, New Scanned Cells Contribution: ,0,Area ratio: ,0.985131, Area ratio Contribution: ,0,Perim diff: ,905.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842345, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,28,119,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0120844, New Scanned Cells Contribution: ,0,Area ratio: ,0.984533, Area ratio Contribution: ,0,Perim diff: ,907.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840554, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,22,116,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0131381, New Scanned Cells Contribution: ,0,Area ratio: ,0.983943, Area ratio Contribution: ,0,Perim diff: ,908.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839635, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,19,113,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0123983, New Scanned Cells Contribution: ,0,Area ratio: ,0.983748, Area ratio Contribution: ,0,Perim diff: ,909.915, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875179, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,17,113,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0126897, New Scanned Cells Contribution: ,0,Area ratio: ,0.982974, Area ratio Contribution: ,0,Perim diff: ,911.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885459, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,16,114,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0134744, New Scanned Cells Contribution: ,0,Area ratio: ,0.982404, Area ratio Contribution: ,0,Perim diff: ,913.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889248, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,15,113,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0126897, New Scanned Cells Contribution: ,0,Area ratio: ,0.982045, Area ratio Contribution: ,0,Perim diff: ,917.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882058, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
BEST Point:,32,121, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,75,139,
Point: ,109,158,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0148641, New Scanned Cells Contribution: ,0,Area ratio: ,0.956023, Area ratio Contribution: ,0,Perim diff: ,930.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828825, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,106,156,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0130227, New Scanned Cells Contribution: ,0,Area ratio: ,0.959081, Area ratio Contribution: ,0,Perim diff: ,926.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830388, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,104,156,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0129784, New Scanned Cells Contribution: ,0,Area ratio: ,0.958722, Area ratio Contribution: ,0,Perim diff: ,927.529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830445, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,101,158,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0146866, New Scanned Cells Contribution: ,0,Area ratio: ,0.954325, Area ratio Contribution: ,0,Perim diff: ,927.748, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829005, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,96,158,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0145757, New Scanned Cells Contribution: ,0,Area ratio: ,0.953237, Area ratio Contribution: ,0,Perim diff: ,927.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829081, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,95,159,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0154409, New Scanned Cells Contribution: ,0,Area ratio: ,0.951175, Area ratio Contribution: ,0,Perim diff: ,927.703, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828342, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,94,158,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0145313, New Scanned Cells Contribution: ,0,Area ratio: ,0.952794, Area ratio Contribution: ,0,Perim diff: ,926.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829128, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,89,158,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0144204, New Scanned Cells Contribution: ,0,Area ratio: ,0.951657, Area ratio Contribution: ,0,Perim diff: ,927.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829214, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,86,156,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.012579, New Scanned Cells Contribution: ,0,Area ratio: ,0.954688, Area ratio Contribution: ,0,Perim diff: ,926.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830815, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,81,159,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152634, New Scanned Cells Contribution: ,0,Area ratio: ,0.948129, Area ratio Contribution: ,0,Perim diff: ,936.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828446, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158625, New Scanned Cells Contribution: ,0,Area ratio: ,0.947608, Area ratio Contribution: ,0,Perim diff: ,940.743, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827916, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,160,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016883, New Scanned Cells Contribution: ,0,Area ratio: ,0.945713, Area ratio Contribution: ,0,Perim diff: ,942.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827025, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162618, New Scanned Cells Contribution: ,0,Area ratio: ,0.947609, Area ratio Contribution: ,0,Perim diff: ,940.743, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827555, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,159,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175485, New Scanned Cells Contribution: ,0,Area ratio: ,0.94761, Area ratio Contribution: ,0,Perim diff: ,949.086, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826381, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,156,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0175485, New Scanned Cells Contribution: ,0,Area ratio: ,0.954211, Area ratio Contribution: ,0,Perim diff: ,944.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826428, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,151,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159956, New Scanned Cells Contribution: ,0,Area ratio: ,0.965314, Area ratio Contribution: ,0,Perim diff: ,931.062, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827878, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,55,145,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127343, New Scanned Cells Contribution: ,0,Area ratio: ,0.97863, Area ratio Contribution: ,0,Perim diff: ,914.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830834, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,140,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00911814, New Scanned Cells Contribution: ,0,Area ratio: ,0.987011, Area ratio Contribution: ,0,Perim diff: ,907.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833998, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,53,140,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00987243, New Scanned Cells Contribution: ,0,Area ratio: ,0.987226, Area ratio Contribution: ,0,Perim diff: ,907.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833373, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,52,141,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0109595, New Scanned Cells Contribution: ,0,Area ratio: ,0.985946, Area ratio Contribution: ,0,Perim diff: ,908.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832416, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,51,140,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0105824, New Scanned Cells Contribution: ,0,Area ratio: ,0.987321, Area ratio Contribution: ,0,Perim diff: ,907.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832757, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,46,140,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0122684, New Scanned Cells Contribution: ,0,Area ratio: ,0.9873, Area ratio Contribution: ,0,Perim diff: ,909.697, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831288, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,43,138,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0116251, New Scanned Cells Contribution: ,0,Area ratio: ,0.987486, Area ratio Contribution: ,0,Perim diff: ,909.554, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831866, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,41,138,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0121797, New Scanned Cells Contribution: ,0,Area ratio: ,0.986792, Area ratio Contribution: ,0,Perim diff: ,913.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831336, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,38,140,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0146201, New Scanned Cells Contribution: ,0,Area ratio: ,0.984967, Area ratio Contribution: ,0,Perim diff: ,920.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829166, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,55,140, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,19
At: ,32,120,
Point: ,0,106,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00422396, New Scanned Cells Contribution: ,0,Area ratio: ,0.986108, Area ratio Contribution: ,0,Perim diff: ,914.942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871998, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,43,156,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0174018, New Scanned Cells Contribution: ,0,Area ratio: ,0.95351, Area ratio Contribution: ,0,Perim diff: ,944.088, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819227, Inv Area Ratio Contribution: ,0, Final Score: ,-240.477
