Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,167,187,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122336, New Scanned Cells Contribution: ,0,Area ratio: ,0.934772, Area ratio Contribution: ,0,Perim diff: ,1084.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883042, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,162,187,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115953, New Scanned Cells Contribution: ,0,Area ratio: ,0.936611, Area ratio Contribution: ,0,Perim diff: ,1080.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884035, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,161,186,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0108152, New Scanned Cells Contribution: ,0,Area ratio: ,0.938105, Area ratio Contribution: ,0,Perim diff: ,1078.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88526, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,158,186,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0106734, New Scanned Cells Contribution: ,0,Area ratio: ,0.939369, Area ratio Contribution: ,0,Perim diff: ,1075.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885492, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,155,188,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0119145, New Scanned Cells Contribution: ,0,Area ratio: ,0.938521, Area ratio Contribution: ,0,Perim diff: ,1076.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883573, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,150,188,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0117372, New Scanned Cells Contribution: ,0,Area ratio: ,0.940728, Area ratio Contribution: ,0,Perim diff: ,1075.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883845, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,149,189,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0123932, New Scanned Cells Contribution: ,0,Area ratio: ,0.940045, Area ratio Contribution: ,0,Perim diff: ,1076.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882811, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,148,188,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0116663, New Scanned Cells Contribution: ,0,Area ratio: ,0.941577, Area ratio Contribution: ,0,Perim diff: ,1073.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883981, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,143,188,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0115067, New Scanned Cells Contribution: ,0,Area ratio: ,0.943744, Area ratio Contribution: ,0,Perim diff: ,1076.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884185, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,142,187,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0107798, New Scanned Cells Contribution: ,0,Area ratio: ,0.945238, Area ratio Contribution: ,0,Perim diff: ,1073.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885328, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,139,187,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0106734, New Scanned Cells Contribution: ,0,Area ratio: ,0.946539, Area ratio Contribution: ,0,Perim diff: ,1075.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885464, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,136,189,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0119145, New Scanned Cells Contribution: ,0,Area ratio: ,0.945691, Area ratio Contribution: ,0,Perim diff: ,1076.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883546, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,188,166, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,31
At: ,67,202,
Point: ,105,190,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0116997, New Scanned Cells Contribution: ,0,Area ratio: ,0.963463, Area ratio Contribution: ,0,Perim diff: ,1048.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909238, Inv Area Ratio Contribution: ,0, Final Score: ,-205.487
Point: ,102,188,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00997554, New Scanned Cells Contribution: ,0,Area ratio: ,0.96168, Area ratio Contribution: ,0,Perim diff: ,1038.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9125, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,98,190,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00999314, New Scanned Cells Contribution: ,0,Area ratio: ,0.961705, Area ratio Contribution: ,0,Perim diff: ,1035.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912585, Inv Area Ratio Contribution: ,0, Final Score: ,-173.619
Point: ,93,190,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00839213, New Scanned Cells Contribution: ,0,Area ratio: ,0.960185, Area ratio Contribution: ,0,Perim diff: ,1032.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915196, Inv Area Ratio Contribution: ,0, Final Score: ,-151.705
Point: ,92,191,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.00851528, New Scanned Cells Contribution: ,0,Area ratio: ,0.960286, Area ratio Contribution: ,0,Perim diff: ,1033.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914983, Inv Area Ratio Contribution: ,0, Final Score: ,-144.104
Point: ,91,190,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00770598, New Scanned Cells Contribution: ,0,Area ratio: ,0.959509, Area ratio Contribution: ,0,Perim diff: ,1031.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916288, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,86,190,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00596421, New Scanned Cells Contribution: ,0,Area ratio: ,0.957845, Area ratio Contribution: ,0,Perim diff: ,1030.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917565, Inv Area Ratio Contribution: ,0, Final Score: ,-123.019
Point: ,82,188,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00392336, New Scanned Cells Contribution: ,0,Area ratio: ,0.955843, Area ratio Contribution: ,0,Perim diff: ,1032.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914206, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,84,190,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00522529, New Scanned Cells Contribution: ,0,Area ratio: ,0.957144, Area ratio Contribution: ,0,Perim diff: ,1031.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913624, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,87,196,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00869122, New Scanned Cells Contribution: ,0,Area ratio: ,0.960413, Area ratio Contribution: ,0,Perim diff: ,1036.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913089, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,87,201,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108376, New Scanned Cells Contribution: ,0,Area ratio: ,0.954359, Area ratio Contribution: ,0,Perim diff: ,1045.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904496, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,88,202,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0118229, New Scanned Cells Contribution: ,0,Area ratio: ,0.952696, Area ratio Contribution: ,0,Perim diff: ,1044.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902933, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,87,203,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116821, New Scanned Cells Contribution: ,0,Area ratio: ,0.950925, Area ratio Contribution: ,0,Perim diff: ,1052.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898085, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,208,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137933, New Scanned Cells Contribution: ,0,Area ratio: ,0.942354, Area ratio Contribution: ,0,Perim diff: ,1064.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894485, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,84,214,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139869, New Scanned Cells Contribution: ,0,Area ratio: ,0.930668, Area ratio Contribution: ,0,Perim diff: ,1094.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879693, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,79,219,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139869, New Scanned Cells Contribution: ,0,Area ratio: ,0.921951, Area ratio Contribution: ,0,Perim diff: ,1094.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87968, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,73,222,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013723, New Scanned Cells Contribution: ,0,Area ratio: ,0.91783, Area ratio Contribution: ,0,Perim diff: ,1089.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880176, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,68,222,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125266, New Scanned Cells Contribution: ,0,Area ratio: ,0.918977, Area ratio Contribution: ,0,Perim diff: ,1082.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882175, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,67,223,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012984, New Scanned Cells Contribution: ,0,Area ratio: ,0.917635, Area ratio Contribution: ,0,Perim diff: ,1082.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881458, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,66,222,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121396, New Scanned Cells Contribution: ,0,Area ratio: ,0.919511, Area ratio Contribution: ,0,Perim diff: ,1080.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88281, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,61,222,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115062, New Scanned Cells Contribution: ,0,Area ratio: ,0.921232, Area ratio Contribution: ,0,Perim diff: ,1076.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883816, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,60,221,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0107321, New Scanned Cells Contribution: ,0,Area ratio: ,0.923193, Area ratio Contribution: ,0,Perim diff: ,1074.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885057, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,57,221,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0105913, New Scanned Cells Contribution: ,0,Area ratio: ,0.924428, Area ratio Contribution: ,0,Perim diff: ,1071.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885292, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,54,223,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0118229, New Scanned Cells Contribution: ,0,Area ratio: ,0.922504, Area ratio Contribution: ,0,Perim diff: ,1073.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883347, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,49,223,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0116469, New Scanned Cells Contribution: ,0,Area ratio: ,0.924557, Area ratio Contribution: ,0,Perim diff: ,1071.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883623, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,48,224,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0122979, New Scanned Cells Contribution: ,0,Area ratio: ,0.923269, Area ratio Contribution: ,0,Perim diff: ,1073.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882561, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,47,223,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115766, New Scanned Cells Contribution: ,0,Area ratio: ,0.925317, Area ratio Contribution: ,0,Perim diff: ,1070.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883747, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,42,223,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0114182, New Scanned Cells Contribution: ,0,Area ratio: ,0.927233, Area ratio Contribution: ,0,Perim diff: ,1073.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883968, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,41,222,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0106969, New Scanned Cells Contribution: ,0,Area ratio: ,0.929311, Area ratio Contribution: ,0,Perim diff: ,1070.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885126, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,38,222,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0106441, New Scanned Cells Contribution: ,0,Area ratio: ,0.930498, Area ratio Contribution: ,0,Perim diff: ,1073.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885181, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,35,224,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0119812, New Scanned Cells Contribution: ,0,Area ratio: ,0.928334, Area ratio Contribution: ,0,Perim diff: ,1076.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883044, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,87,201, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,28
At: ,187,166,
Point: ,223,163,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0111278, New Scanned Cells Contribution: ,0,Area ratio: ,0.961136, Area ratio Contribution: ,0,Perim diff: ,1046.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900304, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,222,164,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0115805, New Scanned Cells Contribution: ,0,Area ratio: ,0.960472, Area ratio Contribution: ,0,Perim diff: ,1046.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89959, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,221,163,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0107446, New Scanned Cells Contribution: ,0,Area ratio: ,0.961691, Area ratio Contribution: ,0,Perim diff: ,1043.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900991, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,216,163,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00949081, New Scanned Cells Contribution: ,0,Area ratio: ,0.962821, Area ratio Contribution: ,0,Perim diff: ,1041.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902049, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,213,161,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00750557, New Scanned Cells Contribution: ,0,Area ratio: ,0.961669, Area ratio Contribution: ,0,Perim diff: ,1041.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900992, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,211,161,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00687866, New Scanned Cells Contribution: ,0,Area ratio: ,0.961066, Area ratio Contribution: ,0,Perim diff: ,1041.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899064, Inv Area Ratio Contribution: ,0, Final Score: ,-124.423
Point: ,207,163,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00654778, New Scanned Cells Contribution: ,0,Area ratio: ,0.960722, Area ratio Contribution: ,0,Perim diff: ,1041.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899226, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,207,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00750557, New Scanned Cells Contribution: ,0,Area ratio: ,0.961611, Area ratio Contribution: ,0,Perim diff: ,1044.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897654, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,208,166,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00837629, New Scanned Cells Contribution: ,0,Area ratio: ,0.960701, Area ratio Contribution: ,0,Perim diff: ,1045.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896211, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,207,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00853302, New Scanned Cells Contribution: ,0,Area ratio: ,0.959727, Area ratio Contribution: ,0,Perim diff: ,1046.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89597, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,207,172,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113019, New Scanned Cells Contribution: ,0,Area ratio: ,0.954533, Area ratio Contribution: ,0,Perim diff: ,1054.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891299, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,204,178,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135135, New Scanned Cells Contribution: ,0,Area ratio: ,0.948685, Area ratio Contribution: ,0,Perim diff: ,1069.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886296, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,199,183,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0138444, New Scanned Cells Contribution: ,0,Area ratio: ,0.943436, Area ratio Contribution: ,0,Perim diff: ,1089.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878216, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,193,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135832, New Scanned Cells Contribution: ,0,Area ratio: ,0.941201, Area ratio Contribution: ,0,Perim diff: ,1084.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878707, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012399, New Scanned Cells Contribution: ,0,Area ratio: ,0.942422, Area ratio Contribution: ,0,Perim diff: ,1077.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88074, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,187,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128518, New Scanned Cells Contribution: ,0,Area ratio: ,0.9417, Area ratio Contribution: ,0,Perim diff: ,1078.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880011, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120159, New Scanned Cells Contribution: ,0,Area ratio: ,0.942996, Area ratio Contribution: ,0,Perim diff: ,1075.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881385, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011389, New Scanned Cells Contribution: ,0,Area ratio: ,0.944792, Area ratio Contribution: ,0,Perim diff: ,1071.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882408, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,180,185,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0106227, New Scanned Cells Contribution: ,0,Area ratio: ,0.946136, Area ratio Contribution: ,0,Perim diff: ,1069.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88367, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,177,185,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0104834, New Scanned Cells Contribution: ,0,Area ratio: ,0.947376, Area ratio Contribution: ,0,Perim diff: ,1066.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883908, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,174,187,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0117024, New Scanned Cells Contribution: ,0,Area ratio: ,0.946791, Area ratio Contribution: ,0,Perim diff: ,1068.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881931, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,169,187,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0115283, New Scanned Cells Contribution: ,0,Area ratio: ,0.948959, Area ratio Contribution: ,0,Perim diff: ,1066.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882212, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,168,188,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0121726, New Scanned Cells Contribution: ,0,Area ratio: ,0.948412, Area ratio Contribution: ,0,Perim diff: ,1068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881146, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,167,187,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0114586, New Scanned Cells Contribution: ,0,Area ratio: ,0.949793, Area ratio Contribution: ,0,Perim diff: ,1065.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882352, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,162,187,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0113019, New Scanned Cells Contribution: ,0,Area ratio: ,0.951921, Area ratio Contribution: ,0,Perim diff: ,1067.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882562, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,161,186,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0105879, New Scanned Cells Contribution: ,0,Area ratio: ,0.953261, Area ratio Contribution: ,0,Perim diff: ,1065.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88374, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,158,186,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0104834, New Scanned Cells Contribution: ,0,Area ratio: ,0.954538, Area ratio Contribution: ,0,Perim diff: ,1066.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88388, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,155,188,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0117024, New Scanned Cells Contribution: ,0,Area ratio: ,0.953958, Area ratio Contribution: ,0,Perim diff: ,1068.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881903, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,207,165, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,31
At: ,86,201,
