Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,34,141,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00852123, New Scanned Cells Contribution: ,0,Area ratio: ,0.987508, Area ratio Contribution: ,0,Perim diff: ,973.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877587, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,32,141,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00783306, New Scanned Cells Contribution: ,0,Area ratio: ,0.986838, Area ratio Contribution: ,0,Perim diff: ,974.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878339, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,31,142,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00813666, New Scanned Cells Contribution: ,0,Area ratio: ,0.987088, Area ratio Contribution: ,0,Perim diff: ,974.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87804, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,31,146,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108084, New Scanned Cells Contribution: ,0,Area ratio: ,0.987467, Area ratio Contribution: ,0,Perim diff: ,980.492, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875023, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,28,152,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140874, New Scanned Cells Contribution: ,0,Area ratio: ,0.97969, Area ratio Contribution: ,0,Perim diff: ,990.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871321, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,23,157,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01599, New Scanned Cells Contribution: ,0,Area ratio: ,0.966802, Area ratio Contribution: ,0,Perim diff: ,1005.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868001, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,17,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155852, New Scanned Cells Contribution: ,0,Area ratio: ,0.956863, Area ratio Contribution: ,0,Perim diff: ,1018.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870929, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129134, New Scanned Cells Contribution: ,0,Area ratio: ,0.954182, Area ratio Contribution: ,0,Perim diff: ,1016.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875839, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,11,161,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129539, New Scanned Cells Contribution: ,0,Area ratio: ,0.951626, Area ratio Contribution: ,0,Perim diff: ,1017.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87614, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,10,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118407, New Scanned Cells Contribution: ,0,Area ratio: ,0.953235, Area ratio Contribution: ,0,Perim diff: ,1014.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87736, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,5,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00929037, New Scanned Cells Contribution: ,0,Area ratio: ,0.951196, Area ratio Contribution: ,0,Perim diff: ,1011.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880828, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
BEST Point:,31,142, Score: ,-100.941
Total frontiers: ,108, Prioritised frontiers: ,29
At: ,74,149,
Point: ,108,169,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0134043, New Scanned Cells Contribution: ,0,Area ratio: ,0.950871, Area ratio Contribution: ,0,Perim diff: ,994.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86405, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,105,167,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0117966, New Scanned Cells Contribution: ,0,Area ratio: ,0.954061, Area ratio Contribution: ,0,Perim diff: ,993.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865807, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,103,167,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0117966, New Scanned Cells Contribution: ,0,Area ratio: ,0.953861, Area ratio Contribution: ,0,Perim diff: ,993.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865807, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,100,169,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0134043, New Scanned Cells Contribution: ,0,Area ratio: ,0.950057, Area ratio Contribution: ,0,Perim diff: ,994.523, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864072, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,95,169,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0134043, New Scanned Cells Contribution: ,0,Area ratio: ,0.949579, Area ratio Contribution: ,0,Perim diff: ,993.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864072, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,94,170,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0142082, New Scanned Cells Contribution: ,0,Area ratio: ,0.947745, Area ratio Contribution: ,0,Perim diff: ,994.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863177, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,93,169,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0134043, New Scanned Cells Contribution: ,0,Area ratio: ,0.949381, Area ratio Contribution: ,0,Perim diff: ,993.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864072, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,88,169,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0134043, New Scanned Cells Contribution: ,0,Area ratio: ,0.948866, Area ratio Contribution: ,0,Perim diff: ,994.523, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864094, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,85,167,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0117966, New Scanned Cells Contribution: ,0,Area ratio: ,0.952001, Area ratio Contribution: ,0,Perim diff: ,993.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865895, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,83,167,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0117966, New Scanned Cells Contribution: ,0,Area ratio: ,0.95182, Area ratio Contribution: ,0,Perim diff: ,996.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865818, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,80,169,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135249, New Scanned Cells Contribution: ,0,Area ratio: ,0.948102, Area ratio Contribution: ,0,Perim diff: ,1000.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863906, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,75,169,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014168, New Scanned Cells Contribution: ,0,Area ratio: ,0.948157, Area ratio Contribution: ,0,Perim diff: ,1004.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863166, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,74,170,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0151125, New Scanned Cells Contribution: ,0,Area ratio: ,0.946454, Area ratio Contribution: ,0,Perim diff: ,1007.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862105, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,73,169,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145699, New Scanned Cells Contribution: ,0,Area ratio: ,0.94832, Area ratio Contribution: ,0,Perim diff: ,1006.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862713, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,68,169,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015836, New Scanned Cells Contribution: ,0,Area ratio: ,0.948974, Area ratio Contribution: ,0,Perim diff: ,1013.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861221, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,62,166,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159767, New Scanned Cells Contribution: ,0,Area ratio: ,0.957165, Area ratio Contribution: ,0,Perim diff: ,976.269, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.90488, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,57,161,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140474, New Scanned Cells Contribution: ,0,Area ratio: ,0.966845, Area ratio Contribution: ,0,Perim diff: ,955.95, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913935, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,54,155,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102693, New Scanned Cells Contribution: ,0,Area ratio: ,0.978406, Area ratio Contribution: ,0,Perim diff: ,948.051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918598, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,54,150,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00711415, New Scanned Cells Contribution: ,0,Area ratio: ,0.988672, Area ratio Contribution: ,0,Perim diff: ,944.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922364, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,53,149,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00669212, New Scanned Cells Contribution: ,0,Area ratio: ,0.990858, Area ratio Contribution: ,0,Perim diff: ,943.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922866, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,54,148,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00602894, New Scanned Cells Contribution: ,0,Area ratio: ,0.99105, Area ratio Contribution: ,0,Perim diff: ,944.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923638, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,54,143,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00381833, New Scanned Cells Contribution: ,0,Area ratio: ,0.990108, Area ratio Contribution: ,0,Perim diff: ,943.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926211, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,142,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00337621, New Scanned Cells Contribution: ,0,Area ratio: ,0.989698, Area ratio Contribution: ,0,Perim diff: ,943.657, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92669, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,54,140,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0028336, New Scanned Cells Contribution: ,0,Area ratio: ,0.989128, Area ratio Contribution: ,0,Perim diff: ,945.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927345, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,50,142,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00369775, New Scanned Cells Contribution: ,0,Area ratio: ,0.989988, Area ratio Contribution: ,0,Perim diff: ,944.151, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926351, Inv Area Ratio Contribution: ,0, Final Score: ,-128.436
Point: ,50,147,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00590836, New Scanned Cells Contribution: ,0,Area ratio: ,0.991237, Area ratio Contribution: ,0,Perim diff: ,943.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923779, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,47,153,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00980707, New Scanned Cells Contribution: ,0,Area ratio: ,0.982528, Area ratio Contribution: ,0,Perim diff: ,947.244, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919159, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,42,158,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.0138867, New Scanned Cells Contribution: ,0,Area ratio: ,0.972745, Area ratio Contribution: ,0,Perim diff: ,956.124, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.914192, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,36,161,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.015836, New Scanned Cells Contribution: ,0,Area ratio: ,0.966261, Area ratio Contribution: ,0,Perim diff: ,973.142, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910679, Inv Area Ratio Contribution: ,0, Final Score: ,-205.487
BEST Point:,54,150, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,20
At: ,30,141,
Point: ,55,169,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.0140758, New Scanned Cells Contribution: ,0,Area ratio: ,0.952049, Area ratio Contribution: ,0,Perim diff: ,973.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906109, Inv Area Ratio Contribution: ,0, Final Score: ,-220.892
Point: ,54,170,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.0150142, New Scanned Cells Contribution: ,0,Area ratio: ,0.950158, Area ratio Contribution: ,0,Perim diff: ,976.293, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90501, Inv Area Ratio Contribution: ,0, Final Score: ,-223.555
Point: ,53,169,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.0144352, New Scanned Cells Contribution: ,0,Area ratio: ,0.952064, Area ratio Contribution: ,0,Perim diff: ,972.923, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905711, Inv Area Ratio Contribution: ,0, Final Score: ,-215.388
Point: ,48,169,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0152138, New Scanned Cells Contribution: ,0,Area ratio: ,0.952036, Area ratio Contribution: ,0,Perim diff: ,973.146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904788, Inv Area Ratio Contribution: ,0, Final Score: ,-203.137
Point: ,42,166,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.0136964, New Scanned Cells Contribution: ,0,Area ratio: ,0.957467, Area ratio Contribution: ,0,Perim diff: ,969.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906623, Inv Area Ratio Contribution: ,0, Final Score: ,-173.323
Point: ,37,161,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0107815, New Scanned Cells Contribution: ,0,Area ratio: ,0.967133, Area ratio Contribution: ,0,Perim diff: ,958.556, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910167, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,37,160,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0100228, New Scanned Cells Contribution: ,0,Area ratio: ,0.96911, Area ratio Contribution: ,0,Perim diff: ,955.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911102, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,36,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109611, New Scanned Cells Contribution: ,0,Area ratio: ,0.967148, Area ratio Contribution: ,0,Perim diff: ,958.556, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909956, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,31,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118796, New Scanned Cells Contribution: ,0,Area ratio: ,0.967177, Area ratio Contribution: ,0,Perim diff: ,956.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908904, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,30,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012798, New Scanned Cells Contribution: ,0,Area ratio: ,0.965182, Area ratio Contribution: ,0,Perim diff: ,960.095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907793, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,29,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012219, New Scanned Cells Contribution: ,0,Area ratio: ,0.967104, Area ratio Contribution: ,0,Perim diff: ,958.556, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908483, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,24,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129777, New Scanned Cells Contribution: ,0,Area ratio: ,0.96684, Area ratio Contribution: ,0,Perim diff: ,960.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907547, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,21,159,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0118396, New Scanned Cells Contribution: ,0,Area ratio: ,0.970436, Area ratio Contribution: ,0,Perim diff: ,960.424, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908904, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,18,159,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0119794, New Scanned Cells Contribution: ,0,Area ratio: ,0.969906, Area ratio Contribution: ,0,Perim diff: ,965.743, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930572, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,17,160,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0125784, New Scanned Cells Contribution: ,0,Area ratio: ,0.967606, Area ratio Contribution: ,0,Perim diff: ,969.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927645, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,12,160,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0112806, New Scanned Cells Contribution: ,0,Area ratio: ,0.966195, Area ratio Contribution: ,0,Perim diff: ,974.264, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927884, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,11,161,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0116, New Scanned Cells Contribution: ,0,Area ratio: ,0.963876, Area ratio Contribution: ,0,Perim diff: ,975.801, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927904, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,10,160,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0106617, New Scanned Cells Contribution: ,0,Area ratio: ,0.965663, Area ratio Contribution: ,0,Perim diff: ,974.442, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928814, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,5,160,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00888472, New Scanned Cells Contribution: ,0,Area ratio: ,0.964254, Area ratio Contribution: ,0,Perim diff: ,977.384, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93033, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,157,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00567025, New Scanned Cells Contribution: ,0,Area ratio: ,0.969341, Area ratio Contribution: ,0,Perim diff: ,974.442, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927916, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
BEST Point:,21,159, Score: ,-125.455
Total frontiers: ,102, Prioritised frontiers: ,19
At: ,54,149,
Point: ,88,169,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0131714, New Scanned Cells Contribution: ,0,Area ratio: ,0.95408, Area ratio Contribution: ,0,Perim diff: ,978.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893912, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,85,167,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0115916, New Scanned Cells Contribution: ,0,Area ratio: ,0.957403, Area ratio Contribution: ,0,Perim diff: ,977.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895748, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,83,167,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0115916, New Scanned Cells Contribution: ,0,Area ratio: ,0.957566, Area ratio Contribution: ,0,Perim diff: ,977.563, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895748, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,80,169,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0131714, New Scanned Cells Contribution: ,0,Area ratio: ,0.954543, Area ratio Contribution: ,0,Perim diff: ,978.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893959, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,75,169,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0131714, New Scanned Cells Contribution: ,0,Area ratio: ,0.954875, Area ratio Contribution: ,0,Perim diff: ,977.282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893959, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,74,170,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0139613, New Scanned Cells Contribution: ,0,Area ratio: ,0.953298, Area ratio Contribution: ,0,Perim diff: ,979.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893012, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,73,169,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0131714, New Scanned Cells Contribution: ,0,Area ratio: ,0.955001, Area ratio Contribution: ,0,Perim diff: ,977.282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893959, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,68,169,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0131714, New Scanned Cells Contribution: ,0,Area ratio: ,0.955296, Area ratio Contribution: ,0,Perim diff: ,978.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893982, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,65,167,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0115916, New Scanned Cells Contribution: ,0,Area ratio: ,0.958793, Area ratio Contribution: ,0,Perim diff: ,977.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895807, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,63,167,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0115916, New Scanned Cells Contribution: ,0,Area ratio: ,0.958901, Area ratio Contribution: ,0,Perim diff: ,980.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895771, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,60,169,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132899, New Scanned Cells Contribution: ,0,Area ratio: ,0.955883, Area ratio Contribution: ,0,Perim diff: ,984.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89376, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
