Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,202,166,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00792809, New Scanned Cells Contribution: ,0,Area ratio: ,0.975466, Area ratio Contribution: ,0,Perim diff: ,1011.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88598, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,198,166,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0066589, New Scanned Cells Contribution: ,0,Area ratio: ,0.974228, Area ratio Contribution: ,0,Perim diff: ,1012.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886994, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,199,168,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00799764, New Scanned Cells Contribution: ,0,Area ratio: ,0.975517, Area ratio Contribution: ,0,Perim diff: ,1015.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884781, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,198,169,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0081715, New Scanned Cells Contribution: ,0,Area ratio: ,0.97567, Area ratio Contribution: ,0,Perim diff: ,1017.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883981, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,198,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109533, New Scanned Cells Contribution: ,0,Area ratio: ,0.97548, Area ratio Contribution: ,0,Perim diff: ,1023.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875317, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,180,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131092, New Scanned Cells Contribution: ,0,Area ratio: ,0.971608, Area ratio Contribution: ,0,Perim diff: ,1039.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865778, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,190,185,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013822, New Scanned Cells Contribution: ,0,Area ratio: ,0.967551, Area ratio Contribution: ,0,Perim diff: ,1060.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862409, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,184,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135264, New Scanned Cells Contribution: ,0,Area ratio: ,0.963385, Area ratio Contribution: ,0,Perim diff: ,1043.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863155, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,179,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116487, New Scanned Cells Contribution: ,0,Area ratio: ,0.963585, Area ratio Contribution: ,0,Perim diff: ,1031.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866344, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,178,189,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118574, New Scanned Cells Contribution: ,0,Area ratio: ,0.962066, Area ratio Contribution: ,0,Perim diff: ,1030.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866013, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,177,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108837, New Scanned Cells Contribution: ,0,Area ratio: ,0.963656, Area ratio Contribution: ,0,Perim diff: ,1028.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867587, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,172,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00909296, New Scanned Cells Contribution: ,0,Area ratio: ,0.963924, Area ratio Contribution: ,0,Perim diff: ,1021.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870542, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,186,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00669367, New Scanned Cells Contribution: ,0,Area ratio: ,0.967505, Area ratio Contribution: ,0,Perim diff: ,1016.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874436, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,166,188,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00711094, New Scanned Cells Contribution: ,0,Area ratio: ,0.964423, Area ratio Contribution: ,0,Perim diff: ,1018.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873718, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,166,193,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.00994489, New Scanned Cells Contribution: ,0,Area ratio: ,0.956583, Area ratio Contribution: ,0,Perim diff: ,1024.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869106, Inv Area Ratio Contribution: ,0, Final Score: ,-173.323
Point: ,163,199,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0125702, New Scanned Cells Contribution: ,0,Area ratio: ,0.947771, Area ratio Contribution: ,0,Perim diff: ,1035.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864757, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
BEST Point:,198,169, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,146,187,
Point: ,184,188,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0113054, New Scanned Cells Contribution: ,0,Area ratio: ,0.968493, Area ratio Contribution: ,0,Perim diff: ,1026.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866395, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,179,188,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0105287, New Scanned Cells Contribution: ,0,Area ratio: ,0.969756, Area ratio Contribution: ,0,Perim diff: ,1018.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867738, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,178,189,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0109429, New Scanned Cells Contribution: ,0,Area ratio: ,0.96841, Area ratio Contribution: ,0,Perim diff: ,1020.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867039, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,177,188,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0100972, New Scanned Cells Contribution: ,0,Area ratio: ,0.970132, Area ratio Contribution: ,0,Perim diff: ,1017.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868438, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,172,188,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00888897, New Scanned Cells Contribution: ,0,Area ratio: ,0.9709, Area ratio Contribution: ,0,Perim diff: ,1015.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87048, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,168,186,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00664515, New Scanned Cells Contribution: ,0,Area ratio: ,0.974615, Area ratio Contribution: ,0,Perim diff: ,1015.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874117, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,166,188,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00705939, New Scanned Cells Contribution: ,0,Area ratio: ,0.971517, Area ratio Contribution: ,0,Perim diff: ,1018.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87339, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00987279, New Scanned Cells Contribution: ,0,Area ratio: ,0.963599, Area ratio Contribution: ,0,Perim diff: ,1023.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868717, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,163,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124791, New Scanned Cells Contribution: ,0,Area ratio: ,0.95468, Area ratio Contribution: ,0,Perim diff: ,1035.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864325, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,158,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137045, New Scanned Cells Contribution: ,0,Area ratio: ,0.947413, Area ratio Contribution: ,0,Perim diff: ,1058.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861961, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,152,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134629, New Scanned Cells Contribution: ,0,Area ratio: ,0.943427, Area ratio Contribution: ,0,Perim diff: ,1054.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862409, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,147,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122892, New Scanned Cells Contribution: ,0,Area ratio: ,0.944223, Area ratio Contribution: ,0,Perim diff: ,1047.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864437, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,146,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012738, New Scanned Cells Contribution: ,0,Area ratio: ,0.942999, Area ratio Contribution: ,0,Perim diff: ,1048.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863695, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,145,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119095, New Scanned Cells Contribution: ,0,Area ratio: ,0.944626, Area ratio Contribution: ,0,Perim diff: ,1046.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865066, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,140,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112881, New Scanned Cells Contribution: ,0,Area ratio: ,0.945989, Area ratio Contribution: ,0,Perim diff: ,1042.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866102, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,139,206,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0105287, New Scanned Cells Contribution: ,0,Area ratio: ,0.947696, Area ratio Contribution: ,0,Perim diff: ,1040.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86736, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,136,206,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0103906, New Scanned Cells Contribution: ,0,Area ratio: ,0.94872, Area ratio Contribution: ,0,Perim diff: ,1037.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867598, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,133,208,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0115988, New Scanned Cells Contribution: ,0,Area ratio: ,0.946956, Area ratio Contribution: ,0,Perim diff: ,1039.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865626, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,128,208,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0114262, New Scanned Cells Contribution: ,0,Area ratio: ,0.948694, Area ratio Contribution: ,0,Perim diff: ,1037.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865906, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,127,209,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0120648, New Scanned Cells Contribution: ,0,Area ratio: ,0.947488, Area ratio Contribution: ,0,Perim diff: ,1039.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864829, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,126,208,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0113572, New Scanned Cells Contribution: ,0,Area ratio: ,0.949365, Area ratio Contribution: ,0,Perim diff: ,1036.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866032, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,121,208,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0112018, New Scanned Cells Contribution: ,0,Area ratio: ,0.950996, Area ratio Contribution: ,0,Perim diff: ,1038.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866255, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,120,207,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0104942, New Scanned Cells Contribution: ,0,Area ratio: ,0.952899, Area ratio Contribution: ,0,Perim diff: ,1035.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86743, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,117,207,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0103906, New Scanned Cells Contribution: ,0,Area ratio: ,0.953881, Area ratio Contribution: ,0,Perim diff: ,1037.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86757, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,114,209,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0115988, New Scanned Cells Contribution: ,0,Area ratio: ,0.951482, Area ratio Contribution: ,0,Perim diff: ,1039.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865598, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,166,188, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,21
At: ,197,168,
Point: ,234,164,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0097945, New Scanned Cells Contribution: ,0,Area ratio: ,0.982022, Area ratio Contribution: ,0,Perim diff: ,1018.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877065, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,232,164,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00941713, New Scanned Cells Contribution: ,0,Area ratio: ,0.982346, Area ratio Contribution: ,0,Perim diff: ,1016.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873376, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,229,166,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00998319, New Scanned Cells Contribution: ,0,Area ratio: ,0.981934, Area ratio Contribution: ,0,Perim diff: ,1015.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871926, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,224,166,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00867954, New Scanned Cells Contribution: ,0,Area ratio: ,0.981853, Area ratio Contribution: ,0,Perim diff: ,1012.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874114, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,223,167,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00895399, New Scanned Cells Contribution: ,0,Area ratio: ,0.98194, Area ratio Contribution: ,0,Perim diff: ,1013.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873702, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,222,166,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00811349, New Scanned Cells Contribution: ,0,Area ratio: ,0.981298, Area ratio Contribution: ,0,Perim diff: ,1012.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875066, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,217,166,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00656969, New Scanned Cells Contribution: ,0,Area ratio: ,0.979758, Area ratio Contribution: ,0,Perim diff: ,1012.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876605, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,218,168,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00789049, New Scanned Cells Contribution: ,0,Area ratio: ,0.981037, Area ratio Contribution: ,0,Perim diff: ,1015.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874363, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,217,169,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00806203, New Scanned Cells Contribution: ,0,Area ratio: ,0.981122, Area ratio Contribution: ,0,Perim diff: ,1017.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873559, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,217,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107894, New Scanned Cells Contribution: ,0,Area ratio: ,0.978904, Area ratio Contribution: ,0,Perim diff: ,1026.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864294, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,214,180,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0129335, New Scanned Cells Contribution: ,0,Area ratio: ,0.976043, Area ratio Contribution: ,0,Perim diff: ,1038.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85526, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,209,185,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136368, New Scanned Cells Contribution: ,0,Area ratio: ,0.972847, Area ratio Contribution: ,0,Perim diff: ,1060.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851847, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,203,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133452, New Scanned Cells Contribution: ,0,Area ratio: ,0.968708, Area ratio Contribution: ,0,Perim diff: ,1043.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852603, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,198,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114927, New Scanned Cells Contribution: ,0,Area ratio: ,0.969111, Area ratio Contribution: ,0,Perim diff: ,1031.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855834, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,197,189,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116985, New Scanned Cells Contribution: ,0,Area ratio: ,0.967594, Area ratio Contribution: ,0,Perim diff: ,1030.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855498, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,196,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107379, New Scanned Cells Contribution: ,0,Area ratio: ,0.969185, Area ratio Contribution: ,0,Perim diff: ,1028.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857093, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,191,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00897115, New Scanned Cells Contribution: ,0,Area ratio: ,0.969463, Area ratio Contribution: ,0,Perim diff: ,1021.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860086, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,187,186,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.006604, New Scanned Cells Contribution: ,0,Area ratio: ,0.973041, Area ratio Contribution: ,0,Perim diff: ,1016.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864031, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,185,188,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00701568, New Scanned Cells Contribution: ,0,Area ratio: ,0.969972, Area ratio Contribution: ,0,Perim diff: ,1018.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863304, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,185,193,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.00981166, New Scanned Cells Contribution: ,0,Area ratio: ,0.962132, Area ratio Contribution: ,0,Perim diff: ,1024.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858632, Inv Area Ratio Contribution: ,0, Final Score: ,-173.323
Point: ,182,199,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0124018, New Scanned Cells Contribution: ,0,Area ratio: ,0.953089, Area ratio Contribution: ,0,Perim diff: ,1035.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854225, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
BEST Point:,217,169, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,165,187,
Point: ,203,188,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0111552, New Scanned Cells Contribution: ,0,Area ratio: ,0.973743, Area ratio Contribution: ,0,Perim diff: ,1027.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852331, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,198,188,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0103888, New Scanned Cells Contribution: ,0,Area ratio: ,0.975201, Area ratio Contribution: ,0,Perim diff: ,1019.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853686, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,197,189,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0107976, New Scanned Cells Contribution: ,0,Area ratio: ,0.973855, Area ratio Contribution: ,0,Perim diff: ,1021.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85298, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,196,188,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00996304, New Scanned Cells Contribution: ,0,Area ratio: ,0.975579, Area ratio Contribution: ,0,Perim diff: ,1018.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854392, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,191,188,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00877088, New Scanned Cells Contribution: ,0,Area ratio: ,0.976352, Area ratio Contribution: ,0,Perim diff: ,1017.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856453, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,187,186,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00655687, New Scanned Cells Contribution: ,0,Area ratio: ,0.980063, Area ratio Contribution: ,0,Perim diff: ,1016.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860124, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,185,188,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00696561, New Scanned Cells Contribution: ,0,Area ratio: ,0.976977, Area ratio Contribution: ,0,Perim diff: ,1019.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85939, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,185,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00974164, New Scanned Cells Contribution: ,0,Area ratio: ,0.969061, Area ratio Contribution: ,0,Perim diff: ,1025.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854674, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,182,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123133, New Scanned Cells Contribution: ,0,Area ratio: ,0.959912, Area ratio Contribution: ,0,Perim diff: ,1037.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850241, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
