Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,100,136,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0166206, New Scanned Cells Contribution: ,0,Area ratio: ,0.937302, Area ratio Contribution: ,0,Perim diff: ,987.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894158, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,99,137,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0176173, New Scanned Cells Contribution: ,0,Area ratio: ,0.934993, Area ratio Contribution: ,0,Perim diff: ,989.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893414, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,98,136,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0166206, New Scanned Cells Contribution: ,0,Area ratio: ,0.935976, Area ratio Contribution: ,0,Perim diff: ,987.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894158, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,93,136,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0166206, New Scanned Cells Contribution: ,0,Area ratio: ,0.932653, Area ratio Contribution: ,0,Perim diff: ,988.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894177, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,90,134,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0146271, New Scanned Cells Contribution: ,0,Area ratio: ,0.933878, Area ratio Contribution: ,0,Perim diff: ,987.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895675, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,88,134,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0146271, New Scanned Cells Contribution: ,0,Area ratio: ,0.932582, Area ratio Contribution: ,0,Perim diff: ,990.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895611, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,85,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167701, New Scanned Cells Contribution: ,0,Area ratio: ,0.927457, Area ratio Contribution: ,0,Perim diff: ,995.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89402, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,80,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175675, New Scanned Cells Contribution: ,0,Area ratio: ,0.924881, Area ratio Contribution: ,0,Perim diff: ,999.094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893404, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,79,137,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0187386, New Scanned Cells Contribution: ,0,Area ratio: ,0.922795, Area ratio Contribution: ,0,Perim diff: ,1001.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892522, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,78,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0180658, New Scanned Cells Contribution: ,0,Area ratio: ,0.924025, Area ratio Contribution: ,0,Perim diff: ,1000.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893028, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,73,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196357, New Scanned Cells Contribution: ,0,Area ratio: ,0.92212, Area ratio Contribution: ,0,Perim diff: ,1007.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891787, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,67,133,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198101, New Scanned Cells Contribution: ,0,Area ratio: ,0.925579, Area ratio Contribution: ,0,Perim diff: ,1012.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891603, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,62,128,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198101, New Scanned Cells Contribution: ,0,Area ratio: ,0.932703, Area ratio Contribution: ,0,Perim diff: ,1012.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891612, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,59,122,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0195111, New Scanned Cells Contribution: ,0,Area ratio: ,0.94349, Area ratio Contribution: ,0,Perim diff: ,1005.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891906, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,59,117,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0171439, New Scanned Cells Contribution: ,0,Area ratio: ,0.952342, Area ratio Contribution: ,0,Perim diff: ,985.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893864, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,58,116,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0174678, New Scanned Cells Contribution: ,0,Area ratio: ,0.954228, Area ratio Contribution: ,0,Perim diff: ,980.165, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893625, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,59,115,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0160973, New Scanned Cells Contribution: ,0,Area ratio: ,0.955819, Area ratio Contribution: ,0,Perim diff: ,977.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894691, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,59,110,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0133064, New Scanned Cells Contribution: ,0,Area ratio: ,0.960338, Area ratio Contribution: ,0,Perim diff: ,966.909, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896861, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,61,106,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00986768, New Scanned Cells Contribution: ,0,Area ratio: ,0.96128, Area ratio Contribution: ,0,Perim diff: ,961.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899453, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,57,102,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.010067, New Scanned Cells Contribution: ,0,Area ratio: ,0.961958, Area ratio Contribution: ,0,Perim diff: ,958.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899297, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,55,101,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0104906, New Scanned Cells Contribution: ,0,Area ratio: ,0.962402, Area ratio Contribution: ,0,Perim diff: ,958.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899012, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,50,101,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0128828, New Scanned Cells Contribution: ,0,Area ratio: ,0.963155, Area ratio Contribution: ,0,Perim diff: ,963.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897192, Inv Area Ratio Contribution: ,0, Final Score: ,-174.832
Point: ,47,99,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0127084, New Scanned Cells Contribution: ,0,Area ratio: ,0.963161, Area ratio Contribution: ,0,Perim diff: ,963.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897302, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,43,101,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0159229, New Scanned Cells Contribution: ,0,Area ratio: ,0.962745, Area ratio Contribution: ,0,Perim diff: ,970.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894857, Inv Area Ratio Contribution: ,0, Final Score: ,-204.81
BEST Point:,59,117, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,25
At: ,189,133,
Point: ,223,153,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0164959, New Scanned Cells Contribution: ,0,Area ratio: ,0.923249, Area ratio Contribution: ,0,Perim diff: ,1009.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881583, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,220,151,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.014388, New Scanned Cells Contribution: ,0,Area ratio: ,0.926259, Area ratio Contribution: ,0,Perim diff: ,1005.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883192, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,218,151,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.014388, New Scanned Cells Contribution: ,0,Area ratio: ,0.926009, Area ratio Contribution: ,0,Perim diff: ,1002.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88321, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,215,153,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0163488, New Scanned Cells Contribution: ,0,Area ratio: ,0.922069, Area ratio Contribution: ,0,Perim diff: ,1003.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881776, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,210,153,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0163488, New Scanned Cells Contribution: ,0,Area ratio: ,0.921418, Area ratio Contribution: ,0,Perim diff: ,1002.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881758, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,209,154,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0173293, New Scanned Cells Contribution: ,0,Area ratio: ,0.919536, Area ratio Contribution: ,0,Perim diff: ,1004.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881013, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,208,153,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0163488, New Scanned Cells Contribution: ,0,Area ratio: ,0.921149, Area ratio Contribution: ,0,Perim diff: ,1002.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881758, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,203,153,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0163488, New Scanned Cells Contribution: ,0,Area ratio: ,0.920454, Area ratio Contribution: ,0,Perim diff: ,1003.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881776, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,200,151,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.014388, New Scanned Cells Contribution: ,0,Area ratio: ,0.923497, Area ratio Contribution: ,0,Perim diff: ,1002.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883274, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,198,151,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.014388, New Scanned Cells Contribution: ,0,Area ratio: ,0.923249, Area ratio Contribution: ,0,Perim diff: ,1005.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88321, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,195,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164959, New Scanned Cells Contribution: ,0,Area ratio: ,0.919415, Area ratio Contribution: ,0,Perim diff: ,1009.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88162, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172803, New Scanned Cells Contribution: ,0,Area ratio: ,0.919395, Area ratio Contribution: ,0,Perim diff: ,1013.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881004, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,154,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0184323, New Scanned Cells Contribution: ,0,Area ratio: ,0.91767, Area ratio Contribution: ,0,Perim diff: ,1016.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880121, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,188,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177705, New Scanned Cells Contribution: ,0,Area ratio: ,0.919553, Area ratio Contribution: ,0,Perim diff: ,1015.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880627, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,183,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0193147, New Scanned Cells Contribution: ,0,Area ratio: ,0.920272, Area ratio Contribution: ,0,Perim diff: ,1022.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879386, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,177,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0192902, New Scanned Cells Contribution: ,0,Area ratio: ,0.927404, Area ratio Contribution: ,0,Perim diff: ,1015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879487, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,172,145,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0169861, New Scanned Cells Contribution: ,0,Area ratio: ,0.937659, Area ratio Contribution: ,0,Perim diff: ,1000.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88139, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,169,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0130889, New Scanned Cells Contribution: ,0,Area ratio: ,0.949403, Area ratio Contribution: ,0,Perim diff: ,990.384, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884368, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,169,134,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00909358, New Scanned Cells Contribution: ,0,Area ratio: ,0.957032, Area ratio Contribution: ,0,Perim diff: ,983.589, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887466, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,165,136,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0123045, New Scanned Cells Contribution: ,0,Area ratio: ,0.955275, Area ratio Contribution: ,0,Perim diff: ,983.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885012, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,160,136,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0140203, New Scanned Cells Contribution: ,0,Area ratio: ,0.955827, Area ratio Contribution: ,0,Perim diff: ,983.922, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883752, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,159,137,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0152213, New Scanned Cells Contribution: ,0,Area ratio: ,0.954718, Area ratio Contribution: ,0,Perim diff: ,985.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882842, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,158,136,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0146086, New Scanned Cells Contribution: ,0,Area ratio: ,0.955998, Area ratio Contribution: ,0,Perim diff: ,985.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883274, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,153,136,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0158096, New Scanned Cells Contribution: ,0,Area ratio: ,0.956035, Area ratio Contribution: ,0,Perim diff: ,990.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882337, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,150,134,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0143634, New Scanned Cells Contribution: ,0,Area ratio: ,0.958124, Area ratio Contribution: ,0,Perim diff: ,992.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883357, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,169,134, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,32
At: ,59,116,
Point: ,93,136,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0162137, New Scanned Cells Contribution: ,0,Area ratio: ,0.951384, Area ratio Contribution: ,0,Perim diff: ,1003.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875488, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,90,134,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.014269, New Scanned Cells Contribution: ,0,Area ratio: ,0.952998, Area ratio Contribution: ,0,Perim diff: ,1002.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87695, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,88,134,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.014269, New Scanned Cells Contribution: ,0,Area ratio: ,0.952448, Area ratio Contribution: ,0,Perim diff: ,1002.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87695, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,85,136,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0162137, New Scanned Cells Contribution: ,0,Area ratio: ,0.949177, Area ratio Contribution: ,0,Perim diff: ,1003.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875507, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,80,136,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0162137, New Scanned Cells Contribution: ,0,Area ratio: ,0.947145, Area ratio Contribution: ,0,Perim diff: ,1002.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875507, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,79,137,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0171861, New Scanned Cells Contribution: ,0,Area ratio: ,0.944836, Area ratio Contribution: ,0,Perim diff: ,1004.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874762, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,78,136,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0162137, New Scanned Cells Contribution: ,0,Area ratio: ,0.945824, Area ratio Contribution: ,0,Perim diff: ,1002.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875507, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,73,136,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0162137, New Scanned Cells Contribution: ,0,Area ratio: ,0.942427, Area ratio Contribution: ,0,Perim diff: ,1003.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875525, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,70,134,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.014269, New Scanned Cells Contribution: ,0,Area ratio: ,0.94357, Area ratio Contribution: ,0,Perim diff: ,1002.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877023, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,68,134,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.014269, New Scanned Cells Contribution: ,0,Area ratio: ,0.942106, Area ratio Contribution: ,0,Perim diff: ,1005.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876959, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,65,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0163596, New Scanned Cells Contribution: ,0,Area ratio: ,0.936559, Area ratio Contribution: ,0,Perim diff: ,1009.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875369, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,60,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171374, New Scanned Cells Contribution: ,0,Area ratio: ,0.933568, Area ratio Contribution: ,0,Perim diff: ,1013.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874753, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,59,137,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0182799, New Scanned Cells Contribution: ,0,Area ratio: ,0.931317, Area ratio Contribution: ,0,Perim diff: ,1016.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87387, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,58,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176236, New Scanned Cells Contribution: ,0,Area ratio: ,0.932545, Area ratio Contribution: ,0,Perim diff: ,1015.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874376, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,53,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.019155, New Scanned Cells Contribution: ,0,Area ratio: ,0.930326, Area ratio Contribution: ,0,Perim diff: ,1022.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873135, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,47,133,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0193252, New Scanned Cells Contribution: ,0,Area ratio: ,0.933739, Area ratio Contribution: ,0,Perim diff: ,1027.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872951, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,42,128,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0193252, New Scanned Cells Contribution: ,0,Area ratio: ,0.939736, Area ratio Contribution: ,0,Perim diff: ,1027.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87296, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,39,122,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0193009, New Scanned Cells Contribution: ,0,Area ratio: ,0.949275, Area ratio Contribution: ,0,Perim diff: ,1028.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872997, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,39,117,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0175021, New Scanned Cells Contribution: ,0,Area ratio: ,0.95797, Area ratio Contribution: ,0,Perim diff: ,985.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874771, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,38,116,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0178424, New Scanned Cells Contribution: ,0,Area ratio: ,0.959571, Area ratio Contribution: ,0,Perim diff: ,984.771, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874523, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,39,115,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0165054, New Scanned Cells Contribution: ,0,Area ratio: ,0.961149, Area ratio Contribution: ,0,Perim diff: ,980.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875562, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,39,110,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0138558, New Scanned Cells Contribution: ,0,Area ratio: ,0.965068, Area ratio Contribution: ,0,Perim diff: ,967.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877658, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
