Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,273,120,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175288, New Scanned Cells Contribution: ,0,Area ratio: ,0.947451, Area ratio Contribution: ,0,Perim diff: ,884.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946424, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,119,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0163996, New Scanned Cells Contribution: ,0,Area ratio: ,0.950006, Area ratio Contribution: ,0,Perim diff: ,883.124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947212, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,269,119,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0161845, New Scanned Cells Contribution: ,0,Area ratio: ,0.950493, Area ratio Contribution: ,0,Perim diff: ,882.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944994, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,266,121,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0180665, New Scanned Cells Contribution: ,0,Area ratio: ,0.946031, Area ratio Contribution: ,0,Perim diff: ,883.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943715, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,261,121,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0177976, New Scanned Cells Contribution: ,0,Area ratio: ,0.946568, Area ratio Contribution: ,0,Perim diff: ,882.171, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943907, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,260,122,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0187923, New Scanned Cells Contribution: ,0,Area ratio: ,0.944328, Area ratio Contribution: ,0,Perim diff: ,883.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943203, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,259,121,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0176901, New Scanned Cells Contribution: ,0,Area ratio: ,0.946778, Area ratio Contribution: ,0,Perim diff: ,881.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943989, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,254,121,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0174481, New Scanned Cells Contribution: ,0,Area ratio: ,0.947316, Area ratio Contribution: ,0,Perim diff: ,883.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944135, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,253,120,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0163458, New Scanned Cells Contribution: ,0,Area ratio: ,0.949801, Area ratio Contribution: ,0,Perim diff: ,880.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944903, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,250,120,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0161845, New Scanned Cells Contribution: ,0,Area ratio: ,0.950119, Area ratio Contribution: ,0,Perim diff: ,882.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944994, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,247,122,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0180665, New Scanned Cells Contribution: ,0,Area ratio: ,0.94566, Area ratio Contribution: ,0,Perim diff: ,883.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943706, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,290,117, Score: ,-123.531
Total frontiers: ,102, Prioritised frontiers: ,8
At: ,298,98,
Point: ,299,134,Dist:,46.8107, Dist contribution: ,-234.053, New scanned ratio: ,0.00807802, New Scanned Cells Contribution: ,0,Area ratio: ,0.905753, Area ratio Contribution: ,0,Perim diff: ,916.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958378, Inv Area Ratio Contribution: ,0, Final Score: ,-234.153
Point: ,295,136,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0115856, New Scanned Cells Contribution: ,0,Area ratio: ,0.901834, Area ratio Contribution: ,0,Perim diff: ,922.607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956146, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
Point: ,290,136,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0149868, New Scanned Cells Contribution: ,0,Area ratio: ,0.903411, Area ratio Contribution: ,0,Perim diff: ,925.698, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953198, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,288,136,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0164218, New Scanned Cells Contribution: ,0,Area ratio: ,0.904205, Area ratio Contribution: ,0,Perim diff: ,926.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951902, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,272,128,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.0175378, New Scanned Cells Contribution: ,0,Area ratio: ,0.929802, Area ratio Contribution: ,0,Perim diff: ,900.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951227, Inv Area Ratio Contribution: ,0, Final Score: ,-234.461
Point: ,269,122,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0130736, New Scanned Cells Contribution: ,0,Area ratio: ,0.944678, Area ratio Contribution: ,0,Perim diff: ,889.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957796, Inv Area Ratio Contribution: ,0, Final Score: ,-213.081
Point: ,269,119,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.0103898, New Scanned Cells Contribution: ,0,Area ratio: ,0.951719, Area ratio Contribution: ,0,Perim diff: ,885.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959735, Inv Area Ratio Contribution: ,0, Final Score: ,-199.241
Point: ,266,121,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0132596, New Scanned Cells Contribution: ,0,Area ratio: ,0.947822, Area ratio Contribution: ,0,Perim diff: ,886.861, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959419, Inv Area Ratio Contribution: ,0, Final Score: ,-219.075
BEST Point:,269,119, Score: ,-199.241
Total frontiers: ,102, Prioritised frontiers: ,17
At: ,289,116,
Point: ,299,134,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00807287, New Scanned Cells Contribution: ,0,Area ratio: ,0.906369, Area ratio Contribution: ,0,Perim diff: ,911.992, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962765, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,295,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115782, New Scanned Cells Contribution: ,0,Area ratio: ,0.902409, Area ratio Contribution: ,0,Perim diff: ,918.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96055, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,290,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149773, New Scanned Cells Contribution: ,0,Area ratio: ,0.904069, Area ratio Contribution: ,0,Perim diff: ,921.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95761, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,289,137,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164378, New Scanned Cells Contribution: ,0,Area ratio: ,0.90209, Area ratio Contribution: ,0,Perim diff: ,923.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957082, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,288,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163847, New Scanned Cells Contribution: ,0,Area ratio: ,0.904862, Area ratio Contribution: ,0,Perim diff: ,921.247, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956601, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,283,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0197838, New Scanned Cells Contribution: ,0,Area ratio: ,0.906925, Area ratio Contribution: ,0,Perim diff: ,922.075, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953033, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,277,133,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198104, New Scanned Cells Contribution: ,0,Area ratio: ,0.916528, Area ratio Contribution: ,0,Perim diff: ,912.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948766, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,272,128,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0168893, New Scanned Cells Contribution: ,0,Area ratio: ,0.929802, Area ratio Contribution: ,0,Perim diff: ,900.872, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951227, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,272,127,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0159067, New Scanned Cells Contribution: ,0,Area ratio: ,0.93211, Area ratio Contribution: ,0,Perim diff: ,899.531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951952, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,269,126,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.016252, New Scanned Cells Contribution: ,0,Area ratio: ,0.935601, Area ratio Contribution: ,0,Perim diff: ,895.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955046, Inv Area Ratio Contribution: ,0, Final Score: ,-119.369
Point: ,264,121,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0132777, New Scanned Cells Contribution: ,0,Area ratio: ,0.948271, Area ratio Contribution: ,0,Perim diff: ,887.645, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959194, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,261,121,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0142072, New Scanned Cells Contribution: ,0,Area ratio: ,0.948912, Area ratio Contribution: ,0,Perim diff: ,886.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959015, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,260,122,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0154553, New Scanned Cells Contribution: ,0,Area ratio: ,0.946836, Area ratio Contribution: ,0,Perim diff: ,888.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958207, Inv Area Ratio Contribution: ,0, Final Score: ,-150.253
Point: ,259,121,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0147383, New Scanned Cells Contribution: ,0,Area ratio: ,0.949235, Area ratio Contribution: ,0,Perim diff: ,888.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958739, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,254,121,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0158802, New Scanned Cells Contribution: ,0,Area ratio: ,0.949791, Area ratio Contribution: ,0,Perim diff: ,891.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95805, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,253,120,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0150039, New Scanned Cells Contribution: ,0,Area ratio: ,0.951951, Area ratio Contribution: ,0,Perim diff: ,893.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957673, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,250,120,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0154553, New Scanned Cells Contribution: ,0,Area ratio: ,0.95203, Area ratio Contribution: ,0,Perim diff: ,892.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959694, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
BEST Point:,272,127, Score: ,-111.173
Total frontiers: ,103, Prioritised frontiers: ,19
At: ,281,109,
Point: ,299,134,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00646259, New Scanned Cells Contribution: ,0,Area ratio: ,0.918515, Area ratio Contribution: ,0,Perim diff: ,917.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957101, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,295,136,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.00855573, New Scanned Cells Contribution: ,0,Area ratio: ,0.913311, Area ratio Contribution: ,0,Perim diff: ,918.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956139, Inv Area Ratio Contribution: ,0, Final Score: ,-189.045
Point: ,290,136,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.00975929, New Scanned Cells Contribution: ,0,Area ratio: ,0.913028, Area ratio Contribution: ,0,Perim diff: ,916.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954435, Inv Area Ratio Contribution: ,0, Final Score: ,-181.277
Point: ,289,138,Dist:,38.5395, Dist contribution: ,-192.697, New scanned ratio: ,0.0114338, New Scanned Cells Contribution: ,0,Area ratio: ,0.908257, Area ratio Contribution: ,0,Perim diff: ,919.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954038, Inv Area Ratio Contribution: ,0, Final Score: ,-192.797
Point: ,284,143,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.017033, New Scanned Cells Contribution: ,0,Area ratio: ,0.897105, Area ratio Contribution: ,0,Perim diff: ,927.115, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950396, Inv Area Ratio Contribution: ,0, Final Score: ,-221.608
Point: ,278,146,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0204343, New Scanned Cells Contribution: ,0,Area ratio: ,0.890649, Area ratio Contribution: ,0,Perim diff: ,935.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937944, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,273,146,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0199634, New Scanned Cells Contribution: ,0,Area ratio: ,0.890659, Area ratio Contribution: ,0,Perim diff: ,939.333, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938232, Inv Area Ratio Contribution: ,0, Final Score: ,-243.904
Point: ,272,147,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.020853, New Scanned Cells Contribution: ,0,Area ratio: ,0.888533, Area ratio Contribution: ,0,Perim diff: ,942.241, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937591, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,271,146,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0199634, New Scanned Cells Contribution: ,0,Area ratio: ,0.890789, Area ratio Contribution: ,0,Perim diff: ,940.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938241, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,266,146,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0207745, New Scanned Cells Contribution: ,0,Area ratio: ,0.891662, Area ratio Contribution: ,0,Perim diff: ,941.771, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937656, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
Point: ,260,143,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0208006, New Scanned Cells Contribution: ,0,Area ratio: ,0.900616, Area ratio Contribution: ,0,Perim diff: ,940.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937609, Inv Area Ratio Contribution: ,0, Final Score: ,-244.775
Point: ,255,138,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0205128, New Scanned Cells Contribution: ,0,Area ratio: ,0.915426, Area ratio Contribution: ,0,Perim diff: ,917.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943265, Inv Area Ratio Contribution: ,0, Final Score: ,-229.081
Point: ,252,132,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0173993, New Scanned Cells Contribution: ,0,Area ratio: ,0.929534, Area ratio Contribution: ,0,Perim diff: ,904.744, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945992, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
Point: ,252,127,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0133438, New Scanned Cells Contribution: ,0,Area ratio: ,0.939851, Area ratio Contribution: ,0,Perim diff: ,896.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949301, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,251,126,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0131606, New Scanned Cells Contribution: ,0,Area ratio: ,0.942221, Area ratio Contribution: ,0,Perim diff: ,895.399, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949629, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,252,125,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0118001, New Scanned Cells Contribution: ,0,Area ratio: ,0.943986, Area ratio Contribution: ,0,Perim diff: ,894.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950423, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,252,120,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00832025, New Scanned Cells Contribution: ,0,Area ratio: ,0.942431, Area ratio Contribution: ,0,Perim diff: ,889.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952929, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,250,120,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0093145, New Scanned Cells Contribution: ,0,Area ratio: ,0.94337, Area ratio Contribution: ,0,Perim diff: ,887.941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955246, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,247,122,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0121141, New Scanned Cells Contribution: ,0,Area ratio: ,0.946015, Area ratio Contribution: ,0,Perim diff: ,889.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955236, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
BEST Point:,252,120, Score: ,-161.77
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,272,126,
Point: ,299,134,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00644824, New Scanned Cells Contribution: ,0,Area ratio: ,0.920652, Area ratio Contribution: ,0,Perim diff: ,909.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962658, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,295,136,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00853674, New Scanned Cells Contribution: ,0,Area ratio: ,0.915432, Area ratio Contribution: ,0,Perim diff: ,910.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962037, Inv Area Ratio Contribution: ,0, Final Score: ,-132.198
Point: ,290,136,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00973763, New Scanned Cells Contribution: ,0,Area ratio: ,0.915146, Area ratio Contribution: ,0,Perim diff: ,907.718, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960133, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,289,138,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114084, New Scanned Cells Contribution: ,0,Area ratio: ,0.91036, Area ratio Contribution: ,0,Perim diff: ,911.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95992, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,284,143,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169952, New Scanned Cells Contribution: ,0,Area ratio: ,0.89917, Area ratio Contribution: ,0,Perim diff: ,918.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956342, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,278,146,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020389, New Scanned Cells Contribution: ,0,Area ratio: ,0.892693, Area ratio Contribution: ,0,Perim diff: ,927.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941705, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,273,146,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0199191, New Scanned Cells Contribution: ,0,Area ratio: ,0.89275, Area ratio Contribution: ,0,Perim diff: ,930.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941985, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,147,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0208067, New Scanned Cells Contribution: ,0,Area ratio: ,0.890606, Area ratio Contribution: ,0,Perim diff: ,933.648, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941322, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,271,146,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0199191, New Scanned Cells Contribution: ,0,Area ratio: ,0.892869, Area ratio Contribution: ,0,Perim diff: ,932.288, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941976, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,266,146,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.02065, New Scanned Cells Contribution: ,0,Area ratio: ,0.893662, Area ratio Contribution: ,0,Perim diff: ,930.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941509, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,260,143,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198669, New Scanned Cells Contribution: ,0,Area ratio: ,0.901947, Area ratio Contribution: ,0,Perim diff: ,925.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942079, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,255,138,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0182483, New Scanned Cells Contribution: ,0,Area ratio: ,0.915426, Area ratio Contribution: ,0,Perim diff: ,917.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943265, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,254,135,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0164208, New Scanned Cells Contribution: ,0,Area ratio: ,0.922621, Area ratio Contribution: ,0,Perim diff: ,911.266, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94503, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,250,133,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0172562, New Scanned Cells Contribution: ,0,Area ratio: ,0.928271, Area ratio Contribution: ,0,Perim diff: ,907.206, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944599, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,245,128,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0158465, New Scanned Cells Contribution: ,0,Area ratio: ,0.94004, Area ratio Contribution: ,0,Perim diff: ,895.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951109, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,242,122,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0119567, New Scanned Cells Contribution: ,0,Area ratio: ,0.94798, Area ratio Contribution: ,0,Perim diff: ,889.181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954299, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
