Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,14,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144049, New Scanned Cells Contribution: ,0,Area ratio: ,0.930074, Area ratio Contribution: ,0,Perim diff: ,1043.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929547, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,9,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115041, New Scanned Cells Contribution: ,0,Area ratio: ,0.92912, Area ratio Contribution: ,0,Perim diff: ,1040.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934191, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,8,187,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114643, New Scanned Cells Contribution: ,0,Area ratio: ,0.926879, Area ratio Contribution: ,0,Perim diff: ,1041.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934884, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,7,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103914, New Scanned Cells Contribution: ,0,Area ratio: ,0.928859, Area ratio Contribution: ,0,Perim diff: ,1039.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935898, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,2,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0077886, New Scanned Cells Contribution: ,0,Area ratio: ,0.928555, Area ratio Contribution: ,0,Perim diff: ,1035.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939409, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,185,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00645738, New Scanned Cells Contribution: ,0,Area ratio: ,0.930612, Area ratio Contribution: ,0,Perim diff: ,1032.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941067, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
BEST Point:,28,168, Score: ,-100.941
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,70,166,
Point: ,106,164,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.012823, New Scanned Cells Contribution: ,0,Area ratio: ,0.966086, Area ratio Contribution: ,0,Perim diff: ,983.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943692, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,101,164,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0114972, New Scanned Cells Contribution: ,0,Area ratio: ,0.966033, Area ratio Contribution: ,0,Perim diff: ,978.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945376, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,100,165,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0118732, New Scanned Cells Contribution: ,0,Area ratio: ,0.964712, Area ratio Contribution: ,0,Perim diff: ,978.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944909, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,99,164,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0108838, New Scanned Cells Contribution: ,0,Area ratio: ,0.965996, Area ratio Contribution: ,0,Perim diff: ,976.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946176, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,94,164,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00914236, New Scanned Cells Contribution: ,0,Area ratio: ,0.965456, Area ratio Contribution: ,0,Perim diff: ,977.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947189, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,93,163,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00817272, New Scanned Cells Contribution: ,0,Area ratio: ,0.966692, Area ratio Contribution: ,0,Perim diff: ,975.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946484, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,91,163,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00738117, New Scanned Cells Contribution: ,0,Area ratio: ,0.965869, Area ratio Contribution: ,0,Perim diff: ,978.886, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943221, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,90,164,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00751969, New Scanned Cells Contribution: ,0,Area ratio: ,0.964884, Area ratio Contribution: ,0,Perim diff: ,979.247, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943063, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,91,166,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00908299, New Scanned Cells Contribution: ,0,Area ratio: ,0.962051, Area ratio Contribution: ,0,Perim diff: ,981.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94111, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,90,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0092413, New Scanned Cells Contribution: ,0,Area ratio: ,0.960147, Area ratio Contribution: ,0,Perim diff: ,982.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940915, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,90,172,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0123679, New Scanned Cells Contribution: ,0,Area ratio: ,0.951264, Area ratio Contribution: ,0,Perim diff: ,989.908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936949, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,87,178,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01498, New Scanned Cells Contribution: ,0,Area ratio: ,0.939413, Area ratio Contribution: ,0,Perim diff: ,1001.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933545, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,82,183,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015732, New Scanned Cells Contribution: ,0,Area ratio: ,0.928545, Area ratio Contribution: ,0,Perim diff: ,1024.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929423, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,76,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155539, New Scanned Cells Contribution: ,0,Area ratio: ,0.922294, Area ratio Contribution: ,0,Perim diff: ,1018.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929727, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,71,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142874, New Scanned Cells Contribution: ,0,Area ratio: ,0.922281, Area ratio Contribution: ,0,Perim diff: ,1012.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931381, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,70,187,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148217, New Scanned Cells Contribution: ,0,Area ratio: ,0.920504, Area ratio Contribution: ,0,Perim diff: ,1014.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9307, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,69,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139114, New Scanned Cells Contribution: ,0,Area ratio: ,0.922406, Area ratio Contribution: ,0,Perim diff: ,1010.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931868, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132782, New Scanned Cells Contribution: ,0,Area ratio: ,0.923011, Area ratio Contribution: ,0,Perim diff: ,1008.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932671, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,60,184,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0116159, New Scanned Cells Contribution: ,0,Area ratio: ,0.927498, Area ratio Contribution: ,0,Perim diff: ,999.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934763, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,57,186,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0132188, New Scanned Cells Contribution: ,0,Area ratio: ,0.924628, Area ratio Contribution: ,0,Perim diff: ,1004.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932744, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,52,186,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0132188, New Scanned Cells Contribution: ,0,Area ratio: ,0.925785, Area ratio Contribution: ,0,Perim diff: ,998.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93278, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,51,187,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0139906, New Scanned Cells Contribution: ,0,Area ratio: ,0.92421, Area ratio Contribution: ,0,Perim diff: ,1001.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931807, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,50,186,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0131792, New Scanned Cells Contribution: ,0,Area ratio: ,0.926205, Area ratio Contribution: ,0,Perim diff: ,998.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932829, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,45,186,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0130803, New Scanned Cells Contribution: ,0,Area ratio: ,0.927155, Area ratio Contribution: ,0,Perim diff: ,998.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932951, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,40,183,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0105276, New Scanned Cells Contribution: ,0,Area ratio: ,0.933596, Area ratio Contribution: ,0,Perim diff: ,996.481, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936101, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
BEST Point:,90,167, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,20
At: ,27,167,
Point: ,60,184,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0115213, New Scanned Cells Contribution: ,0,Area ratio: ,0.935106, Area ratio Contribution: ,0,Perim diff: ,1000.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927541, Inv Area Ratio Contribution: ,0, Final Score: ,-198.683
Point: ,57,186,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0131112, New Scanned Cells Contribution: ,0,Area ratio: ,0.932164, Area ratio Contribution: ,0,Perim diff: ,1006.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925516, Inv Area Ratio Contribution: ,0, Final Score: ,-194.399
Point: ,52,186,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0131112, New Scanned Cells Contribution: ,0,Area ratio: ,0.933349, Area ratio Contribution: ,0,Perim diff: ,1000.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925564, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,51,187,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0138766, New Scanned Cells Contribution: ,0,Area ratio: ,0.931756, Area ratio Contribution: ,0,Perim diff: ,1003.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924588, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,50,186,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0130719, New Scanned Cells Contribution: ,0,Area ratio: ,0.933773, Area ratio Contribution: ,0,Perim diff: ,1000.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925613, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,45,186,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0129738, New Scanned Cells Contribution: ,0,Area ratio: ,0.934731, Area ratio Contribution: ,0,Perim diff: ,1000.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925735, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,40,183,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0104418, New Scanned Cells Contribution: ,0,Area ratio: ,0.941244, Area ratio Contribution: ,0,Perim diff: ,998.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928896, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,33,187,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135822, New Scanned Cells Contribution: ,0,Area ratio: ,0.93504, Area ratio Contribution: ,0,Perim diff: ,1005.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924905, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,187,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136018, New Scanned Cells Contribution: ,0,Area ratio: ,0.935948, Area ratio Contribution: ,0,Perim diff: ,1004.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924905, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,27,188,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143477, New Scanned Cells Contribution: ,0,Area ratio: ,0.934165, Area ratio Contribution: ,0,Perim diff: ,1007.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923905, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,26,187,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135822, New Scanned Cells Contribution: ,0,Area ratio: ,0.936246, Area ratio Contribution: ,0,Perim diff: ,1005.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924905, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,21,187,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134644, New Scanned Cells Contribution: ,0,Area ratio: ,0.936822, Area ratio Contribution: ,0,Perim diff: ,1008.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924991, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,18,185,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011698, New Scanned Cells Contribution: ,0,Area ratio: ,0.940918, Area ratio Contribution: ,0,Perim diff: ,1006.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938963, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,15,185,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0110503, New Scanned Cells Contribution: ,0,Area ratio: ,0.941035, Area ratio Contribution: ,0,Perim diff: ,1006.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943362, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,14,186,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0114821, New Scanned Cells Contribution: ,0,Area ratio: ,0.939077, Area ratio Contribution: ,0,Perim diff: ,1008.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943802, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,9,186,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0099315, New Scanned Cells Contribution: ,0,Area ratio: ,0.939375, Area ratio Contribution: ,0,Perim diff: ,1010.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946388, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,8,187,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.010167, New Scanned Cells Contribution: ,0,Area ratio: ,0.937367, Area ratio Contribution: ,0,Perim diff: ,1012.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946784, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,7,186,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00926417, New Scanned Cells Contribution: ,0,Area ratio: ,0.939519, Area ratio Contribution: ,0,Perim diff: ,1010.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94734, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,2,186,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00741918, New Scanned Cells Contribution: ,0,Area ratio: ,0.939839, Area ratio Contribution: ,0,Perim diff: ,1012.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947051, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,185,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00626116, New Scanned Cells Contribution: ,0,Area ratio: ,0.942047, Area ratio Contribution: ,0,Perim diff: ,1012.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946169, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
BEST Point:,40,183, Score: ,-122.742
Total frontiers: ,105, Prioritised frontiers: ,27
At: ,89,166,
Point: ,126,163,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0125386, New Scanned Cells Contribution: ,0,Area ratio: ,0.955372, Area ratio Contribution: ,0,Perim diff: ,998.064, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929161, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,121,163,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0113723, New Scanned Cells Contribution: ,0,Area ratio: ,0.954307, Area ratio Contribution: ,0,Perim diff: ,993.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930687, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,120,164,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0117805, New Scanned Cells Contribution: ,0,Area ratio: ,0.954678, Area ratio Contribution: ,0,Perim diff: ,992.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930179, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,119,163,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0108279, New Scanned Cells Contribution: ,0,Area ratio: ,0.953798, Area ratio Contribution: ,0,Perim diff: ,990.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931394, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,114,163,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00921444, New Scanned Cells Contribution: ,0,Area ratio: ,0.952225, Area ratio Contribution: ,0,Perim diff: ,990.626, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933051, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,111,161,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.00701775, New Scanned Cells Contribution: ,0,Area ratio: ,0.950134, Area ratio Contribution: ,0,Perim diff: ,990.849, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932442, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,109,162,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00676503, New Scanned Cells Contribution: ,0,Area ratio: ,0.949847, Area ratio Contribution: ,0,Perim diff: ,992.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928566, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,109,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00833965, New Scanned Cells Contribution: ,0,Area ratio: ,0.951319, Area ratio Contribution: ,0,Perim diff: ,995.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926537, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,110,166,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00935052, New Scanned Cells Contribution: ,0,Area ratio: ,0.95229, Area ratio Contribution: ,0,Perim diff: ,996.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92562, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,109,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0094866, New Scanned Cells Contribution: ,0,Area ratio: ,0.952392, Area ratio Contribution: ,0,Perim diff: ,997.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925061, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,109,172,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125386, New Scanned Cells Contribution: ,0,Area ratio: ,0.949839, Area ratio Contribution: ,0,Perim diff: ,1005.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921077, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,178,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150075, New Scanned Cells Contribution: ,0,Area ratio: ,0.940122, Area ratio Contribution: ,0,Perim diff: ,1016.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917794, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,101,183,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154546, New Scanned Cells Contribution: ,0,Area ratio: ,0.931592, Area ratio Contribution: ,0,Perim diff: ,1040.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909896, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,95,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152796, New Scanned Cells Contribution: ,0,Area ratio: ,0.927349, Area ratio Contribution: ,0,Perim diff: ,1035.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910214, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140355, New Scanned Cells Contribution: ,0,Area ratio: ,0.928091, Area ratio Contribution: ,0,Perim diff: ,1029.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911885, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,187,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0145604, New Scanned Cells Contribution: ,0,Area ratio: ,0.926827, Area ratio Contribution: ,0,Perim diff: ,1031.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91119, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,88,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136661, New Scanned Cells Contribution: ,0,Area ratio: ,0.928518, Area ratio Contribution: ,0,Perim diff: ,1027.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912373, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,83,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130441, New Scanned Cells Contribution: ,0,Area ratio: ,0.929877, Area ratio Contribution: ,0,Perim diff: ,1024.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913167, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,80,184,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114111, New Scanned Cells Contribution: ,0,Area ratio: ,0.933826, Area ratio Contribution: ,0,Perim diff: ,1017.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91529, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,76,186,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0126942, New Scanned Cells Contribution: ,0,Area ratio: ,0.93235, Area ratio Contribution: ,0,Perim diff: ,1007.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913874, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
