Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,142,201,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00789499, New Scanned Cells Contribution: ,0,Area ratio: ,0.965393, Area ratio Contribution: ,0,Perim diff: ,1084.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797504, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,139,203,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00789499, New Scanned Cells Contribution: ,0,Area ratio: ,0.965393, Area ratio Contribution: ,0,Perim diff: ,1083.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797561, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,134,203,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00622773, New Scanned Cells Contribution: ,0,Area ratio: ,0.96379, Area ratio Contribution: ,0,Perim diff: ,1081.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800516, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
Point: ,133,204,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00626042, New Scanned Cells Contribution: ,0,Area ratio: ,0.963821, Area ratio Contribution: ,0,Perim diff: ,1082.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80043, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,132,203,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00555755, New Scanned Cells Contribution: ,0,Area ratio: ,0.963161, Area ratio Contribution: ,0,Perim diff: ,1079.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801707, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,133,205,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00665272, New Scanned Cells Contribution: ,0,Area ratio: ,0.964183, Area ratio Contribution: ,0,Perim diff: ,1082.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799742, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,133,210,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00879401, New Scanned Cells Contribution: ,0,Area ratio: ,0.962495, Area ratio Contribution: ,0,Perim diff: ,1088.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795954, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,134,211,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00967668, New Scanned Cells Contribution: ,0,Area ratio: ,0.961915, Area ratio Contribution: ,0,Perim diff: ,1089.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794376, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,133,212,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00969303, New Scanned Cells Contribution: ,0,Area ratio: ,0.960999, Area ratio Contribution: ,0,Perim diff: ,1092.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79429, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,133,217,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0120141, New Scanned Cells Contribution: ,0,Area ratio: ,0.956084, Area ratio Contribution: ,0,Perim diff: ,1103.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790029, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,130,223,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0129949, New Scanned Cells Contribution: ,0,Area ratio: ,0.948366, Area ratio Contribution: ,0,Perim diff: ,1128.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.787862, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,125,228,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129949, New Scanned Cells Contribution: ,0,Area ratio: ,0.941934, Area ratio Contribution: ,0,Perim diff: ,1133.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787862, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,119,231,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012668, New Scanned Cells Contribution: ,0,Area ratio: ,0.938614, Area ratio Contribution: ,0,Perim diff: ,1127.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788537, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,114,231,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114747, New Scanned Cells Contribution: ,0,Area ratio: ,0.938756, Area ratio Contribution: ,0,Perim diff: ,1120.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79076, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,113,232,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011867, New Scanned Cells Contribution: ,0,Area ratio: ,0.937833, Area ratio Contribution: ,0,Perim diff: ,1121.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790043, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,112,231,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110824, New Scanned Cells Contribution: ,0,Area ratio: ,0.938884, Area ratio Contribution: ,0,Perim diff: ,1118.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791435, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,107,231,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103959, New Scanned Cells Contribution: ,0,Area ratio: ,0.939515, Area ratio Contribution: ,0,Perim diff: ,1115.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792654, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,230,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0096113, New Scanned Cells Contribution: ,0,Area ratio: ,0.940816, Area ratio Contribution: ,0,Perim diff: ,1110.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794103, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,100,233,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0111478, New Scanned Cells Contribution: ,0,Area ratio: ,0.938735, Area ratio Contribution: ,0,Perim diff: ,1112.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79142, Inv Area Ratio Contribution: ,0, Final Score: ,-157.18
Point: ,95,233,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0108209, New Scanned Cells Contribution: ,0,Area ratio: ,0.939599, Area ratio Contribution: ,0,Perim diff: ,1110.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791966, Inv Area Ratio Contribution: ,0, Final Score: ,-169.064
Point: ,94,234,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0113766, New Scanned Cells Contribution: ,0,Area ratio: ,0.938726, Area ratio Contribution: ,0,Perim diff: ,1113.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790961, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,93,233,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0106901, New Scanned Cells Contribution: ,0,Area ratio: ,0.93992, Area ratio Contribution: ,0,Perim diff: ,1110.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792224, Inv Area Ratio Contribution: ,0, Final Score: ,-174.596
Point: ,88,233,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0103632, New Scanned Cells Contribution: ,0,Area ratio: ,0.940764, Area ratio Contribution: ,0,Perim diff: ,1112.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79274, Inv Area Ratio Contribution: ,0, Final Score: ,-190.032
Point: ,86,232,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0096113, New Scanned Cells Contribution: ,0,Area ratio: ,0.942143, Area ratio Contribution: ,0,Perim diff: ,1111.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794046, Inv Area Ratio Contribution: ,0, Final Score: ,-192.082
Point: ,81,235,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0112295, New Scanned Cells Contribution: ,0,Area ratio: ,0.939986, Area ratio Contribution: ,0,Perim diff: ,1113.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791234, Inv Area Ratio Contribution: ,0, Final Score: ,-223.564
Point: ,242,163,Dist:,143.3, Dist contribution: ,-716.498, New scanned ratio: ,0.0116218, New Scanned Cells Contribution: ,0,Area ratio: ,0.969126, Area ratio Contribution: ,0,Perim diff: ,1059.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.806916, Inv Area Ratio Contribution: ,0, Final Score: ,-216.598
Point: ,203,157,Dist:,114.14, Dist contribution: ,-570.702, New scanned ratio: ,0.000343261, New Scanned Cells Contribution: ,0,Area ratio: ,0.957972, Area ratio Contribution: ,0,Perim diff: ,1081.3, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816445, Inv Area Ratio Contribution: ,0, Final Score: ,-70.8022
Point: ,234,214,Dist:,121.063, Dist contribution: ,-605.314, New scanned ratio: ,0.0191736, New Scanned Cells Contribution: ,0,Area ratio: ,0.915426, Area ratio Contribution: ,0,Perim diff: ,1172.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776471, Inv Area Ratio Contribution: ,0, Final Score: ,-105.414
Point: ,195,207,Dist:,82.1647, Dist contribution: ,-410.824, New scanned ratio: ,0.0144823, New Scanned Cells Contribution: ,0,Area ratio: ,0.953291, Area ratio Contribution: ,0,Perim diff: ,1119.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785452, Inv Area Ratio Contribution: ,0, Final Score: ,89.0764
Point: ,219,185,Dist:,111.258, Dist contribution: ,-556.292, New scanned ratio: ,0.00186341, New Scanned Cells Contribution: ,0,Area ratio: ,0.957358, Area ratio Contribution: ,0,Perim diff: ,1095.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807977, Inv Area Ratio Contribution: ,0, Final Score: ,-56.3922
BEST Point:,195,207, Score: ,89.0764
Total frontiers: ,116, Prioritised frontiers: ,40
At: ,216,185,
Point: ,244,158,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.00988815, New Scanned Cells Contribution: ,0,Area ratio: ,0.972473, Area ratio Contribution: ,0,Perim diff: ,1064.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.794275, Inv Area Ratio Contribution: ,0, Final Score: ,-224.6
Point: ,243,157,Dist:,45.3206, Dist contribution: ,-226.603, New scanned ratio: ,0.00914249, New Scanned Cells Contribution: ,0,Area ratio: ,0.971674, Area ratio Contribution: ,0,Perim diff: ,1063.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.795784, Inv Area Ratio Contribution: ,0, Final Score: ,-226.703
Point: ,236,161,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00854271, New Scanned Cells Contribution: ,0,Area ratio: ,0.970812, Area ratio Contribution: ,0,Perim diff: ,1054.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797761, Inv Area Ratio Contribution: ,0, Final Score: ,-185.4
Point: ,231,161,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.00666234, New Scanned Cells Contribution: ,0,Area ratio: ,0.969018, Area ratio Contribution: ,0,Perim diff: ,1054.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801142, Inv Area Ratio Contribution: ,0, Final Score: ,-173.192
Point: ,230,162,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.00653266, New Scanned Cells Contribution: ,0,Area ratio: ,0.968869, Area ratio Contribution: ,0,Perim diff: ,1054.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801347, Inv Area Ratio Contribution: ,0, Final Score: ,-165.176
Point: ,229,161,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00593289, New Scanned Cells Contribution: ,0,Area ratio: ,0.968298, Area ratio Contribution: ,0,Perim diff: ,1056.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802444, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,224,161,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00419841, New Scanned Cells Contribution: ,0,Area ratio: ,0.966582, Area ratio Contribution: ,0,Perim diff: ,1059.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805533, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,221,159,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.00299887, New Scanned Cells Contribution: ,0,Area ratio: ,0.965415, Area ratio Contribution: ,0,Perim diff: ,1061.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80723, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,218,161,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.00251256, New Scanned Cells Contribution: ,0,Area ratio: ,0.964788, Area ratio Contribution: ,0,Perim diff: ,1062.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808319, Inv Area Ratio Contribution: ,0, Final Score: ,-156.42
Point: ,221,162,Dist:,30.3152, Dist contribution: ,-151.576, New scanned ratio: ,0.00332307, New Scanned Cells Contribution: ,0,Area ratio: ,0.96572, Area ratio Contribution: ,0,Perim diff: ,1061.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806659, Inv Area Ratio Contribution: ,0, Final Score: ,-151.676
Point: ,233,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102934, New Scanned Cells Contribution: ,0,Area ratio: ,0.971058, Area ratio Contribution: ,0,Perim diff: ,1063.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794409, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,236,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0126277, New Scanned Cells Contribution: ,0,Area ratio: ,0.968455, Area ratio Contribution: ,0,Perim diff: ,1085.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.78882, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,236,184,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123521, New Scanned Cells Contribution: ,0,Area ratio: ,0.961125, Area ratio Contribution: ,0,Perim diff: ,1132.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774175, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,237,185,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0129032, New Scanned Cells Contribution: ,0,Area ratio: ,0.959655, Area ratio Contribution: ,0,Perim diff: ,1135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773171, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,236,186,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123683, New Scanned Cells Contribution: ,0,Area ratio: ,0.958607, Area ratio Contribution: ,0,Perim diff: ,1133.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774146, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,236,191,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0128708, New Scanned Cells Contribution: ,0,Area ratio: ,0.952835, Area ratio Contribution: ,0,Perim diff: ,1134.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773199, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,233,197,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012887, New Scanned Cells Contribution: ,0,Area ratio: ,0.94717, Area ratio Contribution: ,0,Perim diff: ,1133.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773156, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,228,202,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012887, New Scanned Cells Contribution: ,0,Area ratio: ,0.943928, Area ratio Contribution: ,0,Perim diff: ,1133.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773199, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,222,205,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128708, New Scanned Cells Contribution: ,0,Area ratio: ,0.943168, Area ratio Contribution: ,0,Perim diff: ,1134.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773257, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,217,205,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123521, New Scanned Cells Contribution: ,0,Area ratio: ,0.946385, Area ratio Contribution: ,0,Perim diff: ,1129.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774275, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,206,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128708, New Scanned Cells Contribution: ,0,Area ratio: ,0.945901, Area ratio Contribution: ,0,Perim diff: ,1128.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773329, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,215,205,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122224, New Scanned Cells Contribution: ,0,Area ratio: ,0.947772, Area ratio Contribution: ,0,Perim diff: ,1125.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774548, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,210,205,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121089, New Scanned Cells Contribution: ,0,Area ratio: ,0.95147, Area ratio Contribution: ,0,Perim diff: ,1119.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774792, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,204,202,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104231, New Scanned Cells Contribution: ,0,Area ratio: ,0.958907, Area ratio Contribution: ,0,Perim diff: ,1110.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777862, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,200,198,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00823472, New Scanned Cells Contribution: ,0,Area ratio: ,0.964574, Area ratio Contribution: ,0,Perim diff: ,1102.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781879, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,196,200,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00983952, New Scanned Cells Contribution: ,0,Area ratio: ,0.965521, Area ratio Contribution: ,0,Perim diff: ,1102.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779039, Inv Area Ratio Contribution: ,0, Final Score: ,-139.765
Point: ,191,200,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0101637, New Scanned Cells Contribution: ,0,Area ratio: ,0.96709, Area ratio Contribution: ,0,Perim diff: ,1102.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778465, Inv Area Ratio Contribution: ,0, Final Score: ,-158.628
Point: ,190,201,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0108608, New Scanned Cells Contribution: ,0,Area ratio: ,0.967179, Area ratio Contribution: ,0,Perim diff: ,1104.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777174, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,189,200,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.010261, New Scanned Cells Contribution: ,0,Area ratio: ,0.96762, Area ratio Contribution: ,0,Perim diff: ,1104.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778235, Inv Area Ratio Contribution: ,0, Final Score: ,-166.627
Point: ,184,200,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0104231, New Scanned Cells Contribution: ,0,Area ratio: ,0.968872, Area ratio Contribution: ,0,Perim diff: ,1107.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777862, Inv Area Ratio Contribution: ,0, Final Score: ,-187.467
Point: ,183,199,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00979089, New Scanned Cells Contribution: ,0,Area ratio: ,0.969064, Area ratio Contribution: ,0,Perim diff: ,1106.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779024, Inv Area Ratio Contribution: ,0, Final Score: ,-188.53
Point: ,180,199,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00975847, New Scanned Cells Contribution: ,0,Area ratio: ,0.969648, Area ratio Contribution: ,0,Perim diff: ,1107.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77901, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
Point: ,201,160,Dist:,35.7946, Dist contribution: ,-178.973, New scanned ratio: ,0.000275571, New Scanned Cells Contribution: ,0,Area ratio: ,0.962501, Area ratio Contribution: ,0,Perim diff: ,1083.36, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796476, Inv Area Ratio Contribution: ,0, Final Score: ,-179.073
Point: ,197,161,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.000340412, New Scanned Cells Contribution: ,0,Area ratio: ,0.962328, Area ratio Contribution: ,0,Perim diff: ,1089.02, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796619, Inv Area Ratio Contribution: ,0, Final Score: ,-182.75
Point: ,200,161,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.000275571, New Scanned Cells Contribution: ,0,Area ratio: ,0.962407, Area ratio Contribution: ,0,Perim diff: ,1087.66, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796513, Inv Area Ratio Contribution: ,0, Final Score: ,-175.417
Point: ,242,163,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0115254, New Scanned Cells Contribution: ,0,Area ratio: ,0.973692, Area ratio Contribution: ,0,Perim diff: ,1059.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.791931, Inv Area Ratio Contribution: ,0, Final Score: ,306.641
Point: ,203,157,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.000340412, New Scanned Cells Contribution: ,0,Area ratio: ,0.962579, Area ratio Contribution: ,0,Perim diff: ,1081.3, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801655, Inv Area Ratio Contribution: ,0, Final Score: ,306.641
Point: ,234,214,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0190144, New Scanned Cells Contribution: ,0,Area ratio: ,0.922979, Area ratio Contribution: ,0,Perim diff: ,1172.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761779, Inv Area Ratio Contribution: ,0, Final Score: ,291.017
Point: ,195,207,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0143621, New Scanned Cells Contribution: ,0,Area ratio: ,0.96119, Area ratio Contribution: ,0,Perim diff: ,1119.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77076, Inv Area Ratio Contribution: ,0, Final Score: ,322.491
Point: ,219,185,Dist:,3, Dist contribution: ,-15, New scanned ratio: ,0.00184795, New Scanned Cells Contribution: ,0,Area ratio: ,0.96198, Area ratio Contribution: ,0,Perim diff: ,1095.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793286, Inv Area Ratio Contribution: ,0, Final Score: ,484.9
BEST Point:,219,185, Score: ,484.9
Signal name: ,1ZIKGV, Signal value: ,11.7274
Total frontiers: ,120, Prioritised frontiers: ,30
At: ,132,210,
Point: ,171,202,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0113099, New Scanned Cells Contribution: ,0,Area ratio: ,0.970892, Area ratio Contribution: ,0,Perim diff: ,1100.46, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.772999, Inv Area Ratio Contribution: ,0, Final Score: ,-201.914
