Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,136,146,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00595335, New Scanned Cells Contribution: ,0,Area ratio: ,0.949267, Area ratio Contribution: ,0,Perim diff: ,961.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901622, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,133,148,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00538443, New Scanned Cells Contribution: ,0,Area ratio: ,0.948677, Area ratio Contribution: ,0,Perim diff: ,960.584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902075, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,130,148,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00420595, New Scanned Cells Contribution: ,0,Area ratio: ,0.947574, Area ratio Contribution: ,0,Perim diff: ,961.435, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903393, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,131,148,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.004592, New Scanned Cells Contribution: ,0,Area ratio: ,0.947912, Area ratio Contribution: ,0,Perim diff: ,960.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902942, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,136,153,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00839158, New Scanned Cells Contribution: ,0,Area ratio: ,0.951521, Area ratio Contribution: ,0,Perim diff: ,963.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898697, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,139,159,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0124959, New Scanned Cells Contribution: ,0,Area ratio: ,0.955362, Area ratio Contribution: ,0,Perim diff: ,971.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894091, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,139,164,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0146294, New Scanned Cells Contribution: ,0,Area ratio: ,0.950603, Area ratio Contribution: ,0,Perim diff: ,979.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89167, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,140,165,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0157469, New Scanned Cells Contribution: ,0,Area ratio: ,0.949223, Area ratio Contribution: ,0,Perim diff: ,983.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890364, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,139,166,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0153405, New Scanned Cells Contribution: ,0,Area ratio: ,0.947381, Area ratio Contribution: ,0,Perim diff: ,988.114, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890679, Inv Area Ratio Contribution: ,0, Final Score: ,-198.594
Point: ,139,171,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.016133, New Scanned Cells Contribution: ,0,Area ratio: ,0.938078, Area ratio Contribution: ,0,Perim diff: ,1029.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884835, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
Point: ,113,185,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0130039, New Scanned Cells Contribution: ,0,Area ratio: ,0.915451, Area ratio Contribution: ,0,Perim diff: ,1004.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888565, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
Point: ,112,184,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0120286, New Scanned Cells Contribution: ,0,Area ratio: ,0.917275, Area ratio Contribution: ,0,Perim diff: ,1001.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889674, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
Point: ,109,184,Dist:,49.4, Dist contribution: ,-247, New scanned ratio: ,0.0115003, New Scanned Cells Contribution: ,0,Area ratio: ,0.917771, Area ratio Contribution: ,0,Perim diff: ,998.965, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890257, Inv Area Ratio Contribution: ,0, Final Score: ,-247.1
BEST Point:,130,148, Score: ,-105.902
Signal name: ,FLC3BE, Signal value: ,19.2351
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,119,165,
Point: ,153,148,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0100045, New Scanned Cells Contribution: ,0,Area ratio: ,0.956271, Area ratio Contribution: ,0,Perim diff: ,965.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89783, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,148,148,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00828304, New Scanned Cells Contribution: ,0,Area ratio: ,0.954626, Area ratio Contribution: ,0,Perim diff: ,961.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899811, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,148,153,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0112196, New Scanned Cells Contribution: ,0,Area ratio: ,0.957393, Area ratio Contribution: ,0,Perim diff: ,962.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896517, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,145,159,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0130017, New Scanned Cells Contribution: ,0,Area ratio: ,0.958982, Area ratio Contribution: ,0,Perim diff: ,969.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894491, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,140,164,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0119891, New Scanned Cells Contribution: ,0,Area ratio: ,0.950846, Area ratio Contribution: ,0,Perim diff: ,979.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890848, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,139,164,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0113006, New Scanned Cells Contribution: ,0,Area ratio: ,0.950603, Area ratio Contribution: ,0,Perim diff: ,979.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89167, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,140,165,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0124144, New Scanned Cells Contribution: ,0,Area ratio: ,0.949223, Area ratio Contribution: ,0,Perim diff: ,983.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890364, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,139,166,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0120904, New Scanned Cells Contribution: ,0,Area ratio: ,0.947381, Area ratio Contribution: ,0,Perim diff: ,988.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890679, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,139,171,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142776, New Scanned Cells Contribution: ,0,Area ratio: ,0.939763, Area ratio Contribution: ,0,Perim diff: ,993.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888157, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,136,177,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015594, New Scanned Cells Contribution: ,0,Area ratio: ,0.930873, Area ratio Contribution: ,0,Perim diff: ,999.913, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88658, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,131,182,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0161003, New Scanned Cells Contribution: ,0,Area ratio: ,0.922474, Area ratio Contribution: ,0,Perim diff: ,1006.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88595, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,125,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157965, New Scanned Cells Contribution: ,0,Area ratio: ,0.917108, Area ratio Contribution: ,0,Perim diff: ,1002.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886321, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,120,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144194, New Scanned Cells Contribution: ,0,Area ratio: ,0.917532, Area ratio Contribution: ,0,Perim diff: ,995.931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887954, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,119,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0149459, New Scanned Cells Contribution: ,0,Area ratio: ,0.91597, Area ratio Contribution: ,0,Perim diff: ,995.636, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887369, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,118,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139738, New Scanned Cells Contribution: ,0,Area ratio: ,0.917805, Area ratio Contribution: ,0,Perim diff: ,993.103, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888472, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,113,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129612, New Scanned Cells Contribution: ,0,Area ratio: ,0.918621, Area ratio Contribution: ,0,Perim diff: ,984.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889722, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,112,184,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0119891, New Scanned Cells Contribution: ,0,Area ratio: ,0.920454, Area ratio Contribution: ,0,Perim diff: ,981.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890837, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,109,184,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0114626, New Scanned Cells Contribution: ,0,Area ratio: ,0.920953, Area ratio Contribution: ,0,Perim diff: ,978.926, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891423, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,106,186,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0125157, New Scanned Cells Contribution: ,0,Area ratio: ,0.918217, Area ratio Contribution: ,0,Perim diff: ,980.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890206, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,101,186,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0117866, New Scanned Cells Contribution: ,0,Area ratio: ,0.919201, Area ratio Contribution: ,0,Perim diff: ,979.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891017, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,100,187,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0124347, New Scanned Cells Contribution: ,0,Area ratio: ,0.917787, Area ratio Contribution: ,0,Perim diff: ,981.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890296, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,99,186,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115234, New Scanned Cells Contribution: ,0,Area ratio: ,0.919589, Area ratio Contribution: ,0,Perim diff: ,978.128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891389, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,96,189,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.0134878, New Scanned Cells Contribution: ,0,Area ratio: ,0.915266, Area ratio Contribution: ,0,Perim diff: ,987.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889047, Inv Area Ratio Contribution: ,0, Final Score: ,-193.907
Point: ,90,192,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.0152295, New Scanned Cells Contribution: ,0,Area ratio: ,0.91174, Area ratio Contribution: ,0,Perim diff: ,999.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886975, Inv Area Ratio Contribution: ,0, Final Score: ,-227.752
BEST Point:,139,164, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,23
At: ,128,147,
Point: ,167,149,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0118633, New Scanned Cells Contribution: ,0,Area ratio: ,0.961959, Area ratio Contribution: ,0,Perim diff: ,960.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888454, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,166,148,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0109214, New Scanned Cells Contribution: ,0,Area ratio: ,0.961075, Area ratio Contribution: ,0,Perim diff: ,958.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889524, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,161,148,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00895756, New Scanned Cells Contribution: ,0,Area ratio: ,0.959192, Area ratio Contribution: ,0,Perim diff: ,958.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891765, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,158,146,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00687347, New Scanned Cells Contribution: ,0,Area ratio: ,0.957183, Area ratio Contribution: ,0,Perim diff: ,959.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892455, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,156,146,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00605186, New Scanned Cells Contribution: ,0,Area ratio: ,0.956404, Area ratio Contribution: ,0,Perim diff: ,960.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890591, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,153,148,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00553084, New Scanned Cells Contribution: ,0,Area ratio: ,0.955895, Area ratio Contribution: ,0,Perim diff: ,959.123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891038, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,151,148,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00472927, New Scanned Cells Contribution: ,0,Area ratio: ,0.955107, Area ratio Contribution: ,0,Perim diff: ,959.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891921, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,155,152,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00773516, New Scanned Cells Contribution: ,0,Area ratio: ,0.957961, Area ratio Contribution: ,0,Perim diff: ,961.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88848, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,158,158,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0117831, New Scanned Cells Contribution: ,0,Area ratio: ,0.961777, Area ratio Contribution: ,0,Perim diff: ,969.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88385, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,158,163,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0139874, New Scanned Cells Contribution: ,0,Area ratio: ,0.956972, Area ratio Contribution: ,0,Perim diff: ,976.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881304, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,159,164,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0151096, New Scanned Cells Contribution: ,0,Area ratio: ,0.955623, Area ratio Contribution: ,0,Perim diff: ,979.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880013, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,158,165,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0148491, New Scanned Cells Contribution: ,0,Area ratio: ,0.953831, Area ratio Contribution: ,0,Perim diff: ,983.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88024, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,158,170,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0159112, New Scanned Cells Contribution: ,0,Area ratio: ,0.944881, Area ratio Contribution: ,0,Perim diff: ,1024.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874013, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
Point: ,155,176,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0159312, New Scanned Cells Contribution: ,0,Area ratio: ,0.93484, Area ratio Contribution: ,0,Perim diff: ,1023.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873968, Inv Area Ratio Contribution: ,0, Final Score: ,-231.956
Point: ,139,184,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.014268, New Scanned Cells Contribution: ,0,Area ratio: ,0.923121, Area ratio Contribution: ,0,Perim diff: ,1011.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875995, Inv Area Ratio Contribution: ,0, Final Score: ,-246.809
Point: ,138,185,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.014789, New Scanned Cells Contribution: ,0,Area ratio: ,0.921563, Area ratio Contribution: ,0,Perim diff: ,1012.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87541, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,137,184,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0138271, New Scanned Cells Contribution: ,0,Area ratio: ,0.923388, Area ratio Contribution: ,0,Perim diff: ,1009.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876513, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,132,184,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0131057, New Scanned Cells Contribution: ,0,Area ratio: ,0.924459, Area ratio Contribution: ,0,Perim diff: ,1005.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877335, Inv Area Ratio Contribution: ,0, Final Score: ,-241.43
Point: ,131,183,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.012224, New Scanned Cells Contribution: ,0,Area ratio: ,0.926375, Area ratio Contribution: ,0,Perim diff: ,1003.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878349, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
Point: ,128,183,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.0120636, New Scanned Cells Contribution: ,0,Area ratio: ,0.92725, Area ratio Contribution: ,0,Perim diff: ,1000.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87854, Inv Area Ratio Contribution: ,0, Final Score: ,-234.1
Point: ,125,185,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0134664, New Scanned Cells Contribution: ,0,Area ratio: ,0.924813, Area ratio Contribution: ,0,Perim diff: ,1002.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876952, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
Point: ,120,185,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.013266, New Scanned Cells Contribution: ,0,Area ratio: ,0.926305, Area ratio Contribution: ,0,Perim diff: ,1000.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877178, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,118,185,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0131858, New Scanned Cells Contribution: ,0,Area ratio: ,0.926908, Area ratio Contribution: ,0,Perim diff: ,997.969, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87729, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
BEST Point:,151,148, Score: ,-115.284
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,138,164,
Point: ,173,148,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0101686, New Scanned Cells Contribution: ,0,Area ratio: ,0.963334, Area ratio Contribution: ,0,Perim diff: ,962.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886781, Inv Area Ratio Contribution: ,0, Final Score: ,-203.671
Point: ,168,148,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00851047, New Scanned Cells Contribution: ,0,Area ratio: ,0.961748, Area ratio Contribution: ,0,Perim diff: ,960.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888693, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,167,149,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0087502, New Scanned Cells Contribution: ,0,Area ratio: ,0.961959, Area ratio Contribution: ,0,Perim diff: ,960.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888454, Inv Area Ratio Contribution: ,0, Final Score: ,-174.832
Point: ,167,153,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0110676, New Scanned Cells Contribution: ,0,Area ratio: ,0.964199, Area ratio Contribution: ,0,Perim diff: ,961.569, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885803, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,164,159,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0128656, New Scanned Cells Contribution: ,0,Area ratio: ,0.963582, Area ratio Contribution: ,0,Perim diff: ,969.106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883675, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,158,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117269, New Scanned Cells Contribution: ,0,Area ratio: ,0.953831, Area ratio Contribution: ,0,Perim diff: ,983.686, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88024, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,158,170,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139044, New Scanned Cells Contribution: ,0,Area ratio: ,0.946207, Area ratio Contribution: ,0,Perim diff: ,991.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877659, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,155,176,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0152629, New Scanned Cells Contribution: ,0,Area ratio: ,0.937334, Area ratio Contribution: ,0,Perim diff: ,998.258, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87604, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,150,181,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0158622, New Scanned Cells Contribution: ,0,Area ratio: ,0.930641, Area ratio Contribution: ,0,Perim diff: ,1003.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875259, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,144,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155825, New Scanned Cells Contribution: ,0,Area ratio: ,0.925684, Area ratio Contribution: ,0,Perim diff: ,999.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875621, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,139,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142241, New Scanned Cells Contribution: ,0,Area ratio: ,0.926122, Area ratio Contribution: ,0,Perim diff: ,992.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877262, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
