Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,39,190,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0111769, New Scanned Cells Contribution: ,0,Area ratio: ,0.93238, Area ratio Contribution: ,0,Perim diff: ,1009.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,36,190,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0111769, New Scanned Cells Contribution: ,0,Area ratio: ,0.93276, Area ratio Contribution: ,0,Perim diff: ,1007.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935316, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,33,192,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0127573, New Scanned Cells Contribution: ,0,Area ratio: ,0.929908, Area ratio Contribution: ,0,Perim diff: ,1010.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933183, Inv Area Ratio Contribution: ,0, Final Score: ,-150.183
Point: ,28,192,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0128525, New Scanned Cells Contribution: ,0,Area ratio: ,0.930548, Area ratio Contribution: ,0,Perim diff: ,1007.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933042, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,27,193,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0136141, New Scanned Cells Contribution: ,0,Area ratio: ,0.928993, Area ratio Contribution: ,0,Perim diff: ,1010.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931937, Inv Area Ratio Contribution: ,0, Final Score: ,-172.313
Point: ,26,192,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0128906, New Scanned Cells Contribution: ,0,Area ratio: ,0.930755, Area ratio Contribution: ,0,Perim diff: ,1010.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932965, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,21,192,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0129667, New Scanned Cells Contribution: ,0,Area ratio: ,0.931171, Area ratio Contribution: ,0,Perim diff: ,1010.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932824, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,18,190,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0113483, New Scanned Cells Contribution: ,0,Area ratio: ,0.93439, Area ratio Contribution: ,0,Perim diff: ,1010.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943058, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,15,190,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0107199, New Scanned Cells Contribution: ,0,Area ratio: ,0.93425, Area ratio Contribution: ,0,Perim diff: ,1012.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948364, Inv Area Ratio Contribution: ,0, Final Score: ,-202.372
Point: ,14,191,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0111388, New Scanned Cells Contribution: ,0,Area ratio: ,0.932563, Area ratio Contribution: ,0,Perim diff: ,1014.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949572, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
BEST Point:,68,174, Score: ,-100.941
Total frontiers: ,105, Prioritised frontiers: ,23
At: ,27,172,
Point: ,61,193,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0129703, New Scanned Cells Contribution: ,0,Area ratio: ,0.930607, Area ratio Contribution: ,0,Perim diff: ,1017.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927007, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
Point: ,58,191,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0114388, New Scanned Cells Contribution: ,0,Area ratio: ,0.934212, Area ratio Contribution: ,0,Perim diff: ,1013.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929161, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,55,191,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0114956, New Scanned Cells Contribution: ,0,Area ratio: ,0.93476, Area ratio Contribution: ,0,Perim diff: ,1008.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92911, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,54,192,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0122708, New Scanned Cells Contribution: ,0,Area ratio: ,0.933388, Area ratio Contribution: ,0,Perim diff: ,1008.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928052, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,49,192,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0123653, New Scanned Cells Contribution: ,0,Area ratio: ,0.934231, Area ratio Contribution: ,0,Perim diff: ,1008.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92791, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,48,193,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0131405, New Scanned Cells Contribution: ,0,Area ratio: ,0.932764, Area ratio Contribution: ,0,Perim diff: ,1008.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926826, Inv Area Ratio Contribution: ,0, Final Score: ,-172.313
Point: ,47,192,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0124031, New Scanned Cells Contribution: ,0,Area ratio: ,0.934522, Area ratio Contribution: ,0,Perim diff: ,1007.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927871, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,42,192,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0124976, New Scanned Cells Contribution: ,0,Area ratio: ,0.935209, Area ratio Contribution: ,0,Perim diff: ,1008.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927742, Inv Area Ratio Contribution: ,0, Final Score: ,-150.183
Point: ,39,190,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0110418, New Scanned Cells Contribution: ,0,Area ratio: ,0.938944, Area ratio Contribution: ,0,Perim diff: ,1007.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929716, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,36,190,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110985, New Scanned Cells Contribution: ,0,Area ratio: ,0.939353, Area ratio Contribution: ,0,Perim diff: ,1008.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929639, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,33,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126678, New Scanned Cells Contribution: ,0,Area ratio: ,0.93647, Area ratio Contribution: ,0,Perim diff: ,1011.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927471, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,28,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127623, New Scanned Cells Contribution: ,0,Area ratio: ,0.937087, Area ratio Contribution: ,0,Perim diff: ,1008.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927368, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,27,193,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135186, New Scanned Cells Contribution: ,0,Area ratio: ,0.935517, Area ratio Contribution: ,0,Perim diff: ,1011.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926258, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,26,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128002, New Scanned Cells Contribution: ,0,Area ratio: ,0.937296, Area ratio Contribution: ,0,Perim diff: ,1011.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927291, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,21,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128758, New Scanned Cells Contribution: ,0,Area ratio: ,0.937714, Area ratio Contribution: ,0,Perim diff: ,1011.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927149, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,18,190,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112687, New Scanned Cells Contribution: ,0,Area ratio: ,0.940967, Area ratio Contribution: ,0,Perim diff: ,1011.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,15,190,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0106447, New Scanned Cells Contribution: ,0,Area ratio: ,0.94083, Area ratio Contribution: ,0,Perim diff: ,1013.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945078, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,14,191,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0110607, New Scanned Cells Contribution: ,0,Area ratio: ,0.939129, Area ratio Contribution: ,0,Perim diff: ,1015.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945419, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,9,191,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00956703, New Scanned Cells Contribution: ,0,Area ratio: ,0.938982, Area ratio Contribution: ,0,Perim diff: ,1017.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947868, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,8,192,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00979391, New Scanned Cells Contribution: ,0,Area ratio: ,0.937234, Area ratio Contribution: ,0,Perim diff: ,1019.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948288, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,7,191,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00892418, New Scanned Cells Contribution: ,0,Area ratio: ,0.938954, Area ratio Contribution: ,0,Perim diff: ,1017.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948662, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,2,191,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00714691, New Scanned Cells Contribution: ,0,Area ratio: ,0.938843, Area ratio Contribution: ,0,Perim diff: ,1019.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948477, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,190,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00603139, New Scanned Cells Contribution: ,0,Area ratio: ,0.940593, Area ratio Contribution: ,0,Perim diff: ,1019.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947914, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
BEST Point:,36,190, Score: ,-125.455
Total frontiers: ,103, Prioritised frontiers: ,20
At: ,67,173,
Point: ,106,173,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0126502, New Scanned Cells Contribution: ,0,Area ratio: ,0.953117, Area ratio Contribution: ,0,Perim diff: ,1018.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923581, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,101,173,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0117519, New Scanned Cells Contribution: ,0,Area ratio: ,0.952274, Area ratio Contribution: ,0,Perim diff: ,1013.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924886, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,100,174,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0122198, New Scanned Cells Contribution: ,0,Area ratio: ,0.952718, Area ratio Contribution: ,0,Perim diff: ,1011.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924259, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,99,173,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0112841, New Scanned Cells Contribution: ,0,Area ratio: ,0.951866, Area ratio Contribution: ,0,Perim diff: ,1008.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925564, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,94,173,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0098619, New Scanned Cells Contribution: ,0,Area ratio: ,0.950464, Area ratio Contribution: ,0,Perim diff: ,1008.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927066, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,91,171,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00767244, New Scanned Cells Contribution: ,0,Area ratio: ,0.948397, Area ratio Contribution: ,0,Perim diff: ,1006.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923952, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,87,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00797186, New Scanned Cells Contribution: ,0,Area ratio: ,0.948636, Area ratio Contribution: ,0,Perim diff: ,1010.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923537, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110221, New Scanned Cells Contribution: ,0,Area ratio: ,0.951502, Area ratio Contribution: ,0,Perim diff: ,1015.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919223, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,84,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137543, New Scanned Cells Contribution: ,0,Area ratio: ,0.945998, Area ratio Contribution: ,0,Perim diff: ,1027.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91522, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,79,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148583, New Scanned Cells Contribution: ,0,Area ratio: ,0.938702, Area ratio Contribution: ,0,Perim diff: ,1050.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909591, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,73,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146712, New Scanned Cells Contribution: ,0,Area ratio: ,0.934778, Area ratio Contribution: ,0,Perim diff: ,1036.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910068, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,68,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127999, New Scanned Cells Contribution: ,0,Area ratio: ,0.934615, Area ratio Contribution: ,0,Perim diff: ,1025.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912803, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,67,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130806, New Scanned Cells Contribution: ,0,Area ratio: ,0.933268, Area ratio Contribution: ,0,Perim diff: ,1024.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912416, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,66,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120513, New Scanned Cells Contribution: ,0,Area ratio: ,0.934597, Area ratio Contribution: ,0,Perim diff: ,1022.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913874, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,61,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102923, New Scanned Cells Contribution: ,0,Area ratio: ,0.93459, Area ratio Contribution: ,0,Perim diff: ,1015.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916376, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,58,191,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00806542, New Scanned Cells Contribution: ,0,Area ratio: ,0.937381, Area ratio Contribution: ,0,Perim diff: ,1011.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919511, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,55,191,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00714847, New Scanned Cells Contribution: ,0,Area ratio: ,0.937475, Area ratio Contribution: ,0,Perim diff: ,1008.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920801, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,55,195,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.00963734, New Scanned Cells Contribution: ,0,Area ratio: ,0.931787, Area ratio Contribution: ,0,Perim diff: ,1014.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917279, Inv Area Ratio Contribution: ,0, Final Score: ,-155.177
Point: ,52,201,Dist:,39.3695, Dist contribution: ,-196.848, New scanned ratio: ,0.0127625, New Scanned Cells Contribution: ,0,Area ratio: ,0.92318, Area ratio Contribution: ,0,Perim diff: ,1023.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912816, Inv Area Ratio Contribution: ,0, Final Score: ,-196.948
Point: ,47,206,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.0146712, New Scanned Cells Contribution: ,0,Area ratio: ,0.914245, Area ratio Contribution: ,0,Perim diff: ,1037.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910029, Inv Area Ratio Contribution: ,0, Final Score: ,-236.765
BEST Point:,87,174, Score: ,-100.311
Signal name: ,2Y3Q67, Signal value: ,18.8773
Total frontiers: ,104, Prioritised frontiers: ,30
At: ,35,189,
Point: ,73,193,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0122826, New Scanned Cells Contribution: ,0,Area ratio: ,0.939338, Area ratio Contribution: ,0,Perim diff: ,1020.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90755, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,68,193,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0115951, New Scanned Cells Contribution: ,0,Area ratio: ,0.940279, Area ratio Contribution: ,0,Perim diff: ,1012.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908548, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,67,194,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0120968, New Scanned Cells Contribution: ,0,Area ratio: ,0.939114, Area ratio Contribution: ,0,Perim diff: ,1014.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907822, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,66,193,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0112048, New Scanned Cells Contribution: ,0,Area ratio: ,0.940578, Area ratio Contribution: ,0,Perim diff: ,1011.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909105, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,61,193,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0100714, New Scanned Cells Contribution: ,0,Area ratio: ,0.941088, Area ratio Contribution: ,0,Perim diff: ,1009.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910737, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,58,191,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00799019, New Scanned Cells Contribution: ,0,Area ratio: ,0.944, Area ratio Contribution: ,0,Perim diff: ,1008.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913639, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,55,191,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00709826, New Scanned Cells Contribution: ,0,Area ratio: ,0.944118, Area ratio Contribution: ,0,Perim diff: ,1008.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914896, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,55,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00956964, New Scanned Cells Contribution: ,0,Area ratio: ,0.938373, Area ratio Contribution: ,0,Perim diff: ,1014.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911359, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,52,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126728, New Scanned Cells Contribution: ,0,Area ratio: ,0.929651, Area ratio Contribution: ,0,Perim diff: ,1023.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90689, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145682, New Scanned Cells Contribution: ,0,Area ratio: ,0.920651, Area ratio Contribution: ,0,Perim diff: ,1038.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904091, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014754, New Scanned Cells Contribution: ,0,Area ratio: ,0.914589, Area ratio Contribution: ,0,Perim diff: ,1053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903638, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,36,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141779, New Scanned Cells Contribution: ,0,Area ratio: ,0.91444, Area ratio Contribution: ,0,Perim diff: ,1051.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904519, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,35,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148097, New Scanned Cells Contribution: ,0,Area ratio: ,0.912862, Area ratio Contribution: ,0,Perim diff: ,1053.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903612, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,34,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141779, New Scanned Cells Contribution: ,0,Area ratio: ,0.91461, Area ratio Contribution: ,0,Perim diff: ,1051.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904519, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,29,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014754, New Scanned Cells Contribution: ,0,Area ratio: ,0.91547, Area ratio Contribution: ,0,Perim diff: ,1053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903638, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,23,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146425, New Scanned Cells Contribution: ,0,Area ratio: ,0.922532, Area ratio Contribution: ,0,Perim diff: ,1039.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90391, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,18,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128029, New Scanned Cells Contribution: ,0,Area ratio: ,0.932791, Area ratio Contribution: ,0,Perim diff: ,1026.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.934014, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
